    0.050   -63.006
    0.100   -62.956
    0.150   -62.866
    0.200   -63.095
    0.250   -63.314
    0.300   -63.569
    0.350   -63.739
    0.400   -63.830
    0.450   -63.964
    0.500   -64.061
    0.550   -63.970
    0.600   -64.204
    0.650   -64.625
    0.700   -64.774
    0.750   -64.720
    0.800   -64.343
    0.850   -64.388
    0.900   -64.355
    0.950   -64.371
    1.000   -64.347
    1.050   -63.993
    1.100   -63.881
    1.150   -63.878
    1.200   -63.937
    1.250   -64.203
    1.300   -63.973
    1.350   -63.918
    1.400   -64.111
    1.450   -64.341
    1.500   -64.396
    1.550   -64.407
    1.600   -64.423
    1.650   -64.223
    1.700   -64.028
    1.750   -63.995
    1.800   -64.113
    1.850   -64.036
    1.900   -64.005
    1.950   -64.062
    2.000   -64.163
    2.050   -64.019
    2.100   -64.268
    2.150   -64.236
    2.200   -64.061
    2.250   -64.076
    2.300   -64.222
    2.350   -64.331
    2.400   -64.140
    2.450   -63.956
    2.500   -64.249
    2.550   -64.454
    2.600   -64.556
    2.650   -64.328
    2.700   -64.121
    2.750   -63.722
    2.800   -63.883
    2.850   -63.818
    2.900   -63.936
    2.950   -64.033
    3.000   -63.901
    3.050   -64.076
    3.100   -64.171
    3.150   -64.096
    3.200   -64.460
    3.250   -64.431
    3.300   -64.673
    3.350   -64.680
    3.400   -64.472
    3.450   -64.402
    3.500   -64.208
    3.550   -64.345
    3.600   -64.225
    3.650   -64.152
    3.700   -64.245
    3.750   -64.213
    3.800   -64.292
    3.850   -64.337
    3.900   -64.337
    3.950   -64.310
    4.000   -64.193
    4.050   -64.013
    4.100   -63.998
    4.150   -63.666
    4.200   -63.727
    4.250   -63.668
    4.300   -63.658
    4.350   -63.778
    4.400   -63.824
    4.450   -63.713
    4.500   -63.904
    4.550   -64.103
    4.600   -63.946
    4.650   -63.983
    4.700   -63.752
    4.750   -63.972
    4.800   -63.867
    4.850   -63.704
    4.900   -63.712
    4.950   -63.798
    5.000   -63.615
    5.050   -63.401
    5.100   -63.320
    5.150   -63.336
    5.200   -63.280
    5.250   -63.170
    5.300   -62.990
    5.350   -62.967
    5.400   -62.838
    5.450   -62.671
    5.500   -62.453
    5.550   -62.121
    5.600   -61.953
    5.650   -62.010
    5.700   -61.810
    5.750   -61.674
    5.800   -61.852
    5.850   -61.836
    5.900   -61.563
    5.950   -61.341
    6.000   -60.933
    6.050   -61.131
    6.100   -60.979
    6.150   -60.912
    6.200   -61.067
    6.250   -61.130
    6.300   -61.118
    6.350   -60.985
    6.400   -61.038
    6.450   -60.932
    6.500   -61.200
    6.550   -61.126
    6.600   -61.076
    6.650   -61.159
    6.700   -61.366
    6.750   -61.008
    6.800   -60.933
    6.850   -60.682
    6.900   -60.964
    6.950   -61.117
    7.000   -60.854
    7.050   -60.745
    7.100   -60.890
    7.150   -61.033
    7.200   -60.965
    7.250   -60.975
    7.300   -60.610
    7.350   -60.427
    7.400   -60.461
    7.450   -60.442
    7.500   -59.860
    7.550   -59.443
    7.600   -59.282
    7.650   -59.328
    7.700   -59.449
    7.750   -59.644
    7.800   -59.659
    7.850   -59.188
    7.900   -59.045
    7.950   -59.242
    8.000   -59.347
    8.050   -59.378
    8.100   -59.532
    8.150   -59.607
    8.200   -59.209
    8.250   -59.499
    8.300   -59.401
    8.350   -59.006
    8.400   -58.985
    8.450   -59.013
    8.500   -59.156
    8.550   -59.024
    8.600   -58.908
    8.650   -59.331
    8.700   -59.290
    8.750   -59.444
    8.800   -59.162
    8.850   -59.104
    8.900   -59.159
    8.950   -59.203
    9.000   -59.403
    9.050   -59.531
    9.100   -59.667
    9.150   -59.708
    9.200   -59.762
    9.250   -59.761
    9.300   -59.804
    9.350   -59.850
    9.400   -59.753
    9.450   -59.579
    9.500   -59.526
    9.550   -59.316
    9.600   -58.995
    9.650   -59.032
    9.700   -59.231
    9.750   -59.309
    9.800   -59.030
    9.850   -58.909
    9.900   -59.044
    9.950   -58.845
   10.000   -58.879
   10.050   -58.554
   10.100   -58.697
   10.150   -58.466
   10.200   -58.213
   10.250   -58.377
   10.300   -58.402
   10.350   -58.439
   10.400   -58.436
   10.450   -58.428
   10.500   -58.851
   10.550   -58.794
   10.600   -58.543
   10.650   -58.642
   10.700   -58.624
   10.750   -58.669
   10.800   -58.603
   10.850   -58.676
   10.900   -58.872
   10.950   -58.482
   11.000   -58.514
   11.050   -58.458
   11.100   -58.336
   11.150   -58.302
   11.200   -58.109
   11.250   -57.917
   11.300   -58.052
   11.350   -57.901
   11.400   -57.834
   11.450   -57.606
   11.500   -57.566
   11.550   -57.195
   11.600   -57.302
   11.650   -57.170
   11.700   -57.275
   11.750   -57.077
   11.800   -56.973
   11.850   -57.000
   11.900   -57.123
   11.950   -57.228
   12.000   -57.070
   12.050   -57.055
   12.100   -56.746
   12.150   -56.770
   12.200   -56.747
   12.250   -56.714
   12.300   -56.548
   12.350   -56.423
   12.400   -56.434
   12.450   -56.355
   12.500   -56.312
   12.550   -56.248
   12.600   -56.429
   12.650   -56.466
   12.700   -56.427
   12.750   -56.236
   12.800   -56.163
   12.850   -56.082
   12.900   -56.058
   12.950   -55.899
   13.000   -55.885
   13.050   -56.036
   13.100   -56.092
   13.150   -55.882
   13.200   -55.943
   13.250   -56.108
   13.300   -55.754
   13.350   -55.802
   13.400   -55.666
   13.450   -55.612
   13.500   -55.575
   13.550   -56.091
   13.600   -56.140
   13.650   -55.954
   13.700   -56.053
   13.750   -55.856
   13.800   -56.054
   13.850   -55.939
   13.900   -55.726
   13.950   -55.524
   14.000   -55.393
   14.050   -55.729
   14.100   -55.610
   14.150   -55.395
   14.200   -55.256
   14.250   -54.911
   14.300   -54.695
   14.350   -54.827
   14.400   -54.605
   14.450   -54.417
   14.500   -54.559
   14.550   -54.168
   14.600   -54.171
   14.650   -54.216
   14.700   -54.195
   14.750   -54.080
   14.800   -53.832
   14.850   -53.566
   14.900   -53.500
   14.950   -52.979
   15.000   -53.057
   15.050   -53.033
   15.100   -52.812
   15.150   -52.296
   15.200   -51.872
   15.250   -51.062
   15.300   -50.060
   15.350   -47.836
   15.400   -44.228
   15.450   -39.421
   15.500   -33.927
   15.550   -28.228
   15.600   -22.511
   15.650   -17.749
   15.700   -13.467
   15.750    -9.124
   15.800    -5.464
   15.850    -2.031
   15.900     0.805
   15.950     3.029
   16.000     5.105
   16.050     6.648
   16.100     7.984
   16.150     9.172
   16.200     9.894
   16.250    10.305
   16.300    10.203
   16.350    10.103
   16.400     9.492
   16.450     9.022
   16.500     8.445
   16.550     7.469
   16.600     6.271
   16.650     4.976
   16.700     3.684
   16.750     2.208
   16.800     0.388
   16.850    -1.357
   16.900    -3.386
   16.950    -5.202
   17.000    -7.351
   17.050    -9.669
   17.100   -11.727
   17.150   -13.566
   17.200   -15.439
   17.250   -17.218
   17.300   -19.463
   17.350   -21.618
   17.400   -23.404
   17.450   -24.968
   17.500   -26.581
   17.550   -28.544
   17.600   -29.957
   17.650   -31.551
   17.700   -33.240
   17.750   -34.637
   17.800   -35.974
   17.850   -37.168
   17.900   -38.386
   17.950   -39.450
   18.000   -40.524
   18.050   -41.586
   18.100   -42.559
   18.150   -43.505
   18.200   -44.502
   18.250   -45.025
   18.300   -46.094
   18.350   -46.640
   18.400   -47.479
   18.450   -47.951
   18.500   -48.504
   18.550   -49.377
   18.600   -50.055
   18.650   -50.777
   18.700   -51.249
   18.750   -51.702
   18.800   -51.632
   18.850   -52.089
   18.900   -52.355
   18.950   -52.855
   19.000   -53.332
   19.050   -53.736
   19.100   -54.211
   19.150   -54.638
   19.200   -54.933
   19.250   -55.242
   19.300   -55.520
   19.350   -55.921
   19.400   -56.131
   19.450   -56.736
   19.500   -56.993
   19.550   -57.008
   19.600   -57.498
   19.650   -58.036
   19.700   -58.288
   19.750   -58.728
   19.800   -58.947
   19.850   -59.270
   19.900   -59.267
   19.950   -59.192
   20.000   -59.828
   20.050   -59.879
   20.100   -60.075
   20.150   -60.171
   20.200   -60.283
   20.250   -60.773
   20.300   -61.141
   20.350   -61.486
   20.400   -61.637
   20.450   -61.753
   20.500   -61.855
   20.550   -61.919
   20.600   -61.960
   20.650   -61.786
   20.700   -61.732
   20.750   -61.967
   20.800   -61.954
   20.850   -61.945
   20.900   -61.822
   20.950   -61.969
   21.000   -62.082
   21.050   -62.302
   21.100   -62.621
   21.150   -62.535
   21.200   -62.732
   21.250   -62.478
   21.300   -62.609
   21.350   -62.986
   21.400   -63.177
   21.450   -63.394
   21.500   -63.447
   21.550   -63.628
   21.600   -63.626
   21.650   -63.642
   21.700   -63.520
   21.750   -63.539
   21.800   -63.502
   21.850   -63.755
   21.900   -63.356
   21.950   -63.489
   22.000   -63.589
   22.050   -63.355
   22.100   -63.217
   22.150   -63.243
   22.200   -62.994
   22.250   -63.056
   22.300   -62.917
   22.350   -62.861
   22.400   -62.920
   22.450   -63.174
   22.500   -63.377
   22.550   -63.377
   22.600   -63.449
   22.650   -63.709
   22.700   -63.823
   22.750   -63.907
   22.800   -63.874
   22.850   -63.736
   22.900   -63.723
   22.950   -63.879
   23.000   -63.867
   23.050   -64.093
   23.100   -63.992
   23.150   -64.218
   23.200   -64.436
   23.250   -64.745
   23.300   -64.842
   23.350   -64.909
   23.400   -65.062
   23.450   -65.203
   23.500   -65.166
   23.550   -64.801
   23.600   -64.905
   23.650   -64.752
   23.700   -64.739
   23.750   -64.923
   23.800   -64.541
   23.850   -64.499
   23.900   -64.831
   23.950   -64.604
   24.000   -64.523
   24.050   -64.406
   24.100   -64.229
   24.150   -64.057
   24.200   -63.732
   24.250   -63.403
   24.300   -63.250
   24.350   -63.248
   24.400   -63.492
   24.450   -63.706
   24.500   -63.899
   24.550   -64.001
   24.600   -64.054
   24.650   -63.912
   24.700   -63.738
   24.750   -64.093
   24.800   -64.027
   24.850   -63.473
   24.900   -63.078
   24.950   -63.051
   25.000   -63.215
   25.050   -63.085
   25.100   -63.088
   25.150   -63.061
   25.200   -63.168
   25.250   -62.767
   25.300   -62.904
   25.350   -62.821
   25.400   -62.680
   25.450   -62.756
   25.500   -62.836
   25.550   -62.583
   25.600   -62.478
   25.650   -62.204
   25.700   -62.234
   25.750   -62.509
   25.800   -62.515
   25.850   -62.564
   25.900   -62.329
   25.950   -62.635
   26.000   -62.642
   26.050   -62.278
   26.100   -62.317
   26.150   -62.498
   26.200   -62.670
   26.250   -62.601
   26.300   -62.378
   26.350   -62.541
   26.400   -62.615
   26.450   -62.419
   26.500   -62.148
   26.550   -62.209
   26.600   -62.323
   26.650   -62.247
   26.700   -62.102
   26.750   -62.203
   26.800   -62.334
   26.850   -62.499
   26.900   -62.577
   26.950   -62.220
   27.000   -62.326
   27.050   -62.268
   27.100   -62.071
   27.150   -62.330
   27.200   -62.370
   27.250   -62.249
   27.300   -62.395
   27.350   -62.407
   27.400   -62.605
   27.450   -62.910
   27.500   -62.909
   27.550   -63.059
   27.600   -63.189
   27.650   -62.801
   27.700   -62.881
   27.750   -62.752
   27.800   -62.838
   27.850   -62.792
   27.900   -62.559
   27.950   -62.992
   28.000   -62.949
   28.050   -62.792
   28.100   -62.808
   28.150   -62.518
   28.200   -62.529
   28.250   -62.809
   28.300   -62.914
   28.350   -63.228
   28.400   -63.024
   28.450   -63.130
   28.500   -63.125
   28.550   -63.346
   28.600   -63.174
   28.650   -63.094
   28.700   -62.811
   28.750   -62.875
   28.800   -62.889
   28.850   -62.815
   28.900   -62.931
   28.950   -62.841
   29.000   -63.046
   29.050   -62.552
   29.100   -62.473
