    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.24994
    7.000   0.49988
    8.000   1.49963
    9.000   2.49938
   10.000   7.24819
   11.000   9.99750
   12.000  11.24719
   13.000  20.74481
   14.000  26.24344
   15.000  31.24219
   16.000  42.23944
   17.000  44.48888
   18.000  53.98650
   19.000  51.73707
   20.000  52.48688
   21.000  51.48713
   22.000  59.23519
   23.000  49.23769
   24.000  50.23744
   25.000  48.73782
   26.000  43.48913
   27.000  40.98975
   28.000  36.24094
   29.000  30.74231
   30.000  29.24269
   31.000  27.24319
   32.000  21.49463
   33.000  20.49488
   34.000  19.74506
   35.000  18.74531
   36.000  13.99650
   37.000  15.74606
   38.000  15.99600
   39.000  13.24669
   40.000  18.49538
   41.000  15.99600
   42.000  19.74506
   43.000  18.74531
   44.000  24.24394
   45.000  20.74481
   46.000  26.49338
   47.000  28.99275
   48.000  31.74206
   49.000  30.74231
   50.000  32.74181
   51.000  37.74056
   52.000  34.49138
   53.000  38.74031
   54.000  42.48938
   55.000  34.99125
   56.000  41.98950
   57.000  32.74181
   58.000  35.49113
   59.000  37.74056
   60.000  29.74256
   61.000  33.74156
   62.000  26.99325
   63.000  29.49263
   64.000  33.49163
   65.000  30.24244
   66.000  27.24319
   67.000  21.49463
   68.000  25.49363
   69.000  25.49363
   70.000  25.74356
   71.000  22.24444
   72.000  22.24444
   73.000  22.99425
   74.000  24.49388
   75.000  23.24419
   76.000  27.24319
   77.000  29.24269
   78.000  27.24319
   79.000  24.99375
   80.000  27.99300
   81.000  30.99225
   82.000  26.24344
   83.000  28.99275
   84.000  30.49238
   85.000  34.24144
   86.000  28.24294
   87.000  32.99175
   88.000  37.74056
   89.000  34.99125
   90.000  30.49238
   91.000  28.24294
   92.000  28.74281
   93.000  37.24069
   94.000  29.74256
   95.000  31.24219
   96.000  29.99250
   97.000  28.49288
   98.000  25.74356
   99.000  31.74206
  100.000  28.74281
  101.000  26.49338
  102.000  26.74331
  103.000  24.74381
  104.000  24.24394
  105.000  27.49313
  106.000  27.24319
  107.000  30.74231
  108.000  28.49288
  109.000  24.49388
  110.000  28.99275
  111.000  31.24219
  112.000  29.24269
  113.000  23.99400
  114.000  26.74331
  115.000  29.99250
  116.000  31.24219
  117.000  23.74406
  118.000  29.99250
  119.000  33.24169
  120.000  30.99225
  121.000  25.74356
  122.000  32.49188
  123.000  31.24219
  124.000  33.99150
  125.000  33.49163
  126.000  28.49288
  127.000  31.99200
  128.000  31.24219
  129.000  29.24269
  130.000  29.49263
  131.000  26.49338
  132.000  31.74206
  133.000  29.49263
  134.000  26.99325
  135.000  27.74306
  136.000  28.24294
  137.000  30.74231
  138.000  27.24319
  139.000  24.24394
  140.000  27.24319
  141.000  24.74381
  142.000  25.74356
  143.000  31.24219
  144.000  26.49338
  145.000  32.49188
  146.000  28.74281
  147.000  28.49288
  148.000  29.24269
  149.000  24.74381
  150.000  30.49238
  151.000  25.99350
  152.000  31.49213
  153.000  32.24194
  154.000  34.49138
  155.000  30.49238
  156.000  29.99250
  157.000  27.24319
  158.000  30.74231
  159.000  27.49313
  160.000  28.74281
  161.000  29.74256
  162.000  26.74331
  163.000  33.49163
  164.000  28.74281
  165.000  26.99325
  166.000  29.49263
  167.000  32.99175
  168.000  22.99425
  169.000  28.99275
  170.000  30.99225
  171.000  28.74281
  172.000  30.74231
  173.000  28.99275
  174.000  32.74181
  175.000  30.49238
  176.000  30.49238
  177.000  26.24344
  178.000  26.49338
  179.000  23.49413
  180.000  25.24369
  181.000  29.24269
  182.000  25.49363
  183.000  28.24294
  184.000  31.24219
  185.000  27.74306
  186.000  33.49163
  187.000  26.49338
  188.000  25.99350
  189.000  31.99200
  190.000  26.49338
  191.000  25.49363
  192.000  25.74356
  193.000  27.99300
  194.000  33.24169
  195.000  28.74281
  196.000  32.99175
  197.000  25.49363
  198.000  33.24169
  199.000  31.24219
  200.000  28.49288
  201.000  28.99275
  202.000  28.24294
  203.000  27.74306
  204.000  34.74131
  205.000  31.74206
  206.000  32.24194
  207.000  28.99275
  208.000  27.24319
  209.000  26.49338
  210.000  13.49663
