    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   1.24969
    6.000   5.99850
    7.000  15.24619
    8.000  46.98825
    9.000  84.97876
   10.000 107.22319
   11.000 157.96051
   12.000 137.46563
   13.000 137.71557
   14.000  99.97501
   15.000  79.23019
   16.000  48.48788
   17.000  34.49138
   18.000  19.49513
   19.000  10.74731
   20.000   4.24894
   21.000   4.99875
   22.000   2.74931
   23.000   0.49988
   24.000   0.00000
   25.000   0.24994
   26.000   0.00000
   27.000   0.00000
   28.000   0.24994
   29.000   0.49988
   30.000   1.99950
   31.000   3.49913
   32.000   3.99900
   33.000   9.24769
   34.000  14.49638
   35.000  17.24569
   36.000  24.74381
   37.000  32.24194
   38.000  40.23994
   39.000  45.98850
   40.000  47.73807
   41.000  60.48488
   42.000  67.23319
   43.000  62.98425
   44.000  51.98700
   45.000  63.98400
   46.000  62.48438
   47.000  48.48788
   48.000  51.23719
   49.000  42.23944
   50.000  43.48913
   51.000  33.99150
   52.000  27.99300
   53.000  23.49413
   54.000  24.49388
   55.000  18.24544
   56.000  13.24669
   57.000  15.74606
   58.000   9.99750
   59.000  10.24744
   60.000   6.99825
   61.000   4.24894
   62.000   4.99875
   63.000   1.49963
   64.000   1.99950
   65.000   1.49963
   66.000   0.24994
   67.000   0.49988
   68.000   0.99975
   69.000   0.49988
   70.000   0.49988
   71.000   1.24969
   72.000   0.74981
   73.000   0.74981
   74.000   0.74981
   75.000   0.99975
   76.000   0.99975
   77.000   2.49938
   78.000   2.74931
   79.000   2.49938
   80.000   2.24944
   81.000   4.99875
   82.000   5.24869
   83.000   7.24819
   84.000   9.49763
   85.000   9.24769
   86.000  15.24619
   87.000  10.24744
   88.000  16.49588
   89.000  16.49588
   90.000  20.74481
   91.000  29.24269
   92.000  28.49288
   93.000  24.74381
   94.000  25.24369
   95.000  28.74281
   96.000  31.99200
   97.000  28.49288
   98.000  34.74131
   99.000  33.49163
  100.000  34.24144
  101.000  37.74056
  102.000  34.99125
  103.000  29.99250
  104.000  38.24044
  105.000  30.49238
  106.000  27.99300
  107.000  30.24244
  108.000  26.49338
  109.000  32.24194
  110.000  30.24244
  111.000  21.74456
  112.000  22.24444
  113.000  25.99350
  114.000  18.99525
  115.000  19.99500
  116.000  14.99625
  117.000  17.24569
  118.000  17.99550
  119.000  10.24744
  120.000  13.74656
  121.000   8.99775
  122.000   7.24819
  123.000   8.24794
  124.000   7.74806
  125.000   5.99850
  126.000   5.24869
  127.000   4.49888
  128.000   3.74906
  129.000   3.49913
  130.000   4.24894
  131.000   2.24944
  132.000   4.99875
  133.000   3.24919
  134.000   3.74906
  135.000   3.74906
  136.000   5.74856
  137.000   3.99900
  138.000   6.24844
  139.000   5.49863
  140.000   7.74806
  141.000   6.74831
  142.000   4.24894
  143.000   8.99775
  144.000  11.24719
  145.000  11.74706
  146.000  10.24744
  147.000  15.74606
  148.000  15.24619
  149.000  15.99600
  150.000  16.99575
