    0.050   -64.654
    0.100   -64.866
    0.150   -65.071
    0.200   -65.058
    0.250   -65.020
    0.300   -65.038
    0.350   -64.879
    0.400   -64.986
    0.450   -65.046
    0.500   -64.934
    0.550   -64.797
    0.600   -64.812
    0.650   -64.830
    0.700   -64.901
    0.750   -64.783
    0.800   -64.741
    0.850   -64.559
    0.900   -64.264
    0.950   -64.316
    1.000   -64.159
    1.050   -64.229
    1.100   -64.224
    1.150   -64.509
    1.200   -64.609
    1.250   -64.542
    1.300   -64.557
    1.350   -64.642
    1.400   -64.536
    1.450   -64.566
    1.500   -64.555
    1.550   -64.610
    1.600   -64.343
    1.650   -64.286
    1.700   -64.193
    1.750   -64.213
    1.800   -63.900
    1.850   -63.560
    1.900   -63.719
    1.950   -63.800
    2.000   -63.835
    2.050   -63.623
    2.100   -63.455
    2.150   -63.646
    2.200   -63.440
    2.250   -63.576
    2.300   -63.433
    2.350   -63.181
    2.400   -63.296
    2.450   -63.196
    2.500   -63.361
    2.550   -63.318
    2.600   -63.250
    2.650   -63.564
    2.700   -63.502
    2.750   -63.438
    2.800   -63.406
    2.850   -63.313
    2.900   -63.106
    2.950   -62.979
    3.000   -62.858
    3.050   -62.515
    3.100   -62.375
    3.150   -62.609
    3.200   -62.533
    3.250   -62.359
    3.300   -62.316
    3.350   -62.388
    3.400   -62.662
    3.450   -62.487
    3.500   -62.428
    3.550   -62.337
    3.600   -62.057
    3.650   -62.028
    3.700   -62.307
    3.750   -61.866
    3.800   -61.836
    3.850   -61.649
    3.900   -61.699
    3.950   -61.671
    4.000   -61.899
    4.050   -61.738
    4.100   -61.978
    4.150   -61.904
    4.200   -61.924
    4.250   -61.759
    4.300   -61.801
    4.350   -61.514
    4.400   -61.485
    4.450   -61.652
    4.500   -61.605
    4.550   -61.353
    4.600   -61.583
    4.650   -61.871
    4.700   -61.939
    4.750   -62.001
    4.800   -61.875
    4.850   -62.038
    4.900   -61.564
    4.950   -61.443
    5.000   -61.422
    5.050   -61.266
    5.100   -61.328
    5.150   -61.195
    5.200   -61.489
    5.250   -61.589
    5.300   -61.453
    5.350   -61.257
    5.400   -61.161
    5.450   -61.176
    5.500   -61.187
    5.550   -61.262
    5.600   -61.111
    5.650   -60.873
    5.700   -60.759
    5.750   -60.409
    5.800   -60.339
    5.850   -60.525
    5.900   -60.327
    5.950   -60.097
    6.000   -60.229
    6.050   -60.253
    6.100   -60.375
    6.150   -60.362
    6.200   -60.435
