    0.050   -64.216
    0.100   -64.405
    0.150   -64.284
    0.200   -64.209
    0.250   -64.243
    0.300   -64.470
    0.350   -64.565
    0.400   -64.735
    0.450   -64.759
    0.500   -64.498
    0.550   -64.500
    0.600   -64.640
    0.650   -64.636
    0.700   -64.671
    0.750   -64.251
    0.800   -64.287
    0.850   -64.270
    0.900   -64.380
    0.950   -64.262
    1.000   -64.171
    1.050   -63.972
    1.100   -64.096
    1.150   -63.897
    1.200   -63.627
    1.250   -63.679
    1.300   -63.632
    1.350   -63.661
    1.400   -63.761
    1.450   -64.171
    1.500   -64.051
    1.550   -63.944
    1.600   -63.865
    1.650   -63.856
    1.700   -63.660
    1.750   -63.356
    1.800   -63.807
    1.850   -63.699
    1.900   -63.707
    1.950   -63.704
    2.000   -63.528
    2.050   -63.392
    2.100   -63.158
    2.150   -63.089
    2.200   -62.912
    2.250   -62.735
    2.300   -63.031
    2.350   -62.952
    2.400   -62.991
    2.450   -62.959
    2.500   -62.838
    2.550   -63.014
    2.600   -63.074
    2.650   -63.054
    2.700   -62.921
    2.750   -63.138
    2.800   -63.234
    2.850   -63.394
    2.900   -63.333
    2.950   -63.314
    3.000   -63.263
    3.050   -63.318
    3.100   -63.419
    3.150   -63.299
    3.200   -63.521
    3.250   -63.556
    3.300   -63.482
    3.350   -63.324
    3.400   -63.314
    3.450   -62.855
    3.500   -63.121
    3.550   -62.811
    3.600   -63.113
    3.650   -63.031
    3.700   -63.210
    3.750   -63.177
    3.800   -63.231
    3.850   -63.249
    3.900   -63.417
    3.950   -63.427
    4.000   -63.311
    4.050   -63.289
    4.100   -63.655
    4.150   -63.450
    4.200   -62.862
    4.250   -62.656
    4.300   -62.426
    4.350   -62.554
    4.400   -62.449
    4.450   -62.581
    4.500   -62.307
    4.550   -62.213
    4.600   -62.437
    4.650   -62.350
    4.700   -62.464
    4.750   -62.384
    4.800   -62.276
    4.850   -62.026
    4.900   -62.049
    4.950   -62.137
    5.000   -62.121
    5.050   -61.719
    5.100   -61.714
    5.150   -61.798
    5.200   -61.699
    5.250   -61.600
    5.300   -61.490
    5.350   -61.533
    5.400   -61.729
    5.450   -61.652
    5.500   -61.864
    5.550   -61.811
    5.600   -61.897
    5.650   -61.793
    5.700   -61.600
    5.750   -61.516
    5.800   -61.433
    5.850   -61.499
    5.900   -61.406
    5.950   -61.652
    6.000   -61.656
    6.050   -61.686
    6.100   -61.406
    6.150   -61.209
    6.200   -61.217
    6.250   -61.151
    6.300   -61.294
    6.350   -61.101
    6.400   -60.935
    6.450   -61.004
    6.500   -61.012
    6.550   -60.853
    6.600   -60.721
    6.650   -60.887
    6.700   -61.035
    6.750   -61.294
    6.800   -61.217
    6.850   -60.727
    6.900   -60.786
    6.950   -60.795
    7.000   -60.672
    7.050   -60.555
    7.100   -60.537
    7.150   -60.522
    7.200   -60.196
    7.250   -60.176
    7.300   -60.189
    7.350   -60.224
    7.400   -60.195
    7.450   -60.201
    7.500   -60.233
    7.550   -59.918
    7.600   -59.843
    7.650   -59.804
    7.700   -59.542
    7.750   -59.419
    7.800   -59.456
    7.850   -59.488
    7.900   -59.523
    7.950   -59.404
    8.000   -59.286
    8.050   -59.503
    8.100   -59.341
    8.150   -59.155
    8.200   -58.945
    8.250   -58.713
    8.300   -58.917
    8.350   -58.520
    8.400   -58.653
    8.450   -58.907
    8.500   -58.890
    8.550   -59.004
    8.600   -58.844
    8.650   -58.515
    8.700   -58.095
    8.750   -58.129
    8.800   -57.827
    8.850   -57.675
    8.900   -57.729
    8.950   -57.662
    9.000   -57.500
    9.050   -57.396
    9.100   -57.137
    9.150   -57.112
    9.200   -57.056
    9.250   -57.118
    9.300   -56.893
    9.350   -56.709
    9.400   -56.409
    9.450   -56.256
    9.500   -56.345
    9.550   -56.029
    9.600   -56.041
    9.650   -55.966
    9.700   -56.095
    9.750   -56.123
    9.800   -56.241
    9.850   -56.269
    9.900   -56.337
    9.950   -56.067
   10.000   -56.186
   10.050   -56.166
   10.100   -56.233
   10.150   -56.274
   10.200   -56.344
   10.250   -56.296
   10.300   -56.204
   10.350   -56.108
   10.400   -55.811
   10.450   -55.564
   10.500   -55.344
   10.550   -55.556
   10.600   -55.481
   10.650   -55.117
   10.700   -54.936
   10.750   -55.128
   10.800   -55.160
   10.850   -55.352
   10.900   -55.305
   10.950   -55.208
   11.000   -55.283
   11.050   -55.403
   11.100   -55.504
   11.150   -55.374
   11.200   -55.255
   11.250   -55.345
   11.300   -55.378
   11.350   -55.416
   11.400   -55.325
   11.450   -55.316
   11.500   -54.945
   11.550   -55.025
   11.600   -55.098
   11.650   -55.233
   11.700   -55.174
   11.750   -55.078
   11.800   -54.856
   11.850   -54.693
   11.900   -54.417
   11.950   -54.224
   12.000   -53.853
   12.050   -53.623
   12.100   -53.511
   12.150   -53.351
   12.200   -52.796
   12.250   -52.573
   12.300   -52.181
   12.350   -51.543
   12.400   -50.635
   12.450   -49.164
   12.500   -46.222
   12.550   -41.858
   12.600   -36.694
   12.650   -31.174
   12.700   -25.481
   12.750   -20.470
   12.800   -15.485
   12.850   -10.997
   12.900    -7.092
   12.950    -3.855
   13.000    -1.071
   13.050     1.986
   13.100     4.414
   13.150     5.986
   13.200     7.421
   13.250     8.456
   13.300     9.272
   13.350     9.744
   13.400    10.003
   13.450    10.140
   13.500    10.115
   13.550     9.534
   13.600     8.766
   13.650     7.542
   13.700     6.607
   13.750     5.379
   13.800     3.827
   13.850     2.370
   13.900     0.604
   13.950    -1.304
   14.000    -3.410
   14.050    -5.506
   14.100    -7.542
   14.150    -9.633
   14.200   -11.858
   14.250   -13.878
   14.300   -15.956
   14.350   -18.001
   14.400   -19.947
   14.450   -21.759
   14.500   -23.682
   14.550   -25.730
   14.600   -27.365
   14.650   -28.911
   14.700   -30.518
   14.750   -31.950
   14.800   -33.105
   14.850   -34.380
   14.900   -35.664
   14.950   -37.236
   15.000   -38.191
   15.050   -39.414
   15.100   -40.843
   15.150   -41.775
   15.200   -42.827
   15.250   -43.673
   15.300   -44.622
   15.350   -45.813
   15.400   -46.707
   15.450   -47.371
   15.500   -48.281
   15.550   -49.122
   15.600   -49.897
   15.650   -50.836
   15.700   -51.487
   15.750   -51.865
   15.800   -52.372
   15.850   -53.058
   15.900   -53.757
   15.950   -54.386
   16.000   -54.933
   16.050   -55.353
   16.100   -55.699
   16.150   -56.220
   16.200   -56.439
   16.250   -56.734
   16.300   -57.048
   16.350   -57.318
   16.400   -57.631
   16.450   -57.611
   16.500   -58.002
   16.550   -58.264
   16.600   -58.327
   16.650   -58.598
   16.700   -58.536
   16.750   -58.986
   16.800   -59.429
   16.850   -59.777
   16.900   -60.158
   16.950   -60.238
   17.000   -60.649
   17.050   -60.923
   17.100   -61.294
   17.150   -61.532
   17.200   -61.680
   17.250   -61.796
   17.300   -62.083
   17.350   -62.346
   17.400   -62.505
   17.450   -62.874
   17.500   -62.859
   17.550   -63.091
   17.600   -63.214
   17.650   -63.280
   17.700   -63.173
   17.750   -63.156
   17.800   -63.230
   17.850   -63.339
   17.900   -63.643
   17.950   -63.628
   18.000   -63.534
   18.050   -63.702
   18.100   -64.236
   18.150   -64.443
   18.200   -64.648
   18.250   -64.740
   18.300   -64.750
   18.350   -64.560
   18.400   -64.944
   18.450   -65.190
   18.500   -65.183
   18.550   -65.103
   18.600   -65.394
   18.650   -65.436
   18.700   -65.631
   18.750   -65.705
   18.800   -65.608
   18.850   -66.016
   18.900   -66.047
   18.950   -66.325
   19.000   -66.251
   19.050   -66.563
   19.100   -66.682
   19.150   -66.976
   19.200   -67.004
   19.250   -67.147
   19.300   -67.438
   19.350   -67.592
   19.400   -67.576
   19.450   -67.472
   19.500   -67.503
   19.550   -67.571
   19.600   -67.582
   19.650   -67.570
   19.700   -67.295
   19.750   -67.128
   19.800   -67.199
   19.850   -66.993
   19.900   -66.913
   19.950   -66.548
   20.000   -66.599
   20.050   -66.584
   20.100   -66.691
   20.150   -66.690
   20.200   -66.732
   20.250   -66.855
   20.300   -66.789
   20.350   -66.599
   20.400   -66.681
   20.450   -66.684
   20.500   -66.733
   20.550   -67.117
   20.600   -66.883
   20.650   -67.115
   20.700   -66.834
   20.750   -67.028
   20.800   -66.850
   20.850   -66.979
   20.900   -67.159
   20.950   -67.228
   21.000   -67.585
   21.050   -67.780
   21.100   -68.038
   21.150   -67.993
   21.200   -67.938
   21.250   -68.024
   21.300   -68.124
   21.350   -68.389
   21.400   -68.499
   21.450   -68.390
   21.500   -68.929
   21.550   -68.797
   21.600   -68.740
   21.650   -68.710
   21.700   -68.865
   21.750   -69.134
   21.800   -68.759
   21.850   -68.981
   21.900   -69.051
   21.950   -69.291
   22.000   -69.404
   22.050   -69.177
   22.100   -69.060
   22.150   -68.804
   22.200   -69.181
   22.250   -69.299
   22.300   -69.355
   22.350   -69.290
   22.400   -69.317
   22.450   -69.433
   22.500   -69.091
   22.550   -68.968
   22.600   -68.934
   22.650   -69.199
   22.700   -69.057
   22.750   -68.958
   22.800   -69.077
   22.850   -69.281
   22.900   -69.404
   22.950   -69.486
   23.000   -69.430
   23.050   -69.256
   23.100   -69.071
   23.150   -69.006
   23.200   -69.007
   23.250   -68.921
   23.300   -68.934
   23.350   -68.877
   23.400   -68.888
   23.450   -69.009
   23.500   -69.119
   23.550   -68.838
   23.600   -68.750
   23.650   -69.094
   23.700   -69.117
   23.750   -69.143
   23.800   -69.213
   23.850   -69.438
   23.900   -69.465
   23.950   -69.786
   24.000   -69.892
   24.050   -69.952
   24.100   -70.147
   24.150   -70.046
   24.200   -70.293
   24.250   -70.209
   24.300   -70.069
   24.350   -70.056
   24.400   -69.998
   24.450   -70.115
   24.500   -70.435
   24.550   -70.372
   24.600   -70.187
   24.650   -70.464
   24.700   -70.192
   24.750   -70.179
   24.800   -70.103
   24.850   -69.966
   24.900   -69.944
