    0.050   -65.511
    0.100   -65.747
    0.150   -65.735
    0.200   -65.891
    0.250   -65.822
    0.300   -65.639
    0.350   -65.503
    0.400   -65.368
    0.450   -65.100
    0.500   -65.305
    0.550   -65.287
    0.600   -65.218
    0.650   -65.215
    0.700   -65.141
    0.750   -65.256
    0.800   -65.109
    0.850   -64.966
    0.900   -65.055
    0.950   -64.945
    1.000   -65.168
    1.050   -65.083
    1.100   -65.129
    1.150   -65.223
    1.200   -65.391
    1.250   -65.411
    1.300   -65.450
    1.350   -65.188
    1.400   -65.277
    1.450   -65.120
    1.500   -65.030
    1.550   -65.033
    1.600   -65.113
    1.650   -64.681
    1.700   -65.151
    1.750   -65.146
    1.800   -65.121
    1.850   -65.188
    1.900   -65.288
    1.950   -65.354
    2.000   -65.436
    2.050   -65.483
    2.100   -65.284
    2.150   -65.402
    2.200   -65.595
    2.250   -65.520
    2.300   -65.617
    2.350   -65.518
    2.400   -65.827
    2.450   -65.724
    2.500   -65.642
    2.550   -65.707
    2.600   -65.543
    2.650   -65.323
    2.700   -65.131
    2.750   -65.132
    2.800   -65.109
    2.850   -64.975
    2.900   -65.108
    2.950   -65.151
    3.000   -65.256
    3.050   -65.110
    3.100   -65.215
    3.150   -65.117
    3.200   -65.031
    3.250   -65.162
    3.300   -65.195
    3.350   -65.336
    3.400   -65.275
    3.450   -65.128
    3.500   -65.269
    3.550   -65.331
    3.600   -65.370
    3.650   -65.237
    3.700   -65.186
    3.750   -65.079
    3.800   -65.017
    3.850   -65.009
    3.900   -65.044
    3.950   -65.234
    4.000   -64.979
    4.050   -65.063
    4.100   -64.842
    4.150   -64.631
    4.200   -64.743
    4.250   -64.537
    4.300   -64.388
    4.350   -64.008
    4.400   -64.377
    4.450   -64.155
    4.500   -63.947
    4.550   -64.067
    4.600   -63.987
    4.650   -63.624
    4.700   -63.145
    4.750   -63.223
    4.800   -63.248
    4.850   -63.304
    4.900   -63.500
    4.950   -63.374
    5.000   -63.341
    5.050   -63.418
    5.100   -63.347
    5.150   -63.268
    5.200   -63.486
    5.250   -63.338
    5.300   -63.280
    5.350   -63.310
    5.400   -63.207
    5.450   -63.341
    5.500   -63.134
    5.550   -62.976
    5.600   -63.242
    5.650   -63.132
    5.700   -63.160
    5.750   -63.124
    5.800   -63.176
    5.850   -63.211
    5.900   -63.060
    5.950   -62.937
    6.000   -62.962
    6.050   -62.980
    6.100   -63.004
    6.150   -62.657
    6.200   -62.711
    6.250   -62.674
    6.300   -62.856
    6.350   -63.174
    6.400   -63.154
    6.450   -63.234
    6.500   -62.965
    6.550   -63.094
    6.600   -63.329
    6.650   -63.083
    6.700   -63.152
    6.750   -63.260
    6.800   -63.308
    6.850   -63.008
    6.900   -62.770
    6.950   -62.696
    7.000   -62.369
    7.050   -62.131
