    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.24994
    9.000   0.00000
   10.000   0.00000
   11.000   0.00000
   12.000   0.24994
   13.000   0.49988
   14.000   3.49913
   15.000   5.24869
   16.000  14.24644
   17.000  31.99200
   18.000  50.73732
   19.000  76.98075
   20.000 105.47363
   21.000 120.96976
   22.000 131.46713
   23.000 131.71707
   24.000 105.47363
   25.000  82.97926
   26.000  51.73707
   27.000  34.74131
   28.000  20.99475
   29.000  12.74681
   30.000   6.99825
   31.000   6.24844
   32.000   2.49938
   33.000   3.74906
   34.000   4.74881
   35.000   9.49763
   36.000  13.49663
   37.000  17.74556
   38.000  24.99375
   39.000  27.49313
   40.000  29.74256
   41.000  31.49213
   42.000  29.24269
   43.000  31.49213
   44.000  26.99325
   45.000  23.24419
   46.000  18.99525
   47.000  18.74531
   48.000  15.24619
   49.000   8.49788
   50.000   6.74831
   51.000   5.99850
   52.000   2.24944
   53.000   1.99950
   54.000   0.49988
   55.000   0.49988
   56.000   0.00000
   57.000   0.00000
   58.000   0.00000
   59.000   0.00000
   60.000   0.00000
   61.000   0.00000
   62.000   0.00000
   63.000   0.00000
   64.000   0.00000
   65.000   0.00000
   66.000   0.00000
   67.000   0.00000
   68.000   0.00000
   69.000   0.00000
   70.000   0.00000
   71.000   0.00000
   72.000   0.00000
   73.000   0.00000
   74.000   0.00000
   75.000   0.00000
   76.000   0.00000
   77.000   0.00000
   78.000   0.00000
   79.000   0.00000
   80.000   0.00000
   81.000   0.00000
   82.000   0.00000
   83.000   0.00000
   84.000   0.00000
   85.000   0.00000
   86.000   0.00000
   87.000   0.00000
   88.000   0.00000
   89.000   0.00000
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.00000
  114.000   0.00000
  115.000   0.00000
  116.000   0.00000
  117.000   0.24994
  118.000   1.24969
  119.000   4.74881
  120.000  20.99475
  121.000  33.74156
  122.000  64.98375
  123.000 107.47313
  124.000 126.46838
  125.000 153.21170
  126.000 135.46613
  127.000 115.47113
  128.000  85.22869
  129.000  58.48538
  130.000  37.49063
  131.000  25.49363
  132.000  13.99650
  133.000   7.24819
  134.000   3.49913
  135.000   2.74931
  136.000   0.99975
  137.000   1.49963
  138.000   1.99950
  139.000   6.24844
  140.000   5.24869
  141.000   8.74781
  142.000   9.49763
  143.000   8.99775
  144.000  12.24694
  145.000  10.74731
  146.000  10.24744
  147.000  10.99725
  148.000   6.74831
  149.000   6.24844
  150.000   2.99925
  151.000   2.49938
  152.000   0.74981
  153.000   0.99975
  154.000   0.24994
  155.000   0.24994
  156.000   0.24994
  157.000   0.00000
  158.000   0.00000
  159.000   0.00000
  160.000   0.00000
  161.000   0.00000
  162.000   0.00000
  163.000   0.00000
  164.000   0.00000
  165.000   0.00000
  166.000   0.00000
  167.000   0.00000
  168.000   0.00000
  169.000   0.00000
  170.000   0.00000
  171.000   0.00000
  172.000   0.00000
  173.000   0.00000
  174.000   0.00000
  175.000   0.00000
  176.000   0.00000
  177.000   0.00000
  178.000   0.00000
  179.000   0.00000
  180.000   0.00000
  181.000   0.00000
  182.000   0.00000
  183.000   0.00000
  184.000   0.00000
  185.000   0.00000
  186.000   0.00000
  187.000   0.00000
  188.000   0.00000
  189.000   0.00000
  190.000   0.00000
  191.000   0.00000
  192.000   0.00000
  193.000   0.00000
  194.000   0.00000
  195.000   0.00000
  196.000   0.00000
  197.000   0.00000
  198.000   0.00000
  199.000   0.00000
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
