    0.050   -64.830
    0.100   -64.725
    0.150   -64.732
    0.200   -64.861
    0.250   -64.976
    0.300   -65.138
    0.350   -65.191
    0.400   -64.986
    0.450   -64.826
    0.500   -64.879
    0.550   -64.656
    0.600   -64.693
    0.650   -64.773
    0.700   -64.646
    0.750   -64.472
    0.800   -64.411
    0.850   -64.372
    0.900   -64.420
    0.950   -64.720
    1.000   -64.637
    1.050   -64.586
    1.100   -64.339
    1.150   -64.523
    1.200   -64.519
    1.250   -64.499
    1.300   -64.466
    1.350   -64.309
    1.400   -64.185
    1.450   -64.261
    1.500   -64.345
    1.550   -64.333
    1.600   -64.222
    1.650   -64.193
    1.700   -64.109
    1.750   -64.323
    1.800   -64.119
    1.850   -63.989
    1.900   -63.934
    1.950   -63.923
    2.000   -63.729
    2.050   -63.542
    2.100   -63.336
    2.150   -63.086
    2.200   -63.143
    2.250   -63.109
    2.300   -63.092
    2.350   -63.081
    2.400   -63.071
    2.450   -62.880
    2.500   -62.829
    2.550   -62.646
    2.600   -62.706
    2.650   -62.595
    2.700   -62.693
    2.750   -62.920
    2.800   -63.066
    2.850   -62.961
    2.900   -62.947
    2.950   -62.770
    3.000   -62.860
    3.050   -62.857
    3.100   -62.826
    3.150   -62.712
    3.200   -62.933
    3.250   -63.178
    3.300   -62.997
    3.350   -62.872
    3.400   -62.793
    3.450   -62.961
    3.500   -63.181
    3.550   -63.305
    3.600   -63.357
    3.650   -63.270
    3.700   -63.285
    3.750   -63.084
    3.800   -62.859
    3.850   -62.650
    3.900   -62.845
    3.950   -62.850
    4.000   -63.072
    4.050   -63.064
    4.100   -62.785
    4.150   -62.649
    4.200   -62.690
    4.250   -62.448
    4.300   -62.408
    4.350   -62.424
    4.400   -62.513
    4.450   -62.429
    4.500   -62.643
    4.550   -63.030
    4.600   -62.955
    4.650   -62.605
    4.700   -62.671
    4.750   -62.464
    4.800   -62.261
    4.850   -62.052
    4.900   -61.799
    4.950   -61.816
    5.000   -61.828
    5.050   -61.707
    5.100   -61.524
    5.150   -61.589
    5.200   -61.436
    5.250   -61.501
    5.300   -61.466
    5.350   -61.457
    5.400   -61.447
    5.450   -61.187
    5.500   -60.850
    5.550   -60.792
    5.600   -60.714
    5.650   -60.854
    5.700   -60.714
    5.750   -60.981
    5.800   -60.894
    5.850   -60.825
    5.900   -60.678
    5.950   -60.671
    6.000   -60.607
    6.050   -60.484
    6.100   -60.307
    6.150   -60.158
    6.200   -60.093
    6.250   -59.928
    6.300   -59.881
    6.350   -59.723
    6.400   -59.887
    6.450   -59.874
    6.500   -59.843
    6.550   -59.869
    6.600   -60.219
    6.650   -60.201
    6.700   -59.945
    6.750   -60.199
    6.800   -60.144
    6.850   -60.249
    6.900   -60.224
    6.950   -60.302
    7.000   -60.047
    7.050   -60.090
    7.100   -60.117
    7.150   -60.297
    7.200   -60.363
    7.250   -60.565
    7.300   -60.620
    7.350   -60.453
    7.400   -60.620
    7.450   -60.958
    7.500   -60.961
    7.550   -60.902
    7.600   -60.651
    7.650   -60.596
    7.700   -60.506
    7.750   -60.388
    7.800   -60.286
    7.850   -60.349
    7.900   -60.383
    7.950   -60.509
    8.000   -60.441
    8.050   -60.298
    8.100   -60.120
    8.150   -59.840
    8.200   -59.774
    8.250   -59.810
    8.300   -59.924
    8.350   -60.043
    8.400   -60.412
    8.450   -60.178
    8.500   -60.151
    8.550   -60.052
    8.600   -59.982
    8.650   -59.891
    8.700   -59.801
    8.750   -59.902
    8.800   -59.598
    8.850   -59.289
    8.900   -59.551
    8.950   -59.580
    9.000   -59.689
    9.050   -59.567
    9.100   -59.804
    9.150   -59.847
    9.200   -59.860
    9.250   -59.728
    9.300   -59.914
    9.350   -60.000
    9.400   -60.041
    9.450   -59.801
    9.500   -59.643
