    0.050   -65.110
    0.100   -65.057
    0.150   -65.134
    0.200   -65.309
    0.250   -65.453
    0.300   -65.506
    0.350   -65.389
    0.400   -65.363
    0.450   -65.028
    0.500   -65.239
    0.550   -65.242
    0.600   -65.158
    0.650   -64.917
    0.700   -65.007
    0.750   -65.065
    0.800   -65.186
    0.850   -64.965
    0.900   -65.284
    0.950   -65.064
    1.000   -65.312
    1.050   -65.564
    1.100   -65.292
    1.150   -65.733
    1.200   -65.736
    1.250   -65.435
    1.300   -65.446
    1.350   -65.542
    1.400   -65.624
    1.450   -65.652
    1.500   -65.373
    1.550   -65.252
    1.600   -65.297
    1.650   -65.286
    1.700   -64.876
    1.750   -64.870
    1.800   -64.985
    1.850   -64.844
    1.900   -65.003
    1.950   -64.989
    2.000   -64.756
    2.050   -64.897
    2.100   -65.568
    2.150   -65.885
    2.200   -65.982
    2.250   -65.655
    2.300   -65.698
    2.350   -65.666
    2.400   -65.510
    2.450   -65.709
    2.500   -65.693
    2.550   -65.538
    2.600   -65.430
    2.650   -65.355
    2.700   -65.427
    2.750   -65.543
    2.800   -65.414
    2.850   -65.416
    2.900   -65.348
    2.950   -65.443
    3.000   -65.337
    3.050   -65.363
    3.100   -65.551
    3.150   -65.405
    3.200   -65.133
    3.250   -65.141
    3.300   -65.034
    3.350   -65.271
    3.400   -65.404
    3.450   -65.416
    3.500   -65.505
    3.550   -65.305
    3.600   -65.348
    3.650   -65.211
    3.700   -65.290
    3.750   -65.422
    3.800   -65.507
    3.850   -65.663
    3.900   -65.599
    3.950   -65.720
    4.000   -65.641
    4.050   -65.549
    4.100   -65.371
    4.150   -65.346
    4.200   -65.510
    4.250   -65.584
    4.300   -65.507
    4.350   -65.478
    4.400   -65.506
    4.450   -65.515
    4.500   -65.519
    4.550   -65.586
    4.600   -65.746
    4.650   -65.380
    4.700   -65.397
    4.750   -65.560
    4.800   -65.426
    4.850   -65.700
    4.900   -65.869
    4.950   -65.862
    5.000   -65.684
    5.050   -65.289
    5.100   -65.312
    5.150   -65.247
    5.200   -65.204
    5.250   -65.192
    5.300   -65.079
    5.350   -65.145
    5.400   -64.852
    5.450   -64.885
    5.500   -64.932
    5.550   -64.818
    5.600   -64.924
    5.650   -64.909
    5.700   -65.063
    5.750   -65.050
    5.800   -65.171
    5.850   -65.070
    5.900   -65.032
    5.950   -64.937
    6.000   -64.994
    6.050   -64.723
    6.100   -64.681
    6.150   -64.831
    6.200   -64.608
    6.250   -64.608
    6.300   -64.362
    6.350   -64.256
    6.400   -64.319
    6.450   -64.114
    6.500   -64.182
    6.550   -63.971
    6.600   -64.258
    6.650   -64.349
    6.700   -64.492
    6.750   -64.588
    6.800   -64.494
    6.850   -64.731
    6.900   -64.818
    6.950   -64.670
    7.000   -64.293
    7.050   -64.424
    7.100   -64.242
    7.150   -64.169
    7.200   -64.173
    7.250   -64.215
    7.300   -63.841
    7.350   -63.593
    7.400   -63.689
