    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   2.24944
    6.000   5.49863
    7.000  17.49563
    8.000  45.73857
    9.000  86.97826
   10.000 108.47288
   11.000 151.96201
   12.000 133.46663
   13.000 138.21545
   14.000 108.72282
   15.000  79.73007
   16.000  50.48738
   17.000  29.74256
   18.000  20.49488
   19.000  10.99725
   20.000   3.49913
   21.000   2.49938
   22.000   1.49963
   23.000   1.49963
   24.000   0.49988
   25.000   0.00000
   26.000   0.24994
   27.000   0.00000
   28.000   0.00000
   29.000   0.00000
   30.000   0.00000
   31.000   0.99975
   32.000   0.49988
   33.000   0.99975
   34.000   4.74881
   35.000   2.49938
   36.000   5.49863
   37.000  11.49713
   38.000  14.99625
   39.000  14.49638
   40.000  19.74506
   41.000  29.99250
   42.000  30.99225
   43.000  30.24244
   44.000  35.24119
   45.000  33.99150
   46.000  39.24019
   47.000  45.48863
   48.000  43.98900
   49.000  43.73907
   50.000  37.24069
   51.000  45.98850
   52.000  38.74031
   53.000  46.23844
   54.000  41.98950
   55.000  33.74156
   56.000  31.74206
   57.000  36.49088
   58.000  29.24269
   59.000  30.24244
   60.000  23.74406
   61.000  23.74406
   62.000  18.24544
   63.000  16.49588
   64.000  16.99575
   65.000  16.24594
   66.000  11.99700
   67.000  11.74706
   68.000  11.49713
   69.000   7.74806
   70.000  10.49738
   71.000   7.49813
   72.000   5.99850
   73.000   4.49888
   74.000   5.49863
   75.000   2.74931
   76.000   2.24944
   77.000   3.99900
   78.000   4.49888
   79.000   2.24944
   80.000   1.49963
   81.000   2.49938
   82.000   0.99975
   83.000   0.99975
   84.000   0.99975
   85.000   0.74981
   86.000   1.24969
   87.000   1.49963
   88.000   1.24969
   89.000   1.74956
   90.000   0.00000
   91.000   1.24969
   92.000   0.74981
   93.000   1.24969
   94.000   0.99975
   95.000   1.99950
   96.000   1.24969
   97.000   2.49938
   98.000   3.24919
   99.000   2.24944
  100.000   2.99925
  101.000   3.99900
  102.000   3.24919
  103.000   5.99850
  104.000   6.49838
  105.000   6.74831
  106.000   6.49838
  107.000  10.99725
  108.000   8.99775
  109.000   8.49788
  110.000  12.24694
  111.000  11.74706
  112.000  13.74656
  113.000  15.49613
  114.000  15.24619
  115.000  13.24669
  116.000  14.49638
  117.000  20.24494
  118.000  16.99575
  119.000  19.74506
  120.000  22.74431
  121.000  16.74581
  122.000  19.24519
  123.000  19.74506
  124.000  22.74431
  125.000  24.99375
  126.000  21.74456
  127.000  17.74556
  128.000  19.99500
  129.000  21.99450
  130.000  19.49513
  131.000  19.74506
  132.000  20.49488
  133.000  19.74506
  134.000  25.99350
  135.000  22.24444
  136.000  18.74531
  137.000  16.24594
  138.000  19.24519
  139.000  24.24394
  140.000  20.49488
  141.000  19.99500
  142.000  18.99525
  143.000  13.74656
  144.000  13.49663
  145.000  14.99625
  146.000  18.49538
  147.000  18.49538
  148.000  12.99675
  149.000  12.49688
  150.000   9.49763
