    0.050   -64.556
    0.100   -64.661
    0.150   -64.997
    0.200   -64.920
    0.250   -64.987
    0.300   -64.873
    0.350   -64.876
    0.400   -64.935
    0.450   -64.934
    0.500   -65.105
    0.550   -65.088
    0.600   -65.254
    0.650   -65.519
    0.700   -65.446
    0.750   -65.501
    0.800   -65.465
    0.850   -65.370
    0.900   -65.358
    0.950   -65.232
    1.000   -65.063
    1.050   -64.909
    1.100   -64.828
    1.150   -64.773
    1.200   -64.948
    1.250   -65.096
    1.300   -65.017
    1.350   -65.026
    1.400   -64.915
    1.450   -64.971
    1.500   -64.848
    1.550   -64.898
    1.600   -65.233
    1.650   -65.238
    1.700   -65.379
    1.750   -65.044
    1.800   -64.753
    1.850   -64.673
    1.900   -64.551
    1.950   -64.562
    2.000   -64.689
    2.050   -64.836
    2.100   -64.832
    2.150   -64.709
    2.200   -64.968
    2.250   -64.933
    2.300   -65.092
    2.350   -64.803
    2.400   -64.975
    2.450   -64.652
    2.500   -64.704
    2.550   -64.889
    2.600   -64.674
    2.650   -64.725
    2.700   -64.866
    2.750   -64.950
    2.800   -64.921
    2.850   -65.212
    2.900   -65.110
    2.950   -65.092
    3.000   -65.141
    3.050   -65.054
    3.100   -64.933
    3.150   -64.802
    3.200   -64.614
    3.250   -64.525
    3.300   -64.427
    3.350   -64.347
    3.400   -64.086
    3.450   -63.709
    3.500   -63.532
    3.550   -63.345
    3.600   -63.198
    3.650   -63.121
    3.700   -62.819
    3.750   -62.712
    3.800   -62.763
    3.850   -63.183
    3.900   -63.498
    3.950   -63.394
    4.000   -63.518
    4.050   -63.602
    4.100   -63.426
    4.150   -63.382
    4.200   -63.000
    4.250   -62.800
    4.300   -62.734
    4.350   -62.714
    4.400   -62.580
    4.450   -62.368
    4.500   -62.351
    4.550   -62.394
    4.600   -62.194
    4.650   -62.192
    4.700   -62.086
    4.750   -62.253
    4.800   -62.445
    4.850   -62.329
    4.900   -62.124
    4.950   -62.161
    5.000   -62.254
    5.050   -62.029
    5.100   -62.076
    5.150   -62.292
    5.200   -62.337
    5.250   -62.201
    5.300   -62.214
    5.350   -62.145
    5.400   -62.151
    5.450   -62.217
    5.500   -62.008
    5.550   -61.832
    5.600   -61.824
    5.650   -61.779
    5.700   -62.027
    5.750   -62.036
    5.800   -62.005
    5.850   -62.168
    5.900   -62.328
    5.950   -62.295
    6.000   -62.334
    6.050   -62.505
    6.100   -62.570
    6.150   -62.626
    6.200   -62.785
    6.250   -62.925
    6.300   -63.013
    6.350   -63.011
    6.400   -63.036
    6.450   -62.940
    6.500   -62.760
    6.550   -62.637
    6.600   -62.296
    6.650   -62.036
    6.700   -61.854
    6.750   -61.675
    6.800   -61.407
    6.850   -61.216
    6.900   -61.133
    6.950   -61.342
    7.000   -61.346
    7.050   -61.400
    7.100   -61.367
    7.150   -61.458
    7.200   -61.464
    7.250   -61.444
    7.300   -61.191
    7.350   -60.903
    7.400   -61.265
    7.450   -61.477
    7.500   -61.436
    7.550   -61.282
    7.600   -61.424
    7.650   -61.368
    7.700   -61.057
    7.750   -61.126
    7.800   -60.857
    7.850   -60.726
    7.900   -60.514
    7.950   -60.596
    8.000   -60.752
    8.050   -60.728
    8.100   -60.785
    8.150   -60.601
    8.200   -60.655
    8.250   -60.558
    8.300   -60.377
    8.350   -60.568
    8.400   -60.541
    8.450   -60.707
    8.500   -60.470
    8.550   -60.444
    8.600   -60.132
    8.650   -59.947
    8.700   -60.063
    8.750   -60.274
    8.800   -60.008
