    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.49988
    8.000   0.00000
    9.000   0.24994
   10.000   0.00000
   11.000   0.99975
   12.000   0.74981
   13.000   1.24969
   14.000   2.49938
   15.000   2.74931
   16.000   5.74856
   17.000   6.24844
   18.000   7.49813
   19.000   6.49838
   20.000   9.74756
   21.000   9.99750
   22.000   9.24769
   23.000  12.74681
   24.000  13.49663
   25.000  12.24694
   26.000  13.49663
   27.000  13.99650
   28.000  15.49613
   29.000  13.49663
   30.000  17.74556
   31.000  17.74556
   32.000  20.74481
   33.000  18.99525
   34.000  18.99525
   35.000  19.99500
   36.000  17.49563
   37.000  19.49513
   38.000  14.49638
   39.000  20.24494
   40.000  17.49563
   41.000  19.24519
   42.000  17.99550
   43.000  14.24644
   44.000  19.24519
   45.000  16.49588
   46.000  15.24619
   47.000  16.24594
   48.000  18.24544
   49.000  13.24669
   50.000  13.99650
   51.000  17.24569
   52.000  11.74706
   53.000  10.99725
   54.000  14.24644
   55.000  11.49713
   56.000  11.74706
   57.000  12.24694
   58.000  12.74681
   59.000  11.49713
   60.000  14.49638
   61.000  15.99600
   62.000  12.49688
   63.000  15.99600
   64.000  14.74631
   65.000  13.74656
   66.000  16.24594
   67.000  13.24669
   68.000  13.24669
   69.000  12.74681
   70.000  13.74656
   71.000  16.24594
   72.000  13.49663
   73.000  14.49638
   74.000  15.24619
   75.000  15.99600
   76.000  18.24544
   77.000   9.99750
   78.000  12.99675
   79.000  14.24644
   80.000  13.74656
   81.000  13.24669
   82.000  13.99650
   83.000  14.99625
   84.000  12.49688
   85.000  14.49638
   86.000  15.99600
   87.000  15.49613
   88.000  17.49563
   89.000  15.74606
   90.000  14.49638
   91.000  12.74681
   92.000  15.99600
   93.000  14.24644
   94.000  17.49563
   95.000  12.49688
   96.000  12.49688
   97.000  13.74656
   98.000  14.99625
   99.000  17.24569
  100.000  13.49663
  101.000  11.24719
  102.000  13.74656
  103.000  13.49663
  104.000  13.24669
  105.000  16.24594
  106.000  15.99600
  107.000  13.49663
  108.000  14.24644
  109.000  11.24719
  110.000  13.99650
  111.000  15.49613
  112.000  17.74556
  113.000  14.49638
  114.000  14.24644
  115.000  15.24619
  116.000  13.74656
  117.000  12.49688
  118.000  12.74681
  119.000  13.49663
  120.000  17.24569
  121.000  12.24694
  122.000  14.74631
  123.000  11.99700
  124.000  17.99550
  125.000  11.49713
  126.000  13.74656
  127.000  16.99575
  128.000  11.74706
  129.000  13.74656
  130.000  14.24644
  131.000  12.74681
  132.000  16.74581
  133.000  13.49663
  134.000  18.24544
  135.000  14.74631
  136.000  16.74581
  137.000  14.49638
  138.000  17.24569
  139.000  13.99650
  140.000  11.74706
  141.000  15.99600
  142.000  13.49663
  143.000  12.49688
  144.000  15.74606
  145.000  13.99650
  146.000  14.24644
  147.000  15.49613
  148.000  16.49588
  149.000  14.49638
  150.000  10.74731
  151.000  13.74656
  152.000  13.99650
  153.000  15.24619
  154.000  12.49688
  155.000  16.74581
  156.000  12.74681
  157.000  14.99625
  158.000  11.49713
  159.000  14.99625
  160.000  14.49638
  161.000  13.99650
  162.000  12.74681
  163.000  13.24669
  164.000  16.24594
  165.000  18.24544
  166.000  14.49638
  167.000  13.49663
  168.000  12.49688
  169.000  13.74656
  170.000  13.49663
  171.000  15.74606
  172.000  15.74606
  173.000  14.49638
  174.000  12.74681
  175.000  16.49588
  176.000  15.74606
  177.000  12.74681
  178.000  16.99575
  179.000  15.99600
  180.000  13.24669
  181.000  11.99700
  182.000  14.99625
  183.000  13.99650
  184.000  12.74681
  185.000  12.49688
  186.000  13.99650
  187.000  17.74556
  188.000  16.74581
  189.000  18.49538
  190.000  15.24619
  191.000  15.49613
  192.000  14.99625
  193.000  11.74706
  194.000  14.49638
  195.000  13.24669
  196.000  13.49663
  197.000  12.74681
  198.000  15.99600
  199.000  13.74656
  200.000  17.99550
  201.000  13.99650
  202.000  12.99675
  203.000  12.49688
  204.000  13.99650
  205.000  14.24644
  206.000  11.74706
  207.000  13.74656
  208.000  11.99700
  209.000  11.74706
  210.000   6.24844
