    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.74981
   10.000   1.24969
   11.000   8.74781
   12.000  18.74531
   13.000  53.73657
   14.000  82.72932
   15.000 118.22044
   16.000 125.46863
   17.000 143.21420
   18.000 113.72157
   19.000  95.97601
   20.000  56.23594
   21.000  44.73882
   22.000  29.24269
   23.000  16.49588
   24.000   8.49788
   25.000   5.49863
   26.000   3.24919
   27.000   4.24894
   28.000   0.74981
   29.000   0.49988
   30.000   0.74981
   31.000   0.24994
   32.000   0.00000
   33.000   0.00000
   34.000   0.00000
   35.000   0.00000
   36.000   0.00000
   37.000   0.00000
   38.000   0.00000
   39.000   0.00000
   40.000   0.00000
   41.000   0.00000
   42.000   0.00000
   43.000   0.00000
   44.000   0.00000
   45.000   0.00000
   46.000   0.00000
   47.000   0.00000
   48.000   0.00000
   49.000   0.00000
   50.000   0.00000
   51.000   0.00000
   52.000   0.00000
   53.000   0.00000
   54.000   0.00000
   55.000   0.00000
   56.000   0.00000
   57.000   0.00000
   58.000   0.00000
   59.000   0.00000
   60.000   0.00000
   61.000   0.00000
   62.000   0.00000
   63.000   0.00000
   64.000   0.24994
   65.000   0.99975
   66.000   3.24919
   67.000   9.49763
   68.000  17.24569
   69.000  28.49288
   70.000  38.99025
   71.000  42.48938
   72.000  36.74081
   73.000  34.49138
   74.000  25.24369
   75.000  15.99600
   76.000   7.99800
   77.000   4.99875
   78.000   2.74931
   79.000   1.99950
   80.000   0.49988
   81.000   0.00000
   82.000   0.00000
   83.000   0.00000
   84.000   0.00000
   85.000   0.00000
   86.000   0.00000
   87.000   0.00000
   88.000   0.00000
   89.000   0.00000
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.24994
  114.000   0.24994
  115.000   2.74931
  116.000   9.49763
  117.000  20.49488
  118.000  38.99025
  119.000  47.23819
  120.000  56.23594
  121.000  59.98500
  122.000  44.48888
  123.000  40.48988
  124.000  27.24319
  125.000  17.49563
  126.000   8.99775
  127.000   3.99900
  128.000   3.99900
  129.000   0.99975
  130.000   0.24994
  131.000   0.00000
  132.000   0.00000
  133.000   0.00000
  134.000   0.00000
  135.000   0.00000
  136.000   0.00000
  137.000   0.00000
  138.000   0.00000
  139.000   0.00000
  140.000   0.00000
  141.000   0.00000
  142.000   0.00000
  143.000   0.00000
  144.000   0.00000
  145.000   0.00000
  146.000   0.00000
  147.000   0.00000
  148.000   0.00000
  149.000   0.00000
  150.000   0.00000
  151.000   0.00000
  152.000   0.00000
  153.000   0.00000
  154.000   0.00000
  155.000   0.00000
  156.000   0.00000
  157.000   0.00000
  158.000   0.00000
  159.000   0.00000
  160.000   0.00000
  161.000   0.00000
  162.000   0.00000
  163.000   0.00000
  164.000   0.49988
  165.000   0.99975
  166.000   6.74831
  167.000  18.24544
  168.000  31.24219
  169.000  43.23919
  170.000  53.23669
  171.000  45.73857
  172.000  46.73832
  173.000  31.49213
  174.000  27.24319
  175.000  17.74556
  176.000   8.24794
  177.000   4.49888
  178.000   2.99925
  179.000   1.24969
  180.000   0.00000
  181.000   0.24994
  182.000   0.00000
  183.000   0.00000
  184.000   0.00000
  185.000   0.00000
  186.000   0.00000
  187.000   0.00000
  188.000   0.00000
  189.000   0.00000
  190.000   0.00000
  191.000   0.00000
  192.000   0.00000
  193.000   0.00000
  194.000   0.00000
  195.000   0.00000
  196.000   0.00000
  197.000   0.00000
  198.000   0.00000
  199.000   0.00000
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.99975
  215.000   2.24944
  216.000   9.74756
  217.000  14.24644
  218.000  29.74256
  219.000  42.73932
  220.000  47.48813
  221.000  47.23819
  222.000  36.74081
  223.000  29.24269
  224.000  23.24419
  225.000  13.74656
  226.000   9.74756
  227.000   3.24919
  228.000   1.49963
  229.000   0.99975
  230.000   0.24994
  231.000   0.00000
  232.000   0.00000
  233.000   0.00000
  234.000   0.00000
  235.000   0.00000
  236.000   0.00000
  237.000   0.00000
  238.000   0.00000
  239.000   0.00000
  240.000   0.00000
  241.000   0.00000
  242.000   0.00000
  243.000   0.00000
  244.000   0.00000
  245.000   0.00000
  246.000   0.00000
  247.000   0.00000
  248.000   0.00000
  249.000   0.00000
  250.000   0.00000
  251.000   0.00000
  252.000   0.00000
  253.000   0.00000
  254.000   0.00000
  255.000   0.00000
  256.000   0.00000
  257.000   0.00000
  258.000   0.00000
  259.000   0.00000
  260.000   0.00000
