    0.050   -60.321
    0.100   -60.541
    0.150   -60.520
    0.200   -60.457
    0.250   -60.253
    0.300   -60.375
    0.350   -60.515
    0.400   -60.521
    0.450   -60.454
    0.500   -60.584
    0.550   -60.487
    0.600   -60.496
    0.650   -60.629
    0.700   -60.553
    0.750   -60.890
    0.800   -60.798
    0.850   -60.830
    0.900   -60.594
    0.950   -60.747
    1.000   -60.748
    1.050   -60.768
    1.100   -60.778
    1.150   -60.959
    1.200   -61.017
    1.250   -61.253
    1.300   -61.160
    1.350   -61.182
    1.400   -61.361
    1.450   -61.752
    1.500   -61.708
    1.550   -61.581
    1.600   -61.646
    1.650   -61.709
    1.700   -61.777
    1.750   -61.780
    1.800   -61.895
    1.850   -61.779
    1.900   -61.636
    1.950   -61.624
    2.000   -61.615
    2.050   -61.710
    2.100   -61.792
    2.150   -61.736
    2.200   -61.585
    2.250   -61.554
    2.300   -61.593
    2.350   -61.447
    2.400   -61.041
    2.450   -60.977
    2.500   -61.116
    2.550   -61.217
    2.600   -61.207
    2.650   -61.326
    2.700   -61.066
    2.750   -60.845
    2.800   -60.764
    2.850   -60.712
    2.900   -60.338
    2.950   -60.439
    3.000   -60.470
    3.050   -60.536
    3.100   -60.436
    3.150   -60.209
    3.200   -60.113
    3.250   -60.246
    3.300   -60.554
    3.350   -60.452
    3.400   -60.431
    3.450   -60.353
    3.500   -60.072
    3.550   -59.757
    3.600   -59.801
    3.650   -59.947
    3.700   -59.954
    3.750   -59.943
    3.800   -60.174
    3.850   -60.030
    3.900   -60.029
    3.950   -60.049
    4.000   -60.086
    4.050   -60.203
    4.100   -60.206
    4.150   -60.090
    4.200   -59.934
    4.250   -59.808
    4.300   -60.112
    4.350   -60.228
    4.400   -60.255
    4.450   -60.435
    4.500   -60.649
    4.550   -60.575
    4.600   -60.642
    4.650   -60.182
    4.700   -60.360
    4.750   -60.446
    4.800   -60.314
    4.850   -60.522
    4.900   -60.475
    4.950   -60.431
    5.000   -60.348
    5.050   -60.142
    5.100   -60.175
    5.150   -60.174
    5.200   -60.357
    5.250   -60.070
    5.300   -60.019
    5.350   -60.053
    5.400   -60.228
    5.450   -60.312
    5.500   -60.293
    5.550   -60.094
    5.600   -60.090
    5.650   -60.212
    5.700   -60.252
    5.750   -60.124
    5.800   -60.570
    5.850   -60.646
