    0.050   -64.661
    0.100   -64.636
    0.150   -64.552
    0.200   -64.118
    0.250   -64.006
    0.300   -64.114
    0.350   -63.876
    0.400   -63.852
    0.450   -64.068
    0.500   -63.927
    0.550   -64.053
    0.600   -63.967
    0.650   -63.786
    0.700   -63.871
    0.750   -63.868
    0.800   -63.792
    0.850   -64.103
    0.900   -64.221
    0.950   -64.412
    1.000   -64.327
    1.050   -64.183
    1.100   -64.102
    1.150   -64.072
    1.200   -63.825
    1.250   -63.772
    1.300   -63.634
    1.350   -63.572
    1.400   -63.648
    1.450   -63.602
    1.500   -63.623
    1.550   -63.466
    1.600   -63.366
    1.650   -63.496
    1.700   -63.746
    1.750   -63.497
    1.800   -63.573
    1.850   -63.547
    1.900   -63.206
    1.950   -63.305
    2.000   -63.346
    2.050   -63.424
    2.100   -63.631
    2.150   -63.405
    2.200   -62.983
    2.250   -62.845
    2.300   -63.062
    2.350   -62.934
    2.400   -63.253
    2.450   -62.944
    2.500   -63.278
    2.550   -63.046
    2.600   -62.868
    2.650   -63.088
    2.700   -62.936
    2.750   -62.720
    2.800   -62.680
    2.850   -62.778
    2.900   -63.031
    2.950   -62.925
    3.000   -62.950
    3.050   -62.970
    3.100   -62.863
    3.150   -62.946
    3.200   -62.638
    3.250   -62.771
    3.300   -62.955
    3.350   -62.809
    3.400   -62.721
    3.450   -62.554
    3.500   -62.673
    3.550   -62.659
    3.600   -62.765
    3.650   -62.917
    3.700   -62.938
    3.750   -63.111
    3.800   -62.983
    3.850   -63.228
    3.900   -63.210
    3.950   -63.439
    4.000   -63.305
    4.050   -63.105
    4.100   -63.233
    4.150   -63.207
    4.200   -62.945
    4.250   -62.943
    4.300   -62.690
    4.350   -62.431
    4.400   -62.364
    4.450   -62.423
    4.500   -62.244
    4.550   -62.058
    4.600   -61.900
    4.650   -61.817
    4.700   -61.831
    4.750   -61.790
    4.800   -61.751
    4.850   -61.398
    4.900   -61.052
    4.950   -61.128
    5.000   -60.946
    5.050   -60.852
    5.100   -60.982
    5.150   -61.084
    5.200   -61.339
    5.250   -61.245
    5.300   -61.198
    5.350   -61.110
    5.400   -61.310
    5.450   -61.355
    5.500   -61.306
    5.550   -61.504
    5.600   -61.433
    5.650   -61.466
    5.700   -61.567
    5.750   -61.335
    5.800   -61.333
    5.850   -60.861
    5.900   -60.840
    5.950   -60.680
    6.000   -60.568
    6.050   -60.523
    6.100   -60.363
    6.150   -60.464
    6.200   -60.314
    6.250   -60.220
    6.300   -60.360
    6.350   -60.162
    6.400   -60.054
    6.450   -60.135
    6.500   -60.182
    6.550   -60.421
    6.600   -60.580
    6.650   -60.680
    6.700   -60.757
    6.750   -60.759
    6.800   -60.339
    6.850   -60.200
    6.900   -60.209
    6.950   -60.471
    7.000   -60.408
    7.050   -60.560
    7.100   -60.341
    7.150   -60.237
    7.200   -59.986
    7.250   -60.134
    7.300   -59.900
    7.350   -59.819
    7.400   -59.788
    7.450   -59.616
    7.500   -59.541
    7.550   -59.487
    7.600   -59.484
    7.650   -59.565
    7.700   -59.579
    7.750   -59.398
    7.800   -59.380
    7.850   -59.374
    7.900   -59.536
    7.950   -59.588
    8.000   -59.319
    8.050   -59.123
    8.100   -58.971
    8.150   -59.142
    8.200   -59.061
    8.250   -59.051
    8.300   -58.805
    8.350   -58.525
    8.400   -58.276
    8.450   -58.106
    8.500   -58.073
    8.550   -57.681
    8.600   -57.700
    8.650   -57.606
    8.700   -57.547
    8.750   -57.876
    8.800   -57.913
    8.850   -57.720
    8.900   -57.608
    8.950   -57.538
    9.000   -57.610
    9.050   -57.657
    9.100   -57.709
    9.150   -57.194
    9.200   -57.151
    9.250   -57.294
    9.300   -57.226
    9.350   -57.447
    9.400   -57.365
    9.450   -57.256
    9.500   -57.150
    9.550   -56.954
    9.600   -57.008
    9.650   -56.865
    9.700   -56.645
    9.750   -56.520
    9.800   -56.170
    9.850   -56.269
    9.900   -56.123
    9.950   -56.312
   10.000   -56.279
   10.050   -56.308
   10.100   -56.341
   10.150   -56.459
   10.200   -56.435
   10.250   -56.482
   10.300   -56.739
   10.350   -57.014
   10.400   -56.913
   10.450   -56.740
   10.500   -57.003
   10.550   -56.922
   10.600   -56.955
   10.650   -57.017
   10.700   -56.874
   10.750   -56.620
   10.800   -56.328
   10.850   -56.352
   10.900   -56.257
   10.950   -56.265
   11.000   -56.327
   11.050   -56.316
   11.100   -56.088
   11.150   -56.153
   11.200   -56.251
   11.250   -56.145
   11.300   -55.831
   11.350   -55.790
   11.400   -55.660
   11.450   -55.574
   11.500   -55.505
   11.550   -55.182
   11.600   -55.173
   11.650   -55.331
   11.700   -55.521
   11.750   -55.306
   11.800   -54.941
   11.850   -55.034
   11.900   -54.763
   11.950   -54.960
   12.000   -54.996
   12.050   -54.907
   12.100   -54.541
   12.150   -54.655
   12.200   -54.812
   12.250   -54.738
   12.300   -54.831
   12.350   -54.684
   12.400   -54.470
   12.450   -54.528
   12.500   -54.367
   12.550   -53.873
   12.600   -53.891
   12.650   -53.329
   12.700   -53.189
   12.750   -53.072
   12.800   -52.870
   12.850   -52.549
   12.900   -52.126
   12.950   -51.446
   13.000   -50.579
   13.050   -49.134
   13.100   -46.147
   13.150   -41.786
   13.200   -36.532
   13.250   -30.911
   13.300   -25.590
   13.350   -20.470
   13.400   -15.694
   13.450   -11.399
   13.500    -7.647
   13.550    -3.868
   13.600    -0.743
   13.650     1.812
   13.700     4.133
   13.750     6.090
   13.800     7.678
   13.850     8.795
   13.900     9.995
   13.950    10.507
   14.000    11.041
   14.050    11.298
   14.100    10.795
   14.150    10.455
   14.200     9.916
   14.250     9.463
   14.300     8.313
   14.350     7.061
   14.400     5.546
   14.450     3.672
   14.500     1.950
   14.550     0.030
   14.600    -1.800
   14.650    -3.872
   14.700    -5.814
   14.750    -7.846
   14.800   -10.206
   14.850   -12.378
   14.900   -14.349
   14.950   -16.436
   15.000   -18.816
   15.050   -20.678
   15.100   -22.594
   15.150   -24.572
   15.200   -26.275
   15.250   -28.061
   15.300   -29.807
   15.350   -31.688
   15.400   -33.413
   15.450   -34.988
   15.500   -36.407
   15.550   -37.528
   15.600   -38.922
   15.650   -39.852
   15.700   -40.696
   15.750   -41.937
   15.800   -43.077
   15.850   -43.988
   15.900   -44.920
   15.950   -45.741
   16.000   -46.645
   16.050   -47.157
   16.100   -48.051
   16.150   -48.878
   16.200   -49.441
   16.250   -50.060
   16.300   -50.434
   16.350   -51.008
   16.400   -51.536
   16.450   -52.024
   16.500   -52.486
   16.550   -53.500
   16.600   -54.066
   16.650   -54.432
   16.700   -55.078
   16.750   -55.374
   16.800   -55.963
   16.850   -56.268
   16.900   -56.882
   16.950   -57.060
   17.000   -57.308
   17.050   -57.399
   17.100   -57.663
   17.150   -57.946
   17.200   -58.465
   17.250   -58.679
   17.300   -59.274
   17.350   -59.516
   17.400   -59.877
   17.450   -60.146
   17.500   -60.426
   17.550   -60.690
   17.600   -60.827
   17.650   -60.745
   17.700   -60.901
   17.750   -61.006
   17.800   -60.862
   17.850   -60.911
   17.900   -61.077
   17.950   -61.243
   18.000   -61.343
   18.050   -61.420
   18.100   -61.723
   18.150   -61.815
   18.200   -62.087
   18.250   -62.319
   18.300   -62.492
   18.350   -62.478
   18.400   -62.280
   18.450   -62.588
   18.500   -62.621
   18.550   -62.674
   18.600   -62.670
   18.650   -62.814
   18.700   -62.959
   18.750   -63.001
   18.800   -62.945
   18.850   -63.133
   18.900   -63.151
   18.950   -63.163
   19.000   -62.991
   19.050   -63.140
   19.100   -63.376
   19.150   -63.310
   19.200   -63.535
   19.250   -63.357
   19.300   -63.357
   19.350   -63.226
   19.400   -63.038
   19.450   -63.307
   19.500   -63.534
   19.550   -63.684
   19.600   -63.907
   19.650   -64.083
   19.700   -64.082
   19.750   -64.255
   19.800   -64.458
   19.850   -64.572
   19.900   -64.497
   19.950   -64.378
   20.000   -64.522
   20.050   -64.368
   20.100   -64.168
   20.150   -63.991
   20.200   -63.954
   20.250   -63.922
   20.300   -63.963
   20.350   -63.871
   20.400   -63.758
   20.450   -64.053
   20.500   -63.927
   20.550   -63.900
   20.600   -63.749
   20.650   -63.780
   20.700   -63.874
   20.750   -63.909
   20.800   -63.781
   20.850   -63.931
   20.900   -64.128
   20.950   -64.425
   21.000   -64.577
   21.050   -64.445
   21.100   -64.451
   21.150   -64.500
   21.200   -64.405
   21.250   -64.505
   21.300   -64.441
   21.350   -64.602
   21.400   -64.881
   21.450   -64.637
   21.500   -64.803
   21.550   -64.822
   21.600   -64.781
   21.650   -64.291
   21.700   -64.269
   21.750   -64.432
   21.800   -64.609
   21.850   -64.620
   21.900   -64.544
   21.950   -64.515
   22.000   -64.437
   22.050   -64.333
   22.100   -64.233
   22.150   -64.011
   22.200   -63.982
   22.250   -64.090
   22.300   -64.154
   22.350   -64.098
   22.400   -63.881
   22.450   -63.879
   22.500   -64.067
   22.550   -64.055
   22.600   -63.742
   22.650   -63.737
   22.700   -63.902
   22.750   -63.861
   22.800   -63.816
   22.850   -64.050
   22.900   -64.272
   22.950   -64.384
   23.000   -64.134
   23.050   -64.154
   23.100   -63.875
   23.150   -63.682
   23.200   -63.703
   23.250   -63.762
   23.300   -64.044
   23.350   -64.143
   23.400   -64.399
   23.450   -64.281
   23.500   -64.034
   23.550   -64.062
   23.600   -64.186
   23.650   -64.442
   23.700   -64.456
   23.750   -64.582
   23.800   -64.453
   23.850   -64.301
   23.900   -64.196
   23.950   -64.078
   24.000   -64.208
   24.050   -64.070
   24.100   -64.058
   24.150   -64.114
   24.200   -64.075
   24.250   -63.901
   24.300   -64.009
   24.350   -64.056
   24.400   -64.128
   24.450   -64.030
   24.500   -64.045
   24.550   -63.838
   24.600   -63.711
   24.650   -63.910
   24.700   -63.729
   24.750   -63.607
   24.800   -63.531
   24.850   -63.887
   24.900   -64.011
   24.950   -64.004
   25.000   -64.083
   25.050   -64.063
   25.100   -64.115
   25.150   -64.140
   25.200   -64.004
   25.250   -64.004
   25.300   -64.010
   25.350   -63.969
   25.400   -64.056
   25.450   -63.830
   25.500   -63.787
   25.550   -63.717
   25.600   -63.419
   25.650   -63.350
   25.700   -63.279
   25.750   -63.503
   25.800   -63.722
   25.850   -63.519
   25.900   -63.892
   25.950   -63.640
   26.000   -63.535
   26.050   -63.501
   26.100   -63.279
   26.150   -63.192
   26.200   -63.264
   26.250   -63.405
   26.300   -63.556
   26.350   -63.066
   26.400   -63.304
   26.450   -63.412
   26.500   -63.592
   26.550   -63.492
   26.600   -63.551
   26.650   -63.182
   26.700   -63.504
   26.750   -63.559
   26.800   -63.568
   26.850   -63.443
   26.900   -63.475
   26.950   -63.616
   27.000   -63.613
   27.050   -63.496
   27.100   -63.115
   27.150   -62.995
   27.200   -62.985
   27.250   -63.048
   27.300   -62.999
   27.350   -63.087
   27.400   -62.914
   27.450   -62.624
   27.500   -62.669
   27.550   -62.750
   27.600   -62.647
   27.650   -62.721
   27.700   -62.616
   27.750   -62.604
   27.800   -62.500
   27.850   -62.641
   27.900   -62.576
   27.950   -62.534
   28.000   -62.943
   28.050   -62.881
   28.100   -62.760
   28.150   -62.344
   28.200   -62.297
   28.250   -62.558
   28.300   -62.408
   28.350   -62.352
   28.400   -62.163
   28.450   -61.532
   28.500   -61.406
   28.550   -61.390
   28.600   -61.347
   28.650   -61.095
   28.700   -61.421
   28.750   -61.382
   28.800   -61.461
   28.850   -61.128
   28.900   -61.089
   28.950   -60.814
   29.000   -60.345
   29.050   -60.316
   29.100   -60.548
   29.150   -60.414
   29.200   -60.544
   29.250   -60.482
   29.300   -60.537
   29.350   -60.820
   29.400   -60.676
   29.450   -60.501
   29.500   -60.520
   29.550   -60.405
   29.600   -60.241
   29.650   -60.106
   29.700   -59.999
   29.750   -59.800
   29.800   -59.735
   29.850   -60.023
   29.900   -60.028
   29.950   -60.005
   30.000   -60.187
   30.050   -60.145
   30.100   -60.017
   30.150   -60.162
   30.200   -60.285
   30.250   -60.387
   30.300   -60.515
   30.350   -60.234
   30.400   -60.432
   30.450   -60.350
   30.500   -60.426
   30.550   -60.380
   30.600   -60.001
   30.650   -60.008
   30.700   -60.074
   30.750   -60.275
   30.800   -60.005
   30.850   -60.079
   30.900   -60.007
   30.950   -60.186
   31.000   -60.094
   31.050   -60.204
   31.100   -59.984
   31.150   -60.119
   31.200   -60.361
   31.250   -60.265
   31.300   -59.997
   31.350   -60.129
   31.400   -59.984
   31.450   -59.962
   31.500   -59.856
   31.550   -59.715
   31.600   -59.681
   31.650   -59.650
   31.700   -59.245
   31.750   -59.142
   31.800   -58.916
   31.850   -58.962
   31.900   -58.727
   31.950   -58.585
   32.000   -58.876
   32.050   -58.992
   32.100   -58.618
   32.150   -58.564
   32.200   -58.673
   32.250   -58.551
   32.300   -58.674
   32.350   -58.763
   32.400   -59.213
   32.450   -59.301
   32.500   -59.268
   32.550   -58.911
   32.600   -58.576
   32.650   -58.851
   32.700   -59.008
   32.750   -58.644
   32.800   -58.976
   32.850   -58.888
   32.900   -59.031
   32.950   -59.273
   33.000   -59.056
   33.050   -59.192
   33.100   -59.158
   33.150   -59.040
   33.200   -59.001
   33.250   -58.951
   33.300   -58.722
   33.350   -58.669
   33.400   -58.576
   33.450   -58.494
   33.500   -58.528
   33.550   -58.543
   33.600   -58.415
   33.650   -58.704
   33.700   -59.039
   33.750   -59.374
   33.800   -59.504
   33.850   -59.573
   33.900   -59.794
   33.950   -59.863
   34.000   -60.219
   34.050   -60.246
   34.100   -60.399
   34.150   -60.402
   34.200   -60.370
   34.250   -60.389
   34.300   -60.404
   34.350   -60.198
   34.400   -60.600
   34.450   -60.318
   34.500   -60.215
   34.550   -60.100
   34.600   -59.945
   34.650   -59.884
   34.700   -59.840
   34.750   -60.207
   34.800   -60.184
   34.850   -60.151
   34.900   -59.944
   34.950   -59.894
   35.000   -59.931
   35.050   -59.798
   35.100   -59.817
   35.150   -59.831
   35.200   -60.014
   35.250   -60.299
   35.300   -60.440
   35.350   -60.294
   35.400   -60.309
   35.450   -60.073
   35.500   -59.964
   35.550   -59.901
   35.600   -59.747
   35.650   -59.758
   35.700   -59.863
   35.750   -60.030
   35.800   -59.935
   35.850   -59.774
   35.900   -59.854
   35.950   -59.885
   36.000   -59.687
   36.050   -59.707
   36.100   -59.767
   36.150   -59.544
   36.200   -59.593
   36.250   -59.457
   36.300   -59.305
   36.350   -59.360
   36.400   -59.566
   36.450   -59.506
   36.500   -59.502
   36.550   -59.712
   36.600   -59.815
   36.650   -59.615
   36.700   -59.384
   36.750   -59.338
   36.800   -59.194
   36.850   -59.547
   36.900   -59.413
   36.950   -59.285
   37.000   -59.081
   37.050   -59.124
   37.100   -59.054
   37.150   -59.280
   37.200   -59.422
   37.250   -59.486
   37.300   -59.732
   37.350   -59.699
   37.400   -59.589
   37.450   -59.969
   37.500   -59.874
   37.550   -59.968
   37.600   -59.785
   37.650   -59.916
   37.700   -59.810
   37.750   -59.586
   37.800   -59.593
   37.850   -59.712
   37.900   -59.582
   37.950   -59.493
   38.000   -59.631
   38.050   -59.534
   38.100   -59.338
   38.150   -59.643
   38.200   -59.830
   38.250   -59.853
   38.300   -59.797
   38.350   -59.739
   38.400   -59.552
   38.450   -59.518
   38.500   -59.146
   38.550   -59.034
   38.600   -59.010
   38.650   -58.935
   38.700   -58.790
   38.750   -58.693
   38.800   -58.437
   38.850   -58.488
   38.900   -58.158
   38.950   -58.150
   39.000   -58.024
   39.050   -57.877
   39.100   -57.461
   39.150   -57.596
   39.200   -57.588
   39.250   -57.806
   39.300   -57.635
   39.350   -57.676
   39.400   -57.854
   39.450   -57.922
   39.500   -57.967
   39.550   -57.885
   39.600   -57.678
   39.650   -57.531
   39.700   -57.594
   39.750   -57.562
   39.800   -57.622
   39.850   -57.677
   39.900   -57.940
   39.950   -58.008
   40.000   -58.355
   40.050   -58.399
   40.100   -58.262
   40.150   -58.341
   40.200   -58.235
   40.250   -58.221
   40.300   -58.338
   40.350   -58.340
   40.400   -58.317
   40.450   -58.268
   40.500   -57.872
   40.550   -57.623
   40.600   -57.600
   40.650   -57.504
   40.700   -57.787
   40.750   -57.791
   40.800   -57.733
   40.850   -57.433
   40.900   -57.249
   40.950   -57.195
   41.000   -57.032
   41.050   -57.113
   41.100   -57.252
   41.150   -57.219
   41.200   -57.271
   41.250   -57.145
   41.300   -57.341
   41.350   -57.190
   41.400   -57.069
   41.450   -57.204
   41.500   -56.926
   41.550   -56.898
   41.600   -56.956
   41.650   -56.887
   41.700   -56.947
   41.750   -57.193
   41.800   -56.913
   41.850   -56.829
   41.900   -56.629
   41.950   -56.524
   42.000   -56.469
   42.050   -56.465
   42.100   -56.406
   42.150   -56.209
   42.200   -56.018
   42.250   -55.939
   42.300   -55.802
   42.350   -56.009
   42.400   -55.774
   42.450   -55.953
   42.500   -55.758
   42.550   -55.940
   42.600   -55.918
   42.650   -56.029
   42.700   -56.033
   42.750   -55.898
   42.800   -55.879
   42.850   -55.886
   42.900   -56.242
   42.950   -56.264
   43.000   -56.222
   43.050   -56.162
   43.100   -55.848
   43.150   -55.759
   43.200   -55.926
   43.250   -55.859
   43.300   -56.029
   43.350   -56.068
   43.400   -56.366
   43.450   -56.364
   43.500   -56.432
   43.550   -56.504
   43.600   -56.622
   43.650   -56.884
   43.700   -56.853
   43.750   -56.811
   43.800   -56.672
   43.850   -56.507
   43.900   -56.343
   43.950   -56.476
   44.000   -56.467
   44.050   -56.211
   44.100   -55.924
   44.150   -55.805
   44.200   -55.862
   44.250   -55.842
   44.300   -56.016
   44.350   -56.069
   44.400   -56.095
   44.450   -55.954
   44.500   -55.750
   44.550   -55.366
   44.600   -55.480
   44.650   -55.328
   44.700   -55.147
   44.750   -54.852
   44.800   -54.723
   44.850   -54.784
   44.900   -54.609
   44.950   -54.567
   45.000   -54.452
   45.050   -54.245
   45.100   -53.920
   45.150   -53.771
   45.200   -53.690
   45.250   -53.279
   45.300   -53.157
   45.350   -52.436
   45.400   -52.205
