    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.24994
    5.000   0.99975
    6.000   4.99875
    7.000  20.74481
    8.000  46.23844
    9.000  86.47838
   10.000 120.46988
   11.000 144.96376
   12.000 147.71307
   13.000 123.21920
   14.000 103.72407
   15.000  74.98125
   16.000  50.98725
   17.000  29.49263
   18.000  17.99550
   19.000  12.49688
   20.000   6.74831
   21.000   5.99850
   22.000   0.99975
   23.000   1.74956
   24.000   4.24894
   25.000   7.99800
   26.000  18.49538
   27.000  30.24244
   28.000  48.48788
   29.000  75.48113
   30.000  98.47538
   31.000  99.72507
   32.000 101.22469
   33.000 103.47413
   34.000  89.47763
   35.000  83.22919
   36.000  65.73357
   37.000  49.23769
   38.000  40.23994
   39.000  29.49263
   40.000  21.99450
   41.000  12.99675
   42.000  10.49738
   43.000   6.99825
   44.000  11.24719
   45.000  15.74606
   46.000  24.24394
   47.000  28.24294
   48.000  46.23844
   49.000  63.48413
   50.000  66.48338
   51.000  77.23069
   52.000  83.22919
   53.000  88.72782
   54.000  85.97851
   55.000  80.47988
   56.000  67.73307
   57.000  64.73382
   58.000  52.73682
   59.000  37.99050
   60.000  35.24119
   61.000  24.49388
   62.000  18.74531
   63.000  19.49513
   64.000  17.74556
   65.000  18.24544
   66.000  27.49313
   67.000  33.74156
   68.000  42.23944
   69.000  46.98825
   70.000  61.48463
   71.000  64.73382
   72.000  75.23119
   73.000  74.73132
   74.000  76.73082
   75.000  71.98200
   76.000  69.23269
   77.000  65.48363
   78.000  58.98525
   79.000  45.98850
   80.000  37.49063
   81.000  33.49163
   82.000  31.99200
   83.000  28.49288
   84.000  21.74456
   85.000  26.24344
   86.000  28.99275
   87.000  35.74106
   88.000  36.24094
   89.000  45.48863
   90.000  52.23694
   91.000  62.48438
   92.000  60.73482
   93.000  65.23369
   94.000  72.98175
   95.000  67.98300
   96.000  65.73357
   97.000  62.73432
   98.000  55.48613
   99.000  52.48688
  100.000  43.73907
  101.000  38.99025
  102.000  32.99175
  103.000  33.74156
  104.000  32.99175
  105.000  32.24194
  106.000  34.49138
  107.000  35.74106
  108.000  36.99075
  109.000  45.23869
  110.000  51.23719
  111.000  49.23769
  112.000  56.48588
  113.000  60.23494
  114.000  68.48288
  115.000  63.23419
  116.000  60.48488
  117.000  68.48288
  118.000  52.73682
  119.000  51.98700
  120.000  45.73857
  121.000  42.98925
  122.000  37.99050
  123.000  38.24044
  124.000  42.98925
  125.000  28.74281
  126.000  42.48938
  127.000  36.99075
  128.000  38.99025
  129.000  47.23819
  130.000  48.23794
  131.000  46.48838
  132.000  50.73732
  133.000  53.73657
  134.000  53.98650
  135.000  69.23269
  136.000  51.73707
  137.000  52.98675
  138.000  58.23544
  139.000  57.23569
  140.000  54.48638
  141.000  43.48913
  142.000  40.23994
  143.000  50.73732
  144.000  39.99000
  145.000  40.73982
  146.000  40.48988
  147.000  37.99050
  148.000  45.23869
  149.000  45.73857
  150.000  46.23844
  151.000  44.48888
  152.000  49.98750
  153.000  49.73757
  154.000  56.23594
  155.000  54.23644
  156.000  53.48663
  157.000  53.73657
  158.000  53.48663
  159.000  54.23644
  160.000  56.73582
  161.000  43.98900
  162.000  44.48888
  163.000  45.23869
  164.000  41.73957
  165.000  50.48738
  166.000  45.98850
  167.000  36.99075
  168.000  43.73907
  169.000  46.73832
  170.000  42.73932
  171.000  48.98775
  172.000  43.48913
  173.000  51.98700
  174.000  50.23744
  175.000  52.73682
  176.000  50.48738
  177.000  54.23644
  178.000  47.98800
  179.000  53.98650
  180.000  50.23744
  181.000  59.48513
  182.000  43.73907
  183.000  46.48838
  184.000  47.23819
  185.000  47.48813
  186.000  44.73882
  187.000  39.49013
  188.000  45.48863
  189.000  41.48963
  190.000  43.73907
  191.000  51.48713
  192.000  50.23744
  193.000  50.73732
  194.000  53.73657
  195.000  45.98850
  196.000  51.48713
  197.000  50.48738
  198.000  44.23894
  199.000  53.23669
  200.000  47.23819
  201.000  48.98775
  202.000  45.48863
  203.000  46.48838
  204.000  42.73932
  205.000  47.48813
  206.000  50.48738
  207.000  52.98675
  208.000  49.48763
  209.000  49.73757
  210.000  18.99525
