    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.00000
   10.000   0.00000
   11.000   0.00000
   12.000   0.00000
   13.000   0.00000
   14.000   0.24994
   15.000   0.00000
   16.000   0.24994
   17.000   0.24994
   18.000   0.74981
   19.000   1.24969
   20.000   2.49938
   21.000   5.49863
   22.000   8.99775
   23.000  15.49613
   24.000  18.49538
   25.000  26.99325
   26.000  35.74106
   27.000  50.73732
   28.000  60.73482
   29.000  76.98075
   30.000  85.22869
   31.000 100.97476
   32.000  78.73032
   33.000  90.72732
   34.000  79.48013
   35.000  70.98225
   36.000  50.73732
   37.000  47.23819
   38.000  29.24269
   39.000  20.24494
   40.000  13.49663
   41.000   9.99750
   42.000   6.49838
   43.000   4.74881
   44.000   2.24944
   45.000   1.99950
   46.000   0.99975
   47.000   0.99975
   48.000   0.99975
   49.000   0.49988
   50.000   0.24994
   51.000   1.24969
   52.000   1.74956
   53.000   2.49938
   54.000   3.74906
   55.000   5.49863
   56.000   8.74781
   57.000  10.24744
   58.000  11.99700
   59.000  14.99625
   60.000  14.24644
   61.000  21.24469
   62.000  22.49438
   63.000  22.24444
   64.000  18.24544
   65.000  25.74356
   66.000  24.49388
   67.000  17.74556
   68.000  23.24419
   69.000  19.99500
   70.000  20.49488
   71.000  15.99600
   72.000  17.24569
   73.000  14.99625
   74.000  14.74631
   75.000  12.49688
   76.000  11.74706
   77.000   9.24769
   78.000   7.49813
   79.000   5.99850
   80.000   5.99850
   81.000   3.49913
   82.000   5.74856
   83.000   2.99925
   84.000   2.24944
   85.000   1.74956
   86.000   0.99975
   87.000   0.74981
   88.000   0.99975
   89.000   0.49988
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.00000
  114.000   0.00000
  115.000   0.00000
  116.000   0.00000
  117.000   0.00000
  118.000   0.00000
  119.000   0.00000
  120.000   0.00000
  121.000   0.00000
  122.000   0.00000
  123.000   0.00000
  124.000   0.00000
  125.000   0.00000
  126.000   0.00000
  127.000   0.00000
  128.000   0.00000
  129.000   0.00000
  130.000   0.00000
  131.000   0.00000
  132.000   0.00000
  133.000   0.00000
  134.000   0.00000
  135.000   0.00000
  136.000   0.00000
  137.000   0.00000
  138.000   0.00000
  139.000   0.00000
  140.000   0.00000
  141.000   0.00000
  142.000   0.00000
  143.000   0.00000
  144.000   0.00000
  145.000   0.00000
  146.000   0.00000
  147.000   0.00000
  148.000   0.00000
  149.000   0.00000
  150.000   0.00000
