    0.050   -65.131
    0.100   -65.032
    0.150   -65.075
    0.200   -64.895
    0.250   -64.831
    0.300   -64.728
    0.350   -65.015
    0.400   -64.860
    0.450   -64.773
    0.500   -64.731
    0.550   -64.912
    0.600   -64.846
    0.650   -64.801
    0.700   -64.688
    0.750   -64.555
    0.800   -64.690
    0.850   -64.896
    0.900   -64.655
    0.950   -64.599
    1.000   -64.509
    1.050   -64.446
    1.100   -64.436
    1.150   -64.193
    1.200   -64.234
    1.250   -63.916
    1.300   -63.832
    1.350   -63.609
    1.400   -63.665
    1.450   -63.680
    1.500   -63.585
    1.550   -63.447
    1.600   -63.134
    1.650   -63.351
    1.700   -63.115
    1.750   -62.857
    1.800   -62.761
    1.850   -62.646
    1.900   -62.425
    1.950   -62.342
    2.000   -62.057
    2.050   -61.957
    2.100   -61.855
    2.150   -61.606
    2.200   -61.510
    2.250   -61.722
    2.300   -61.648
    2.350   -61.754
    2.400   -61.573
    2.450   -61.529
    2.500   -61.600
    2.550   -61.041
    2.600   -60.781
    2.650   -60.841
    2.700   -61.065
    2.750   -61.031
    2.800   -60.896
    2.850   -61.044
    2.900   -60.898
    2.950   -60.700
    3.000   -60.885
    3.050   -60.803
    3.100   -60.488
    3.150   -60.275
    3.200   -60.020
    3.250   -60.122
    3.300   -60.281
    3.350   -60.303
    3.400   -60.316
    3.450   -60.143
    3.500   -59.990
    3.550   -59.771
    3.600   -59.789
    3.650   -59.991
    3.700   -60.081
    3.750   -59.789
    3.800   -59.559
    3.850   -59.488
    3.900   -59.503
    3.950   -59.620
    4.000   -59.858
    4.050   -59.631
    4.100   -59.623
    4.150   -59.580
    4.200   -59.527
    4.250   -59.778
    4.300   -59.878
    4.350   -59.951
    4.400   -60.112
    4.450   -59.777
    4.500   -59.997
    4.550   -59.900
    4.600   -59.707
    4.650   -59.727
    4.700   -59.873
    4.750   -59.839
    4.800   -59.673
    4.850   -59.593
    4.900   -59.483
    4.950   -59.331
    5.000   -59.042
    5.050   -58.752
    5.100   -58.753
    5.150   -58.877
    5.200   -59.018
    5.250   -58.581
    5.300   -58.625
    5.350   -58.348
    5.400   -58.103
    5.450   -58.158
    5.500   -58.395
    5.550   -58.389
    5.600   -58.191
    5.650   -58.406
    5.700   -58.446
    5.750   -58.569
    5.800   -58.571
    5.850   -58.596
    5.900   -58.489
    5.950   -58.661
    6.000   -58.775
    6.050   -58.728
    6.100   -58.689
    6.150   -58.776
    6.200   -59.144
    6.250   -59.090
    6.300   -59.067
    6.350   -59.049
    6.400   -59.060
    6.450   -59.234
    6.500   -59.427
    6.550   -59.292
    6.600   -58.983
    6.650   -59.073
    6.700   -58.940
    6.750   -58.758
    6.800   -58.631
    6.850   -58.785
    6.900   -59.048
    6.950   -58.870
    7.000   -58.642
    7.050   -58.729
    7.100   -58.790
    7.150   -58.726
    7.200   -58.625
    7.250   -58.509
    7.300   -58.472
    7.350   -58.461
    7.400   -58.682
    7.450   -58.649
    7.500   -58.547
    7.550   -58.299
    7.600   -57.910
    7.650   -57.912
    7.700   -57.940
    7.750   -57.805
    7.800   -58.015
    7.850   -57.563
    7.900   -57.491
    7.950   -57.315
    8.000   -57.306
    8.050   -57.256
    8.100   -57.229
    8.150   -57.273
    8.200   -57.138
    8.250   -57.380
    8.300   -57.342
    8.350   -57.322
    8.400   -57.309
    8.450   -56.945
    8.500   -57.291
    8.550   -57.674
    8.600   -57.648
    8.650   -57.681
    8.700   -57.856
    8.750   -58.064
    8.800   -57.892
    8.850   -57.944
    8.900   -57.963
    8.950   -58.294
    9.000   -58.210
    9.050   -58.024
    9.100   -57.854
    9.150   -57.869
    9.200   -58.033
    9.250   -58.097
    9.300   -58.254
    9.350   -58.348
    9.400   -58.678
    9.450   -58.425
    9.500   -58.449
    9.550   -58.241
    9.600   -58.275
    9.650   -58.217
    9.700   -57.944
    9.750   -58.274
    9.800   -57.960
    9.850   -58.147
    9.900   -58.166
    9.950   -58.061
   10.000   -57.912
   10.050   -58.122
   10.100   -58.333
   10.150   -58.336
   10.200   -58.489
   10.250   -58.470
   10.300   -58.309
   10.350   -58.108
   10.400   -58.164
   10.450   -58.077
   10.500   -58.039
   10.550   -58.162
   10.600   -58.422
   10.650   -58.423
   10.700   -58.365
   10.750   -58.537
   10.800   -58.730
   10.850   -58.845
   10.900   -58.913
   10.950   -58.899
   11.000   -59.213
   11.050   -58.932
   11.100   -58.803
   11.150   -59.046
   11.200   -59.171
   11.250   -59.204
   11.300   -59.468
   11.350   -59.539
   11.400   -59.383
   11.450   -59.152
   11.500   -58.946
   11.550   -58.824
   11.600   -58.774
   11.650   -58.969
   11.700   -59.046
   11.750   -58.572
   11.800   -58.219
   11.850   -58.373
   11.900   -58.629
   11.950   -58.529
   12.000   -58.547
   12.050   -58.148
   12.100   -58.314
   12.150   -58.479
   12.200   -58.592
   12.250   -58.451
   12.300   -58.339
   12.350   -58.297
   12.400   -58.256
   12.450   -58.413
   12.500   -58.438
   12.550   -58.351
   12.600   -58.499
   12.650   -58.368
   12.700   -58.411
   12.750   -58.538
   12.800   -58.293
   12.850   -58.634
   12.900   -58.522
   12.950   -58.572
   13.000   -58.464
   13.050   -58.387
   13.100   -58.458
   13.150   -58.229
   13.200   -58.009
   13.250   -57.882
   13.300   -58.062
   13.350   -58.219
   13.400   -58.003
   13.450   -57.846
   13.500   -57.817
   13.550   -57.723
   13.600   -57.425
   13.650   -57.314
   13.700   -57.408
   13.750   -57.460
   13.800   -57.863
   13.850   -57.939
   13.900   -57.662
   13.950   -57.805
   14.000   -57.624
   14.050   -57.925
   14.100   -57.802
   14.150   -57.847
   14.200   -57.732
   14.250   -57.700
   14.300   -57.713
   14.350   -57.675
   14.400   -57.890
   14.450   -58.145
   14.500   -58.166
   14.550   -58.005
   14.600   -57.893
   14.650   -57.710
   14.700   -57.649
   14.750   -57.635
   14.800   -57.611
   14.850   -57.353
   14.900   -57.184
   14.950   -57.288
   15.000   -57.467
   15.050   -57.444
   15.100   -57.639
   15.150   -57.596
   15.200   -57.603
   15.250   -57.707
   15.300   -57.638
   15.350   -57.481
   15.400   -57.556
   15.450   -57.601
   15.500   -57.536
   15.550   -57.492
   15.600   -57.437
   15.650   -57.285
   15.700   -57.647
   15.750   -57.593
   15.800   -57.327
   15.850   -57.344
   15.900   -57.488
   15.950   -57.531
   16.000   -57.339
   16.050   -57.258
   16.100   -57.185
   16.150   -57.307
   16.200   -57.580
   16.250   -57.393
   16.300   -57.008
   16.350   -57.105
   16.400   -57.142
   16.450   -57.414
   16.500   -57.568
   16.550   -57.461
   16.600   -57.525
   16.650   -57.370
   16.700   -57.528
   16.750   -57.173
   16.800   -56.935
   16.850   -56.734
   16.900   -56.797
   16.950   -56.654
   17.000   -56.631
   17.050   -56.647
   17.100   -56.612
   17.150   -56.696
   17.200   -56.673
   17.250   -56.312
   17.300   -56.573
   17.350   -56.442
   17.400   -56.163
   17.450   -56.139
   17.500   -55.908
   17.550   -55.665
   17.600   -55.463
   17.650   -54.949
   17.700   -54.825
   17.750   -54.578
   17.800   -54.358
   17.850   -54.241
   17.900   -54.153
   17.950   -54.097
   18.000   -54.147
   18.050   -54.213
   18.100   -54.187
   18.150   -53.910
   18.200   -53.774
   18.250   -53.722
   18.300   -53.504
   18.350   -53.531
   18.400   -53.159
   18.450   -52.934
   18.500   -52.626
   18.550   -52.134
   18.600   -51.154
   18.650   -50.293
   18.700   -48.456
   18.750   -44.893
   18.800   -40.074
   18.850   -34.609
   18.900   -29.498
   18.950   -24.219
   19.000   -19.459
   19.050   -14.349
   19.100   -10.237
   19.150    -6.168
   19.200    -2.879
   19.250     0.410
   19.300     2.605
   19.350     4.567
   19.400     6.020
   19.450     7.635
   19.500     8.716
   19.550     9.533
   19.600     9.975
   19.650    10.009
   19.700    10.250
   19.750    10.030
   19.800     9.367
   19.850     8.704
   19.900     7.797
   19.950     6.662
   20.000     5.300
   20.050     3.960
   20.100     2.481
   20.150     0.893
   20.200    -0.814
   20.250    -2.859
   20.300    -4.822
   20.350    -6.564
   20.400    -8.585
   20.450   -10.749
   20.500   -12.775
   20.550   -14.558
   20.600   -16.468
   20.650   -18.483
   20.700   -20.392
   20.750   -21.816
   20.800   -23.354
   20.850   -25.292
   20.900   -26.837
   20.950   -28.471
   21.000   -29.985
   21.050   -31.373
   21.100   -32.487
   21.150   -33.902
   21.200   -35.178
   21.250   -36.570
   21.300   -37.776
   21.350   -38.909
   21.400   -39.760
   21.450   -40.796
   21.500   -41.944
   21.550   -43.004
   21.600   -43.916
   21.650   -44.601
   21.700   -45.235
   21.750   -45.848
   21.800   -46.481
   21.850   -47.020
   21.900   -47.848
   21.950   -48.343
   22.000   -48.938
   22.050   -49.473
   22.100   -49.965
   22.150   -50.329
   22.200   -51.184
   22.250   -51.650
   22.300   -52.063
   22.350   -52.542
   22.400   -52.982
   22.450   -53.138
   22.500   -53.777
   22.550   -54.069
   22.600   -54.320
   22.650   -54.864
   22.700   -55.266
   22.750   -55.558
   22.800   -56.229
   22.850   -56.740
   22.900   -56.736
   22.950   -56.920
   23.000   -57.028
   23.050   -57.175
   23.100   -57.544
   23.150   -57.761
   23.200   -57.890
   23.250   -57.871
   23.300   -58.126
   23.350   -58.338
   23.400   -58.285
   23.450   -58.517
   23.500   -58.834
   23.550   -59.253
   23.600   -59.233
   23.650   -59.306
   23.700   -59.576
   23.750   -60.075
   23.800   -60.121
   23.850   -60.441
   23.900   -60.541
   23.950   -60.717
   24.000   -60.639
   24.050   -60.598
   24.100   -60.695
   24.150   -61.010
   24.200   -61.169
   24.250   -61.278
   24.300   -61.660
   24.350   -61.738
   24.400   -62.113
   24.450   -62.315
   24.500   -62.460
   24.550   -62.220
   24.600   -62.353
   24.650   -62.569
   24.700   -62.831
   24.750   -63.117
   24.800   -62.993
   24.850   -62.936
   24.900   -62.980
   24.950   -63.094
   25.000   -63.024
   25.050   -63.310
   25.100   -63.191
   25.150   -63.094
   25.200   -63.160
   25.250   -63.312
   25.300   -63.171
   25.350   -63.039
   25.400   -63.296
   25.450   -63.618
   25.500   -63.779
   25.550   -63.757
   25.600   -63.501
   25.650   -63.536
   25.700   -63.487
   25.750   -63.529
   25.800   -63.470
   25.850   -63.473
   25.900   -63.769
   25.950   -63.874
   26.000   -63.869
   26.050   -63.939
   26.100   -64.110
   26.150   -64.067
   26.200   -63.932
   26.250   -63.901
   26.300   -63.735
   26.350   -63.736
   26.400   -63.641
   26.450   -63.938
   26.500   -63.983
   26.550   -64.139
   26.600   -63.909
   26.650   -63.773
   26.700   -63.946
   26.750   -64.014
   26.800   -64.200
   26.850   -64.376
   26.900   -64.116
   26.950   -64.264
   27.000   -64.152
   27.050   -63.956
   27.100   -64.055
   27.150   -64.220
   27.200   -64.277
   27.250   -64.237
   27.300   -64.085
   27.350   -63.968
   27.400   -63.934
   27.450   -63.787
   27.500   -64.177
   27.550   -64.143
   27.600   -64.352
   27.650   -64.476
   27.700   -64.455
   27.750   -64.544
   27.800   -64.786
   27.850   -64.627
   27.900   -64.616
   27.950   -64.249
   28.000   -64.375
   28.050   -64.623
   28.100   -64.761
   28.150   -64.916
   28.200   -64.810
   28.250   -64.736
   28.300   -64.812
   28.350   -64.643
   28.400   -64.482
   28.450   -64.485
