    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.24994
    9.000   1.24969
   10.000   3.74906
   11.000  19.99500
   12.000  55.73607
   13.000 136.96576
   14.000 204.19895
   15.000 276.18095
   16.000 168.45789
   17.000  92.97676
   18.000  30.24244
   19.000   8.99775
   20.000   0.99975
   21.000   0.00000
   22.000   0.00000
   23.000   0.00000
   24.000   0.24994
   25.000   1.99950
   26.000   9.49763
   27.000  27.24319
   28.000  70.48238
   29.000 118.47038
   30.000 169.20770
   31.000 181.20470
   32.000 145.21370
   33.000 108.47288
   34.000  75.73107
   35.000  40.98975
   36.000  24.74381
   37.000  11.99700
   38.000   5.24869
   39.000   4.24894
   40.000   1.49963
   41.000   0.99975
   42.000   0.49988
   43.000   0.49988
   44.000   0.00000
   45.000   0.00000
   46.000   0.00000
   47.000   0.00000
   48.000   0.00000
   49.000   0.00000
   50.000   0.00000
   51.000   0.00000
   52.000   0.00000
   53.000   0.00000
   54.000   0.00000
   55.000   0.00000
   56.000   0.00000
   57.000   0.00000
   58.000   0.00000
   59.000   0.00000
   60.000   0.00000
   61.000   0.00000
   62.000   0.00000
   63.000   0.00000
   64.000   0.00000
   65.000   0.00000
   66.000   0.00000
   67.000   0.00000
   68.000   0.00000
   69.000   0.00000
   70.000   0.00000
   71.000   0.00000
   72.000   0.00000
   73.000   0.00000
   74.000   0.00000
   75.000   0.00000
   76.000   0.00000
   77.000   0.00000
   78.000   0.00000
   79.000   0.00000
   80.000   0.00000
   81.000   0.00000
   82.000   0.00000
   83.000   0.00000
   84.000   0.00000
   85.000   0.00000
   86.000   0.00000
   87.000   0.00000
   88.000   0.00000
   89.000   0.00000
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.00000
  114.000   0.00000
  115.000   1.99950
  116.000  25.99350
  117.000 129.71757
  118.000 283.17921
  119.000 306.17346
  120.000 182.95426
  121.000  59.23519
  122.000   8.74781
  123.000   1.99950
  124.000   0.00000
  125.000   0.00000
  126.000   0.00000
  127.000   0.00000
  128.000   0.24994
  129.000   0.49988
  130.000   2.74931
  131.000  14.74631
  132.000  36.49088
  133.000  85.22869
  134.000 110.97226
  135.000 143.71407
  136.000 141.21470
  137.000 112.72182
  138.000  92.22694
  139.000  68.73282
  140.000  42.73932
  141.000  32.49188
  142.000  20.99475
  143.000  13.24669
  144.000   7.49813
  145.000   5.74856
  146.000   2.99925
  147.000   1.49963
  148.000   0.00000
  149.000   0.24994
  150.000   0.00000
  151.000   0.00000
  152.000   0.00000
  153.000   0.00000
  154.000   0.00000
  155.000   0.00000
  156.000   0.00000
  157.000   0.00000
  158.000   0.00000
  159.000   0.00000
  160.000   0.00000
  161.000   0.00000
  162.000   0.00000
  163.000   0.00000
  164.000   0.00000
  165.000   0.00000
  166.000   0.00000
  167.000   0.00000
  168.000   0.00000
  169.000   0.00000
  170.000   0.00000
  171.000   0.00000
  172.000   0.00000
  173.000   0.00000
  174.000   0.00000
  175.000   0.00000
  176.000   0.00000
  177.000   0.00000
  178.000   0.00000
  179.000   0.00000
  180.000   0.00000
  181.000   0.00000
  182.000   0.00000
  183.000   0.00000
  184.000   0.00000
  185.000   0.00000
  186.000   0.00000
  187.000   0.00000
  188.000   0.00000
  189.000   0.00000
  190.000   0.00000
  191.000   0.00000
  192.000   0.00000
  193.000   0.00000
  194.000   0.00000
  195.000   0.00000
  196.000   0.00000
  197.000   0.00000
  198.000   0.00000
  199.000   0.00000
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   4.74881
  216.000  39.49013
  217.000 149.21270
  218.000 315.92102
  219.000 288.17796
  220.000 145.21370
  221.000  45.48863
  222.000   9.74756
  223.000   1.74956
  224.000   0.24994
  225.000   0.00000
  226.000   0.00000
  227.000   0.00000
  228.000   0.00000
  229.000   0.74981
  230.000   1.99950
  231.000  12.74681
  232.000  32.49188
  233.000  67.23319
  234.000 110.47238
  235.000 121.71957
  236.000 127.46813
  237.000 113.47163
  238.000  90.22744
  239.000  67.48313
  240.000  41.73957
  241.000  33.49163
  242.000  20.99475
  243.000  15.49613
  244.000  10.74731
  245.000   5.74856
  246.000   3.99900
  247.000   0.99975
  248.000   0.49988
  249.000   0.24994
  250.000   0.00000
  251.000   0.00000
  252.000   0.00000
  253.000   0.00000
  254.000   0.00000
  255.000   0.00000
  256.000   0.00000
  257.000   0.00000
  258.000   0.00000
  259.000   0.00000
  260.000   0.00000
