    0.050   -64.927
    0.100   -64.854
    0.150   -65.059
    0.200   -64.940
    0.250   -64.769
    0.300   -64.746
    0.350   -64.625
    0.400   -64.434
    0.450   -64.312
    0.500   -64.507
    0.550   -64.333
    0.600   -64.539
    0.650   -64.591
    0.700   -64.483
    0.750   -64.174
    0.800   -64.112
    0.850   -64.199
    0.900   -63.956
    0.950   -64.002
    1.000   -63.858
    1.050   -64.015
    1.100   -64.018
    1.150   -63.950
    1.200   -63.851
    1.250   -63.880
    1.300   -63.911
    1.350   -63.881
    1.400   -63.926
    1.450   -64.081
    1.500   -64.281
    1.550   -64.455
    1.600   -64.615
    1.650   -64.752
    1.700   -64.554
    1.750   -64.596
    1.800   -64.846
    1.850   -64.692
    1.900   -64.544
    1.950   -64.642
    2.000   -64.595
    2.050   -64.456
    2.100   -64.299
    2.150   -64.360
    2.200   -64.314
    2.250   -64.630
    2.300   -64.634
    2.350   -64.354
    2.400   -64.426
    2.450   -64.471
    2.500   -64.777
    2.550   -65.032
    2.600   -65.022
    2.650   -64.999
    2.700   -64.843
    2.750   -64.820
    2.800   -64.939
    2.850   -64.965
    2.900   -64.842
    2.950   -64.613
    3.000   -64.676
    3.050   -64.404
    3.100   -64.503
    3.150   -64.713
    3.200   -64.720
    3.250   -64.743
    3.300   -64.737
    3.350   -64.435
    3.400   -64.390
    3.450   -64.069
    3.500   -64.078
    3.550   -64.256
    3.600   -64.236
    3.650   -64.135
    3.700   -63.985
    3.750   -63.935
    3.800   -63.852
    3.850   -63.640
    3.900   -63.515
    3.950   -63.266
    4.000   -63.156
    4.050   -62.989
    4.100   -62.766
    4.150   -62.852
    4.200   -63.114
    4.250   -62.801
    4.300   -62.756
    4.350   -62.865
    4.400   -62.879
    4.450   -62.747
    4.500   -62.878
    4.550   -62.836
    4.600   -62.703
    4.650   -62.669
    4.700   -62.645
    4.750   -62.411
    4.800   -62.414
    4.850   -62.391
    4.900   -62.214
    4.950   -62.013
    5.000   -61.776
    5.050   -62.040
    5.100   -62.109
    5.150   -62.108
    5.200   -62.430
    5.250   -62.448
    5.300   -62.336
    5.350   -62.634
    5.400   -62.684
    5.450   -62.517
    5.500   -62.594
    5.550   -62.665
    5.600   -62.434
    5.650   -62.509
    5.700   -62.593
    5.750   -62.851
    5.800   -63.090
    5.850   -63.102
    5.900   -62.952
    5.950   -63.011
    6.000   -63.052
    6.050   -62.800
    6.100   -62.708
    6.150   -62.837
    6.200   -62.765
    6.250   -62.530
    6.300   -62.427
    6.350   -62.527
    6.400   -62.556
    6.450   -62.462
    6.500   -62.181
    6.550   -62.216
    6.600   -62.178
    6.650   -62.073
    6.700   -61.958
    6.750   -61.995
    6.800   -61.681
    6.850   -61.773
    6.900   -61.749
    6.950   -61.494
    7.000   -61.523
    7.050   -61.402
    7.100   -61.423
    7.150   -61.505
    7.200   -61.290
    7.250   -61.221
    7.300   -61.029
    7.350   -60.868
    7.400   -60.950
    7.450   -61.350
    7.500   -61.281
    7.550   -61.192
    7.600   -61.181
    7.650   -61.566
    7.700   -61.713
    7.750   -61.622
    7.800   -62.339
    7.850   -62.251
    7.900   -62.371
    7.950   -62.356
    8.000   -62.203
    8.050   -62.085
    8.100   -62.038
    8.150   -61.986
    8.200   -62.070
    8.250   -62.193
    8.300   -62.093
    8.350   -61.998
    8.400   -62.126
    8.450   -62.078
    8.500   -62.251
    8.550   -61.820
    8.600   -61.953
    8.650   -61.673
    8.700   -61.817
    8.750   -61.659
    8.800   -61.514
    8.850   -61.774
    8.900   -61.525
    8.950   -61.638
    9.000   -61.556
    9.050   -61.402
    9.100   -61.290
    9.150   -61.161
    9.200   -60.999
    9.250   -60.953
    9.300   -60.943
    9.350   -61.246
    9.400   -61.179
    9.450   -61.150
    9.500   -61.045
    9.550   -60.792
    9.600   -60.624
    9.650   -60.538
    9.700   -60.431
    9.750   -60.300
    9.800   -60.166
    9.850   -60.259
    9.900   -60.209
    9.950   -60.298
   10.000   -60.223
   10.050   -60.337
   10.100   -60.334
   10.150   -60.225
   10.200   -60.465
   10.250   -60.451
   10.300   -60.303
   10.350   -60.153
   10.400   -59.695
   10.450   -59.223
   10.500   -59.528
   10.550   -59.597
   10.600   -59.452
   10.650   -59.245
   10.700   -59.095
   10.750   -59.129
   10.800   -58.959
   10.850   -58.943
   10.900   -58.770
   10.950   -58.522
   11.000   -58.577
   11.050   -58.388
   11.100   -58.264
   11.150   -58.136
   11.200   -57.911
   11.250   -57.816
   11.300   -57.746
   11.350   -57.651
   11.400   -57.681
   11.450   -57.770
   11.500   -57.955
   11.550   -57.826
   11.600   -57.937
   11.650   -58.124
   11.700   -58.062
   11.750   -57.928
   11.800   -57.883
   11.850   -57.943
   11.900   -58.009
   11.950   -57.903
   12.000   -57.982
   12.050   -58.248
   12.100   -58.197
   12.150   -57.981
   12.200   -57.825
   12.250   -57.577
   12.300   -57.360
   12.350   -57.266
   12.400   -57.616
   12.450   -57.523
   12.500   -57.608
   12.550   -57.561
   12.600   -57.407
   12.650   -57.567
   12.700   -57.809
   12.750   -57.459
   12.800   -57.214
   12.850   -57.349
   12.900   -57.808
   12.950   -58.058
   13.000   -58.353
   13.050   -58.363
   13.100   -58.192
   13.150   -57.996
   13.200   -58.234
   13.250   -58.166
   13.300   -58.308
   13.350   -58.219
   13.400   -58.070
   13.450   -58.097
   13.500   -58.420
   13.550   -58.143
   13.600   -58.352
   13.650   -58.156
   13.700   -58.289
   13.750   -58.054
   13.800   -58.187
   13.850   -58.260
   13.900   -58.476
   13.950   -58.739
   14.000   -58.744
   14.050   -59.166
   14.100   -59.173
   14.150   -59.163
   14.200   -59.331
   14.250   -59.328
   14.300   -59.432
   14.350   -59.323
   14.400   -59.233
   14.450   -59.033
   14.500   -58.719
   14.550   -58.652
   14.600   -58.799
   14.650   -58.950
   14.700   -58.954
   14.750   -59.060
   14.800   -59.018
   14.850   -58.749
   14.900   -58.718
   14.950   -58.548
   15.000   -58.520
   15.050   -58.750
   15.100   -58.962
   15.150   -58.813
   15.200   -58.559
   15.250   -58.493
   15.300   -58.575
   15.350   -58.355
   15.400   -58.325
   15.450   -58.127
   15.500   -58.053
   15.550   -57.962
   15.600   -58.141
   15.650   -58.124
   15.700   -57.986
   15.750   -57.777
   15.800   -57.955
   15.850   -57.965
   15.900   -57.703
   15.950   -57.749
   16.000   -57.722
   16.050   -57.630
   16.100   -57.226
   16.150   -57.335
   16.200   -57.013
   16.250   -57.036
   16.300   -56.974
   16.350   -56.719
   16.400   -57.036
   16.450   -57.176
   16.500   -57.232
   16.550   -57.225
   16.600   -57.401
   16.650   -57.372
   16.700   -57.474
   16.750   -57.160
   16.800   -57.339
   16.850   -57.181
   16.900   -56.999
   16.950   -57.082
   17.000   -56.942
   17.050   -57.028
   17.100   -57.047
   17.150   -56.991
   17.200   -56.884
   17.250   -56.916
   17.300   -56.623
   17.350   -56.694
   17.400   -56.342
   17.450   -56.260
   17.500   -56.528
   17.550   -56.770
   17.600   -56.827
   17.650   -56.750
   17.700   -56.945
   17.750   -56.977
   17.800   -56.970
   17.850   -57.016
   17.900   -56.969
   17.950   -56.915
   18.000   -56.978
   18.050   -57.046
   18.100   -56.838
   18.150   -56.813
   18.200   -57.041
   18.250   -57.040
   18.300   -56.880
   18.350   -56.652
   18.400   -56.848
   18.450   -56.627
   18.500   -56.497
   18.550   -56.216
   18.600   -56.034
   18.650   -56.048
   18.700   -56.081
   18.750   -55.993
   18.800   -55.801
   18.850   -55.593
   18.900   -55.638
   18.950   -55.816
   19.000   -55.773
   19.050   -55.679
   19.100   -55.660
   19.150   -55.623
   19.200   -55.728
   19.250   -55.812
   19.300   -55.753
   19.350   -55.781
   19.400   -55.740
   19.450   -55.645
   19.500   -55.481
   19.550   -55.518
   19.600   -55.186
   19.650   -55.264
   19.700   -55.026
   19.750   -54.665
   19.800   -54.393
   19.850   -54.260
   19.900   -54.043
   19.950   -53.862
   20.000   -53.347
   20.050   -53.170
   20.100   -52.804
   20.150   -52.792
   20.200   -52.547
   20.250   -52.099
   20.300   -51.171
   20.350   -50.045
   20.400   -47.837
   20.450   -44.042
   20.500   -39.249
   20.550   -33.796
   20.600   -28.119
   20.650   -22.785
   20.700   -17.625
   20.750   -13.049
   20.800    -8.853
   20.850    -5.140
   20.900    -1.990
   20.950     0.871
   21.000     3.249
   21.050     5.372
   21.100     7.155
   21.150     8.617
   21.200     9.380
   21.250    10.399
   21.300    10.883
   21.350    10.875
   21.400    10.888
   21.450    10.413
   21.500     9.420
   21.550     8.802
   21.600     7.726
   21.650     6.557
   21.700     5.317
   21.750     3.788
   21.800     1.937
   21.850     0.372
   21.900    -1.190
   21.950    -2.924
   22.000    -4.782
   22.050    -6.953
   22.100    -8.819
   22.150   -10.941
   22.200   -13.239
   22.250   -15.235
   22.300   -17.048
   22.350   -18.793
   22.400   -20.554
   22.450   -22.528
   22.500   -24.212
   22.550   -25.850
   22.600   -27.656
   22.650   -29.100
   22.700   -30.635
   22.750   -32.224
   22.800   -33.626
   22.850   -34.749
   22.900   -36.085
   22.950   -37.071
   23.000   -38.421
   23.050   -39.532
   23.100   -40.763
   23.150   -41.746
   23.200   -42.723
   23.250   -43.827
   23.300   -44.772
   23.350   -45.535
   23.400   -46.053
   23.450   -46.690
   23.500   -47.506
   23.550   -48.034
   23.600   -48.839
   23.650   -49.345
   23.700   -49.991
   23.750   -50.578
   23.800   -51.550
   23.850   -52.207
   23.900   -52.842
   23.950   -53.298
   24.000   -53.815
   24.050   -54.156
   24.100   -54.396
   24.150   -54.773
   24.200   -55.443
   24.250   -55.867
   24.300   -56.056
   24.350   -56.411
   24.400   -56.635
   24.450   -56.975
   24.500   -57.226
   24.550   -57.445
   24.600   -57.635
   24.650   -57.981
   24.700   -58.187
   24.750   -58.121
   24.800   -58.506
   24.850   -58.801
   24.900   -58.646
   24.950   -58.699
   25.000   -58.699
   25.050   -58.987
   25.100   -59.398
   25.150   -59.338
   25.200   -59.316
   25.250   -59.231
   25.300   -59.375
   25.350   -59.414
   25.400   -59.680
   25.450   -59.696
   25.500   -59.894
   25.550   -60.313
   25.600   -60.567
   25.650   -60.759
   25.700   -61.061
   25.750   -61.230
   25.800   -61.297
   25.850   -61.277
   25.900   -61.614
   25.950   -61.609
   26.000   -61.620
   26.050   -61.486
   26.100   -61.592
   26.150   -61.918
   26.200   -61.946
   26.250   -61.994
   26.300   -62.244
   26.350   -62.285
   26.400   -62.583
   26.450   -62.599
   26.500   -62.637
   26.550   -62.640
   26.600   -62.692
   26.650   -62.869
   26.700   -63.030
   26.750   -63.084
   26.800   -63.430
   26.850   -63.709
   26.900   -63.709
   26.950   -63.761
   27.000   -63.824
   27.050   -64.003
   27.100   -64.118
   27.150   -64.317
   27.200   -64.386
   27.250   -64.116
   27.300   -64.474
   27.350   -64.566
   27.400   -64.811
   27.450   -64.846
   27.500   -65.076
   27.550   -65.228
   27.600   -65.238
   27.650   -65.254
   27.700   -65.200
   27.750   -65.243
   27.800   -65.443
   27.850   -65.391
   27.900   -65.686
   27.950   -65.523
   28.000   -65.550
   28.050   -65.405
   28.100   -65.553
   28.150   -65.372
   28.200   -65.610
   28.250   -65.868
   28.300   -65.644
   28.350   -65.495
   28.400   -65.533
   28.450   -65.613
   28.500   -65.873
   28.550   -65.731
   28.600   -65.876
   28.650   -66.053
   28.700   -66.022
   28.750   -66.103
   28.800   -65.915
   28.850   -66.008
   28.900   -65.928
   28.950   -65.737
   29.000   -65.944
   29.050   -65.620
   29.100   -65.734
   29.150   -65.885
   29.200   -65.767
   29.250   -65.884
   29.300   -65.826
   29.350   -65.572
   29.400   -65.632
   29.450   -65.600
   29.500   -65.893
   29.550   -65.854
   29.600   -65.969
   29.650   -65.884
   29.700   -65.901
   29.750   -65.989
   29.800   -65.939
   29.850   -66.040
   29.900   -66.081
   29.950   -65.784
   30.000   -65.848
   30.050   -65.921
   30.100   -65.780
   30.150   -65.593
   30.200   -65.277
   30.250   -65.154
   30.300   -64.900
   30.350   -64.977
   30.400   -65.009
   30.450   -65.253
   30.500   -65.392
   30.550   -65.318
   30.600   -65.450
   30.650   -65.634
   30.700   -65.624
   30.750   -65.711
   30.800   -65.603
   30.850   -65.524
   30.900   -65.360
   30.950   -65.472
   31.000   -64.961
   31.050   -65.209
   31.100   -65.186
   31.150   -65.109
   31.200   -64.910
   31.250   -64.667
   31.300   -64.654
   31.350   -64.644
   31.400   -64.526
   31.450   -64.646
   31.500   -64.923
   31.550   -64.995
   31.600   -65.055
   31.650   -64.828
   31.700   -64.818
   31.750   -64.859
   31.800   -64.621
   31.850   -64.497
   31.900   -64.150
   31.950   -64.161
   32.000   -64.024
   32.050   -63.961
   32.100   -63.940
   32.150   -64.132
   32.200   -64.052
   32.250   -64.246
   32.300   -64.151
   32.350   -64.175
   32.400   -64.297
   32.450   -64.136
   32.500   -64.199
   32.550   -64.084
   32.600   -64.044
   32.650   -64.048
   32.700   -64.386
   32.750   -64.330
   32.800   -64.658
   32.850   -64.613
   32.900   -64.395
   32.950   -64.329
   33.000   -64.242
   33.050   -63.958
   33.100   -63.992
   33.150   -64.132
   33.200   -63.981
   33.250   -64.083
   33.300   -64.167
   33.350   -63.868
   33.400   -64.106
   33.450   -64.073
   33.500   -64.012
   33.550   -63.697
   33.600   -63.828
   33.650   -63.592
   33.700   -63.550
   33.750   -63.516
   33.800   -63.459
   33.850   -63.363
