    0.050   -66.239
    0.100   -66.039
    0.150   -65.888
    0.200   -66.036
    0.250   -65.867
    0.300   -65.988
    0.350   -65.750
    0.400   -65.662
    0.450   -65.896
    0.500   -65.734
    0.550   -65.622
    0.600   -65.418
    0.650   -65.682
    0.700   -65.532
    0.750   -65.495
    0.800   -65.544
    0.850   -65.723
    0.900   -65.395
    0.950   -65.196
    1.000   -65.169
    1.050   -65.351
    1.100   -65.330
    1.150   -65.582
    1.200   -65.760
    1.250   -65.626
    1.300   -65.290
    1.350   -65.408
    1.400   -65.711
    1.450   -65.635
    1.500   -65.431
    1.550   -65.455
    1.600   -65.135
    1.650   -65.063
    1.700   -65.054
    1.750   -64.679
    1.800   -64.993
    1.850   -64.920
    1.900   -64.878
    1.950   -64.981
    2.000   -64.953
    2.050   -64.924
    2.100   -64.480
    2.150   -64.542
    2.200   -64.547
    2.250   -64.249
    2.300   -64.212
    2.350   -64.220
    2.400   -64.360
    2.450   -64.354
    2.500   -64.497
    2.550   -64.566
    2.600   -64.806
    2.650   -64.554
    2.700   -64.354
    2.750   -64.327
    2.800   -64.396
    2.850   -64.284
    2.900   -64.362
    2.950   -64.277
    3.000   -63.992
    3.050   -63.940
    3.100   -63.811
    3.150   -63.813
    3.200   -63.661
    3.250   -63.726
    3.300   -63.435
    3.350   -63.374
    3.400   -63.615
    3.450   -63.292
    3.500   -63.134
    3.550   -63.084
    3.600   -63.395
    3.650   -63.339
    3.700   -63.409
    3.750   -63.567
    3.800   -63.561
    3.850   -63.561
    3.900   -63.365
    3.950   -63.318
    4.000   -63.575
    4.050   -63.498
    4.100   -63.385
    4.150   -63.479
    4.200   -63.606
    4.250   -63.321
    4.300   -63.156
    4.350   -63.058
    4.400   -63.151
    4.450   -62.740
    4.500   -62.783
    4.550   -62.830
    4.600   -62.883
    4.650   -62.981
    4.700   -63.002
    4.750   -62.823
    4.800   -62.756
    4.850   -62.681
    4.900   -62.567
    4.950   -62.564
    5.000   -62.381
    5.050   -62.145
    5.100   -62.266
    5.150   -62.219
    5.200   -62.308
    5.250   -62.412
    5.300   -62.389
    5.350   -62.409
    5.400   -62.506
    5.450   -62.220
    5.500   -62.353
    5.550   -62.376
    5.600   -62.185
    5.650   -61.920
    5.700   -61.824
    5.750   -61.874
    5.800   -61.656
    5.850   -61.563
    5.900   -61.497
    5.950   -61.375
    6.000   -61.343
    6.050   -61.288
    6.100   -61.086
    6.150   -61.046
    6.200   -61.147
    6.250   -61.110
    6.300   -61.225
    6.350   -61.246
