    0.050   -63.950
    0.100   -63.996
    0.150   -64.140
    0.200   -64.207
    0.250   -64.343
    0.300   -64.230
    0.350   -64.259
    0.400   -64.294
    0.450   -64.357
    0.500   -64.563
    0.550   -64.279
    0.600   -64.195
    0.650   -64.499
    0.700   -64.734
    0.750   -64.717
    0.800   -64.738
    0.850   -64.927
    0.900   -65.114
    0.950   -65.267
    1.000   -65.282
    1.050   -65.277
    1.100   -65.489
    1.150   -65.330
    1.200   -65.171
    1.250   -64.873
    1.300   -64.758
    1.350   -64.800
    1.400   -64.982
    1.450   -65.104
    1.500   -64.837
    1.550   -64.860
    1.600   -64.756
    1.650   -64.766
    1.700   -64.925
    1.750   -64.658
    1.800   -64.595
    1.850   -64.419
    1.900   -64.497
    1.950   -64.276
    2.000   -64.349
    2.050   -64.606
    2.100   -64.534
    2.150   -64.333
    2.200   -64.125
    2.250   -64.181
    2.300   -63.917
    2.350   -64.085
    2.400   -63.980
    2.450   -64.113
    2.500   -63.743
    2.550   -63.713
    2.600   -63.910
    2.650   -64.019
    2.700   -63.968
    2.750   -63.924
    2.800   -63.771
    2.850   -63.797
    2.900   -63.948
    2.950   -64.279
    3.000   -64.282
    3.050   -64.286
    3.100   -64.260
    3.150   -64.220
    3.200   -64.351
    3.250   -64.420
    3.300   -64.733
    3.350   -64.716
    3.400   -64.811
    3.450   -64.942
    3.500   -65.139
    3.550   -65.254
    3.600   -65.323
    3.650   -65.225
    3.700   -65.457
    3.750   -65.284
    3.800   -65.320
    3.850   -65.101
    3.900   -65.062
    3.950   -65.033
    4.000   -64.857
    4.050   -64.882
    4.100   -64.911
    4.150   -64.942
    4.200   -65.105
    4.250   -65.416
    4.300   -65.583
    4.350   -65.551
    4.400   -65.737
    4.450   -65.698
    4.500   -65.365
    4.550   -65.505
    4.600   -65.493
    4.650   -65.283
    4.700   -65.190
    4.750   -65.429
    4.800   -65.333
    4.850   -65.174
    4.900   -65.125
    4.950   -65.233
    5.000   -65.213
    5.050   -64.971
    5.100   -64.802
    5.150   -64.754
    5.200   -64.831
    5.250   -64.799
    5.300   -64.677
    5.350   -64.760
    5.400   -64.580
    5.450   -64.654
    5.500   -64.630
    5.550   -64.256
    5.600   -64.487
    5.650   -64.116
    5.700   -64.260
    5.750   -64.097
    5.800   -64.129
    5.850   -64.283
    5.900   -64.087
    5.950   -64.308
    6.000   -64.489
    6.050   -64.424
    6.100   -64.416
    6.150   -64.568
    6.200   -64.287
    6.250   -64.210
