    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.74981
   10.000   5.99850
   11.000  20.49488
   12.000  60.23494
   13.000 137.21570
   14.000 219.94501
   15.000 260.18495
   16.000 170.95726
   17.000  88.47788
   18.000  31.49213
   19.000   3.74906
   20.000   0.49988
   21.000   0.00000
   22.000   0.00000
   23.000   0.00000
   24.000   0.49988
   25.000   2.49938
   26.000   9.74756
   27.000  23.99400
   28.000  58.73532
   29.000 116.72082
   30.000 175.70607
   31.000 182.95426
   32.000 154.71132
   33.000 104.72382
   34.000  73.48163
   35.000  40.48988
   36.000  23.49413
   37.000  13.24669
   38.000   6.24844
   39.000   4.99875
   40.000   3.24919
   41.000   1.24969
   42.000   0.74981
   43.000   0.74981
   44.000   0.24994
   45.000   0.49988
   46.000   0.00000
   47.000   0.00000
   48.000   0.00000
   49.000   0.00000
   50.000   0.00000
   51.000   0.00000
   52.000   0.00000
   53.000   0.00000
   54.000   0.00000
   55.000   0.00000
   56.000   0.00000
   57.000   0.00000
   58.000   0.00000
   59.000   0.00000
   60.000   0.00000
   61.000   0.00000
   62.000   0.00000
   63.000   0.00000
   64.000   0.00000
   65.000   0.00000
   66.000   0.00000
   67.000   0.00000
   68.000   0.00000
   69.000   0.00000
   70.000   0.00000
   71.000   0.00000
   72.000   0.00000
   73.000   0.00000
   74.000   0.00000
   75.000   0.00000
   76.000   0.00000
   77.000   0.00000
   78.000   0.00000
   79.000   0.00000
   80.000   0.00000
   81.000   0.00000
   82.000   0.00000
   83.000   0.00000
   84.000   0.00000
   85.000   0.00000
   86.000   0.00000
   87.000   0.00000
   88.000   0.00000
   89.000   0.00000
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.00000
  114.000   0.00000
  115.000   3.49913
  116.000  26.24344
  117.000 124.46888
  118.000 286.17846
  119.000 319.92002
  120.000 184.20395
  121.000  42.98925
  122.000  10.49738
  123.000   1.99950
  124.000   0.00000
  125.000   0.00000
  126.000   0.00000
  127.000   0.00000
  128.000   0.00000
  129.000   0.49988
  130.000   3.49913
  131.000  13.99650
  132.000  32.74181
  133.000  70.98225
  134.000 118.72032
  135.000 142.21445
  136.000 131.21720
  137.000 113.47163
  138.000  98.47538
  139.000  68.23294
  140.000  40.48988
  141.000  32.74181
  142.000  23.99400
  143.000  10.49738
  144.000   8.24794
  145.000   4.24894
  146.000   2.74931
  147.000   1.99950
  148.000   0.74981
  149.000   0.49988
  150.000   0.00000
  151.000   0.00000
  152.000   0.00000
  153.000   0.00000
  154.000   0.00000
  155.000   0.00000
  156.000   0.00000
  157.000   0.00000
  158.000   0.00000
  159.000   0.00000
  160.000   0.00000
  161.000   0.00000
  162.000   0.00000
  163.000   0.00000
  164.000   0.00000
  165.000   0.00000
  166.000   0.00000
  167.000   0.00000
  168.000   0.00000
  169.000   0.00000
  170.000   0.00000
  171.000   0.00000
  172.000   0.00000
  173.000   0.00000
  174.000   0.00000
  175.000   0.00000
  176.000   0.00000
  177.000   0.00000
  178.000   0.00000
  179.000   0.00000
  180.000   0.00000
  181.000   0.00000
  182.000   0.00000
  183.000   0.00000
  184.000   0.00000
  185.000   0.00000
  186.000   0.00000
  187.000   0.00000
  188.000   0.00000
  189.000   0.00000
  190.000   0.00000
  191.000   0.00000
  192.000   0.00000
  193.000   0.00000
  194.000   0.00000
  195.000   0.00000
  196.000   0.00000
  197.000   0.00000
  198.000   0.00000
  199.000   0.00000
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   2.24944
  216.000  31.49213
  217.000 149.71257
  218.000 294.42639
  219.000 305.92352
  220.000 159.21020
  221.000  47.23819
  222.000   8.99775
  223.000   0.74981
  224.000   0.00000
  225.000   0.00000
  226.000   0.00000
  227.000   0.00000
  228.000   0.00000
  229.000   0.00000
  230.000   3.49913
  231.000   6.74831
  232.000  34.49138
  233.000  65.48363
  234.000  92.97676
  235.000 123.96901
  236.000 126.46838
  237.000 118.72032
  238.000  99.47513
  239.000  64.23394
  240.000  43.98900
  241.000  36.74081
  242.000  21.74456
  243.000  16.24594
  244.000   8.24794
  245.000   5.74856
  246.000   1.99950
  247.000   1.49963
  248.000   0.24994
  249.000   0.00000
  250.000   0.00000
  251.000   0.00000
  252.000   0.00000
  253.000   0.00000
  254.000   0.00000
  255.000   0.00000
  256.000   0.00000
  257.000   0.00000
  258.000   0.00000
  259.000   0.00000
  260.000   0.00000
