    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00145
    6.000   0.38289
    7.000   7.33784
    8.000  36.59092
    9.000  84.68318
   10.000 122.48801
   11.000 132.14496
   12.000 127.88906
   13.000 108.02107
   14.000  84.49870
   15.000  68.88467
   16.000  51.64249
   17.000  39.08911
   18.000  30.69691
   19.000  23.27555
   20.000  17.80340
   21.000  15.05662
   22.000  14.24697
   23.000  16.48019
   24.000  22.81919
   25.000  30.54215
   26.000  40.39130
   27.000  49.44357
   28.000  57.38413
   29.000  61.17993
   30.000  64.31249
   31.000  63.09462
   32.000  62.98962
   33.000  58.58873
   34.000  56.27236
   35.000  50.12292
   36.000  47.67496
   37.000  43.20971
   38.000  41.16160
   39.000  39.51863
   40.000  39.34371
   41.000  40.37263
   42.000  40.23397
   43.000  43.13716
   44.000  44.66514
   45.000  47.44999
   46.000  48.54411
   47.000  47.39246
   48.000  49.75903
   49.000  50.08776
   50.000  48.94174
   51.000  48.87599
   52.000  48.25314
   53.000  47.75227
   54.000  45.98689
   55.000  46.38104
   56.000  46.66061
   57.000  44.81143
   58.000  46.74850
   59.000  44.89797
   60.000  46.09365
   61.000  45.44700
   62.000  47.07763
   63.000  46.69704
   64.000  47.60112
   65.000  46.37223
   66.000  46.28148
   67.000  48.27373
   68.000  46.49018
   69.000  47.53673
   70.000  46.63677
   71.000  46.87130
   72.000  46.30305
   73.000  46.44563
   74.000  46.72539
   75.000  46.00863
   76.000  46.74316
   77.000  48.28236
   78.000  46.90292
   79.000  46.10597
   80.000  47.20827
   81.000  46.33788
   82.000  47.38054
   83.000  46.52031
   84.000  46.89344
   85.000  46.73169
   86.000  47.62731
   87.000  45.63494
   88.000  45.98636
   89.000  46.45645
   90.000  46.84022
   91.000  48.10346
   92.000  46.42745
   93.000  47.11276
   94.000  45.68971
   95.000  47.24854
   96.000  48.12992
   97.000  44.07121
   98.000  47.10370
   99.000  47.77789
  100.000  48.17442
  101.000  46.35963
  102.000  45.84723
  103.000  47.41497
  104.000  46.25762
  105.000  46.56491
  106.000  46.01834
  107.000  47.54143
  108.000  46.01616
  109.000  47.60509
  110.000  45.96922
  111.000  47.99025
  112.000  47.36437
  113.000  44.35308
  114.000  47.02639
  115.000  46.96871
  116.000  47.76935
  117.000  47.01557
  118.000  46.89616
  119.000  45.11980
  120.000  46.78816
  121.000  48.62874
  122.000  46.54827
  123.000  45.14460
  124.000  47.88346
  125.000  46.84101
  126.000  48.00808
  127.000  44.64939
  128.000  46.48997
  129.000  47.53896
  130.000  47.11941
  131.000  45.21482
  132.000  47.05314
  133.000  48.05356
  134.000  46.54458
  135.000  45.56257
  136.000  47.74172
  137.000  45.72055
  138.000  48.91212
  139.000  44.90812
  140.000  46.89216
  141.000  45.70531
  142.000  47.66635
  143.000  47.62870
  144.000  47.13251
  145.000  46.28556
  146.000  46.17430
  147.000  46.37180
  148.000  48.04167
  149.000  45.67024
  150.000  47.96399
  151.000  46.48008
  152.000  47.18931
  153.000  46.12924
  154.000  46.88041
  155.000  44.00543
  156.000  48.71960
  157.000  48.38632
  158.000  44.90315
  159.000  47.42176
  160.000  45.92340
  161.000  48.94103
  162.000  44.56223
  163.000  48.32607
  164.000  46.56310
  165.000  45.88953
  166.000  45.60266
  167.000  46.47656
  168.000  48.43998
  169.000  46.66335
  170.000  47.21534
  171.000  46.11001
  172.000  47.28406
  173.000  45.45651
  174.000  49.10387
  175.000  45.35739
  176.000  44.52773
  177.000  49.73488
  178.000  45.59032
  179.000  48.29768
  180.000  45.24001
  181.000  46.25582
  182.000  45.90371
  183.000  49.23256
  184.000  47.15025
  185.000  44.52516
  186.000  47.29514
  187.000  46.04935
  188.000  48.17398
  189.000  46.82280
  190.000  46.59345
  191.000  46.77820
  192.000  46.12463
  193.000  46.89143
  194.000  46.89678
  195.000  46.58295
  196.000  47.12299
  197.000  44.86411
  198.000  48.53105
  199.000  46.51387
  200.000  22.88909
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
