    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.00000
   10.000   0.00000
   11.000   0.00000
   12.000   0.37495
   13.000   0.37495
   14.000   0.87489
   15.000   1.49981
   16.000   3.12461
   17.000   3.37458
   18.000   5.12436
   19.000   6.62417
   20.000   7.62405
   21.000   6.74916
   22.000   8.62392
   23.000  10.49869
   24.000  14.24822
   25.000  16.62292
   26.000  16.99788
   27.000  17.74778
   28.000  16.99788
   29.000  16.62292
   30.000  16.62292
   31.000  18.49769
   32.000  18.24772
   33.000  17.24784
   34.000  17.12286
   35.000  21.37233
   36.000  19.49756
   37.000  18.74766
   38.000  17.12286
   39.000  20.37245
   40.000  16.74791
   41.000  17.37283
   42.000  17.37283
   43.000  17.12286
   44.000  16.12298
   45.000  18.87264
   46.000  17.37283
   47.000  15.49806
   48.000  19.99750
   49.000  17.87277
   50.000  15.37308
   51.000  16.24797
   52.000  15.24809
   53.000  16.12298
   54.000  14.74816
   55.000  13.74828
   56.000  13.12336
   57.000  14.37320
   58.000  10.87364
   59.000  13.24834
   60.000  12.49844
   61.000  14.74816
   62.000  14.87314
   63.000  15.12311
   64.000  13.49831
   65.000  12.12348
   66.000  15.62305
   67.000  13.49831
   68.000  13.12336
   69.000  12.62342
   70.000  13.87327
   71.000  13.74828
   72.000  12.24847
   73.000  13.99825
   74.000  14.74816
   75.000  16.87289
   76.000  14.87314
   77.000  15.62305
   78.000  13.87327
   79.000  18.62267
   80.000  16.87289
   81.000  15.37308
   82.000  14.37320
   83.000  14.12323
   84.000  14.62317
   85.000  13.87327
   86.000  13.74828
   87.000  13.12336
   88.000  15.37308
   89.000  14.24822
   90.000  14.62317
   91.000  14.62317
   92.000  15.87302
   93.000  13.37333
   94.000  14.12323
   95.000  13.62330
   96.000  16.37295
   97.000  15.74803
   98.000  14.62317
   99.000  15.12311
  100.000  14.24822
  101.000  13.87327
  102.000  11.12361
  103.000  13.49831
  104.000  16.74791
  105.000  15.37308
  106.000  14.24822
  107.000  16.49794
  108.000  15.49806
  109.000  17.24784
  110.000  13.87327
  111.000  14.37320
  112.000  13.74828
  113.000  14.62317
  114.000  12.24847
  115.000  15.12311
  116.000  12.87339
  117.000  15.37308
  118.000  12.99838
  119.000  18.24772
  120.000  13.49831
  121.000  14.12323
  122.000  15.37308
  123.000  13.87327
  124.000  12.12348
  125.000  15.37308
  126.000  13.24834
  127.000  14.87314
  128.000  13.99825
  129.000  14.49819
  130.000  16.12298
  131.000  17.12286
  132.000  14.12323
  133.000  14.37320
  134.000  13.24834
  135.000  18.12273
  136.000  13.24834
  137.000  15.99800
  138.000  13.12336
  139.000  13.62330
  140.000  14.12323
  141.000  14.87314
  142.000  14.24822
  143.000  14.99813
  144.000  15.62305
  145.000  14.87314
  146.000  13.74828
  147.000  15.87302
  148.000  14.49819
  149.000  14.37320
  150.000  14.62317
  151.000  14.12323
  152.000  11.49856
  153.000  13.99825
  154.000  13.49831
  155.000  15.74803
  156.000  15.24809
  157.000  11.74853
  158.000  13.87327
  159.000  15.99800
  160.000  13.74828
  161.000  12.24847
  162.000  15.87302
  163.000  12.87339
  164.000  14.37320
  165.000  14.12323
  166.000  14.37320
  167.000  15.12311
  168.000  13.37333
  169.000  15.37308
  170.000  16.62292
  171.000  12.49844
  172.000  14.24822
  173.000  12.87339
  174.000  15.12311
  175.000  13.99825
  176.000  14.24822
  177.000  16.74791
  178.000  13.49831
  179.000  15.49806
  180.000  12.87339
  181.000  15.12311
  182.000  13.37333
  183.000  14.99813
  184.000  13.74828
  185.000  14.24822
  186.000  16.87289
  187.000  15.49806
  188.000  16.62292
  189.000  15.24809
  190.000  12.62342
  191.000  13.87327
  192.000  15.12311
  193.000  15.99800
  194.000  15.37308
  195.000  12.62342
  196.000  11.62355
  197.000  14.12323
  198.000  16.99788
  199.000  14.49819
  200.000  14.12323
  201.000  12.99838
  202.000   8.12398
  203.000   6.74916
  204.000   4.74941
  205.000   1.37483
  206.000   2.24972
  207.000   0.99988
  208.000   0.99988
  209.000   0.62492
  210.000   0.24997
  211.000   0.49994
  212.000   0.49994
  213.000   0.24997
  214.000   0.12498
  215.000   0.12498
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.12498
  220.000   0.00000
