    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.24997
    9.000   0.24997
   10.000   1.37483
   11.000   3.74953
   12.000   9.62380
   13.000  15.62305
   14.000  24.49694
   15.000  31.87102
   16.000  40.99488
   17.000  48.61892
   18.000  56.49294
   19.000  59.36758
   20.000  55.74303
   21.000  61.24234
   22.000  59.61755
   23.000  55.49306
   24.000  53.61830
   25.000  47.36908
   26.000  44.49444
   27.000  44.49444
   28.000  37.37033
   29.000  35.24559
   30.000  30.99613
   31.000  24.62192
   32.000  21.62230
   33.000  19.87252
   34.000  15.49806
   35.000  14.99813
   36.000  12.49844
   37.000  13.12336
   38.000  11.87352
   39.000  10.37370
   40.000  12.49844
   41.000  14.49819
   42.000  16.12298
   43.000  21.99725
   44.000  21.74728
   45.000  26.12173
   46.000  30.37120
   47.000  25.74678
   48.000  29.74628
   49.000  36.99538
   50.000  32.62092
   51.000  34.87064
   52.000  40.36995
   53.000  38.99513
   54.000  37.62030
   55.000  38.87014
   56.000  39.49506
   57.000  43.86952
   58.000  39.49506
   59.000  39.99500
   60.000  29.87127
   61.000  31.87102
   62.000  32.37095
   63.000  29.62130
   64.000  28.37145
   65.000  28.99638
   66.000  25.12186
   67.000  23.12211
   68.000  23.74703
   69.000  22.62217
   70.000  22.99713
   71.000  22.99713
   72.000  22.37220
   73.000  26.87164
   74.000  27.12161
   75.000  21.12236
   76.000  25.12186
   77.000  25.49681
   78.000  24.37195
   79.000  27.49656
   80.000  31.12111
   81.000  28.87139
   82.000  31.49606
   83.000  29.87127
   84.000  35.37058
   85.000  30.87114
   86.000  29.24634
   87.000  33.87077
   88.000  33.12086
   89.000  29.24634
   90.000  36.12048
   91.000  29.24634
   92.000  30.62117
   93.000  33.99575
   94.000  32.62092
   95.000  27.12161
   96.000  30.37120
   97.000  28.74641
   98.000  26.49669
   99.000  27.99650
  100.000  31.37108
  101.000  28.49644
  102.000  31.62105
  103.000  25.99675
  104.000  23.87202
  105.000  26.99663
  106.000  26.87164
  107.000  26.62167
  108.000  26.49669
  109.000  26.87164
  110.000  25.49681
  111.000  24.24697
  112.000  29.24634
  113.000  29.37133
  114.000  29.99625
  115.000  27.74653
  116.000  31.62105
  117.000  33.12086
  118.000  27.74653
  119.000  32.37095
  120.000  31.62105
  121.000  31.37108
  122.000  29.24634
  123.000  25.74678
  124.000  31.24609
  125.000  30.62117
  126.000  31.49606
  127.000  32.37095
  128.000  29.62130
  129.000  30.62117
  130.000  30.62117
  131.000  26.37170
  132.000  27.74653
  133.000  26.99663
  134.000  29.12136
  135.000  28.12148
  136.000  30.49619
  137.000  25.87177
  138.000  25.87177
  139.000  29.24634
  140.000  27.99650
  141.000  28.74641
  142.000  26.62167
  143.000  27.74653
  144.000  29.87127
  145.000  29.12136
  146.000  28.24647
  147.000  29.87127
  148.000  30.62117
  149.000  34.74566
  150.000  32.24597
  151.000  29.37133
  152.000  29.74628
  153.000  28.74641
  154.000  27.12161
  155.000  27.62155
  156.000  25.87177
  157.000  29.62130
  158.000  29.37133
  159.000  29.37133
  160.000  25.99675
  161.000  29.62130
  162.000  31.62105
  163.000  28.37145
  164.000  28.74641
  165.000  26.74666
  166.000  29.99625
  167.000  30.24622
  168.000  27.99650
  169.000  27.87152
  170.000  31.62105
  171.000  26.87164
  172.000  29.49631
  173.000  32.49594
  174.000  28.12148
  175.000  31.74603
  176.000  29.37133
  177.000  25.37183
  178.000  26.87164
  179.000  29.24634
  180.000  27.37158
  181.000  32.37095
  182.000  29.37133
  183.000  30.12123
  184.000  26.12173
  185.000  25.62180
  186.000  28.24647
  187.000  31.37108
  188.000  30.99613
  189.000  31.37108
  190.000  33.62080
  191.000  28.87139
  192.000  29.99625
  193.000  29.74628
  194.000  29.74628
  195.000  28.49644
  196.000  25.99675
  197.000  28.87139
  198.000  30.37120
  199.000  30.62117
  200.000  28.74641
  201.000  26.49669
  202.000  18.37270
  203.000   8.87389
  204.000   5.74928
  205.000   3.62455
  206.000   1.62480
  207.000   0.74991
  208.000   0.74991
  209.000   0.74991
  210.000   0.12498
  211.000   0.12498
  212.000   0.24997
  213.000   0.12498
  214.000   0.00000
  215.000   0.12498
  216.000   0.12498
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
