    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.74991
   10.000  34.62067
   11.000 205.84927
   12.000 369.32883
   13.000 273.46582
   14.000  91.86352
   15.000  21.37233
   16.000   2.49969
   17.000   0.12498
   18.000   0.12498
   19.000   0.00000
   20.000   0.00000
   21.000   0.00000
   22.000   0.00000
   23.000   0.00000
   24.000   0.00000
   25.000   0.00000
   26.000   0.00000
   27.000   0.00000
   28.000   0.00000
   29.000   0.00000
   30.000   0.00000
   31.000   0.00000
   32.000   0.00000
   33.000   0.00000
   34.000   0.00000
   35.000   0.00000
   36.000   0.00000
   37.000   0.00000
   38.000   0.00000
   39.000   0.00000
   40.000   0.24997
   41.000   0.12498
   42.000   1.24984
   43.000   1.74978
   44.000   4.24947
   45.000   8.99888
   46.000  16.37295
   47.000  23.62205
   48.000  35.24559
   49.000  43.36958
   50.000  49.74378
   51.000  67.99150
   52.000  70.24122
   53.000  72.36595
   54.000  78.49019
   55.000  78.11524
   56.000  70.74116
   57.000  69.36633
   58.000  61.74228
   59.000  51.11861
   60.000  41.99475
   61.000  33.37083
   62.000  25.87177
   63.000  24.74691
   64.000  20.87239
   65.000  11.87352
   66.000   9.37383
   67.000   5.74928
   68.000   7.24909
   69.000   4.49944
   70.000   3.24959
   71.000   1.74978
   72.000   0.99988
   73.000   0.62492
   74.000   0.24997
   75.000   0.24997
   76.000   0.99988
   77.000   0.24997
   78.000   0.37495
   79.000   0.24997
   80.000   0.12498
   81.000   0.12498
   82.000   0.00000
   83.000   0.00000
   84.000   0.00000
   85.000   0.00000
   86.000   0.00000
   87.000   0.00000
   88.000   0.00000
   89.000   0.00000
   90.000   0.00000
   91.000   0.00000
   92.000   0.00000
   93.000   0.00000
   94.000   0.00000
   95.000   0.00000
   96.000   0.00000
   97.000   0.00000
   98.000   0.00000
   99.000   0.00000
  100.000   0.00000
  101.000   0.00000
  102.000   0.00000
  103.000   0.00000
  104.000   0.00000
  105.000   0.00000
  106.000   0.00000
  107.000   0.00000
  108.000   0.00000
  109.000   0.00000
  110.000   0.00000
  111.000   0.00000
  112.000   0.00000
  113.000   0.12498
  114.000   0.12498
  115.000   0.12498
  116.000   0.24997
  117.000   0.24997
  118.000   0.12498
  119.000   1.74978
  120.000   1.24984
  121.000   2.99963
  122.000   1.87477
  123.000   2.74966
  124.000   2.87464
  125.000   4.62442
  126.000   4.74941
  127.000   6.62417
  128.000   7.12411
  129.000   9.49881
  130.000  11.62355
  131.000  12.99838
  132.000  16.24797
  133.000  17.87277
  134.000  16.49794
  135.000  20.74741
  136.000  20.24747
  137.000  22.74716
  138.000  26.62167
  139.000  29.12136
  140.000  30.37120
  141.000  30.49619
  142.000  35.24559
  143.000  33.62080
  144.000  33.37083
  145.000  34.24572
  146.000  31.74603
  147.000  34.37070
  148.000  30.87114
  149.000  32.74591
  150.000  35.62055
  151.000  31.62105
  152.000  29.99625
  153.000  27.12161
  154.000  30.87114
  155.000  26.62167
  156.000  27.74653
  157.000  22.37220
  158.000  19.62255
  159.000  20.12248
  160.000  17.49781
  161.000  15.99800
  162.000  15.74803
  163.000  11.87352
  164.000  15.24809
  165.000  10.37370
  166.000   8.24897
  167.000   9.74878
  168.000   9.12386
  169.000   4.24947
  170.000   6.87414
  171.000   6.24922
  172.000   3.87452
  173.000   4.24947
  174.000   2.87464
  175.000   2.24972
  176.000   1.74978
  177.000   1.37483
  178.000   2.62467
  179.000   2.37470
  180.000   1.37483
  181.000   1.37483
  182.000   0.74991
  183.000   0.49994
  184.000   0.74991
  185.000   0.12498
  186.000   0.49994
  187.000   0.49994
  188.000   0.12498
  189.000   0.24997
  190.000   0.00000
  191.000   0.00000
  192.000   0.00000
  193.000   0.12498
  194.000   0.12498
  195.000   0.00000
  196.000   0.00000
  197.000   0.12498
  198.000   0.12498
  199.000   0.24997
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
