    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00002
    4.000   0.09708
    5.000   5.40418
    6.000  37.82863
    7.000  95.94788
    8.000 136.29929
    9.000 139.62978
   10.000 126.60015
   11.000 102.44684
   12.000  79.04158
   13.000  61.29513
   14.000  46.59332
   15.000  35.34684
   16.000  27.55225
   17.000  21.54268
   18.000  17.99693
   19.000  18.33157
   20.000  22.64944
   21.000  30.44733
   22.000  41.97326
   23.000  50.47728
   24.000  59.86215
   25.000  64.31074
   26.000  67.35437
   27.000  66.83948
   28.000  64.21189
   29.000  61.22102
   30.000  54.67117
   31.000  52.86752
   32.000  46.98796
   33.000  44.81213
   34.000  43.01335
   35.000  43.30354
   36.000  43.56299
   37.000  45.10807
   38.000  47.93754
   39.000  48.60278
   40.000  51.18263
   41.000  53.07419
   42.000  51.72913
   43.000  54.30625
   44.000  52.47798
   45.000  51.87052
   46.000  51.77755
   47.000  50.50205
   48.000  49.80258
   49.000  50.28208
   50.000  49.72401
   51.000  48.05128
   52.000  50.18813
   53.000  50.15970
   54.000  48.90609
   55.000  50.33365
   56.000  50.57777
   57.000  49.12812
   58.000  51.83681
   59.000  51.88671
   60.000  49.25410
   61.000  49.82550
   62.000  49.37160
   63.000  52.69508
   64.000  50.25652
   65.000  49.01054
   66.000  51.37459
   67.000  49.83998
   68.000  51.28365
   69.000  49.45979
   70.000  51.36025
   71.000  50.04706
   72.000  47.98537
   73.000  52.26579
   74.000  50.04481
   75.000  50.96216
   76.000  49.74217
   77.000  52.01248
   78.000  49.23103
   79.000  49.50316
   80.000  50.13896
   81.000  51.18871
   82.000  49.49291
   83.000  51.13579
   84.000  48.97126
   85.000  49.82883
   86.000  50.46229
   87.000  51.13650
   88.000  50.16475
   89.000  51.36626
   90.000  49.04576
   91.000  50.31938
   92.000  51.72493
   93.000  49.14721
   94.000  50.92246
   95.000  50.75277
   96.000  49.00560
   97.000  50.24651
   98.000  50.99480
   99.000  48.46210
  100.000  51.95304
  101.000  49.49554
  102.000  51.64419
  103.000  51.34471
  104.000  48.88146
  105.000  49.69767
  106.000  51.40294
  107.000  49.81349
  108.000  49.00071
  109.000  51.33107
  110.000  50.97395
  111.000  50.22054
  112.000  50.91577
  113.000  50.19666
  114.000  48.66614
  115.000  50.56841
  116.000  51.37334
  117.000  49.83124
  118.000  48.95813
  119.000  52.19436
  120.000  49.31139
  121.000  49.85260
  122.000  50.84219
  123.000  50.07706
  124.000  51.85115
  125.000  48.37614
  126.000  50.30833
  127.000  50.59281
  128.000  51.87630
  129.000  49.96734
  130.000  50.53167
  131.000  48.27612
  132.000  50.35441
  133.000  52.59849
  134.000  48.05106
  135.000  51.77839
  136.000  49.04427
  137.000  50.39889
  138.000  50.89332
  139.000  51.12916
  140.000  50.36523
  141.000  49.06134
  142.000  52.08641
  143.000  49.36014
  144.000  50.66676
  145.000  50.57830
  146.000  49.37245
  147.000  50.62844
  148.000  49.44616
  149.000  49.73769
  150.000  51.78787
  151.000  50.32414
  152.000  49.02353
  153.000  49.79803
  154.000  52.01741
  155.000  48.91441
  156.000  51.90370
  157.000  49.80902
  158.000  48.92803
  159.000  49.79067
  160.000  53.09272
  161.000  50.43637
  162.000  48.42181
  163.000  50.56739
  164.000  50.36813
  165.000  50.18034
  166.000  50.09520
  167.000  48.27407
  168.000  53.19414
  169.000  49.67267
  170.000  50.53567
  171.000  50.10748
  172.000  50.37863
  173.000  51.90124
  174.000  48.96181
  175.000  50.43095
  176.000  50.19934
  177.000  50.34252
  178.000  49.60818
  179.000  50.83866
  180.000  50.33914
  181.000  49.57157
  182.000  51.03041
  183.000  49.14992
  184.000  51.68658
  185.000  50.67086
  186.000  50.58783
  187.000  48.51582
  188.000  51.37218
  189.000  49.27707
  190.000  50.72074
  191.000  49.91746
  192.000  50.47091
  193.000  51.34337
  194.000  49.89520
  195.000  48.42801
  196.000  52.83794
  197.000  51.54260
  198.000  48.20376
  199.000  50.85743
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
