    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00000
    9.000   0.00000
   10.000   0.00000
   11.000   0.00000
   12.000   0.49988
   13.000   0.49988
   14.000   0.74981
   15.000   0.99975
   16.000   2.99925
   17.000   4.24894
   18.000   5.99850
   19.000   8.24794
   20.000   7.74806
   21.000  10.24744
   22.000   9.49763
   23.000  11.49713
   24.000  12.74681
   25.000  11.49713
   26.000  12.99675
   27.000  19.99500
   28.000  18.74531
   29.000  16.74581
   30.000  16.74581
   31.000  19.74506
   32.000  17.74556
   33.000  19.99500
   34.000  16.24594
   35.000  19.74506
   36.000  14.74631
   37.000  20.49488
   38.000  19.24519
   39.000  20.74481
   40.000  18.24544
   41.000  14.99625
   42.000  17.74556
   43.000  15.74606
   44.000  14.74631
   45.000  14.74631
   46.000  15.24619
   47.000  15.24619
   48.000  13.49663
   49.000  15.74606
   50.000  14.49638
   51.000  13.49663
   52.000  14.24644
   53.000  12.74681
   54.000  14.74631
   55.000  12.74681
   56.000  12.24694
   57.000  15.49613
   58.000  12.74681
   59.000  10.99725
   60.000  13.24669
   61.000  12.49688
   62.000  16.24594
   63.000  10.99725
   64.000  14.49638
   65.000  11.24719
   66.000  12.99675
   67.000  12.49688
   68.000  15.24619
   69.000  15.49613
   70.000  13.49663
   71.000  13.49663
   72.000  16.24594
   73.000  12.24694
   74.000  15.49613
   75.000  12.49688
   76.000  12.74681
   77.000  14.49638
   78.000  13.49663
   79.000  13.49663
   80.000  16.49588
   81.000  11.99700
   82.000  11.74706
   83.000  11.99700
   84.000  18.24544
   85.000  16.99575
   86.000  15.24619
   87.000  15.24619
   88.000  10.74731
   89.000  16.99575
   90.000   9.99750
   91.000  12.24694
   92.000  14.24644
   93.000  13.24669
   94.000  15.99600
   95.000  10.49738
   96.000  13.49663
   97.000  15.49613
   98.000  16.24594
   99.000  15.24619
  100.000  14.99625
  101.000  12.74681
  102.000  13.99650
  103.000  15.24619
  104.000  15.74606
  105.000  16.24594
  106.000  15.74606
  107.000  15.49613
  108.000  14.74631
  109.000  17.99550
  110.000  14.24644
  111.000  15.99600
  112.000  14.24644
  113.000  17.49563
  114.000  12.49688
  115.000  13.74656
  116.000  11.99700
  117.000   9.99750
  118.000  15.74606
  119.000  15.49613
  120.000  13.49663
  121.000  15.49613
  122.000  14.49638
  123.000  12.99675
  124.000  10.99725
  125.000  12.74681
  126.000  15.49613
  127.000  12.99675
  128.000  14.49638
  129.000  13.49663
  130.000  12.74681
  131.000  14.49638
  132.000  16.74581
  133.000  12.49688
  134.000  12.99675
  135.000  20.24494
  136.000  13.24669
  137.000  13.99650
  138.000  13.99650
  139.000  13.99650
  140.000  13.49663
  141.000  13.24669
  142.000  13.99650
  143.000  14.99625
  144.000  14.99625
  145.000  16.49588
  146.000  13.99650
  147.000  14.24644
  148.000  14.74631
  149.000  14.49638
  150.000  16.99575
  151.000   9.24769
  152.000  14.49638
  153.000  11.49713
  154.000  12.49688
  155.000  15.24619
  156.000  16.49588
  157.000  14.74631
  158.000  15.24619
  159.000  17.49563
  160.000  16.49588
  161.000  14.24644
  162.000  16.49588
  163.000  13.24669
  164.000   9.99750
  165.000  18.24544
  166.000  13.49663
  167.000  15.49613
  168.000  14.24644
  169.000  12.24694
  170.000  13.49663
  171.000  15.49613
  172.000  12.24694
  173.000  14.74631
  174.000  12.49688
  175.000  12.49688
  176.000  15.74606
  177.000  13.49663
  178.000  14.74631
  179.000  12.49688
  180.000  12.99675
  181.000  16.24594
  182.000  13.49663
  183.000  12.49688
  184.000  12.99675
  185.000  14.74631
  186.000  15.49613
  187.000  11.74706
  188.000  15.74606
  189.000  10.49738
  190.000  14.99625
  191.000  17.24569
  192.000  14.24644
  193.000  15.24619
  194.000  15.24619
  195.000  17.24569
  196.000  14.74631
  197.000  12.24694
  198.000  11.74706
  199.000  15.24619
  200.000  13
