    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00001
    7.000   0.04603
    8.000   4.23447
    9.000  49.11676
   10.000 165.34447
   11.000 252.08069
   12.000 222.37466
   13.000 151.25910
   14.000  83.45077
   15.000  40.90463
   16.000  19.45922
   17.000   8.89095
   18.000   4.04549
   19.000   1.87881
   20.000   0.89561
   21.000   0.42884
   22.000   0.21773
   23.000   0.14813
   24.000   0.45260
   25.000   2.49229
   26.000   9.41361
   27.000  24.28951
   28.000  48.52883
   29.000  80.53448
   30.000  98.04251
   31.000 118.36445
   32.000 120.11974
   33.000 107.53131
   34.000  95.78508
   35.000  79.04938
   36.000  59.23963
   37.000  45.41949
   38.000  34.38935
   39.000  23.66937
   40.000  17.56313
   41.000  12.99351
   42.000  10.13290
   43.000  10.42597
   44.000  13.77052
   45.000  18.97803
   46.000  29.22418
   47.000  40.52751
   48.000  50.85807
   49.000  62.32829
   50.000  70.26614
   51.000  78.70754
   52.000  74.39971
   53.000  78.19243
   54.000  70.01006
   55.000  67.36732
   56.000  59.94972
   57.000  50.96779
   58.000  47.48058
   59.000  38.58398
   60.000  34.65474
   61.000  30.83010
   62.000  29.05082
   63.000  31.05382
   64.000  32.01685
   65.000  35.01858
   66.000  39.21100
   67.000  45.60481
   68.000  47.93620
   69.000  54.28659
   70.000  54.58463
   71.000  60.95757
   72.000  56.92702
   73.000  59.18178
   74.000  58.65708
   75.000  53.41007
   76.000  51.75496
   77.000  51.34759
   78.000  47.43200
   79.000  45.86430
   80.000  44.29106
   81.000  39.72704
   82.000  43.02277
   83.000  41.54213
   84.000  42.07541
   85.000  44.00826
   86.000  45.62446
   87.000  45.74274
   88.000  48.49637
   89.000  49.99885
   90.000  51.96316
   91.000  50.96283
   92.000  51.63463
   93.000  49.55777
   94.000  52.03889
   95.000  49.27146
   96.000  49.24518
   97.000  46.91669
   98.000  48.88665
   99.000  47.64728
  100.000  47.94514
  101.000  45.85342
  102.000  43.44438
  103.000  47.54697
  104.000  47.24061
  105.000  43.65330
  106.000  49.13344
  107.000  49.44929
  108.000  46.50962
  109.000  49.58734
  110.000  48.54696
  111.000  48.50957
  112.000  50.76478
  113.000  45.64435
  114.000  50.72334
  115.000  47.71128
  116.000  49.74968
  117.000  46.63070
  118.000  46.60804
  119.000  48.31888
  120.000  47.05420
  121.000  46.59521
  122.000  48.85903
  123.000  46.93447
  124.000  49.17941
  125.000  48.39465
  126.000  49.86590
  127.000  45.08862
  128.000  45.93576
  129.000  50.01993
  130.000  45.08176
  131.000  50.49398
  132.000  47.90176
  133.000  49.45712
  134.000  49.05828
  135.000  44.53100
  136.000  49.15209
  137.000  48.35020
  138.000  49.40965
  139.000  44.88942
  140.000  48.36953
  141.000  48.68321
  142.000  50.06359
  143.000  48.76713
  144.000  46.11147
  145.000  47.97668
  146.000  48.32192
  147.000  45.87396
  148.000  48.70946
  149.000  49.70212
  150.000  47.04533
  151.000  46.47733
  152.000  48.68477
  153.000  48.65299
  154.000  45.76820
  155.000  48.37459
  156.000  47.43018
  157.000  49.41247
  158.000  48.12622
  159.000  48.76168
  160.000  46.01741
  161.000  48.78312
  162.000  45.76684
  163.000  51.75586
  164.000  45.44040
  165.000  50.41759
  166.000  46.20358
  167.000  49.57713
  168.000  43.54586
  169.000  51.35097
  170.000  49.94145
  171.000  45.77247
  172.000  48.42663
  173.000  47.15398
  174.000  48.15493
  175.000  46.39249
  176.000  49.78519
  177.000  46.87974
  178.000  46.47338
  179.000  48.51449
  180.000  48.92548
  181.000  46.87283
  182.000  49.38299
  183.000  48.00406
  184.000  46.10504
  185.000  50.46769
  186.000  46.68272
  187.000  50.37377
  188.000  45.14078
  189.000  49.97126
  190.000  46.27955
  191.000  50.01957
  192.000  46.16093
  193.000  47.21457
  194.000  50.14276
  195.000  49.07070
  196.000  48.60567
  197.000  43.18712
  198.000  48.97626
  199.000  48.42336
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
