    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.24997
    7.000   3.12461
    8.000  24.24697
    9.000  73.99075
   10.000 137.10786
   11.000 171.85352
   12.000 179.35258
   13.000 144.73191
   14.000 110.48619
   15.000  67.74153
   16.000  37.37033
   17.000  21.99725
   18.000  14.74816
   19.000   6.62417
   20.000   3.12461
   21.000   1.62480
   22.000   0.87489
   23.000   0.49994
   24.000   0.87489
   25.000   3.24959
   26.000  10.24872
   27.000  27.24659
   28.000  45.36933
   29.000  66.24172
   30.000  94.86314
   31.000 110.73616
   32.000 116.36045
   33.000 121.48481
   34.000 102.86214
   35.000  84.11449
   36.000  69.24134
   37.000  47.99400
   38.000  37.24534
   39.000  21.49731
   40.000  13.62330
   41.000  10.87364
   42.000   7.74903
   43.000   4.49944
   44.000   7.12411
   45.000  10.12373
   46.000  19.99750
   47.000  30.87114
   48.000  43.61955
   49.000  57.99275
   50.000  71.86602
   51.000  84.98938
   52.000  92.36345
   53.000  93.36333
   54.000  91.86352
   55.000  88.61392
   56.000  78.74016
   57.000  62.24222
   58.000  45.36933
   59.000  36.37045
   60.000  26.62167
   61.000  21.37233
   62.000  15.37308
   63.000  13.74828
   64.000  12.49844
   65.000  17.49781
   66.000  22.24722
   67.000  27.87152
   68.000  43.61955
   69.000  53.86827
   70.000  65.24184
   71.000  70.61617
   72.000  76.61542
   73.000  75.74053
   74.000  79.24009
   75.000  79.24009
   76.000  72.11599
   77.000  65.11686
   78.000  54.61817
   79.000  48.24397
   80.000  39.24509
   81.000  29.37133
   82.000  29.99625
   83.000  21.87227
   84.000  19.87252
   85.000  20.37245
   86.000  25.49681
   87.000  31.99600
   88.000  38.99513
   89.000  45.99425
   90.000  55.11811
   91.000  59.74253
   92.000  66.86664
   93.000  67.24159
   94.000  74.11574
   95.000  69.74128
   96.000  71.24109
   97.000  65.61680
   98.000  58.11774
   99.000  52.49344
  100.000  48.11899
  101.000  38.74516
  102.000  32.62092
  103.000  28.24647
  104.000  28.74641
  105.000  29.49631
  106.000  28.74641
  107.000  33.24584
  108.000  35.74553
  109.000  44.11949
  110.000  47.36908
  111.000  52.99338
  112.000  64.11699
  113.000  62.24222
  114.000  62.61717
  115.000  72.49094
  116.000  60.86739
  117.000  64.36695
  118.000  61.49231
  119.000  50.49369
  120.000  45.61930
  121.000  48.24397
  122.000  42.74466
  123.000  34.74566
  124.000  34.24572
  125.000  33.12086
  126.000  32.99588
  127.000  36.12048
  128.000  36.87039
  129.000  41.36983
  130.000  42.36970
  131.000  48.99388
  132.000  52.86839
  133.000  59.36758
  134.000  61.36733
  135.000  60.86739
  136.000  62.86714
  137.000  61.24234
  138.000  58.61767
  139.000  57.61780
  140.000  50.24372
  141.000  46.99413
  142.000  43.74453
  143.000  40.24497
  144.000  39.87002
  145.000  40.74491
  146.000  35.62055
  147.000  40.86989
  148.000  34.74566
  149.000  37.87027
  150.000  40.61992
  151.000  49.24384
  152.000  53.74328
  153.000  53.99325
  154.000  53.11836
  155.000  59.36758
  156.000  59.86752
  157.000  59.36758
  158.000  53.49331
  159.000  58.86764
  160.000  50.74366
  161.000  46.24422
  162.000  49.24384
  163.000  45.11936
  164.000  46.49419
  165.000  40.86989
  166.000  39.87002
  167.000  40.49494
  168.000  36.99538
  169.000  43.11961
  170.000  44.36945
  171.000  43.74453
  172.000  46.11924
  173.000  51.11861
  174.000  56.61792
  175.000  52.99338
  176.000  54.61817
  177.000  56.61792
  178.000  55.61805
  179.000  53.36833
  180.000  48.61892
  181.000  50.61867
  182.000  47.36908
  183.000  49.61880
  184.000  46.74416
  185.000  45.74428
  186.000  45.99425
  187.000  39.99500
  188.000  40.24497
  189.000  42.24472
  190.000  45.24434
  191.000  44.36945
  192.000  47.36908
  193.000  48.74391
  194.000  50.24372
  195.000  54.49319
  196.000  52.61842
  197.000  54.49319
  198.000  53.11836
  199.000  53.74328
  200.000  53.61830
  201.000  45.49431
  202.000  22.62217
  203.000  10.99863
  204.000   6.24922
  205.000   3.49956
  206.000   1.87477
  207.000   1.87477
  208.000   1.24984
  209.000   0.12498
  210.000   0.49994
  211.000   0.12498
  212.000   0.12498
  213.000   0.24997
  214.000   0.00000
  215.000   0.00000
  216.000   0.12498
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
