    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.00076
    9.000   0.02500
   10.000   0.29128
   11.000   1.62587
   12.000   5.10713
   13.000  11.90558
   14.000  20.75222
   15.000  30.27087
   16.000  39.87148
   17.000  46.94993
   18.000  51.23174
   19.000  52.73334
   20.000  52.95145
   21.000  51.47165
   22.000  49.85861
   23.000  46.29702
   24.000  42.24051
   25.000  39.01883
   26.000  35.69135
   27.000  31.41531
   28.000  29.20520
   29.000  26.16316
   30.000  23.34210
   31.000  21.59448
   32.000  19.33227
   33.000  18.16134
   34.000  17.41118
   35.000  16.39738
   36.000  16.54449
   37.000  17.10128
   38.000  17.74741
   39.000  19.08590
   40.000  20.38935
   41.000  22.26915
   42.000  23.02886
   43.000  24.69152
   44.000  26.10578
   45.000  26.31830
   46.000  28.05868
   47.000  28.74787
   48.000  27.73694
   49.000  29.35833
   50.000  29.29720
   51.000  27.53749
   52.000  28.47542
   53.000  28.20578
   54.000  26.74261
   55.000  27.50039
   56.000  26.26145
   57.000  25.92053
   58.000  25.11808
   59.000  25.66124
   60.000  24.82680
   61.000  25.04622
   62.000  24.58865
   63.000  23.98012
   64.000  26.03800
   65.000  25.10043
   66.000  24.96657
   67.000  25.41030
   68.000  25.03303
   69.000  25.53705
   70.000  26.32559
   71.000  25.25455
   72.000  26.49284
   73.000  26.05993
   74.000  25.95783
   75.000  25.71599
   76.000  25.98150
   77.000  26.66794
   78.000  27.64193
   79.000  25.74525
   80.000  25.73415
   81.000  26.23633
   82.000  32.02406
   83.000  24.61897
   84.000  25.00622
   85.000  24.59681
   86.000  25.83722
   87.000  24.78432
   88.000  25.34110
   89.000  25.59597
   90.000  24.97793
   91.000  25.49667
   92.000  24.99798
   93.000  24.35717
   94.000  26.45893
   95.000  24.26758
   96.000  24.74412
   97.000  26.33919
   98.000  25.64024
   99.000  25.04187
  100.000  25.48067
  101.000  24.38725
  102.000  26.31775
  103.000  24.53464
  104.000  25.47731
  105.000  25.23691
  106.000  25.88635
  107.000  25.28010
  108.000  25.51082
  109.000  25.64447
  110.000  25.36374
  111.000  24.61237
  112.000  26.20309
  113.000  25.11596
  114.000  25.67577
  115.000  24.70342
  116.000  25.42220
  117.000  25.87420
  118.000  25.43829
  119.000  25.12574
  120.000  25.88350
  121.000  25.88542
  122.000  25.62136
  123.000  24.68727
  124.000  25.20448
  125.000  25.61536
  126.000  25.38391
  127.000  25.61161
  128.000  26.16798
  129.000  24.41054
  130.000  25.17888
  131.000  25.78247
  132.000  25.30112
  133.000  26.31773
  134.000  24.89139
  135.000  25.27257
  136.000  25.22509
  137.000  24.97392
  138.000  26.18206
  139.000  24.32601
  140.000  25.94568
  141.000  25.64386
  142.000  25.26526
  143.000  26.63087
  144.000  24.23931
  145.000  26.92799
  146.000  25.55175
  147.000  24.09379
  148.000  25.65837
  149.000  25.62813
  150.000  25.24884
  151.000  25.59579
  152.000  26.33624
  153.000  25.10253
  154.000  24.32966
  155.000  25.77409
  156.000  25.09359
  157.000  26.12777
  158.000  25.16903
  159.000  24.92907
  160.000  26.61698
  161.000  24.78830
  162.000  24.67735
  163.000  26.76572
  164.000  24.40297
  165.000  26.16378
  166.000  25.40311
  167.000  25.58041
  168.000  25.52555
  169.000  24.23990
  170.000  25.35334
  171.000  25.46866
  172.000  25.72679
  173.000  25.11980
  174.000  26.24322
  175.000  24.13561
  176.000  26.04671
  177.000  25.11894
  178.000  24.59050
  179.000  25.58247
  180.000  26.48202
  181.000  24.68968
  182.000  25.67706
  183.000  25.11888
  184.000  26.10440
  185.000  25.45870
  186.000  25.20102
  187.000  24.04047
  188.000  25.95441
  189.000  25.39539
  190.000  26.04881
  191.000  23.77620
  192.000  26.01526
  193.000  25.85017
  194.000  24.81726
  195.000  25.78146
  196.000  25.14262
  197.000  25.03822
  198.000  25.61326
  199.000  25.48439
  200.000   0.00000
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
