    0.050   -65.632
    0.100   -65.565
    0.150   -65.497
    0.200   -65.430
    0.250   -65.363
    0.300   -65.297
    0.350   -65.230
    0.400   -65.164
    0.450   -65.098
    0.500   -65.033
    0.550   -64.967
    0.600   -64.902
    0.650   -64.837
    0.700   -64.772
    0.750   -64.708
    0.800   -64.643
    0.850   -64.579
    0.900   -64.515
    0.950   -64.452
    1.000   -64.388
    1.050   -64.325
    1.100   -64.262
    1.150   -64.199
    1.200   -64.137
    1.250   -64.074
    1.300   -64.012
    1.350   -63.950
    1.400   -63.889
    1.450   -63.827
    1.500   -63.766
    1.550   -63.705
    1.600   -63.644
    1.650   -63.584
    1.700   -63.523
    1.750   -63.463
    1.800   -63.403
    1.850   -63.343
    1.900   -63.284
    1.950   -63.225
    2.000   -63.165
    2.050   -63.106
    2.100   -63.048
    2.150   -62.989
    2.200   -62.931
    2.250   -62.873
    2.300   -62.815
    2.350   -62.757
    2.400   -62.700
    2.450   -62.643
    2.500   -62.585
    2.550   -62.529
    2.600   -62.472
    2.650   -62.415
    2.700   -62.359
    2.750   -62.303
    2.800   -62.247
    2.850   -62.191
    2.900   -62.136
    2.950   -62.081
    3.000   -62.025
    3.050   -61.971
    3.100   -61.916
    3.150   -61.861
    3.200   -61.807
    3.250   -61.753
    3.300   -61.699
    3.350   -61.645
    3.400   -61.591
    3.450   -61.538
    3.500   -61.485
    3.550   -61.432
    3.600   -61.379
    3.650   -61.326
    3.700   -61.274
    3.750   -61.222
    3.800   -61.169
    3.850   -61.118
    3.900   -61.066
    3.950   -61.014
    4.000   -60.963
    4.050   -60.912
    4.100   -60.861
    4.150   -60.810
    4.200   -60.759
    4.250   -60.709
    4.300   -60.658
    4.350   -60.608
    4.400   -60.558
    4.450   -60.508
    4.500   -60.459
    4.550   -60.409
    4.600   -60.360
    4.650   -60.311
    4.700   -60.262
    4.750   -60.213
    4.800   -60.164
    4.850   -60.116
    4.900   -60.067
    4.950   -60.019
    5.000   -59.971
    5.050   -59.923
    5.100   -59.876
    5.150   -59.828
    5.200   -59.781
    5.250   -59.734
    5.300   -59.687
    5.350   -59.640
    5.400   -59.593
    5.450   -59.546
    5.500   -59.500
    5.550   -59.453
    5.600   -59.407
    5.650   -59.361
    5.700   -59.315
    5.750   -59.270
    5.800   -59.224
    5.850   -59.178
    5.900   -59.133
    5.950   -59.088
    6.000   -59.043
    6.050   -58.998
    6.100   -58.953
    6.150   -58.908
    6.200   -58.864
    6.250   -58.819
    6.300   -58.775
    6.350   -58.730
    6.400   -58.686
    6.450   -58.642
    6.500   -58.598
    6.550   -58.554
    6.600   -58.511
    6.650   -58.467
    6.700   -58.423
    6.750   -58.380
    6.800   -58.337
    6.850   -58.293
    6.900   -58.250
    6.950   -58.207
    7.000   -58.164
    7.050   -58.121
    7.100   -58.078
    7.150   -58.035
    7.200   -57.992
    7.250   -57.950
    7.300   -57.907
    7.350   -57.864
    7.400   -57.821
    7.450   -57.779
    7.500   -57.736
    7.550   -57.694
    7.600   -57.651
    7.650   -57.609
    7.700   -57.566
    7.750   -57.523
    7.800   -57.481
    7.850   -57.438
    7.900   -57.396
    7.950   -57.353
    8.000   -57.310
    8.050   -57.267
    8.100   -57.224
    8.150   -57.181
    8.200   -57.138
    8.250   -57.095
    8.300   -57.052
    8.350   -57.008
    8.400   -56.965
    8.450   -56.921
    8.500   -56.877
    8.550   -56.833
    8.600   -56.789
    8.650   -56.744
    8.700   -56.699
    8.750   -56.654
    8.800   -56.609
    8.850   -56.563
    8.900   -56.517
    8.950   -56.471
    9.000   -56.424
    9.050   -56.377
    9.100   -56.329
    9.150   -56.281
    9.200   -56.232
    9.250   -56.183
    9.300   -56.133
    9.350   -56.083
    9.400   -56.031
    9.450   -55.979
    9.500   -55.926
    9.550   -55.873
    9.600   -55.818
    9.650   -55.762
    9.700   -55.705
    9.750   -55.646
    9.800   -55.587
    9.850   -55.525
    9.900   -55.462
    9.950   -55.398
   10.000   -55.331
   10.050   -55.262
   10.100   -55.190
   10.150   -55.116
   10.200   -55.039
   10.250   -54.958
   10.300   -54.874
   10.350   -54.785
   10.400   -54.690
   10.450   -54.591
   10.500   -54.484
   10.550   -54.370
   10.600   -54.246
   10.650   -54.112
   10.700   -53.964
   10.750   -53.799
   10.800   -53.614
   10.850   -53.402
   10.900   -53.153
   10.950   -52.856
   11.000   -52.486
   11.050   -52.004
   11.100   -51.331
   11.150   -50.289
   11.200   -48.435
   11.250   -45.061
   11.300   -40.404
   11.350   -35.054
   11.400   -29.475
   11.450   -24.006
   11.500   -18.848
   11.550   -14.108
   11.600    -9.831
   11.650    -6.025
   11.700    -2.675
   11.750     0.240
   11.800     2.747
   11.850     4.871
   11.900     6.635
   11.950     8.060
   12.000     9.162
   12.050     9.955
   12.100    10.454
   12.150    10.669
   12.200    10.612
   12.250    10.295
   12.300     9.730
   12.350     8.929
   12.400     7.909
   12.450     6.684
   12.500     5.272
   12.550     3.693
   12.600     1.965
   12.650     0.110
   12.700    -1.850
   12.750    -3.894
   12.800    -6.000
   12.850    -8.147
   12.900   -10.315
   12.950   -12.485
   13.000   -14.641
   13.050   -16.767
   13.100   -18.852
   13.150   -20.885
   13.200   -22.859
   13.250   -24.766
   13.300   -26.603
   13.350   -28.367
   13.400   -30.056
   13.450   -31.671
   13.500   -33.212
   13.550   -34.681
   13.600   -36.078
   13.650   -37.407
   13.700   -38.669
   13.750   -39.868
   13.800   -41.008
   13.850   -42.092
   13.900   -43.126
   13.950   -44.112
   14.000   -45.053
   14.050   -45.950
   14.100   -46.805
   14.150   -47.619
   14.200   -48.396
   14.250   -49.136
   14.300   -49.842
   14.350   -50.516
   14.400   -51.159
   14.450   -51.772
   14.500   -52.358
   14.550   -52.917
   14.600   -53.451
   14.650   -53.960
   14.700   -54.445
   14.750   -54.908
   14.800   -55.350
   14.850   -55.771
   14.900   -56.172
   14.950   -56.554
   15.000   -56.919
   15.050   -57.267
   15.100   -57.598
   15.150   -57.915
   15.200   -58.216
   15.250   -58.504
   15.300   -58.779
   15.350   -59.042
   15.400   -59.293
   15.450   -59.532
   15.500   -59.761
   15.550   -59.980
   15.600   -60.190
   15.650   -60.390
   15.700   -60.582
   15.750   -60.765
   15.800   -60.941
   15.850   -61.109
   15.900   -61.270
   15.950   -61.424
   16.000   -61.572
   16.050   -61.714
   16.100   -61.849
   16.150   -61.979
   16.200   -62.104
   16.250   -62.224
   16.300   -62.338
   16.350   -62.448
   16.400   -62.554
   16.450   -62.655
   16.500   -62.751
   16.550   -62.844
   16.600   -62.934
   16.650   -63.019
   16.700   -63.101
   16.750   -63.180
   16.800   -63.255
   16.850   -63.327
   16.900   -63.397
   16.950   -63.463
   17.000   -63.527
   17.050   -63.588
   17.100   -63.646
   17.150   -63.702
   17.200   -63.756
   17.250   -63.807
   17.300   -63.856
   17.350   -63.903
   17.400   -63.948
   17.450   -63.991
   17.500   -64.032
   17.550   -64.071
   17.600   -64.108
   17.650   -64.144
   17.700   -64.178
   17.750   -64.210
   17.800   -64.241
   17.850   -64.271
   17.900   -64.298
   17.950   -64.325
   18.000   -64.350
   18.050   -64.374
   18.100   -64.396
   18.150   -64.418
   18.200   -64.438
   18.250   -64.457
   18.300   -64.474
   18.350   -64.491
   18.400   -64.507
   18.450   -64.521
   18.500   -64.535
   18.550   -64.548
   18.600   -64.559
   18.650   -64.570
   18.700   -64.580
   18.750   -64.589
   18.800   -64.597
   18.850   -64.605
   18.900   -64.612
   18.950   -64.617
   19.000   -64.623
   19.050   -64.627
   19.100   -64.631
   19.150   -64.634
   19.200   -64.636
   19.250   -64.638
   19.300   -64.639
   19.350   -64.639
