    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   5.24869
    8.000  20.99475
    9.000  68.73282
   10.000 134.96626
   11.000 171.20720
   12.000 182.20445
   13.000 144.71382
   14.000 107.47313
   15.000  69.73257
   16.000  39.74006
   17.000  24.74381
   18.000  15.49613
   19.000   7.99800
   20.000   3.49913
   21.000   1.49963
   22.000   0.99975
   23.000   1.24969
   24.000   2.74931
   25.000   4.74881
   26.000   8.74781
   27.000  24.99375
   28.000  42.98925
   29.000  60.23494
   30.000  96.97576
   31.000 119.47013
   32.000 116.72082
   33.000 115.72107
   34.000 102.22444
   35.000  83.47913
   36.000  70.23244
   37.000  50.48738
   38.000  32.99175
   39.000  22.99425
   40.000  13.99650
   41.000  11.49713
   42.000   8.99775
   43.000   7.24819
   44.000   5.74856
   45.000  13.74656
   46.000  18.49538
   47.000  28.24294
   48.000  39.49013
   49.000  57.73557
   50.000  69.48263
   51.000  82.97926
   52.000 101.47463
   53.000  92.72682
   54.000  90.47738
   55.000  86.47838
   56.000  76.23094
   57.000  59.48513
   58.000  45.23869
   59.000  36.99075
   60.000  31.99200
   61.000  20.74481
   62.000  13.99650
   63.000  14.24644
   64.000  16.49588
   65.000  15.49613
   66.000  22.99425
   67.000  29.24269
   68.000  36.49088
   69.000  48.48788
   70.000  56.73582
   71.000  76.23094
   72.000  79.48013
   73.000  85.47863
   74.000  79.23019
   75.000  76.48088
   76.000  71.98200
   77.000  62.73432
   78.000  54.23644
   79.000  49.23769
   80.000  42.98925
   81.000  32.99175
   82.000  25.49363
   83.000  23.74406
   84.000  19.24519
   85.000  20.99475
   86.000  26.99325
   87.000  27.99300
   88.000  35.74106
   89.000  48.98775
   90.000  52.23694
   91.000  60.73482
   92.000  60.98475
   93.000  67.23319
   94.000  76.23094
   95.000  70.48238
   96.000  69.23269
   97.000  66.98325
   98.000  65.73357
   99.000  49.23769
  100.000  41.48963
  101.000  39.99000
  102.000  37.24069
  103.000  31.49213
  104.000  29.49263
  105.000  30.74231
  106.000  26.99325
  107.000  34.99125
  108.000  36.99075
  109.000  43.23919
  110.000  42.48938
  111.000  55.23619
  112.000  59.48513
  113.000  60.23494
  114.000  66.98325
  115.000  62.73432
  116.000  56.73582
  117.000  67.73307
  118.000  56.98575
  119.000  62.23444
  120.000  49.98750
  121.000  41.98950
  122.000  37.24069
  123.000  32.49188
  124.000  37.24069
  125.000  32.49188
  126.000  44.48888
  127.000  33.74156
  128.000  39.49013
  129.000  41.73957
  130.000  48.48788
  131.000  48.23794
  132.000  59.48513
  133.000  49.48763
  134.000  56.98575
  135.000  55.48613
  136.000  55.23619
  137.000  61.48463
  138.000  54.48638
  139.000  60.73482
  140.000  53.73657
  141.000  45.48863
  142.000  46.48838
  143.000  40.48988
  144.000  40.73982
  145.000  39.24019
  146.000  37.74056
  147.000  36.24094
  148.000  39.24019
  149.000  41.23969
  150.000  40.73982
  151.000  51.48713
  152.000  53.48663
  153.000  48.73782
  154.000  53.48663
  155.000  56.23594
  156.000  57.73557
  157.000  54.73632
  158.000  53.23669
  159.000  57.98550
  160.000  52.23694
  161.000  55.73607
  162.000  43.48913
  163.000  46.48838
  164.000  49.48763
  165.000  40.73982
  166.000  37.49063
  167.000  42.73932
  168.000  37.24069
  169.000  46.23844
  170.000  43.48913
  171.000  40.23994
  172.000  47.73807
  173.000  55.73607
  174.000  47.23819
  175.000  52.23694
  176.000  49.73757
  177.000  53.23669
  178.000  55.48613
  179.000  52.48688
  180.000  47.98800
  181.000  54.98625
  182.000  52.98675
  183.000  40.48988
  184.000  48.48788
  185.000  49.48763
  186.000  41.48963
  187.000  48.48788
  188.000  42.98925
  189.000  42.98925
  190.000  40.73982
  191.000  44.23894
  192.000  48.98775
  193.000  50.48738
  194.000  51.73707
  195.000  52.23694
  196.000  47.73807
  197.000  46.98825
  198.000  54.23644
  199.000  51.98700
  200.000  54
