    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00000
    8.000   0.24994
    9.000   0.00000
   10.000   1.24969
   11.000   2.49938
   12.000  10.49738
   13.000  18.74531
   14.000  22.24444
   15.000  33.99150
   16.000  37.99050
   17.000  47.23819
   18.000  54.98625
   19.000  50.23744
   20.000  56.23594
   21.000  61.23469
   22.000  59.98500
   23.000  53.23669
   24.000  56.48588
   25.000  47.98800
   26.000  43.48913
   27.000  45.48863
   28.000  32.74181
   29.000  33.49163
   30.000  28.99275
   31.000  27.24319
   32.000  24.74381
   33.000  21.74456
   34.000  15.74606
   35.000  15.99600
   36.000  12.74681
   37.000  12.49688
   38.000  15.74606
   39.000  11.99700
   40.000  13.24669
   41.000  13.24669
   42.000  18.99525
   43.000  17.24569
   44.000  21.24469
   45.000  22.49438
   46.000  26.74331
   47.000  29.99250
   48.000  31.99200
   49.000  36.99075
   50.000  32.24194
   51.000  38.49038
   52.000  37.74056
   53.000  37.24069
   54.000  41.73957
   55.000  39.49013
   56.000  39.49013
   57.000  34.24144
   58.000  36.49088
   59.000  35.99100
   60.000  33.99150
   61.000  38.99025
   62.000  29.24269
   63.000  26.24344
   64.000  27.24319
   65.000  26.99325
   66.000  28.24294
   67.000  28.24294
   68.000  18.99525
   69.000  16.74581
   70.000  23.99400
   71.000  20.99475
   72.000  21.49463
   73.000  25.74356
   74.000  23.49413
   75.000  30.49238
   76.000  23.74406
   77.000  25.74356
   78.000  23.24419
   79.000  26.99325
   80.000  29.74256
   81.000  29.49263
   82.000  30.99225
   83.000  28.99275
   84.000  32.49188
   85.000  32.99175
   86.000  29.49263
   87.000  32.99175
   88.000  36.24094
   89.000  30.24244
   90.000  32.99175
   91.000  31.74206
   92.000  28.49288
   93.000  37.99050
   94.000  26.74331
   95.000  26.49338
   96.000  28.74281
   97.000  30.49238
   98.000  30.74231
   99.000  32.99175
  100.000  28.49288
  101.000  29.49263
  102.000  24.49388
  103.000  29.24269
  104.000  25.74356
  105.000  21.74456
  106.000  24.24394
  107.000  29.74256
  108.000  26.99325
  109.000  27.99300
  110.000  27.99300
  111.000  26.24344
  112.000  29.99250
  113.000  26.74331
  114.000  24.99375
  115.000  29.49263
  116.000  25.74356
  117.000  35.49113
  118.000  33.24169
  119.000  25.99350
  120.000  30.74231
  121.000  26.49338
  122.000  30.99225
  123.000  29.99250
  124.000  30.74231
  125.000  27.74306
  126.000  27.99300
  127.000  30.74231
  128.000  30.99225
  129.000  27.99300
  130.000  30.74231
  131.000  29.74256
  132.000  31.99200
  133.000  30.99225
  134.000  30.99225
  135.000  27.74306
  136.000  26.49338
  137.000  27.99300
  138.000  28.99275
  139.000  31.74206
  140.000  30.99225
  141.000  23.24419
  142.000  23.49413
  143.000  28.24294
  144.000  28.99275
  145.000  28.99275
  146.000  25.74356
  147.000  23.24419
  148.000  29.99250
  149.000  29.99250
  150.000  27.24319
  151.000  28.49288
  152.000  25.99350
  153.000  31.49213
  154.000  31.99200
  155.000  32.49188
  156.000  34.74131
  157.000  27.99300
  158.000  28.49288
  159.000  25.74356
  160.000  27.24319
  161.000  36.74081
  162.000  33.24169
  163.000  27.24319
  164.000  25.24369
  165.000  28.49288
  166.000  28.99275
  167.000  26.24344
  168.000  32.74181
  169.000  24.74381
  170.000  31.99200
  171.000  27.24319
  172.000  27.74306
  173.000  29.74256
  174.000  26.49338
  175.000  24.74381
  176.000  26.74331
  177.000  24.99375
  178.000  31.49213
  179.000  28.24294
  180.000  27.24319
  181.000  31.49213
  182.000  33.24169
  183.000  29.49263
  184.000  28.49288
  185.000  33.74156
  186.000  29.24269
  187.000  28.49288
  188.000  25.49363
  189.000  28.74281
  190.000  30.49238
  191.000  26.24344
  192.000  29.49263
  193.000  29.74256
  194.000  25.49363
  195.000  29.24269
  196.000  30.74231
  197.000  28.74281
  198.000  26.49338
  199.000  27.99300
  200.000  28
