    0.000   0.00000
    1.000   0.00000
    2.000   0.00000
    3.000   0.00000
    4.000   0.00000
    5.000   0.00000
    6.000   0.00000
    7.000   0.00046
    8.000   0.28563
    9.000  10.94219
   10.000  77.58875
   11.000 190.88657
   12.000 245.58717
   13.000 205.01204
   14.000 130.37437
   15.000  73.18372
   16.000  36.61381
   17.000  17.48114
   18.000   8.42255
   19.000   3.93227
   20.000   1.87643
   21.000   0.91790
   22.000   0.45556
   23.000   0.22739
   24.000   0.12158
   25.000   0.06457
   26.000   0.03486
   27.000   0.01952
   28.000   0.01191
   29.000   0.01583
   30.000   0.08327
   31.000   0.41311
   32.000   1.62222
   33.000   4.96661
   34.000  10.95028
   35.000  20.92065
   36.000  34.39908
   37.000  48.59394
   38.000  61.40879
   39.000  72.75261
   40.000  80.30248
   41.000  83.45695
   42.000  80.32765
   43.000  76.06681
   44.000  67.70139
   45.000  60.26742
   46.000  53.90273
   47.000  41.90612
   48.000  37.68721
   49.000  32.17179
   50.000  23.80964
   51.000  20.90173
   52.000  16.29407
   53.000  13.15301
   54.000  10.98273
   55.000   8.76380
   56.000   6.70495
   57.000   5.83664
   58.000   4.42631
   59.000   3.52722
   60.000   2.81499
   61.000   2.36532
   62.000   1.78732
   63.000   1.59990
   64.000   1.27231
   65.000   1.01499
   66.000   0.81282
   67.000   0.69785
   68.000   0.56593
   69.000   0.50623
   70.000   0.42704
   71.000   0.49264
   72.000   0.61810
   73.000   0.85979
   74.000   1.30546
   75.000   2.16091
   76.000   3.07952
   77.000   4.29502
   78.000   6.39041
   79.000   8.38918
   80.000  10.52236
   81.000  14.14302
   82.000  15.87146
   83.000  20.12211
   84.000  22.53667
   85.000  25.92952
   86.000  27.65743
   87.000  30.53636
   88.000  33.20052
   89.000  33.55309
   90.000  35.37433
   91.000  34.65742
   92.000  35.66574
   93.000  36.35202
   94.000  36.71581
   95.000  34.46095
   96.000  34.23904
   97.000  31.54237
   98.000  33.13987
   99.000  30.13837
  100.000  27.16182
  101.000  28.25604
  102.000  23.31753
  103.000  24.25327
  104.000  21.41030
  105.000  22.09587
  106.000  19.35803
  107.000  18.34750
  108.000  15.92696
  109.000  15.07668
  110.000  14.23409
  111.000  13.40389
  112.000  11.47875
  113.000  10.82135
  114.000  10.18109
  115.000   9.56021
  116.000   8.09092
  117.000   8.44046
  118.000   7.12212
  119.000   6.69528
  120.000   6.29220
  121.000   5.28659
  122.000   5.01818
  123.000   4.78648
  124.000   4.59759
  125.000   4.43200
  126.000   4.33675
  127.000   3.87568
  128.000   3.98489
  129.000   4.18676
  130.000   4.49719
  131.000   4.73303
  132.000   5.19529
  133.000   5.16866
  134.000   6.14795
  135.000   6.83550
  136.000   7.64152
  137.000   7.78462
  138.000  10.04689
  139.000   9.73747
  140.000  10.52594
  141.000  12.61851
  142.000  13.01076
  143.000  13.96959
  144.000  15.14553
  145.000  14.86838
  146.000  15.83579
  147.000  16.64605
  148.000  19.48383
  149.000  16.74318
  150.000  19.49340
  151.000  20.18244
  152.000  18.97689
  153.000  21.56750
  154.000  19.99426
  155.000  18.19817
  156.000  20.79769
  157.000  21.13679
  158.000  19.06017
  159.000  21.52032
  160.000  19.37267
  161.000  19.44560
  162.000  19.40080
  163.000  19.45991
  164.000  17.01242
  165.000  19.24684
  166.000  16.81624
  167.000  18.96071
  168.000  16.49955
  169.000  16.25802
  170.000  16.05155
  171.000  13.64958
  172.000  15.61238
  173.000  15.35108
  174.000  13.00075
  175.000  14.86578
  176.000  12.48864
  177.000  12.30255
  178.000  12.03998
  179.000  11.84975
  180.000  11.62668
  181.000  11.41066
  182.000   9.39010
  183.000  11.03623
  184.000   9.13643
  185.000   9.09955
  186.000  10.63637
  187.000   8.91311
  188.000   8.89485
  189.000   8.76581
  190.000   8.93921
  191.000   8.71869
  192.000   7.31113
  193.000   9.07280
  194.000   8.95032
  195.000   7.80312
  196.000   9.29227
  197.000   7.83772
  198.000   8.52481
  199.000   8.85513
  200.000   3.98606
  201.000   0.00000
  202.000   0.00000
  203.000   0.00000
  204.000   0.00000
  205.000   0.00000
  206.000   0.00000
  207.000   0.00000
  208.000   0.00000
  209.000   0.00000
  210.000   0.00000
  211.000   0.00000
  212.000   0.00000
  213.000   0.00000
  214.000   0.00000
  215.000   0.00000
  216.000   0.00000
  217.000   0.00000
  218.000   0.00000
  219.000   0.00000
  220.000   0.00000
