    0.050   -63.867
    0.100   -63.734
    0.150   -63.601
    0.200   -63.470
    0.250   -63.338
    0.300   -63.207
    0.350   -63.076
    0.400   -62.946
    0.450   -62.815
    0.500   -62.685
    0.550   -62.556
    0.600   -62.426
    0.650   -62.297
    0.700   -62.168
    0.750   -62.040
    0.800   -61.911
    0.850   -61.783
    0.900   -61.655
    0.950   -61.527
    1.000   -61.399
    1.050   -61.271
    1.100   -61.143
    1.150   -61.015
    1.200   -60.888
    1.250   -60.760
    1.300   -60.632
    1.350   -60.504
    1.400   -60.376
    1.450   -60.248
    1.500   -60.120
    1.550   -59.991
    1.600   -59.862
    1.650   -59.733
    1.700   -59.604
    1.750   -59.474
    1.800   -59.344
    1.850   -59.213
    1.900   -59.082
    1.950   -58.950
    2.000   -58.817
    2.050   -58.684
    2.100   -58.550
    2.150   -58.415
    2.200   -58.280
    2.250   -58.143
    2.300   -58.005
    2.350   -57.866
    2.400   -57.726
    2.450   -57.584
    2.500   -57.441
    2.550   -57.296
    2.600   -57.150
    2.650   -57.002
    2.700   -56.851
    2.750   -56.698
    2.800   -56.543
    2.850   -56.386
    2.900   -56.225
    2.950   -56.062
    3.000   -55.895
    3.050   -55.724
    3.100   -55.549
    3.150   -55.371
    3.200   -55.187
    3.250   -54.998
    3.300   -54.804
    3.350   -54.603
    3.400   -54.395
    3.450   -54.180
    3.500   -53.956
    3.550   -53.722
    3.600   -53.478
    3.650   -53.221
    3.700   -52.951
    3.750   -52.665
    3.800   -52.362
    3.850   -52.037
    3.900   -51.689
    3.950   -51.311
    4.000   -50.900
    4.050   -50.448
    4.100   -49.946
    4.150   -49.382
    4.200   -48.739
    4.250   -47.993
    4.300   -47.110
    4.350   -46.037
    4.400   -44.687
    4.450   -42.914
    4.500   -40.443
    4.550   -36.699
    4.600   -30.294
    4.650   -17.228
    4.700    13.331
    4.750    51.111
    4.800    53.083
    4.850    51.494
    4.900    49.784
    4.950    48.034
    5.000    46.249
    5.050    44.424
    5.100    42.558
    5.150    40.648
    5.200    38.692
    5.250    36.691
    5.300    34.643
    5.350    32.549
    5.400    30.408
    5.450    28.222
    5.500    25.993
    5.550    23.722
    5.600    21.412
    5.650    19.065
    5.700    16.684
    5.750    14.274
    5.800    11.837
    5.850     9.378
    5.900     6.901
    5.950     4.410
    6.000     1.909
    6.050    -0.598
    6.100    -3.108
    6.150    -5.618
    6.200    -8.125
    6.250   -10.629
    6.300   -13.128
    6.350   -15.612
    6.400   -18.066
    6.450   -20.482
    6.500   -22.857
    6.550   -25.191
    6.600   -27.487
    6.650   -29.745
    6.700   -31.968
    6.750   -34.153
    6.800   -36.297
    6.850   -38.397
    6.900   -40.449
    6.950   -42.449
    7.000   -44.394
    7.050   -46.276
    7.100   -48.083
    7.150   -49.799
    7.200   -51.412
    7.250   -52.916
    7.300   -54.308
    7.350   -55.591
    7.400   -56.769
    7.450   -57.850
    7.500   -58.838
    7.550   -59.741
    7.600   -60.564
    7.650   -61.316
    7.700   -62.000
    7.750   -62.624
    7.800   -63.192
    7.850   -63.711
    7.900   -64.183
    7.950   -64.613
    8.000   -65.005
    8.050   -65.363
    8.100   -65.689
    8.150   -65.986
    8.200   -66.257
    8.250   -66.505
    8.300   -66.731
    8.350   -66.936
    8.400   -67.124
    8.450   -67.295
    8.500   -67.451
    8.550   -67.593
    8.600   -67.723
    8.650   -67.840
    8.700   -67.948
    8.750   -68.045
    8.800   -68.133
    8.850   -68.213
    8.900   -68.286
    8.950   -68.351
    9.000   -68.410
    9.050   -68.463
    9.100   -68.511
    9.150   -68.553
    9.200   -68.591
    9.250   -68.624
    9.300   -68.654
    9.350   -68.679
    9.400   -68.701
    9.450   -68.720
    9.500   -68.736
    9.550   -68.749
    9.600   -68.760
    9.650   -68.768
    9.700   -68.773
    9.750   -68.777
    9.800   -68.779
