    0.050   -64.000
    0.100   -64.000
    0.150   -64.000
    0.200   -64.000
    0.250   -64.000
    0.300   -64.000
    0.350   -64.000
    0.400   -64.000
    0.450   -64.000
    0.500   -64.000
    0.550   -64.000
    0.600   -64.000
    0.650   -64.000
    0.700   -64.000
    0.750   -64.000
    0.800   -64.000
    0.850   -64.000
    0.900   -64.000
    0.950   -64.000
    1.000   -64.000
    1.050   -64.000
    1.100   -64.000
    1.150   -64.000
    1.200   -64.000
    1.250   -64.000
    1.300   -64.000
    1.350   -64.000
    1.400   -64.000
    1.450   -64.000
    1.500   -64.000
    1.550   -64.000
    1.600   -64.000
    1.650   -64.000
    1.700   -64.000
    1.750   -64.000
    1.800   -64.000
    1.850   -64.000
    1.900   -64.000
    1.950   -64.000
    2.000   -64.000
    2.050   -64.000
    2.100   -64.000
    2.150   -64.000
    2.200   -64.000
    2.250   -64.000
    2.300   -64.000
    2.350   -64.000
    2.400   -64.000
    2.450   -64.000
    2.500   -64.000
    2.550   -64.000
    2.600   -64.000
    2.650   -64.000
    2.700   -64.000
    2.750   -64.000
    2.800   -64.000
    2.850   -64.000
    2.900   -64.000
    2.950   -64.000
    3.000   -64.000
    3.050   -64.000
    3.100   -64.000
    3.150   -64.000
    3.200   -64.000
    3.250   -64.000
    3.300   -64.000
    3.350   -64.000
    3.400   -64.000
    3.450   -64.000
    3.500   -64.000
    3.550   -64.000
    3.600   -64.000
    3.650   -64.000
    3.700   -64.000
    3.750   -64.000
    3.800   -64.000
    3.850   -64.000
    3.900   -64.000
    3.950   -64.000
    4.000   -64.000
    4.050   -63.870
    4.100   -63.740
    4.150   -63.611
    4.200   -63.483
    4.250   -63.355
    4.300   -63.227
    4.350   -63.101
    4.400   -62.974
    4.450   -62.849
    4.500   -62.723
    4.550   -62.599
    4.600   -62.475
    4.650   -62.351
    4.700   -62.228
    4.750   -62.106
    4.800   -61.984
    4.850   -61.862
    4.900   -61.741
    4.950   -61.621
    5.000   -61.501
    5.050   -61.382
    5.100   -61.263
    5.150   -61.145
    5.200   -61.027
    5.250   -60.909
    5.300   -60.793
    5.350   -60.676
    5.400   -60.561
