    0.050   -63.871
    0.100   -63.742
    0.150   -63.614
    0.200   -63.486
    0.250   -63.359
    0.300   -63.233
    0.350   -63.107
    0.400   -62.981
    0.450   -62.857
    0.500   -62.732
    0.550   -62.609
    0.600   -62.485
    0.650   -62.363
    0.700   -62.241
    0.750   -62.119
    0.800   -61.998
    0.850   -61.878
    0.900   -61.758
    0.950   -61.639
    1.000   -61.520
    1.050   -61.401
    1.100   -61.284
    1.150   -61.166
    1.200   -61.050
    1.250   -60.934
    1.300   -60.818
    1.350   -60.703
    1.400   -60.588
    1.450   -60.474
    1.500   -60.360
    1.550   -60.247
    1.600   -60.135
    1.650   -60.022
    1.700   -59.911
    1.750   -59.800
    1.800   -59.689
    1.850   -59.579
    1.900   -59.469
    1.950   -59.360
    2.000   -59.252
    2.050   -59.144
    2.100   -59.036
    2.150   -58.929
    2.200   -58.822
    2.250   -58.716
    2.300   -58.610
    2.350   -58.505
    2.400   -58.400
    2.450   -58.296
    2.500   -58.192
    2.550   -58.089
    2.600   -57.986
    2.650   -57.883
    2.700   -57.781
    2.750   -57.680
    2.800   -57.579
    2.850   -57.478
    2.900   -57.378
    2.950   -57.279
    3.000   -57.179
    3.050   -57.081
    3.100   -56.982
    3.150   -56.885
    3.200   -56.787
    3.250   -56.690
    3.300   -56.594
    3.350   -56.498
    3.400   -56.402
    3.450   -56.307
    3.500   -56.212
    3.550   -56.118
    3.600   -56.024
    3.650   -55.931
    3.700   -55.838
    3.750   -55.745
    3.800   -55.653
    3.850   -55.561
    3.900   -55.470
    3.950   -55.379
    4.000   -55.288
    4.050   -55.198
    4.100   -55.109
    4.150   -55.020
    4.200   -54.931
    4.250   -54.843
    4.300   -54.755
    4.350   -54.667
    4.400   -54.580
    4.450   -54.493
    4.500   -54.407
    4.550   -54.321
    4.600   -54.236
    4.650   -54.151
    4.700   -54.066
    4.750   -53.982
    4.800   -53.898
    4.850   -53.814
    4.900   -53.731
    4.950   -53.648
    5.000   -53.566
    5.050   -53.484
    5.100   -53.403
    5.150   -53.322
    5.200   -53.241
    5.250   -53.160
    5.300   -53.080
    5.350   -53.001
    5.400   -52.922
    5.450   -52.843
    5.500   -52.764
    5.550   -52.686
    5.600   -52.609
    5.650   -52.531
    5.700   -52.454
    5.750   -52.378
    5.800   -52.302
    5.850   -52.226
    5.900   -52.150
    5.950   -52.075
    6.000   -52.001
    6.050   -51.926
    6.100   -51.852
    6.150   -51.779
    6.200   -51.705
    6.250   -51.632
    6.300   -51.560
    6.350   -51.488
    6.400   -51.416
    6.450   -51.344
    6.500   -51.273
    6.550   -51.202
    6.600   -51.132
    6.650   -51.062
    6.700   -50.992
    6.750   -50.923
    6.800   -50.854
    6.850   -50.785
    6.900   -50.717
    6.950   -50.649
    7.000   -50.581
    7.050   -50.514
    7.100   -50.447
    7.150   -50.380
    7.200   -50.314
    7.250   -50.248
    7.300   -50.183
    7.350   -50.117
    7.400   -50.052
    7.450   -49.988
    7.500   -49.923
    7.550   -49.859
    7.600   -49.796
    7.650   -49.733
    7.700   -49.670
    7.750   -49.607
    7.800   -49.545
    7.850   -49.483
    7.900   -49.421
    7.950   -49.360
    8.000   -49.299
    8.050   -49.238
    8.100   -49.178
    8.150   -49.117
    8.200   -49.058
    8.250   -48.998
    8.300   -48.939
    8.350   -48.880
    8.400   -48.822
    8.450   -48.764
    8.500   -64.543
    8.550   -65.032
    8.600   -65.471
    8.650   -65.867
    8.700   -66.224
    8.750   -66.546
    8.800   -66.835
    8.850   -67.096
    8.900   -67.331
    8.950   -67.544
    9.000   -67.735
    9.050   -67.907
    9.100   -68.062
    9.150   -68.202
    9.200   -68.328
    9.250   -68.441
    9.300   -68.543
    9.350   -68.634
    9.400   -68.716
    9.450   -68.790
    9.500   -68.855
    9.550   -68.913
    9.600   -68.965
    9.650   -69.011
    9.700   -69.051
    9.750   -69.086
    9.800   -69.117
    9.850   -69.144
    9.900   -69.167
    9.950   -69.186
   10.000   -69.202
   10.050   -69.215
   10.100   -69.225
   10.150   -69.233
   10.200   -69.238
   10.250   -69.242
   10.300   -69.243
   10.350   -69.242
   10.400   -69.240
   10.450   -69.236
   10.500   -69.230
   10.550   -69.223
   10.600   -69.215
   10.650   -69.205
   10.700   -69.195
   10.750   -69.183
   10.800   -69.170
   10.850   -69.156
   10.900   -69.142
   10.950   -69.126
   11.000   -69.110
   11.050   -69.093
   11.100   -69.075
   11.150   -69.057
   11.200   -69.038
   11.250   -69.018
   11.300   -68.998
   11.350   -68.977
   11.400   -68.956
   11.450   -68.934
   11.500   -68.912
   11.550   -68.889
   11.600   -68.866
   11.650   -68.842
   11.700   -68.818
   11.750   -68.793
   11.800   -68.768
   11.850   -68.743
   11.900   -68.717
   11.950   -68.691
   12.000   -68.665
   12.050   -68.638
   12.100   -68.611
   12.150   -68.584
   12.200   -68.556
   12.250   -68.528
   12.300   -68.500
   12.350   -68.472
   12.400   -68.443
   12.450   -68.414
   12.500   -68.384
   12.550   -68.355
   12.600   -68.325
   12.650   -68.295
   12.700   -68.264
   12.750   -68.233
   12.800   -68.203
   12.850   -68.171
   12.900   -68.140
   12.950   -68.108
   13.000   -68.076
   13.050   -68.044
   13.100   -68.012
   13.150   -67.979
   13.200   -67.947
   13.250   -67.913
   13.300   -67.880
   13.350   -67.847
   13.400   -67.813
   13.450   -67.779
   13.500   -67.745
   13.550   -67.711
   13.600   -67.676
   13.650   -67.641
   13.700   -67.607
   13.750   -67.571
   13.800   -67.536
   13.850   -67.500
   13.900   -67.465
   13.950   -67.429
   14.000   -67.393
   14.050   -67.356
   14.100   -67.320
   14.150   -67.283
   14.200   -67.246
   14.250   -67.209
   14.300   -67.172
   14.350   -67.134
   14.400   -67.096
   14.450   -67.059
   14.500   -67.020
   14.550   -66.982
   14.600   -66.944
   14.650   -66.905
   14.700   -66.866
   14.750   -66.827
   14.800   -66.788
   14.850   -66.749
   14.900   -66.709
   14.950   -66.670
   15.000   -66.630
   15.050   -66.590
   15.100   -66.550
   15.150   -66.509
   15.200   -66.469
   15.250   -66.428
   15.300   -66.387
   15.350   -66.346
   15.400   -66.305
   15.450   -66.264
   15.500   -66.222
   15.550   -66.180
   15.600   -66.138
   15.650   -66.096
   15.700   -66.054
   15.750   -66.012
   15.800   -65.969
