    0.000   0.00000   0.00000   0.00000   0.00000   0.00000
    8.000   0.00000   0.00000   0.00000   0.00000   0.00000
   16.000   0.00000   0.00000   0.00000   0.00000   0.00000
   24.000   0.00000   0.00000   0.00000   0.00000   0.00000
   32.000   0.00000   0.00000   0.00000   0.00000   0.00000
   40.000   0.00000   0.00000   0.00000   0.00000   0.00000
   48.000   0.00000   0.00000   0.00000   0.00000   0.00000
   56.000   0.00000   0.00000   0.00000   0.00000   0.00000
   64.000   0.00000   0.00000   0.00000   0.00000   0.00000
   72.000   0.00000   0.00000   0.00000   0.00000   0.00000
   80.000   0.00000   0.00000   0.00000   0.00000   0.00000
   88.000   0.00000   0.00000   0.00000   0.00000   0.00000
   96.000   0.00000   0.00000   0.00000   0.00000   0.00000
  104.000   0.00000   0.00000   0.00000   0.00000   0.00000
  112.000   0.00000   0.00000   0.00000   0.00000   0.00000
  120.000   0.00000   0.00000   0.00000   0.00000   0.00000
  128.000   0.00000   0.00000   0.00000   0.00000   0.00000
  136.000   0.00000   0.00000   0.00000   0.00000   0.00000
  144.000   0.00000   0.00000   0.00000   0.00000   0.00000
  152.000   0.00000   0.00000   0.00000   0.00000   0.00000
  160.000   0.00000   0.00000   0.00000   0.00000   0.00000
  168.000   0.00000   0.00000   0.00000   0.00000   0.00000
  176.000   0.00000   0.00000   0.00000   0.00000   0.00000
  184.000   0.00000   0.00000   0.00000   0.00000   0.00000
  192.000   0.00000   0.00000   0.00000   0.00000   0.00000
  200.000   0.00000   0.00000   0.00000   0.00000   0.00000
  208.000   0.00000   0.00000   0.00000   0.00000   0.00000
  216.000   0.00000   0.00000   0.00000   0.00000   0.00000
  224.000   0.00000   0.00000   0.00000   0.00000   0.00000
  232.000   0.00000   0.00000   0.00000   0.00000   0.00000
  240.000   0.00000   0.00000   0.00000   0.00000   0.00000
  248.000   0.00000   0.00000   0.00000   0.00000   0.00000
  256.000   0.00000   0.00000   0.00000   0.00000   0.00000
  264.000   0.00000   0.00000   0.00000   0.00000   0.00000
  272.000   0.00000   0.00000   0.00000   0.00000   0.00000
  280.000   0.00000   0.00000   0.00000   0.00000   0.00000
  288.000   0.00000   0.00000   0.00000   0.00000   0.00000
  296.000   0.00000   0.00000   0.00000   0.00000   0.00000
  304.000   0.00000   0.00000   0.00000   0.00000   0.00000
  312.000   4.98753   0.00000   0.00000   0.00000   0.00000
  320.000   5.05689   0.00000   0.00000   0.00000   0.00000
  328.000   5.30363   0.00000   0.00000   0.00000   0.00000
  336.000   5.76868   0.00000   0.00000   0.00000   0.00000
  344.000   6.35324   0.00000   0.00000   0.00000   0.00000
  352.000   6.97837   3.17813   0.00000   0.00000   0.00000
  360.000   7.63650   3.33333   0.00000   0.00000   0.00000
  368.000   8.28500   3.68460   1.42816   0.00000   0.00000
  376.000   8.95656   4.17973   1.64501   0.00000   0.00000
  384.000   9.62464   4.69594   2.31134   0.00000   0.00000
  392.000  10.30928   5.17197   2.84779   0.00000   0.00000
  400.000  11.01322   5.63063   3.37496   2.25276   0.00000
  408.000  11.73021   6.05877   3.88954   2.65569   0.00000
  416.000  12.45330   6.45995   4.35445   3.09885   2.67989
  424.000  13.21004   6.84932   4.80192   3.51000   3.00797
  432.000  13.98601   7.21501   5.22330   3.90244   3.33111
  440.000  14.77105   7.56716   5.61640   4.29000   3.64498
  448.000  15.57632   7.90514   5.98444   4.66092   3.96354
  456.000  16.40689   8.23384   6.35324   5.02765   4.28174
  464.000  17.25626   8.55066   6.70017   5.37201   4.59559
  472.000  18.09955   8.85740   7.02741   5.70125   4.90436
  480.000  18.95735   9.15751   7.35024   6.03318   5.20427
  488.000  19.82161   9.45626   7.65990   6.34921   5.49300
  496.000  20.66116   9.74184   7.96178   6.65557   5.78536
  504.000  21.50538  10.02506   8.25083   6.95169   6.07349
  512.000  22.34637  10.29866   8.53242   7.24113   6.35324
  520.000  23.20186  10.57641   8.80669   7.52445   6.62252
  528.000  24.00960  10.84011   9.07441   7.80031   6.88942
  536.000  24.84472  11.11729   9.33707   8.06777   7.15052
  544.000  25.70694  11.37656   9.59233   8.32986   7.41015
  552.000  26.45503  11.64822   9.84252   8.58738   7.66284
  560.000  27.24796  11.91185  10.08573   8.83783   7.91139
  568.000  28.05049  12.17285  10.32525   9.08678   8.15328
  576.000  28.81844  12.42236  10.55966   9.32836   8.39278
  584.000  29.58580  12.69036  10.78749   9.56480   8.62813
  592.000  30.34901  12.95337  11.01928   9.79912   8.86132
  600.000  31.10420  13.21877  11.24227  10.02506   9.09091
  608.000  31.79650  13.47709  11.46789  10.25115   9.31532
  616.000  32.62643  13.73626  11.68224  10.47120   9.53743
  624.000  33.27787  14.00560  11.89768  10.68947   9.75610
  632.000  33.95586  14.26534  12.10654  10.90513   9.96512
  640.000  34.66205  14.53488  12.31527  11.11729  10.17812
  648.000  35.33569  14.80385  12.51564  11.33144  10.38961
  656.000  36.10108  15.06024  12.72265  11.53403  10.59322
  664.000  36.69725  15.33742  12.91990  11.73709  10.79914
  672.000  37.38318  15.58846  13.11475  11.94030  11.00110
  680.000  38.09524  15.87302  13.31558  12.14329  11.20448
  688.000  38.68472  16.15509  13.49528  12.33806  11.40251
  696.000  39.37008  16.43385  13.69863  12.53133  11.58749
  704.000  40.08016  16.70844  13.87925  12.72265  11.78550
  712.000  40.65041  16.97793  14.07460  12.91156  11.98322
  720.000  41.23711  17.28608  14.24501  13.10616  12.16545
  728.000  41.84100  17.57469  14.44043  13.28904  12.35330
  736.000  42.46285  17.85714  14.61988  13.47709  12.53918
  744.000  43.10345  18.14882  14.80385  13.66120  12.72265
  752.000  43.76368  18.43318  14.98127  13.84083  12.90323
  760.000  44.24779  18.76173  15.16300  14.02525  13.08901
  768.000  44.84305  19.04762  15.33742  14.19446  13.27140
  776.000  45.55809  19.36108  15.51590  14.37815  13.44086
  784.000  46.18938  19.66568  15.68627  14.55604  13.62398
  792.000  46.62005  19.98002  15.86043  14.72754  13.79310
  800.000  47.28132  20.32520  16.02564  14.89203  13.96648
  808.000  47.84689  20.61856  16.19433  15.07159  14.14427
  816.000  48.30918  20.98636  16.36661  15.23229  14.31639
  824.000  48.89976  21.29925  16.54260  15.40832  14.47178
  832.000  49.38272  21.62162  16.70844  15.56420  14.65201
  840.000  50.12531  21.95390  16.87764  15.73564  14.81481
  848.000  50.63291  22.34637  17.03578  15.89825  14.98127
  856.000  51.02041  22.67574  17.18213  16.06426  15.14005
  864.000  51.54639  23.01496  17.36111  16.23377  15.30222
  872.000  52.08333  23.39181  17.52848  16.39344  15.45595
  880.000  52.77045  23.75297  17.69912  16.54260  15.62500
  888.000  53.33333  24.12545  17.85714  16.70844  15.78532
  896.000  53.76344  24.50980  18.01802  16.86341  15.94896
  904.000  54.20054  24.90660  18.18182  17.02128  16.10306
  912.000  54.94505  25.28445  18.34862  17.18213  16.26016
  920.000  55.40166  25.67394  18.50139  17.33102  16.42036
  928.000  55.86592  26.04167  18.65672  17.49781  16.55629
  936.000  56.33803  26.45503  18.81468  17.65225  16.72241
  944.000  56.81818  26.88172  18.99335  17.79359  16.89189
  952.000  57.30659  27.24796  19.15709  17.95332  17.03578
  960.000  57.97101  27.62431  19.30502  18.09955  17.19690
  968.000  58.47953  28.08989  19.47420  18.24818  17.34605
  976.000  58.99705  28.53067  19.60784  18.39926  17.49781
  984.000  59.34718  28.94356  19.80198  18.55288  17.63668
  992.000  59.88024  29.36858  19.96008  18.69159  17.79359
 1000.000  60.24096  29.71768  20.12072  18.85014  17.93722
 1008.000  60.79027  30.21148  20.28398  18.99335  18.08318
 1016.000  61.34969  30.62787  20.44990  19.13876  18.23154
 1024.000  61.72840  31.10420  20.59732  19.28640  18.38235
 1032.000  62.11180  31.49606  20.79002  19.41748  18.51852
 1040.000  62.89308  31.94888  20.94241  19.56947  18.67414
 1048.000  63.29114  32.41491  21.11932  19.70443  18.81468
 1056.000  63.69427  32.78689  21.27660  19.86097  18.95735
 1064.000  64.30868  33.27787  21.45923  20.00000  19.10220
 1072.000  64.72492  33.72681  21.62162  20.14099  19.23077
 1080.000  65.14658  34.18803  21.78649  20.28398  19.37984
 1088.000  65.57377  34.54231  21.95390  20.42901  19.51220
 1096.000  66.22517  35.08772  22.09945  20.57613  19.66568
 1104.000  66.66667  35.52398  22.29654  20.70393  19.80198
 1112.000  67.11409  35.97122  22.44669  20.85506  19.94018
 1120.000  67.34007  36.42987  22.65006  20.98636  20.08032
 1128.000  67.79661  36.76471  22.83105  21.11932  20.22245
 1136.000  68.49315  37.24395  23.01496  21.23142  20.36660
 1144.000  68.96552  37.66478  23.20186  21.39037  20.49180
 1152.000  69.44444  38.09524  23.33722  21.52853  20.63983
 1160.000  69.68641  38.68472  23.52941  21.66847  20.76843
 1168.000  70.17544  39.06250  23.72479  21.81025  20.89864
 1176.000  70.67138  39.52569  23.92344  21.95390  21.03049
 1184.000  71.17438  39.92016  24.06739  22.07506  21.18644
 1192.000  71.68459  40.32258  24.30134  22.22222  21.29925
 1200.000  71.94245  40.89980  24.47980  22.34637  21.43623
 1208.000  72.46377  41.23711  24.69136  22.47191  21.55172
 1216.000  72.99270  41.75365  24.87562  22.62443  21.69197
 1224.000  73.26007  42.19409  25.06266  22.75313  21.83406
 1232.000  73.52941  42.55319  25.25253  22.88330  21.97802
 1240.000  74.07407  43.10345  25.47771  23.01496  22.09945
 1248.000  74.62687  43.38395  25.67394  23.14815  22.22222
 1256.000  75.18797  43.95604  25.87322  23.28289  22.37136
 1264.000  75.75758  44.24779  26.07562  23.41920  22.49719
 1272.000  75.75758  44.84305  26.28121  23.55713  22.62443
 1280.000  76.33588  45.24887  26.49007  23.66864  22.77904
 1288.000  76.62835  45.55809  26.70227  23.80952  22.88330
 1296.000  77.22008  45.97701  26.91790  23.92344  23.01496
 1304.000  77.82101  46.62005  27.10027  24.06739  23.14815
 1312.000  78.43137  46.83841  27.32240  24.21308  23.28289
 1320.000  78.43137  47.39336  27.54821  24.33090  23.39181
 1328.000  78.74016  47.73270  27.77778  24.47980  23.52941
 1336.000  79.68127  48.30918  27.97203  24.60025  23.66864
 1344.000  80.00000  48.54369  28.20874  24.72188  23.78121
 1352.000  80.64516  49.01961  28.40909  24.87562  23.89486
 1360.000  80.97166  49.50495  28.65330  25.00000  24.03846
 1368.000  80.97166  49.87531  28.86003  25.12563  24.18380
 1376.000  81.30081  50.37783  29.11208  25.25253  24.30134
 1384.000  81.96721  50.76142  29.32551  25.38071  24.42002
 1392.000  82.64463  51.28205  29.58580  25.51020  24.57002
 1400.000  82.98755  51.54639  29.80626  25.64103  24.69136
 1408.000  83.68201  51.94805  30.03003  25.80645  24.81390
 1416.000  84.03361  52.49344  30.30303  25.90674  24.90660
 1424.000  84.38819  52.77045  30.53435  26.04167  25.06266
 1432.000  84.38819  53.33333  30.76923  26.17801  25.18892
 1440.000  84.74576  53.76344  30.95975  26.31579  25.31646
 1448.000  85.47009  53.90836  31.25000  26.45503  25.41296
 1456.000  86.20690  54.49591  31.44654  26.59574  25.54278
 1464.000  86.58009  54.94505  31.74603  26.70227  25.67394
 1472.000  86.95652  55.09642  32.05128  26.84564  25.80645
 1480.000  87.33624  55.71031  32.25806  26.99055  25.90674
 1488.000  87.71930  56.02241  32.52033  27.10027  26.04167
 1496.000  87.71930  56.49718  32.73322  27.24796  26.17801
 1504.000  88.10573  56.98006  33.05785  27.35978  26.24672
 1512.000  88.88889  57.14286  33.33333  27.51032  26.42008
 1520.000  89.28571  57.80347  33.55705  27.62431  26.56042
 1528.000  90.09009  57.97101  33.84095  27.77778  26.66667
 1536.000  90.09009  58.47953  34.07155  27.89400  26.77376
 1544.000  90.49774  58.82353  34.36426  28.05049  26.91790
 1552.000  90.90909  59.34718  34.66205  28.16901  27.02703
 1560.000  91.32420  59.70149  34.90401  28.32861  27.13704
 1568.000  91.74312  59.88024  35.21127  28.44950  27.28513
 1576.000  92.16590  60.24096  35.46099  28.57143  27.39726
 1584.000  93.02326  60.97561  35.77818  28.69440  27.51032
 1592.000  93.45794  61.16208  36.03604  28.86003  27.62431
 1600.000  93.89671  61.53846  36.23188  28.94356  27.77778
 1608.000  93.89671  62.11180  36.63004  29.11208  27.85515
 1616.000  94.33962  62.30530  36.83241  29.23977  28.01120
 1624.000  94.78673  62.89308  37.10575  29.41176  28.12940
 1632.000  95.23810  63.09148  37.45318  29.54210  28.24859
 1640.000  95.23810  63.49206  37.66478  29.67359  28.36879
 1648.000  95.69378  63.89776  38.09524  29.80626  28.49003
 1656.000  96.15385  64.10256  38.31418  29.94012  28.61230
 1664.000  97.08738  64.72492  38.68472  30.12048  28.69440
 1672.000  97.56098  64.93506  38.98635  30.25719  28.81844
 1680.000  98.03922  65.35948  39.13894  30.34901  28.94356
 1688.000  98.03922  66.00660  39.52569  30.53435  29.06977
 1696.000  98.52217  66.00660  39.76143  30.67485  29.19708
 1704.000  98.52217  66.44518  40.08016  30.81664  29.32551
 1712.000  99.00990  67.11409  40.40404  30.95975  29.45508
 1720.000 100.00000  67.34007  40.65041  31.05590  29.54210
 1728.000 100.50251  67.56757  40.98361  31.25000  29.67359
 1736.000 101.01010  68.02721  41.23711  31.39717  29.80626
 1744.000 101.52284  68.25939  41.66667  31.49606  29.89537
 1752.000 102.04082  68.72852  41.92872  31.69572  30.03003
 1760.000 102.04082  69.20415  42.28330  31.84713  30.16591
 1768.000 102.56410  69.68641  42.55319  32.00000  30.25719
 1776.000 103.09278  69.93007  42.91845  32.10273  30.39514
 1784.000 103.09278  70.17544  43.19654  32.25806  30.48780
 1792.000 103.09278  70.67138  43.47826  32.41491  30.62787
 1800.000 103.62694  70.92199  43.76368  32.57329  30.72197
 1808.000 104.16667  71.42857  44.15011  32.78689  30.86420
 1816.000 104.71204  71.94245  44.34590  32.94893  30.95975
 1824.000 105.26316  71.94245  44.74273  33.11258  31.10420
 1832.000 105.82011  72.46377  45.04505  33.22259  31.20125
 1840.000 105.82011  72.72727  45.24887  33.38898  31.34796
 1848.000 106.95187  73.52941  45.66210  33.55705  31.44654
 1856.000 107.52688  73.80074  45.97701  33.72681  31.59558
 1864.000 107.52688  74.07407  46.29630  33.89831  31.69572
 1872.000 108.10811  74.34944  46.62005  34.07155  31.79650
 1880.000 108.10811  74.62687  46.94836  34.24658  31.94888
 1888.000 108.69565  74.90637  47.16981  34.36426  32.00000
 1896.000 108.69565  75.47170  47.39336  34.54231  32.15434
 1904.000 109.28962  75.75758  47.84689  34.72222  32.31018
 1912.000 109.89011  76.04563  48.07692  34.90401  32.41491
 1920.000 109.89011  76.62835  48.42615  35.08772  32.52033
 1928.000 110.49724  76.92308  48.78049  35.27337  32.62643
 1936.000 111.11111  77.22008  49.14005  35.39823  32.78689
 1944.000 111.73184  77.51938  49.38272  35.58719  32.89474
 1952.000 112.35955  78.12500  49.62779  35.77818  32.94893
 1960.000 112.99435  78.43137  50.12531  35.84229  33.11258
 1968.000 113.63636  78.74016  50.37783  36.10108  33.22259
 1976.000 113.63636  79.05138  50.63291  36.29764  33.33333
 1984.000 114.28571  79.36508  50.89059  36.49635  33.50084
 1992.000 114.28571  79.68127  51.41388  36.63004  33.61345
 2000.000 114.28571  80.32129  51.67959  36.83241  33.72681
