    0.050     0.009
    0.100     0.009
    0.150     0.009
    0.200     0.009
    0.250     0.009
    0.300     0.009
    0.350     0.009
    0.400     0.009
    0.450     0.009
    0.500     0.009
    0.550     0.009
    0.600     0.009
    0.650     0.009
    0.700     0.009
    0.750     0.009
    0.800     0.009
    0.850     0.009
    0.900     0.009
    0.950     0.009
    1.000     0.009
    1.050     0.009
    1.100     0.009
    1.150     0.009
    1.200     0.009
    1.250     0.009
    1.300     0.009
    1.350     0.009
    1.400     0.009
    1.450     0.009
    1.500     0.009
    1.550     0.009
    1.600     0.009
    1.650     0.009
    1.700     0.009
    1.750     0.009
    1.800     0.009
    1.850     0.009
    1.900     0.009
    1.950     0.009
    2.000     0.009
    2.050     0.009
    2.100     0.009
    2.150     0.009
    2.200     0.009
    2.250     0.009
    2.300     0.009
    2.350     0.009
    2.400     0.009
    2.450     0.009
    2.500     0.009
    2.550     0.009
    2.600     0.009
    2.650     0.010
    2.700     0.010
    2.750     0.010
    2.800     0.010
    2.850     0.010
    2.900     0.010
    2.950     0.010
    3.000     0.010
    3.050     0.010
    3.100     0.010
    3.150     0.010
    3.200     0.010
    3.250     0.010
    3.300     0.010
    3.350     0.010
    3.400     0.010
    3.450     0.010
    3.500     0.010
    3.550     0.010
    3.600     0.010
    3.650     0.010
    3.700     0.010
    3.750     0.010
    3.800     0.010
    3.850     0.010
    3.900     0.010
    3.950     0.010
    4.000     0.010
    4.050     0.010
    4.100     0.010
    4.150     0.010
    4.200     0.010
    4.250     0.010
    4.300     0.010
    4.350     0.010
    4.400     0.010
    4.450     0.010
    4.500     0.010
    4.550     0.010
    4.600     0.010
    4.650     0.010
    4.700     0.010
    4.750     0.010
    4.800     0.010
    4.850     0.010
    4.900     0.010
    4.950     0.010
    5.000     0.010
    5.050     0.010
    5.100     0.010
    5.150     0.010
    5.200     0.010
    5.250     0.010
    5.300     0.010
    5.350     0.010
    5.400     0.010
    5.450     0.010
    5.500     0.010
    5.550     0.010
    5.600     0.010
    5.650     0.010
    5.700     0.010
    5.750     0.010
    5.800     0.010
    5.850     0.010
    5.900     0.010
    5.950     0.010
    6.000     0.010
    6.050     0.010
    6.100     0.010
    6.150     0.010
    6.200     0.010
    6.250     0.010
    6.300     0.010
    6.350     0.010
    6.400     0.010
    6.450     0.010
    6.500     0.010
    6.550     0.010
    6.600     0.010
    6.650     0.010
    6.700     0.010
    6.750     0.010
    6.800     0.010
    6.850     0.011
    6.900     0.011
    6.950     0.011
    7.000     0.011
    7.050     0.011
    7.100     0.011
    7.150     0.011
    7.200     0.011
    7.250     0.011
    7.300     0.011
    7.350     0.011
    7.400     0.011
    7.450     0.011
    7.500     0.011
    7.550     0.011
    7.600     0.011
    7.650     0.011
    7.700     0.011
    7.750     0.011
    7.800     0.011
    7.850     0.011
    7.900     0.011
    7.950     0.011
    8.000     0.011
    8.050     0.011
    8.100     0.011
    8.150     0.011
    8.200     0.011
    8.250     0.011
    8.300     0.011
    8.350     0.011
    8.400     0.011
    8.450     0.011
    8.500     0.011
    8.550     0.011
    8.600     0.011
    8.650     0.011
    8.700     0.011
    8.750     0.011
    8.800     0.011
    8.850     0.011
    8.900     0.011
    8.950     0.011
    9.000     0.011
    9.050     0.011
    9.100     0.011
    9.150     0.011
    9.200     0.012
    9.250     0.012
    9.300     0.012
    9.350     0.012
    9.400     0.012
    9.450     0.012
    9.500     0.012
    9.550     0.012
    9.600     0.012
    9.650     0.012
    9.700     0.012
    9.750     0.012
    9.800     0.012
    9.850     0.012
    9.900     0.012
    9.950     0.012
   10.000     0.012
   10.050     0.012
   10.100     0.012
   10.150     0.012
   10.200     0.012
   10.250     0.012
   10.300     0.012
   10.350     0.012
   10.400     0.012
   10.450     0.012
   10.500     0.012
   10.550     0.012
   10.600     0.012
   10.650     0.012
   10.700     0.012
   10.750     0.012
   10.800     0.012
   10.850     0.013
   10.900     0.013
   10.950     0.013
   11.000     0.013
   11.050     0.013
   11.100     0.013
   11.150     0.013
   11.200     0.013
   11.250     0.013
   11.300     0.013
   11.350     0.013
   11.400     0.014
   11.450     0.015
   11.500     0.016
   11.550     0.019
   11.600     0.022
   11.650     0.026
   11.700     0.031
   11.750     0.036
   11.800     0.042
   11.850     0.047
   11.900     0.053
   11.950     0.059
   12.000     0.064
