    0.050   -65.564
    0.100   -65.429
    0.150   -65.295
    0.200   -65.161
    0.250   -65.027
    0.300   -64.894
    0.350   -64.761
    0.400   -64.629
    0.450   -64.497
    0.500   -64.366
    0.550   -64.235
    0.600   -64.104
    0.650   -63.974
    0.700   -63.845
    0.750   -63.716
    0.800   -63.587
    0.850   -63.459
    0.900   -63.331
    0.950   -63.204
    1.000   -63.077
    1.050   -62.951
    1.100   -62.825
    1.150   -62.700
    1.200   -62.574
    1.250   -62.450
    1.300   -62.326
    1.350   -62.202
    1.400   -62.079
    1.450   -61.956
    1.500   -61.833
    1.550   -61.711
    1.600   -61.590
    1.650   -61.468
    1.700   -61.348
    1.750   -61.227
    1.800   -61.107
    1.850   -60.988
    1.900   -60.869
    1.950   -60.750
    2.000   -60.632
    2.050   -60.514
    2.100   -60.396
    2.150   -60.279
    2.200   -60.162
    2.250   -60.046
    2.300   -59.930
    2.350   -59.815
    2.400   -59.699
    2.450   -59.584
    2.500   -59.470
    2.550   -59.356
    2.600   -59.242
    2.650   -59.129
    2.700   -59.015
    2.750   -58.903
    2.800   -58.790
    2.850   -58.678
    2.900   -58.566
    2.950   -58.454
    3.000   -58.343
    3.050   -58.232
    3.100   -58.121
    3.150   -58.010
    3.200   -57.899
    3.250   -57.789
    3.300   -57.678
    3.350   -57.568
    3.400   -57.458
    3.450   -57.347
    3.500   -57.237
    3.550   -57.126
    3.600   -57.016
    3.650   -56.904
    3.700   -56.793
    3.750   -56.681
    3.800   -56.569
    3.850   -56.456
    3.900   -56.342
    3.950   -56.227
    4.000   -56.111
    4.050   -55.994
    4.100   -55.875
    4.150   -55.754
    4.200   -55.631
    4.250   -55.506
    4.300   -55.377
    4.350   -55.245
    4.400   -55.109
    4.450   -54.968
    4.500   -54.821
    4.550   -54.667
    4.600   -54.504
    4.650   -54.330
    4.700   -54.144
    4.750   -53.940
    4.800   -53.715
    4.850   -53.462
    4.900   -53.170
    4.950   -52.823
    5.000   -52.392
    5.050   -51.827
    5.100   -51.020
    5.150   -49.712
    5.200   -47.274
    5.250   -43.205
    5.300   -38.088
    5.350   -32.477
    5.400   -26.808
    5.450   -21.357
    5.500   -16.280
    5.550   -11.653
    5.600    -7.502
    5.650    -3.821
    5.700    -0.591
    5.750     2.214
    5.800     4.620
    5.850     6.651
    5.900     8.329
    5.950     9.671
    6.000    10.691
    6.050    11.402
    6.100    11.815
    6.150    11.939
    6.200    11.785
    6.250    11.362
    6.300    10.682
    6.350     9.759
    6.400     8.608
    6.450     7.246
    6.500     5.690
    6.550     3.963
    6.600     2.086
    6.650     0.083
    6.700    -2.022
    6.750    -4.206
    6.800    -6.443
    6.850    -8.711
    6.900   -10.988
    6.950   -13.254
    7.000   -15.491
    7.050   -17.684
    7.100   -19.821
    7.150   -21.893
    7.200   -23.892
    7.250   -25.812
    7.300   -27.652
    7.350   -29.408
    7.400   -31.082
    7.450   -32.673
    7.500   -34.183
    7.550   -35.615
    7.600   -36.971
    7.650   -38.254
    7.700   -39.467
    7.750   -40.614
    7.800   -41.701
    7.850   -42.731
    7.900   -43.709
    7.950   -44.638
    8.000   -45.519
    8.050   -46.356
    8.100   -47.149
    8.150   -47.902
    8.200   -48.616
    8.250   -49.293
    8.300   -49.936
    8.350   -50.546
    8.400   -51.125
    8.450   -51.675
    8.500   -52.197
    8.550   -52.692
    8.600   -53.163
    8.650   -53.609
    8.700   -54.032
    8.750   -54.433
    8.800   -54.813
    8.850   -55.173
    8.900   -55.513
    8.950   -55.836
    9.000   -56.141
    9.050   -56.430
    9.100   -56.704
    9.150   -56.962
    9.200   -57.207
    9.250   -57.439
    9.300   -57.658
    9.350   -57.865
    9.400   -58.062
    9.450   -58.247
    9.500   -58.422
    9.550   -58.588
    9.600   -58.745
    9.650   -58.893
    9.700   -59.032
    9.750   -59.164
    9.800   -59.289
    9.850   -59.406
    9.900   -59.517
    9.950   -59.621
   10.000   -59.719
   10.050   -59.811
   10.100   -59.898
   10.150   -59.979
   10.200   -60.055
   10.250   -60.126
   10.300   -60.193
   10.350   -60.255
   10.400   -60.313
   10.450   -60.366
   10.500   -60.416
   10.550   -60.462
   10.600   -60.504
   10.650   -60.543
   10.700   -60.579
   10.750   -60.611
   10.800   -60.640
   10.850   -60.666
   10.900   -60.690
   10.950   -60.710
   11.000   -60.728
   11.050   -60.744
   11.100   -60.756
   11.150   -60.767
   11.200   -60.775
   11.250   -60.781
   11.300   -60.785
   11.350   -60.787
   11.400   -60.787
   11.450   -60.785
   11.500   -60.781
   11.550   -60.775
   11.600   -60.767
   11.650   -60.758
   11.700   -60.747
   11.750   -60.735
   11.800   -60.721
   11.850   -60.705
   11.900   -60.688
   11.950   -60.670
   12.000   -60.650
   12.050   -60.629
   12.100   -60.607
   12.150   -60.583
   12.200   -60.558
   12.250   -60.532
   12.300   -60.505
   12.350   -60.477
   12.400   -60.448
   12.450   -60.417
   12.500   -60.386
   12.550   -60.353
   12.600   -60.320
   12.650   -60.285
   12.700   -60.250
   12.750   -60.214
   12.800   -60.177
   12.850   -60.139
   12.900   -60.100
   12.950   -60.061
   13.000   -60.020
   13.050   -59.979
   13.100   -59.937
   13.150   -59.895
   13.200   -59.851
   13.250   -59.807
   13.300   -59.762
   13.350   -59.717
   13.400   -59.671
   13.450   -59.624
   13.500   -59.577
   13.550   -59.529
   13.600   -59.480
   13.650   -59.431
   13.700   -59.381
   13.750   -59.331
   13.800   -59.280
   13.850   -59.229
   13.900   -59.177
   13.950   -59.125
   14.000   -59.072
   14.050   -59.018
   14.100   -58.965
   14.150   -58.910
   14.200   -58.855
   14.250   -58.800
   14.300   -58.744
   14.350   -58.688
   14.400   -58.631
   14.450   -58.574
   14.500   -58.517
   14.550   -58.459
   14.600   -58.400
   14.650   -58.342
   14.700   -58.283
   14.750   -58.223
   14.800   -58.163
   14.850   -58.103
   14.900   -58.042
   14.950   -57.980
   15.000   -57.919
   15.050   -57.857
   15.100   -57.794
   15.150   -57.732
   15.200   -57.668
   15.250   -57.605
   15.300   -57.540
   15.350   -57.476
   15.400   -57.411
   15.450   -57.346
   15.500   -57.280
   15.550   -57.213
   15.600   -57.146
   15.650   -57.079
   15.700   -57.011
   15.750   -56.942
   15.800   -56.873
   15.850   -56.804
   15.900   -56.733
   15.950   -56.662
   16.000   -56.591
   16.050   -56.518
   16.100   -56.445
   16.150   -56.371
   16.200   -56.296
   16.250   -56.220
   16.300   -56.143
   16.350   -56.064
   16.400   -55.985
   16.450   -55.904
   16.500   -55.821
   16.550   -55.737
   16.600   -55.651
   16.650   -55.563
   16.700   -55.473
   16.750   -55.381
   16.800   -55.286
   16.850   -55.187
   16.900   -55.086
   16.950   -54.980
   17.000   -54.870
   17.050   -54.754
   17.100   -54.633
   17.150   -54.504
   17.200   -54.367
   17.250   -54.221
   17.300   -54.062
   17.350   -53.888
   17.400   -53.696
   17.450   -53.480
   17.500   -53.233
   17.550   -52.943
   17.600   -52.592
   17.650   -52.148
   17.700   -51.553
   17.750   -50.681
   17.800   -49.235
   17.850   -46.607
   17.900   -42.619
   17.950   -37.800
   18.000   -32.436
   18.050   -26.967
   18.100   -21.685
   18.150   -16.761
   18.200   -12.284
   18.250    -8.292
   18.300    -4.789
   18.350    -1.764
   18.400     0.803
   18.450     2.937
   18.500     4.660
   18.550     5.998
   18.600     6.973
   18.650     7.606
   18.700     7.920
   18.750     7.934
   18.800     7.669
   18.850     7.146
   18.900     6.385
   18.950     5.410
   19.000     4.240
   19.050     2.898
   19.100     1.405
   19.150    -0.214
   19.200    -1.941
   19.250    -3.752
   19.300    -5.627
   19.350    -7.548
   19.400    -9.496
   19.450   -11.454
   19.500   -13.408
   19.550   -15.343
   19.600   -17.250
   19.650   -19.118
   19.700   -20.939
   19.750   -22.709
   19.800   -24.421
   19.850   -26.073
   19.900   -27.662
   19.950   -29.188
   20.000   -30.651
   20.050   -32.049
   20.100   -33.385
   20.150   -34.660
   20.200   -35.875
   20.250   -37.032
   20.300   -38.132
   20.350   -39.179
   20.400   -40.176
   20.450   -41.124
   20.500   -42.029
   20.550   -42.893
   20.600   -43.718
   20.650   -44.506
   20.700   -45.260
   20.750   -45.979
   20.800   -46.665
   20.850   -47.320
   20.900   -47.945
   20.950   -48.541
   21.000   -49.110
   21.050   -49.653
   21.100   -50.171
   21.150   -50.665
   21.200   -51.136
   21.250   -51.586
   21.300   -52.015
   21.350   -52.425
   21.400   -52.815
   21.450   -53.187
   21.500   -53.542
   21.550   -53.880
   21.600   -54.202
   21.650   -54.508
   21.700   -54.799
   21.750   -55.077
   21.800   -55.341
   21.850   -55.592
   21.900   -55.831
   21.950   -56.058
   22.000   -56.275
   22.050   -56.480
   22.100   -56.676
   22.150   -56.862
   22.200   -57.039
   22.250   -57.207
   22.300   -57.367
   22.350   -57.519
   22.400   -57.663
   22.450   -57.800
   22.500   -57.930
   22.550   -58.053
   22.600   -58.171
   22.650   -58.282
   22.700   -58.387
   22.750   -58.486
   22.800   -58.581
   22.850   -58.670
   22.900   -58.754
   22.950   -58.834
   23.000   -58.909
   23.050   -58.980
   23.100   -59.046
   23.150   -59.109
   23.200   -59.168
   23.250   -59.223
   23.300   -59.274
   23.350   -59.322
   23.400   -59.367
   23.450   -59.408
   23.500   -59.446
   23.550   -59.482
   23.600   -59.514
   23.650   -59.544
   23.700   -59.571
   23.750   -59.596
   23.800   -59.618
   23.850   -59.638
   23.900   -59.655
   23.950   -59.670
   24.000   -59.683
   24.050   -59.694
   24.100   -59.702
   24.150   -59.709
   24.200   -59.714
   24.250   -59.717
   24.300   -59.718
   24.350   -59.717
   24.400   -59.715
   24.450   -59.711
   24.500   -59.705
   24.550   -59.698
   24.600   -59.689
   24.650   -59.679
   24.700   -59.668
   24.750   -59.655
   24.800   -59.640
   24.850   -59.625
   24.900   -59.608
   24.950   -59.589
   25.000   -59.570
   25.050   -59.549
   25.100   -59.528
   25.150   -59.505
   25.200   -59.481
   25.250   -59.456
   25.300   -59.430
   25.350   -59.403
   25.400   -59.375
   25.450   -59.346
   25.500   -59.316
   25.550   -59.285
   25.600   -59.253
   25.650   -59.220
   25.700   -59.187
   25.750   -59.153
   25.800   -59.117
   25.850   -59.081
   25.900   -59.045
   25.950   -59.007
   26.000   -58.969
   26.050   -58.930
   26.100   -58.890
   26.150   -58.850
   26.200   -58.808
   26.250   -58.767
   26.300   -58.724
   26.350   -58.681
   26.400   -58.637
   26.450   -58.593
   26.500   -58.548
   26.550   -58.502
   26.600   -58.456
   26.650   -58.409
   26.700   -58.362
   26.750   -58.314
   26.800   -58.266
   26.850   -58.217
   26.900   -58.167
   26.950   -58.117
   27.000   -58.066
   27.050   -58.015
   27.100   -57.964
   27.150   -57.911
   27.200   -57.859
   27.250   -57.806
   27.300   -57.752
   27.350   -57.698
   27.400   -57.643
   27.450   -57.588
   27.500   -57.532
   27.550   -57.476
   27.600   -57.419
   27.650   -57.362
   27.700   -57.305
   27.750   -57.246
   27.800   -57.188
   27.850   -57.128
   27.900   -57.069
   27.950   -57.008
   28.000   -56.947
   28.050   -56.886
   28.100   -56.824
   28.150   -56.761
   28.200   -56.698
   28.250   -56.634
   28.300   -56.569
   28.350   -56.504
   28.400   -56.438
   28.450   -56.371
   28.500   -56.303
   28.550   -56.235
   28.600   -56.165
   28.650   -56.095
   28.700   -56.023
   28.750   -55.951
   28.800   -55.877
   28.850   -55.802
   28.900   -55.726
   28.950   -55.648
   29.000   -55.568
   29.050   -55.487
   29.100   -55.403
   29.150   -55.318
   29.200   -55.230
   29.250   -55.139
   29.300   -55.046
   29.350   -54.949
   29.400   -54.849
   29.450   -54.744
   29.500   -54.634
   29.550   -54.519
   29.600   -54.398
   29.650   -54.269
   29.700   -54.131
   29.750   -53.982
   29.800   -53.820
   29.850   -53.642
   29.900   -53.444
   29.950   -53.220
   30.000   -52.962
   30.050   -52.655
   30.100   -52.280
   30.150   -51.799
   30.200   -51.141
   30.250   -50.160
   30.300   -48.528
   30.350   -45.800
   30.400   -42.110
   30.450   -37.765
   30.500   -32.719
   30.550   -27.439
   30.600   -22.255
   30.650   -17.369
   30.700   -12.892
   30.750    -8.875
   30.800    -5.332
   30.850    -2.258
   30.900     0.365
   30.950     2.560
   31.000     4.350
   31.050     5.760
   31.100     6.812
   31.150     7.531
   31.200     7.937
   31.250     8.052
   31.300     7.896
   31.350     7.490
   31.400     6.854
   31.450     6.009
   31.500     4.975
   31.550     3.773
   31.600     2.424
   31.650     0.946
   31.700    -0.639
   31.750    -2.312
   31.800    -4.056
   31.850    -5.851
   31.900    -7.683
   31.950    -9.534
   32.000   -11.391
   32.050   -13.242
   32.100   -15.075
   32.150   -16.881
   32.200   -18.652
   32.250   -20.381
   32.300   -22.063
   32.350   -23.693
   32.400   -25.270
   32.450   -26.791
   32.500   -28.254
   32.550   -29.660
   32.600   -31.008
   32.650   -32.299
   32.700   -33.534
   32.750   -34.714
   32.800   -35.840
   32.850   -36.915
   32.900   -37.940
   32.950   -38.917
   33.000   -39.848
   33.050   -40.736
   33.100   -41.585
   33.150   -42.397
   33.200   -43.174
   33.250   -43.918
   33.300   -44.632
   33.350   -45.314
   33.400   -45.968
   33.450   -46.593
   33.500   -47.191
   33.550   -47.763
   33.600   -48.310
   33.650   -48.833
   33.700   -49.333
   33.750   -49.810
   33.800   -50.267
   33.850   -50.704
   33.900   -51.122
   33.950   -51.521
   34.000   -51.903
   34.050   -52.268
   34.100   -52.616
   34.150   -52.949
   34.200   -53.267
   34.250   -53.570
   34.300   -53.860
   34.350   -54.136
   34.400   -54.400
   34.450   -54.652
   34.500   -54.891
   34.550   -55.120
   34.600   -55.339
   34.650   -55.547
   34.700   -55.745
   34.750   -55.935
   34.800   -56.115
   34.850   -56.287
   34.900   -56.451
   34.950   -56.607
   35.000   -56.756
   35.050   -56.898
   35.100   -57.033
   35.150   -57.162
   35.200   -57.284
   35.250   -57.401
   35.300   -57.511
   35.350   -57.617
   35.400   -57.717
   35.450   -57.812
   35.500   -57.902
   35.550   -57.987
   35.600   -58.068
   35.650   -58.145
   35.700   -58.217
   35.750   -58.285
   35.800   -58.350
   35.850   -58.411
   35.900   -58.468
   35.950   -58.522
   36.000   -58.573
   36.050   -58.620
   36.100   -58.664
   36.150   -58.705
   36.200   -58.743
   36.250   -58.779
   36.300   -58.812
   36.350   -58.842
   36.400   -58.870
   36.450   -58.895
   36.500   -58.918
   36.550   -58.938
   36.600   -58.956
   36.650   -58.972
   36.700   -58.986
   36.750   -58.998
   36.800   -59.009
   36.850   -59.017
   36.900   -59.023
   36.950   -59.027
   37.000   -59.030
   37.050   -59.031
   37.100   -59.031
   37.150   -59.028
   37.200   -59.024
   37.250   -59.019
   37.300   -59.012
   37.350   -59.004
   37.400   -58.995
   37.450   -58.984
   37.500   -58.971
   37.550   -58.958
   37.600   -58.943
   37.650   -58.927
   37.700   -58.909
   37.750   -58.891
   37.800   -58.871
   37.850   -58.851
   37.900   -58.829
   37.950   -58.806
   38.000   -58.782
   38.050   -58.757
   38.100   -58.732
   38.150   -58.705
   38.200   -58.677
   38.250   -58.648
   38.300   -58.619
   38.350   -58.588
   38.400   -58.557
   38.450   -58.525
   38.500   -58.492
   38.550   -58.458
   38.600   -58.423
   38.650   -58.388
   38.700   -58.352
   38.750   -58.315
   38.800   -58.277
   38.850   -58.239
   38.900   -58.200
   38.950   -58.161
   39.000   -58.120
   39.050   -58.079
   39.100   -58.037
   39.150   -57.995
   39.200   -57.952
   39.250   -57.909
   39.300   -57.864
   39.350   -57.820
   39.400   -57.774
   39.450   -57.728
   39.500   -57.682
   39.550   -57.634
   39.600   -57.587
   39.650   -57.538
   39.700   -57.490
   39.750   -57.440
   39.800   -57.390
   39.850   -57.340
   39.900   -57.289
   39.950   -57.237
   40.000   -57.185
   40.050   -57.132
   40.100   -57.079
   40.150   -57.025
   40.200   -56.971
   40.250   -56.916
   40.300   -56.860
   40.350   -56.804
   40.400   -56.747
   40.450   -56.690
   40.500   -56.632
   40.550   -56.574
   40.600   -56.515
   40.650   -56.455
   40.700   -56.394
   40.750   -56.333
   40.800   -56.271
   40.850   -56.208
   40.900   -56.145
   40.950   -56.080
   41.000   -56.015
   41.050   -55.949
   41.100   -55.882
   41.150   -55.814
   41.200   -55.744
   41.250   -55.674
   41.300   -55.602
   41.350   -55.529
   41.400   -55.455
   41.450   -55.378
   41.500   -55.301
   41.550   -55.221
   41.600   -55.139
   41.650   -55.055
   41.700   -54.969
   41.750   -54.880
   41.800   -54.788
   41.850   -54.692
   41.900   -54.593
   41.950   -54.489
   42.000   -54.380
   42.050   -54.265
   42.100   -54.144
   42.150   -54.015
   42.200   -53.877
   42.250   -53.728
   42.300   -53.566
   42.350   -53.387
   42.400   -53.188
   42.450   -52.962
   42.500   -52.701
   42.550   -52.391
   42.600   -52.012
   42.650   -51.526
   42.700   -50.869
   42.750   -49.906
   42.800   -48.386
   42.850   -46.048
   42.900   -43.020
   42.950   -39.510
   43.000   -35.099
   43.050   -30.111
   43.100   -24.987
   43.150   -20.012
   43.200   -15.358
   43.250   -11.117
   43.300    -7.329
   43.350    -4.002
   43.400    -1.128
   43.450     1.311
   43.500     3.339
   43.550     4.979
   43.600     6.255
   43.650     7.189
   43.700     7.806
   43.750     8.125
   43.800     8.168
   43.850     7.955
   43.900     7.507
   43.950     6.843
   44.000     5.984
   44.050     4.948
   44.100     3.756
   44.150     2.427
   44.200     0.981
   44.250    -0.566
   44.300    -2.194
   44.350    -3.886
   44.400    -5.627
   44.450    -7.400
   44.500    -9.192
   44.550   -10.991
   44.600   -12.783
   44.650   -14.560
   44.700   -16.311
   44.750   -18.031
   44.800   -19.713
   44.850   -21.351
   44.900   -22.941
   44.950   -24.482
   45.000   -25.970
   45.050   -27.405
   45.100   -28.786
   45.150   -30.112
   45.200   -31.385
   45.250   -32.605
   45.300   -33.772
   45.350   -34.888
   45.400   -35.955
   45.450   -36.974
   45.500   -37.946
   45.550   -38.874
   45.600   -39.760
   45.650   -40.606
   45.700   -41.415
   45.750   -42.190
   45.800   -42.933
   45.850   -43.645
   45.900   -44.329
   45.950   -44.984
   46.000   -45.613
   46.050   -46.215
   46.100   -46.793
   46.150   -47.345
   46.200   -47.875
   46.250   -48.381
   46.300   -48.866
   46.350   -49.331
   46.400   -49.775
   46.450   -50.201
   46.500   -50.608
   46.550   -50.998
   46.600   -51.371
   46.650   -51.729
   46.700   -52.070
   46.750   -52.397
   46.800   -52.710
   46.850   -53.009
   46.900   -53.295
   46.950   -53.568
   47.000   -53.829
   47.050   -54.078
   47.100   -54.317
   47.150   -54.544
   47.200   -54.762
   47.250   -54.969
   47.300   -55.168
   47.350   -55.357
   47.400   -55.538
   47.450   -55.711
   47.500   -55.876
   47.550   -56.033
   47.600   -56.183
   47.650   -56.327
   47.700   -56.463
   47.750   -56.594
   47.800   -56.718
   47.850   -56.837
   47.900   -56.950
   47.950   -57.057
   48.000   -57.159
   48.050   -57.257
   48.100   -57.349
   48.150   -57.437
   48.200   -57.521
   48.250   -57.600
   48.300   -57.676
   48.350   -57.747
   48.400   -57.814
   48.450   -57.878
   48.500   -57.938
   48.550   -57.995
   48.600   -58.048
   48.650   -58.099
   48.700   -58.146
   48.750   -58.190
   48.800   -58.231
   48.850   -58.270
   48.900   -58.305
   48.950   -58.338
   49.000   -58.369
   49.050   -58.397
   49.100   -58.423
   49.150   -58.446
   49.200   -58.468
   49.250   -58.487
   49.300   -58.504
   49.350   -58.519
   49.400   -58.532
   49.450   -58.543
   49.500   -58.552
   49.550   -58.559
   49.600   -58.565
   49.650   -58.569
   49.700   -58.571
   49.750   -58.571
   49.800   -58.570
   49.850   -58.568
   49.900   -58.564
   49.950   -58.558
   50.000   -58.551
   50.050   -58.543
   50.100   -58.533
   50.150   -58.522
   50.200   -58.510
   50.250   -58.497
   50.300   -58.482
   50.350   -58.466
   50.400   -58.449
   50.450   -58.431
   50.500   -58.412
   50.550   -58.391
   50.600   -58.370
   50.650   -58.347
   50.700   -58.324
   50.750   -58.300
   50.800   -58.274
   50.850   -58.248
   50.900   -58.221
   50.950   -58.193
   51.000   -58.164
   51.050   -58.134
   51.100   -58.103
   51.150   -58.071
   51.200   -58.039
   51.250   -58.006
   51.300   -57.972
   51.350   -57.937
   51.400   -57.902
   51.450   -57.866
   51.500   -57.829
   51.550   -57.791
   51.600   -57.753
   51.650   -57.714
   51.700   -57.674
   51.750   -57.634
   51.800   -57.593
   51.850   -57.551
   51.900   -57.509
   51.950   -57.466
   52.000   -57.423
   52.050   -57.379
   52.100   -57.334
   52.150   -57.288
   52.200   -57.243
   52.250   -57.196
   52.300   -57.149
   52.350   -57.101
   52.400   -57.053
   52.450   -57.004
   52.500   -56.955
   52.550   -56.905
   52.600   -56.854
   52.650   -56.803
   52.700   -56.751
   52.750   -56.699
   52.800   -56.646
   52.850   -56.592
   52.900   -56.538
   52.950   -56.483
   53.000   -56.428
   53.050   -56.372
   53.100   -56.315
   53.150   -56.258
   53.200   -56.200
   53.250   -56.141
   53.300   -56.081
   53.350   -56.021
   53.400   -55.960
   53.450   -55.898
   53.500   -55.835
   53.550   -55.771
   53.600   -55.707
   53.650   -55.641
   53.700   -55.574
   53.750   -55.506
   53.800   -55.437
   53.850   -55.367
   53.900   -55.295
   53.950   -55.222
   54.000   -55.147
   54.050   -55.070
   54.100   -54.992
   54.150   -54.911
   54.200   -54.828
   54.250   -54.743
   54.300   -54.654
   54.350   -54.563
   54.400   -54.468
   54.450   -54.369
   54.500   -54.266
   54.550   -54.158
   54.600   -54.044
   54.650   -53.923
   54.700   -53.795
   54.750   -53.657
   54.800   -53.508
   54.850   -53.346
   54.900   -53.167
   54.950   -52.968
   55.000   -52.742
   55.050   -52.481
   55.100   -52.172
   55.150   -51.795
   55.200   -51.318
   55.250   -50.679
   55.300   -49.770
   55.350   -48.409
   55.400   -46.437
   55.450   -43.949
   55.500   -41.112
   55.550   -37.597
   55.600   -33.109
   55.650   -28.161
   55.700   -23.150
   55.750   -18.328
   55.800   -13.845
   55.850    -9.778
   55.900    -6.159
   55.950    -2.993
   56.000    -0.267
   56.050     2.036
   56.100     3.940
   56.150     5.468
   56.200     6.644
   56.250     7.491
   56.300     8.031
   56.350     8.285
   56.400     8.274
   56.450     8.018
   56.500     7.537
   56.550     6.851
   56.600     5.978
   56.650     4.938
   56.700     3.751
   56.750     2.434
   56.800     1.005
   56.850    -0.517
   56.900    -2.116
   56.950    -3.776
   57.000    -5.481
   57.050    -7.216
   57.100    -8.969
   57.150   -10.728
   57.200   -12.481
   57.250   -14.220
   57.300   -15.935
   57.350   -17.620
   57.400   -19.268
   57.450   -20.876
   57.500   -22.439
   57.550   -23.954
   57.600   -25.419
   57.650   -26.833
   57.700   -28.195
   57.750   -29.506
   57.800   -30.765
   57.850   -31.972
   57.900   -33.129
   57.950   -34.237
   58.000   -35.297
   58.050   -36.310
   58.100   -37.279
   58.150   -38.204
   58.200   -39.087
   58.250   -39.931
   58.300   -40.737
   58.350   -41.510
   58.400   -42.250
   58.450   -42.961
   58.500   -43.644
   58.550   -44.299
   58.600   -44.929
   58.650   -45.533
   58.700   -46.112
   58.750   -46.668
   58.800   -47.201
   58.850   -47.711
   58.900   -48.201
   58.950   -48.670
   59.000   -49.119
   59.050   -49.549
   59.100   -49.962
   59.150   -50.357
   59.200   -50.736
   59.250   -51.098
   59.300   -51.446
   59.350   -51.778
   59.400   -52.097
   59.450   -52.402
   59.500   -52.694
   59.550   -52.973
   59.600   -53.240
   59.650   -53.496
   59.700   -53.741
   59.750   -53.974
   59.800   -54.198
   59.850   -54.412
   59.900   -54.616
   59.950   -54.812
   60.000   -54.998
   60.050   -55.177
   60.100   -55.348
   60.150   -55.511
   60.200   -55.666
   60.250   -55.815
   60.300   -55.958
   60.350   -56.093
   60.400   -56.223
   60.450   -56.347
   60.500   -56.465
   60.550   -56.577
   60.600   -56.685
   60.650   -56.787
   60.700   -56.885
   60.750   -56.978
   60.800   -57.066
   60.850   -57.150
   60.900   -57.230
   60.950   -57.306
   61.000   -57.378
   61.050   -57.446
   61.100   -57.510
   61.150   -57.571
   61.200   -57.629
   61.250   -57.683
   61.300   -57.735
   61.350   -57.783
   61.400   -57.828
   61.450   -57.871
   61.500   -57.910
   61.550   -57.947
   61.600   -57.981
   61.650   -58.013
   61.700   -58.043
   61.750   -58.070
   61.800   -58.095
   61.850   -58.117
   61.900   -58.138
   61.950   -58.156
   62.000   -58.172
   62.050   -58.187
   62.100   -58.199
   62.150   -58.210
   62.200   -58.218
   62.250   -58.225
   62.300   -58.231
   62.350   -58.234
   62.400   -58.236
   62.450   -58.237
   62.500   -58.236
   62.550   -58.233
   62.600   -58.229
   62.650   -58.223
   62.700   -58.217
   62.750   -58.208
   62.800   -58.199
   62.850   -58.188
   62.900   -58.176
   62.950   -58.163
   63.000   -58.148
