    0.050     0.000
    0.100     0.000
    0.150     0.000
    0.200     0.000
    0.250     0.000
    0.300     0.000
    0.350     0.000
    0.400     0.000
    0.450     0.000
    0.500     0.000
    0.550     0.000
    0.600     0.000
    0.650     0.000
    0.700     0.000
    0.750     0.000
    0.800     0.000
    0.850     0.000
    0.900     0.000
    0.950     0.000
    1.000     0.000
    1.050     0.000
    1.100     0.000
    1.150     0.000
    1.200     0.000
    1.250     0.000
    1.300     0.000
    1.350     0.000
    1.400     0.000
    1.450     0.000
    1.500     0.000
    1.550     0.000
    1.600     0.000
    1.650     0.000
    1.700     0.000
    1.750     0.000
    1.800     0.000
    1.850     0.000
    1.900     0.000
    1.950     0.000
    2.000     0.000
    2.050     0.000
    2.100     0.000
    2.150     0.000
    2.200     0.000
    2.250     0.000
    2.300     0.000
    2.350     0.000
    2.400     0.000
    2.450     0.000
    2.500     0.000
    2.550     0.000
    2.600     0.000
    2.650     0.000
    2.700     0.000
    2.750     0.000
    2.800     0.000
    2.850     0.000
    2.900     0.000
    2.950     0.000
    3.000     0.000
    3.050     0.000
    3.100     0.000
    3.150     0.000
    3.200     0.000
    3.250     0.000
    3.300     0.000
    3.350     0.000
    3.400     0.000
    3.450     0.000
    3.500     0.000
    3.550     0.000
    3.600     0.000
    3.650     0.000
    3.700     0.000
    3.750     0.000
    3.800     0.000
    3.850     0.000
    3.900     0.000
    3.950     0.000
    4.000     0.000
    4.050     0.000
    4.100     0.000
    4.150     0.000
    4.200     0.000
    4.250     0.000
    4.300     0.000
    4.350     0.000
    4.400     0.000
    4.450     0.000
    4.500     0.000
    4.550     0.000
    4.600     0.000
    4.650     0.000
    4.700     0.000
    4.750     0.000
    4.800     0.000
    4.850     0.000
    4.900     0.000
    4.950     0.000
    5.000     0.000
    5.050     0.000
    5.100     0.000
    5.150     0.000
    5.200     0.000
    5.250     0.000
    5.300     0.000
    5.350     0.000
    5.400     0.000
    5.450     0.000
    5.500     0.000
    5.550     0.000
    5.600     0.000
    5.650     0.000
    5.700     0.000
    5.750     0.000
    5.800     0.000
    5.850     0.000
    5.900     0.000
    5.950     0.000
    6.000     0.000
    6.050     0.000
    6.100     0.000
    6.150     0.000
    6.200     0.000
    6.250     0.000
    6.300     0.000
    6.350     0.000
    6.400     0.000
    6.450     0.000
    6.500     0.000
    6.550     0.000
    6.600     0.000
    6.650     0.000
    6.700     0.000
    6.750     0.000
    6.800     0.000
    6.850     0.000
    6.900     0.000
    6.950     0.000
    7.000     0.000
    7.050     0.000
    7.100     0.000
    7.150     0.000
    7.200     0.000
    7.250     0.000
    7.300     0.000
    7.350     0.000
    7.400     0.000
    7.450     0.000
    7.500     0.000
    7.550     0.000
    7.600     0.000
    7.650     0.000
    7.700     0.000
    7.750     0.000
    7.800     0.000
    7.850     0.000
    7.900     0.000
    7.950     0.000
    8.000     0.000
    8.050     0.000
    8.100     0.000
    8.150     0.000
    8.200     0.000
    8.250     0.000
