    0.050   -65.565
    0.100   -65.430
    0.150   -65.296
    0.200   -65.163
    0.250   -65.029
    0.300   -64.897
    0.350   -64.764
    0.400   -64.633
    0.450   -64.501
    0.500   -64.370
    0.550   -64.240
    0.600   -64.110
    0.650   -63.980
    0.700   -63.851
    0.750   -63.722
    0.800   -63.594
    0.850   -63.466
    0.900   -63.339
    0.950   -63.212
    1.000   -63.086
    1.050   -62.960
    1.100   -62.834
    1.150   -62.709
    1.200   -62.584
    1.250   -62.460
    1.300   -62.336
    1.350   -62.212
    1.400   -62.089
    1.450   -61.967
    1.500   -61.844
    1.550   -61.723
    1.600   -61.601
    1.650   -61.480
    1.700   -61.360
    1.750   -61.240
    1.800   -61.120
    1.850   -61.001
    1.900   -60.882
    1.950   -60.763
    2.000   -60.645
    2.050   -60.528
    2.100   -60.410
    2.150   -60.293
    2.200   -60.177
    2.250   -60.061
    2.300   -59.945
    2.350   -59.830
    2.400   -59.715
    2.450   -59.601
    2.500   -59.487
    2.550   -59.373
    2.600   -59.260
    2.650   -59.147
    2.700   -59.034
    2.750   -58.922
    2.800   -58.810
    2.850   -58.699
    2.900   -58.588
    2.950   -58.478
    3.000   -58.367
    3.050   -58.258
    3.100   -58.148
    3.150   -58.039
    3.200   -57.930
    3.250   -57.822
    3.300   -57.714
    3.350   -57.607
    3.400   -57.499
    3.450   -57.392
    3.500   -57.286
    3.550   -57.180
    3.600   -57.074
    3.650   -56.969
    3.700   -56.864
    3.750   -56.759
    3.800   -56.655
    3.850   -56.551
    3.900   -56.447
    3.950   -56.344
    4.000   -56.241
    4.050   -56.139
    4.100   -56.037
    4.150   -55.935
    4.200   -55.833
    4.250   -55.732
    4.300   -55.631
    4.350   -55.531
    4.400   -55.431
    4.450   -55.331
    4.500   -55.232
    4.550   -55.133
    4.600   -55.034
    4.650   -54.936
    4.700   -54.838
    4.750   -54.740
    4.800   -54.643
    4.850   -54.546
    4.900   -54.449
    4.950   -54.353
    5.000   -54.257
    5.050   -54.161
    5.100   -54.066
    5.150   -53.971
    5.200   -53.876
    5.250   -53.782
    5.300   -53.687
    5.350   -53.594
    5.400   -53.500
    5.450   -53.407
    5.500   -53.315
    5.550   -53.222
    5.600   -53.130
    5.650   -53.038
    5.700   -52.947
    5.750   -52.855
    5.800   -52.765
    5.850   -52.674
    5.900   -52.584
    5.950   -52.494
    6.000   -52.404
    6.050   -52.315
    6.100   -52.226
    6.150   -52.137
    6.200   -52.049
    6.250   -51.961
    6.300   -74.000
    6.350   -74.000
    6.400   -74.000
    6.450   -74.000
    6.500   -74.000
    6.550   -74.000
    6.600   -74.000
    6.650   -74.000
    6.700   -74.000
    6.750   -74.000
    6.800   -74.000
    6.850   -74.000
    6.900   -74.000
    6.950   -74.000
    7.000   -74.000
    7.050   -74.000
    7.100   -74.000
    7.150   -74.000
    7.200   -74.000
    7.250   -74.000
    7.300   -74.000
    7.350   -74.000
    7.400   -74.000
    7.450   -74.000
    7.500   -74.000
    7.550   -74.000
    7.600   -74.000
    7.650   -74.000
    7.700   -74.000
    7.750   -74.000
    7.800   -74.000
    7.850   -74.000
    7.900   -74.000
    7.950   -74.000
    8.000   -74.000
    8.050   -74.000
    8.100   -74.000
    8.150   -74.000
    8.200   -74.000
    8.250   -74.000
    8.300   -74.000
    8.350   -74.000
    8.400   -74.000
    8.450   -74.000
    8.500   -74.000
    8.550   -74.000
    8.600   -74.000
    8.650   -74.000
    8.700   -74.000
    8.750   -74.000
    8.800   -74.000
    8.850   -74.000
    8.900   -74.000
    8.950   -74.000
    9.000   -74.000
    9.050   -74.000
    9.100   -74.000
    9.150   -74.000
    9.200   -74.000
    9.250   -74.000
    9.300   -73.836
    9.350   -73.673
    9.400   -73.511
    9.450   -73.349
    9.500   -73.188
    9.550   -73.027
    9.600   -72.867
    9.650   -72.707
    9.700   -72.548
