    0.050   -65.632
    0.100   -65.564
    0.150   -65.497
    0.200   -65.430
    0.250   -65.363
    0.300   -65.296
    0.350   -65.230
    0.400   -65.163
    0.450   -65.097
    0.500   -65.032
    0.550   -64.966
    0.600   -64.901
    0.650   -64.836
    0.700   -64.771
    0.750   -64.706
    0.800   -64.642
    0.850   -64.577
    0.900   -64.514
    0.950   -64.450
    1.000   -64.386
    1.050   -64.323
    1.100   -64.260
    1.150   -64.197
    1.200   -64.134
    1.250   -64.072
    1.300   -64.010
    1.350   -63.948
    1.400   -63.886
    1.450   -63.824
    1.500   -63.763
    1.550   -63.702
    1.600   -63.641
    1.650   -63.580
    1.700   -63.520
    1.750   -63.460
    1.800   -63.400
    1.850   -63.340
    1.900   -63.280
    1.950   -63.221
    2.000   -63.161
    2.050   -63.102
    2.100   -63.044
    2.150   -62.985
    2.200   -62.927
    2.250   -62.868
    2.300   -62.810
    2.350   -62.753
    2.400   -62.695
    2.450   -62.638
    2.500   -62.580
    2.550   -62.523
    2.600   -62.467
    2.650   -62.410
    2.700   -62.354
    2.750   -62.297
    2.800   -62.241
    2.850   -62.186
    2.900   -62.130
    2.950   -62.075
    3.000   -62.019
    3.050   -61.964
    3.100   -61.910
    3.150   -61.855
    3.200   -61.800
    3.250   -61.746
    3.300   -61.692
    3.350   -61.638
    3.400   -61.585
    3.450   -61.531
    3.500   -61.478
    3.550   -61.425
    3.600   -61.372
    3.650   -61.319
    3.700   -61.266
    3.750   -61.214
    3.800   -61.162
    3.850   -61.110
    3.900   -61.058
    3.950   -61.006
    4.000   -60.954
    4.050   -60.903
    4.100   -60.852
    4.150   -60.801
    4.200   -60.750
    4.250   -60.700
    4.300   -60.649
    4.350   -60.599
    4.400   -60.549
    4.450   -60.499
    4.500   -60.449
    4.550   -60.399
    4.600   -60.350
    4.650   -60.301
    4.700   -60.252
    4.750   -60.203
    4.800   -60.154
    4.850   -60.105
    4.900   -60.057
    4.950   -60.008
    5.000   -59.960
    5.050   -59.912
    5.100   -59.864
    5.150   -59.817
    5.200   -59.769
    5.250   -59.722
    5.300   -59.675
    5.350   -59.627
    5.400   -59.580
    5.450   -59.534
    5.500   -59.487
    5.550   -59.441
    5.600   -59.394
    5.650   -59.348
    5.700   -59.302
    5.750   -59.256
    5.800   -59.210
    5.850   -59.164
    5.900   -59.119
    5.950   -59.073
    6.000   -59.028
    6.050   -58.983
    6.100   -58.938
    6.150   -58.893
    6.200   -58.848
    6.250   -58.803
    6.300   -58.759
    6.350   -58.714
    6.400   -58.670
    6.450   -58.626
    6.500   -58.582
    6.550   -58.537
    6.600   -58.493
    6.650   -58.450
    6.700   -58.406
    6.750   -58.362
    6.800   -58.318
    6.850   -58.275
    6.900   -58.231
    6.950   -58.188
    7.000   -58.145
    7.050   -58.101
    7.100   -58.058
    7.150   -58.015
    7.200   -57.972
    7.250   -57.929
    7.300   -57.886
    7.350   -57.843
    7.400   -57.800
    7.450   -57.757
    7.500   -57.714
    7.550   -57.671
    7.600   -57.628
    7.650   -57.585
    7.700   -57.542
    7.750   -57.499
    7.800   -57.457
    7.850   -57.414
    7.900   -57.370
    7.950   -57.327
    8.000   -57.284
    8.050   -57.241
    8.100   -57.198
    8.150   -57.154
