    0.050   -65.633
    0.100   -65.566
    0.150   -65.499
    0.200   -65.432
    0.250   -65.366
    0.300   -65.300
    0.350   -65.234
    0.400   -65.168
    0.450   -65.103
    0.500   -65.038
    0.550   -64.973
    0.600   -64.908
    0.650   -64.843
    0.700   -64.779
    0.750   -64.715
    0.800   -64.651
    0.850   -64.587
    0.900   -64.524
    0.950   -64.461
    1.000   -64.398
    1.050   -64.335
    1.100   -64.272
    1.150   -64.210
    1.200   -64.148
    1.250   -64.086
    1.300   -64.024
    1.350   -63.962
    1.400   -63.901
    1.450   -63.840
    1.500   -63.779
    1.550   -63.719
    1.600   -63.658
    1.650   -63.598
    1.700   -63.538
    1.750   -63.478
    1.800   -63.418
    1.850   -63.359
    1.900   -63.300
    1.950   -63.241
    2.000   -63.182
    2.050   -63.123
    2.100   -63.065
    2.150   -63.007
    2.200   -62.949
    2.250   -62.891
    2.300   -62.833
    2.350   -62.776
    2.400   -62.719
    2.450   -62.661
    2.500   -62.605
    2.550   -62.548
    2.600   -62.492
    2.650   -62.435
    2.700   -62.379
    2.750   -62.323
    2.800   -62.268
    2.850   -62.212
    2.900   -62.157
    2.950   -62.102
    3.000   -62.047
    3.050   -61.992
    3.100   -61.938
    3.150   -61.883
    3.200   -61.829
    3.250   -61.775
    3.300   -61.722
    3.350   -61.668
    3.400   -61.615
    3.450   -61.561
    3.500   -61.508
    3.550   -61.455
    3.600   -61.403
    3.650   -61.350
    3.700   -61.298
    3.750   -61.246
    3.800   -61.194
    3.850   -61.142
    3.900   -61.091
    3.950   -61.039
    4.000   -60.988
    4.050   -60.937
    4.100   -60.886
    4.150   -60.835
    4.200   -60.785
    4.250   -60.734
    4.300   -60.684
    4.350   -60.634
    4.400   -60.584
    4.450   -60.535
    4.500   -60.485
    4.550   -60.436
    4.600   -60.387
    4.650   -60.338
    4.700   -60.289
    4.750   -60.240
    4.800   -60.192
    4.850   -60.143
    4.900   -60.095
    4.950   -60.047
    5.000   -59.999
    5.050   -59.952
    5.100   -59.904
    5.150   -59.857
    5.200   -59.810
    5.250   -59.763
    5.300   -59.716
    5.350   -59.669
    5.400   -59.622
    5.450   -59.576
    5.500   -59.530
    5.550   -59.484
    5.600   -59.438
    5.650   -59.392
    5.700   -59.347
    5.750   -59.301
    5.800   -59.256
    5.850   -59.211
    5.900   -59.166
    5.950   -59.121
    6.000   -59.076
    6.050   -59.032
    6.100   -58.988
    6.150   -58.943
    6.200   -58.899
    6.250   -58.855
    6.300   -58.812
    6.350   -58.768
    6.400   -58.725
    6.450   -58.681
    6.500   -58.638
    6.550   -58.595
    6.600   -58.552
    6.650   -58.510
    6.700   -58.467
    6.750   -58.425
    6.800   -58.383
    6.850   -58.340
    6.900   -58.299
    6.950   -58.257
    7.000   -58.215
    7.050   -58.173
    7.100   -58.132
    7.150   -58.091
    7.200   -58.050
    7.250   -58.009
    7.300   -57.968
    7.350   -57.927
    7.400   -57.887
    7.450   -57.846
    7.500   -57.806
    7.550   -57.766
    7.600   -57.726
    7.650   -57.686
    7.700   -57.646
    7.750   -57.607
    7.800   -57.567
    7.850   -57.528
    7.900   -57.489
    7.950   -57.450
    8.000   -57.411
    8.050   -57.372
    8.100   -57.334
    8.150   -57.295
    8.200   -57.257
    8.250   -57.219
    8.300   -57.180
    8.350   -57.142
    8.400   -57.105
    8.450   -57.067
    8.500   -57.029
    8.550   -56.992
    8.600   -56.955
    8.650   -56.917
    8.700   -56.880
    8.750   -56.843
    8.800   -56.807
    8.850   -56.770
    8.900   -56.733
    8.950   -56.697
    9.000   -56.661
    9.050   -56.624
    9.100   -56.588
    9.150   -56.552
    9.200   -56.517
    9.250   -56.481
    9.300   -56.445
    9.350   -56.410
    9.400   -56.375
    9.450   -56.339
    9.500   -56.304
    9.550   -56.269
    9.600   -56.234
    9.650   -56.200
    9.700   -56.165
    9.750   -56.131
    9.800   -56.096
    9.850   -56.062
    9.900   -56.028
    9.950   -55.994
   10.000   -55.960
   10.050   -55.926
   10.100   -55.893
   10.150   -55.859
   10.200   -55.826
   10.250   -55.792
   10.300   -55.759
   10.350   -55.726
   10.400   -55.693
   10.450   -55.660
   10.500   -55.627
   10.550   -55.595
   10.600   -55.562
   10.650   -55.530
   10.700   -55.498
   10.750   -55.465
   10.800   -55.433
   10.850   -55.401
   10.900   -55.370
   10.950   -55.338
   11.000   -55.306
   11.050   -55.275
   11.100   -55.243
   11.150   -55.212
   11.200   -55.181
   11.250   -55.150
   11.300   -55.119
   11.350   -55.088
   11.400   -55.057
   11.450   -55.026
   11.500   -54.996
   11.550   -54.965
   11.600   -54.935
   11.650   -54.905
   11.700   -54.875
   11.750   -54.845
   11.800   -54.815
   11.850   -54.785
   11.900   -54.755
   11.950   -54.725
   12.000   -54.696
   12.050   -54.666
   12.100   -54.637
   12.150   -54.608
   12.200   -54.579
   12.250   -54.550
   12.300   -74.000
   12.350   -74.000
   12.400   -74.000
   12.450   -74.000
   12.500   -74.000
   12.550   -74.000
   12.600   -74.000
   12.650   -74.000
   12.700   -74.000
   12.750   -74.000
   12.800   -74.000
   12.850   -74.000
   12.900   -74.000
   12.950   -74.000
   13.000   -74.000
   13.050   -74.000
   13.100   -74.000
   13.150   -74.000
   13.200   -74.000
   13.250   -74.000
   13.300   -74.000
   13.350   -74.000
   13.400   -74.000
   13.450   -74.000
   13.500   -74.000
   13.550   -74.000
   13.600   -74.000
   13.650   -74.000
   13.700   -74.000
   13.750   -74.000
   13.800   -74.000
   13.850   -74.000
   13.900   -74.000
   13.950   -74.000
   14.000   -74.000
   14.050   -74.000
   14.100   -74.000
   14.150   -74.000
   14.200   -74.000
   14.250   -74.000
   14.300   -74.000
   14.350   -74.000
   14.400   -74.000
   14.450   -74.000
   14.500   -74.000
   14.550   -74.000
   14.600   -74.000
   14.650   -74.000
   14.700   -74.000
   14.750   -74.000
   14.800   -74.000
   14.850   -74.000
   14.900   -74.000
   14.950   -74.000
   15.000   -74.000
   15.050   -74.000
   15.100   -74.000
   15.150   -74.000
   15.200   -74.000
   15.250   -74.000
   15.300   -73.904
   15.350   -73.809
   15.400   -73.714
   15.450   -73.619
   15.500   -73.524
   15.550   -73.430
   15.600   -73.336
   15.650   -73.243
   15.700   -73.149
   15.750   -73.056
   15.800   -72.964
   15.850   -72.872
   15.900   -72.780
   15.950   -72.688
   16.000   -72.597
   16.050   -72.506
   16.100   -72.415
   16.150   -72.325
   16.200   -72.235
   16.250   -72.145
   16.300   -72.055
   16.350   -71.966
   16.400   -71.877
   16.450   -71.789
   16.500   -71.701
   16.550   -71.613
   16.600   -71.525
   16.650   -71.438
   16.700   -71.351
   16.750   -71.264
   16.800   -71.178
   16.850   -71.092
   16.900   -71.006
   16.950   -70.920
   17.000   -70.835
   17.050   -70.750
   17.100   -70.665
   17.150   -70.581
   17.200   -70.497
   17.250   -70.413
   17.300   -70.330
   17.350   -70.247
   17.400   -70.164
   17.450   -70.081
   17.500   -69.999
   17.550   -69.917
   17.600   -69.835
   17.650   -69.753
   17.700   -69.672
   17.750   -69.591
   17.800   -69.510
   17.850   -69.430
   17.900   -69.350
   17.950   -69.270
   18.000   -69.191
   18.050   -69.111
   18.100   -69.032
   18.150   -68.954
   18.200   -68.875
   18.250   -68.797
   18.300   -68.719
   18.350   -68.641
   18.400   -68.564
   18.450   -68.487
   18.500   -68.410
   18.550   -68.333
   18.600   -68.257
   18.650   -68.181
   18.700   -68.105
   18.750   -68.030
   18.800   -67.954
   18.850   -67.879
   18.900   -67.804
   18.950   -67.730
   19.000   -67.656
   19.050   -67.582
   19.100   -67.508
   19.150   -67.434
   19.200   -67.361
   19.250   -67.288
   19.300   -67.215
   19.350   -67.143
   19.400   -67.071
   19.450   -66.999
   19.500   -66.927
   19.550   -66.855
   19.600   -66.784
   19.650   -66.713
   19.700   -66.642
   19.750   -66.572
   19.800   -66.502
   19.850   -66.432
   19.900   -66.362
   19.950   -66.292
   20.000   -66.223
   20.050   -66.154
   20.100   -66.085
   20.150   -66.016
   20.200   -65.948
   20.250   -65.880
   20.300   -65.812
   20.350   -65.744
   20.400   -65.677
   20.450   -65.610
   20.500   -65.543
   20.550   -65.476
   20.600   -65.410
   20.650   -65.343
   20.700   -65.277
   20.750   -65.211
   20.800   -65.146
   20.850   -65.080
   20.900   -65.015
   20.950   -64.950
   21.000   -64.886
   21.050   -64.821
   21.100   -64.757
   21.150   -64.693
   21.200   -64.629
   21.250   -64.566
   21.300   -64.502
   21.350   -64.439
   21.400   -64.376
   21.450   -64.313
   21.500   -64.251
   21.550   -64.189
   21.600   -64.126
   21.650   -64.065
   21.700   -64.003
   21.750   -63.942
   21.800   -63.880
   21.850   -63.819
   21.900   -63.758
   21.950   -63.698
   22.000   -63.637
   22.050   -63.577
   22.100   -63.517
   22.150   -63.458
   22.200   -63.398
   22.250   -63.339
   22.300   -63.279
   22.350   -63.221
   22.400   -63.162
   22.450   -63.103
   22.500   -63.045
   22.550   -62.987
   22.600   -62.929
   22.650   -62.871
   22.700   -62.814
   22.750   -62.756
   22.800   -62.699
   22.850   -62.642
   22.900   -62.585
   22.950   -62.529
   23.000   -62.472
   23.050   -62.416
   23.100   -62.360
   23.150   -62.304
   23.200   -62.249
   23.250   -62.193
   23.300   -62.138
   23.350   -62.083
   23.400   -62.028
   23.450   -61.974
   23.500   -61.919
   23.550   -61.865
   23.600   -61.811
   23.650   -61.757
   23.700   -61.703
   23.750   -61.650
   23.800   -61.596
   23.850   -61.543
   23.900   -61.490
   23.950   -61.437
   24.000   -61.385
   24.050   -61.332
   24.100   -61.280
   24.150   -61.228
   24.200   -61.176
   24.250   -61.124
   24.300   -61.073
   24.350   -61.022
   24.400   -60.970
   24.450   -60.919
   24.500   -60.869
   24.550   -60.818
   24.600   -60.767
   24.650   -60.717
   24.700   -60.667
   24.750   -60.617
   24.800   -60.567
   24.850   -60.518
   24.900   -60.468
   24.950   -60.419
   25.000   -60.370
   25.050   -60.321
   25.100   -60.272
   25.150   -60.223
   25.200   -60.175
   25.250   -60.127
   25.300   -60.079
   25.350   -60.031
   25.400   -59.983
   25.450   -59.935
   25.500   -59.888
   25.550   -59.841
   25.600   -59.793
   25.650   -59.746
   25.700   -59.700
   25.750   -59.653
   25.800   -59.607
   25.850   -59.560
   25.900   -59.514
