    0.000   0.00000   0.00000   0.00000   0.00000   0.00000
    8.000   0.00000   0.00000   0.00000   0.00000   0.00000
   16.000   0.00000   0.00000   0.00000   0.00000   0.00000
   24.000   0.00000   0.00000   0.00000   0.00000   0.00000
   32.000   0.00000   0.00000   0.00000   0.00000   0.00000
   40.000   0.00000   0.00000   0.00000   0.00000   0.00000
   48.000   0.00000   0.00000   0.00000   0.00000   0.00000
   56.000   0.00000   0.00000   0.00000   0.00000   0.00000
   64.000   0.00000   0.00000   0.00000   0.00000   0.00000
   72.000   0.00000   0.00000   0.00000   0.00000   0.00000
   80.000   0.00000   0.00000   0.00000   0.00000   0.00000
   88.000   0.00000   0.00000   0.00000   0.00000   0.00000
   96.000   0.00000   0.00000   0.00000   0.00000   0.00000
  104.000   0.00000   0.00000   0.00000   0.00000   0.00000
  112.000   0.00000   0.00000   0.00000   0.00000   0.00000
  120.000   0.00000   0.00000   0.00000   0.00000   0.00000
  128.000   0.00000   0.00000   0.00000   0.00000   0.00000
  136.000   0.00000   0.00000   0.00000   0.00000   0.00000
  144.000   0.00000   0.00000   0.00000   0.00000   0.00000
  152.000   0.00000   0.00000   0.00000   0.00000   0.00000
  160.000   0.00000   0.00000   0.00000   0.00000   0.00000
  168.000   0.00000   0.00000   0.00000   0.00000   0.00000
  176.000   0.00000   0.00000   0.00000   0.00000   0.00000
  184.000   0.00000   0.00000   0.00000   0.00000   0.00000
  192.000   0.00000   0.00000   0.00000   0.00000   0.00000
  200.000   0.00000   0.00000   0.00000   0.00000   0.00000
  208.000   0.00000   0.00000   0.00000   0.00000   0.00000
  216.000   0.00000   0.00000   0.00000   0.00000   0.00000
  224.000   0.00000   0.00000   0.00000   0.00000   0.00000
  232.000   0.00000   0.00000   0.00000   0.00000   0.00000
  240.000   0.00000   0.00000   0.00000   0.00000   0.00000
  248.000   0.00000   0.00000   0.00000   0.00000   0.00000
  256.000   0.00000   0.00000   0.00000   0.00000   0.00000
  264.000   0.00000   0.00000   0.00000   0.00000   0.00000
  272.000   0.00000   0.00000   0.00000   0.00000   0.00000
  280.000   0.00000   0.00000   0.00000   0.00000   0.00000
  288.000   0.00000   0.00000   0.00000   0.00000   0.00000
  296.000   0.00000   0.00000   0.00000   0.00000   0.00000
  304.000   0.00000   0.00000   0.00000   0.00000   0.00000
  312.000   0.00000   0.00000   0.00000   0.00000   0.00000
  320.000   0.00000   0.00000   0.00000   0.00000   0.00000
  328.000   0.00000   0.00000   0.00000   0.00000   0.00000
  336.000   4.31779   0.00000   0.00000   0.00000   0.00000
  344.000   6.37755   0.00000   0.00000   0.00000   0.00000
  352.000   7.37735   0.00000   0.00000   0.00000   0.00000
  360.000   8.24402   0.00000   0.00000   0.00000   0.00000
  368.000   9.06208   0.00000   0.00000   0.00000   0.00000
  376.000   9.85222   0.00000   0.00000   0.00000   0.00000
  384.000  10.64396   3.93082   0.00000   0.00000   0.00000
  392.000  11.44165   4.99251   0.00000   0.00000   0.00000
  400.000  12.23990   5.64653   0.00000   0.00000   0.00000
  408.000  13.04631   6.18429   0.00000   0.00000   0.00000
  416.000  13.88889   6.65557   3.49406   0.00000   0.00000
  424.000  14.71670   7.08717   4.42282   0.00000   0.00000
  432.000  15.57632   7.48783   5.04159   0.00000   0.00000
  440.000  16.43385   7.86782   5.55710   3.53920   0.00000
  448.000  17.30104   8.23045   6.01685   4.18410   2.95377
  456.000  18.18182   8.57633   6.43501   4.70810   3.55872
  464.000  19.04762   8.91266   6.82594   5.16929   4.04858
  472.000  19.94018   9.23788   7.19166   5.58971   4.48330
  480.000  20.83333   9.55566   7.53580   5.98086   4.88400
  488.000  21.71553   9.86680   7.86782   6.34719   5.25901
  496.000  22.57336  10.17294   8.18666   6.69792   5.61325
  504.000  23.44666  10.47669   8.49257   7.02988   5.95415
  512.000  24.30134  10.77586   8.78735   7.35024   6.27746
  520.000  25.15723  11.07420   9.07441   7.65697   6.58979
  528.000  26.00780  11.37010   9.35016   7.95229   6.89417
  536.000  26.80965  11.66861   9.62001   8.24402   7.18649
  544.000  27.66252  11.96172   9.88142   8.52515   7.47105
  552.000  28.49003  12.24740  10.14199   8.79507   7.74893
  560.000  29.28258  12.54705  10.39501   9.05797   8.02246
  568.000  30.07519  12.83697  10.63830   9.31966   8.28500
  576.000  30.86420  13.13198  10.88139   9.57396   8.54336
  584.000  31.64557  13.43183  11.11111   9.82318   8.79507
  592.000  32.41491  13.72684  11.35074  10.06543   9.04159
  600.000  33.11258  14.03509  11.57407  10.30928   9.28505
  608.000  33.89831  14.33692  11.79941  10.54296   9.52381
  616.000  34.66205  14.63058  12.02646  10.77006   9.76086
  624.000  35.33569  14.94768  12.23990  11.00110   9.99001
  632.000  36.10108  15.25553  12.46106  11.21705  10.21972
  640.000  36.76471  15.56420  12.67427  11.44165  10.43841
  648.000  37.45318  15.89825  12.87830  11.65501  10.66098
  656.000  38.16794  16.22060  13.08044  11.87648  10.87548
  664.000  38.83495  16.52893  13.29787  12.07729  11.09878
  672.000  39.52569  16.86341  13.49528  12.29256  11.30582
  680.000  40.16064  17.21170  13.68925  12.50000  11.51410
  688.000  40.81633  17.54386  13.89854  12.69841  11.72333
  696.000  41.49378  17.88909  14.09443  12.89491  11.92606
  704.000  42.10526  18.23154  14.29593  13.09758  12.12856
  712.000  42.73504  18.58736  14.48226  13.29787  12.33046
  720.000  43.38395  18.93939  14.68429  13.48618  12.52348
  728.000  44.05286  19.32367  14.85884  13.68925  12.71456
  736.000  44.64286  19.68504  15.06024  13.86963  12.91990
  744.000  45.24887  20.06018  15.24390  14.06470  13.10616
  752.000  45.87156  20.44990  15.44402  14.24501  13.29787
  760.000  46.40371  20.85506  15.62500  14.43001  13.48618
  768.000  46.94836  21.25399  15.81028  14.61988  13.66120
  776.000  47.61905  21.64502  16.00000  14.79290  13.86001
  784.000  48.19277  22.02643  16.19433  14.98127  14.03509
  792.000  48.78049  22.47191  16.36661  15.16300  14.21464
  800.000  49.38272  22.88330  16.55629  15.33742  14.39885
  808.000  49.87531  23.31002  16.73640  15.51590  14.58789
  816.000  50.50505  23.72479  16.93480  15.68627  14.76015
  824.000  51.02041  24.15459  17.12329  15.86043  14.93652
  832.000  51.54639  24.63054  17.30104  16.03849  15.10574
  840.000  52.21932  25.06266  17.48252  16.20746  15.29052
  848.000  52.77045  25.51020  17.66784  16.38002  15.46790
  856.000  53.19149  25.97403  17.85714  16.55629  15.62500
  864.000  53.76344  26.42008  18.05054  16.72241  15.79779
  872.000  54.34783  26.88172  18.24818  16.87764  15.97444
  880.000  54.79452  27.39726  18.41621  17.06485  16.12903
  888.000  55.40166  27.85515  18.62197  17.21170  16.31321
  896.000  55.86592  28.36879  18.79699  17.39130  16.47446
  904.000  56.49718  28.81844  18.99335  17.55926  16.63894
  912.000  56.81818  29.32551  19.19386  17.71479  16.79261
  920.000  57.30659  29.80626  19.39864  17.87310  16.96353
  928.000  57.80347  30.30303  19.58864  18.03427  17.13796
  936.000  58.30904  30.81664  19.78239  18.19836  17.28608
  944.000  58.82353  31.29890  19.98002  18.36547  17.45201
  952.000  59.34718  31.79650  20.18163  18.51852  17.60563
  960.000  59.88024  32.31018  20.38736  18.69159  17.76199
  968.000  60.42296  32.78689  20.59732  18.85014  17.92115
  976.000  60.97561  33.27787  20.81165  18.99335  18.08318
  984.000  61.34969  33.84095  21.00840  19.15709  18.23154
  992.000  61.72840  34.36426  21.23142  19.30502  18.39926
 1000.000  62.30530  34.84321  21.43623  19.45525  18.55288
 1008.000  62.69592  35.33569  21.64502  19.62709  18.70907
 1016.000  63.09148  35.84229  21.88184  19.76285  18.86792
 1024.000  63.69427  36.36364  22.09945  19.92032  19.02950
 1032.000  64.10256  36.90037  22.32143  20.08032  19.15709
 1040.000  64.51613  37.38318  22.54791  20.22245  19.32367
 1048.000  64.93506  37.87879  22.77904  20.38736  19.47420
 1056.000  65.35948  38.38772  22.98851  20.55498  19.62709
 1064.000  66.00660  38.91051  23.22880  20.68252  19.78239
 1072.000  66.44518  39.37008  23.47418  20.83333  19.94018
 1080.000  66.88963  39.92016  23.66864  21.00840  20.08032
 1088.000  67.11409  40.48583  23.92344  21.14165  20.22245
 1096.000  67.79661  40.89980  24.18380  21.29925  20.36660
 1104.000  68.25939  41.40787  24.39024  21.45923  20.53388
 1112.000  68.49315  41.92872  24.66091  21.59827  20.68252
 1120.000  69.20415  42.37288  24.90660  21.76279  20.81165
 1128.000  69.44444  42.91845  25.15723  21.90581  20.96436
 1136.000  69.93007  43.38395  25.41296  22.05072  21.11932
 1144.000  70.42254  43.85965  25.67394  22.22222  21.25399
 1152.000  70.67138  44.44444  25.94034  22.34637  21.41328
 1160.000  71.17438  44.84305  26.17801  22.52252  21.55172
 1168.000  71.68459  45.35147  26.45503  22.67574  21.69197
 1176.000  71.94245  45.87156  26.73797  22.80502  21.83406
 1184.000  72.46377  46.40371  26.99055  22.96211  21.97802
 1192.000  72.99270  46.83841  27.24796  23.12139  22.12389
 1200.000  73.26007  47.28132  27.54821  23.25581  22.27171
 1208.000  73.80074  47.73270  27.85515  23.41920  22.39642
 1216.000  74.07407  48.30918  28.08989  23.58491  22.54791
 1224.000  74.62687  48.78049  28.36879  23.72479  22.70148
 1232.000  74.90637  49.26108  28.65330  23.89486  22.83105
 1240.000  75.47170  49.75124  28.94356  24.03846  22.96211
 1248.000  75.75758  50.12531  29.28258  24.18380  23.09469
 1256.000  76.33588  50.63291  29.54210  24.36054  23.22880
 1264.000  76.62835  51.02041  29.85075  24.50980  23.39181
 1272.000  77.22008  51.54639  30.12048  24.66091  23.52941
 1280.000  77.22008  52.08333  30.44140  24.81390  23.66864
 1288.000  77.82101  52.49344  30.76923  24.96879  23.80952
 1296.000  78.12500  52.91005  31.10420  25.12563  23.95210
 1304.000  78.74016  53.33333  31.39717  25.28445  24.09639
 1312.000  78.74016  53.90836  31.69572  25.44529  24.24242
 1320.000  79.36508  54.34783  32.00000  25.60819  24.36054
 1328.000  79.68127  54.79452  32.31018  25.77320  24.50980
 1336.000  80.00000  55.24862  32.67974  25.90674  24.66091
 1344.000  80.32129  55.71031  32.94893  26.10966  24.75248
 1352.000  80.97166  56.17978  33.27787  26.24672  24.90660
 1360.000  80.97166  56.65722  33.61345  26.42008  25.03129
 1368.000  81.63265  56.98006  33.95586  26.56042  25.22068
 1376.000  81.96721  57.47126  34.30532  26.73797  25.31646
 1384.000  82.30453  57.97101  34.60208  26.88172  25.47771
 1392.000  82.64463  58.47953  34.96503  27.06360  25.60819
 1400.000  82.98755  58.82353  35.27337  27.24796  25.74003
 1408.000  83.33333  59.34718  35.58719  27.43484  25.87322
 1416.000  83.68201  59.70149  35.97122  27.54821  26.00780
 1424.000  84.03361  60.24096  36.29764  27.73925  26.14379
 1432.000  84.74576  60.42296  36.69725  27.89400  26.28121
 1440.000  84.74576  60.97561  36.96858  28.08989  26.45503
 1448.000  85.10638  61.53846  37.31343  28.24859  26.56042
 1456.000  85.47009  61.72840  37.73585  28.40909  26.70227
 1464.000  85.83691  62.30530  38.02281  28.61230  26.84564
 1472.000  86.20690  62.69592  38.38772  28.81844  26.95418
 1480.000  86.20690  63.29114  38.75969  28.94356  27.10027
 1488.000  86.95652  63.49206  39.13894  29.11208  27.24796
 1496.000  87.33624  63.89776  39.44773  29.36858  27.35978
 1504.000  87.33624  64.51613  39.76143  29.54210  27.51032
 1512.000  87.71930  64.93506  40.16064  29.67359  27.66252
 1520.000  88.49558  65.14658  40.48583  29.89537  27.77778
 1528.000  88.49558  65.57377  40.89980  30.07519  27.89400
 1536.000  88.88889  66.00660  41.23711  30.25719  28.05049
 1544.000  88.88889  66.44518  41.58004  30.44140  28.20874
 1552.000  89.28571  66.88963  41.92872  30.62787  28.36879
 1560.000  89.68610  67.34007  42.28330  30.81664  28.49003
 1568.000  89.68610  67.79661  42.64392  31.00775  28.61230
 1576.000  90.49774  68.02721  43.01075  31.20125  28.73563
 1584.000  90.90909  68.49315  43.38395  31.39717  28.86003
 1592.000  91.32420  68.72852  43.76368  31.59558  29.02758
 1600.000  91.32420  69.20415  44.15011  31.79650  29.15452
 1608.000  91.74312  69.68641  44.44444  32.00000  29.28258
 1616.000  92.16590  69.93007  44.84305  32.20612  29.41176
 1624.000  92.16590  70.42254  45.24887  32.36246  29.58580
 1632.000  92.59259  70.92199  45.55809  32.57329  29.71768
 1640.000  93.02326  71.17438  45.97701  32.78689  29.80626
 1648.000  93.02326  71.68459  46.18938  33.00330  29.98501
 1656.000  93.45794  71.94245  46.62005  33.22259  30.12048
 1664.000  93.89671  72.20217  47.05882  33.38898  30.25719
 1672.000  93.89671  72.72727  47.39336  33.61345  30.39514
 1680.000  93.89671  73.26007  47.73270  33.84095  30.53435
 1688.000  94.33962  73.52941  48.19277  34.01361  30.67485
 1696.000  94.78673  74.07407  48.42615  34.24658  30.81664
 1704.000  94.78673  74.34944  48.78049  34.48276  30.91190
 1712.000  95.23810  74.62687  49.14005  34.66205  31.10420
 1720.000  95.69378  74.90637  49.50495  34.90401  31.25000
 1728.000  96.15385  75.18797  49.87531  35.14938  31.34796
 1736.000  96.15385  75.47170  50.25126  35.33569  31.49606
 1744.000  96.15385  76.04563  50.63291  35.58719  31.64557
 1752.000  96.61836  76.33588  51.02041  35.77818  31.79650
 1760.000  96.61836  76.62835  51.41388  35.97122  31.94888
 1768.000  97.08738  76.92308  51.67959  36.23188  32.05128
 1776.000  97.56098  77.22008  52.08333  36.42987  32.20612
 1784.000  97.56098  77.82101  52.49344  36.63004  32.36246
 1792.000  97.56098  78.12500  52.77045  36.90037  32.46753
 1800.000  98.03922  78.43137  53.05040  37.10575  32.67974
 1808.000  98.52217  78.74016  53.47594  37.31343  32.78689
 1816.000  98.52217  79.36508  53.76344  37.52345  32.94893
 1824.000  98.52217  79.36508  54.20054  37.80718  33.05785
 1832.000  99.00990  79.68127  54.49591  38.02281  33.22259
 1840.000  99.50249  80.00000  54.79452  38.24092  33.38898
 1848.000  99.50249  80.32129  55.24862  38.46154  33.55705
 1856.000 100.00000  80.64516  55.55556  38.68472  33.67003
 1864.000 100.00000  80.97166  55.86592  38.91051  33.84095
 1872.000 100.00000  81.30081  56.33803  39.13894  33.95586
 1880.000 100.50251  81.63265  56.65722  39.37008  34.12969
 1888.000 101.01010  81.63265  56.98006  39.68254  34.24658
 1896.000 100.50251  82.30453  57.30659  39.84064  34.42341
 1904.000 101.01010  82.30453  57.80347  40.08016  34.54231
 1912.000 101.52284  82.64463  57.97101  40.32258  34.72222
 1920.000 101.52284  82.98755  58.47953  40.56795  34.84321
 1928.000 102.04082  83.33333  58.65103  40.81633  34.96503
 1936.000 101.52284  83.68201  58.99705  41.06776  35.14938
 1944.000 102.04082  84.03361  59.34718  41.32231  35.27337
 1952.000 102.56410  84.03361  59.70149  41.58004  35.39823
 1960.000 102.56410  84.38819  60.06006  41.84100  35.58719
 1968.000 102.56410  84.74576  60.42296  42.01681  35.71429
 1976.000 102.56410  85.10638  60.79027  42.19409  35.90664
 1984.000 103.09278  85.10638  61.16208  42.46285  36.03604
 1992.000 103.62694  85.10638  61.53846  42.73504  36.16637
 2000.000 103.62694  85.83691  61.72840  43.01075  36.29764
