    0.050     0.001
    0.100     0.001
    0.150     0.001
    0.200     0.001
    0.250     0.001
    0.300     0.001
    0.350     0.001
    0.400     0.001
    0.450     0.001
    0.500     0.001
    0.550     0.001
    0.600     0.001
    0.650     0.001
    0.700     0.001
    0.750     0.001
    0.800     0.001
    0.850     0.001
    0.900     0.001
    0.950     0.001
    1.000     0.001
    1.050     0.001
    1.100     0.001
    1.150     0.001
    1.200     0.001
    1.250     0.001
    1.300     0.001
    1.350     0.001
    1.400     0.001
    1.450     0.001
    1.500     0.001
    1.550     0.001
    1.600     0.001
    1.650     0.001
    1.700     0.001
    1.750     0.001
    1.800     0.001
    1.850     0.001
    1.900     0.001
    1.950     0.001
    2.000     0.001
    2.050     0.001
    2.100     0.001
    2.150     0.001
    2.200     0.001
    2.250     0.001
    2.300     0.001
    2.350     0.001
    2.400     0.001
    2.450     0.001
    2.500     0.001
    2.550     0.001
    2.600     0.001
    2.650     0.001
    2.700     0.001
    2.750     0.001
    2.800     0.001
    2.850     0.001
    2.900     0.001
    2.950     0.001
    3.000     0.001
    3.050     0.001
    3.100     0.001
    3.150     0.001
    3.200     0.001
    3.250     0.001
    3.300     0.001
    3.350     0.001
    3.400     0.001
    3.450     0.001
    3.500     0.001
    3.550     0.001
    3.600     0.001
    3.650     0.001
    3.700     0.001
    3.750     0.001
    3.800     0.001
    3.850     0.001
    3.900     0.001
    3.950     0.001
    4.000     0.001
    4.050     0.001
    4.100     0.001
    4.150     0.001
    4.200     0.001
    4.250     0.001
    4.300     0.001
    4.350     0.001
    4.400     0.002
    4.450     0.002
    4.500     0.002
    4.550     0.002
    4.600     0.002
    4.650     0.002
    4.700     0.002
    4.750     0.002
    4.800     0.002
    4.850     0.002
    4.900     0.002
    4.950     0.002
    5.000     0.002
    5.050     0.002
    5.100     0.002
    5.150     0.002
    5.200     0.002
    5.250     0.002
    5.300     0.002
    5.350     0.002
    5.400     0.002
    5.450     0.002
    5.500     0.002
    5.550     0.002
    5.600     0.002
    5.650     0.002
    5.700     0.002
    5.750     0.002
    5.800     0.002
    5.850     0.002
    5.900     0.002
    5.950     0.002
    6.000     0.002
    6.050     0.002
    6.100     0.002
    6.150     0.002
    6.200     0.002
    6.250     0.002
    6.300     0.002
    6.350     0.002
    6.400     0.002
    6.450     0.002
    6.500     0.002
    6.550     0.002
    6.600     0.002
    6.650     0.002
    6.700     0.002
    6.750     0.002
    6.800     0.002
    6.850     0.002
    6.900     0.002
    6.950     0.002
    7.000     0.002
    7.050     0.002
    7.100     0.002
    7.150     0.002
    7.200     0.002
    7.250     0.002
    7.300     0.002
    7.350     0.002
    7.400     0.002
    7.450     0.002
    7.500     0.002
    7.550     0.002
    7.600     0.002
    7.650     0.002
    7.700     0.002
    7.750     0.002
    7.800     0.002
    7.850     0.002
    7.900     0.002
    7.950     0.002
    8.000     0.002
    8.050     0.002
    8.100     0.002
    8.150     0.002
    8.200     0.002
    8.250     0.002
    8.300     0.002
    8.350     0.002
    8.400     0.002
    8.450     0.002
    8.500     0.002
    8.550     0.002
    8.600     0.002
    8.650     0.002
    8.700     0.002
    8.750     0.002
    8.800     0.002
    8.850     0.002
    8.900     0.002
    8.950     0.002
    9.000     0.002
    9.050     0.002
    9.100     0.002
    9.150     0.002
    9.200     0.002
    9.250     0.002
    9.300     0.002
    9.350     0.002
    9.400     0.003
    9.450     0.003
    9.500     0.003
    9.550     0.003
    9.600     0.003
    9.650     0.003
    9.700     0.003
    9.750     0.003
    9.800     0.003
    9.850     0.003
    9.900     0.003
    9.950     0.003
   10.000     0.003
   10.050     0.003
   10.100     0.003
   10.150     0.003
   10.200     0.003
   10.250     0.003
   10.300     0.003
   10.350     0.003
   10.400     0.003
   10.450     0.003
   10.500     0.003
   10.550     0.003
   10.600     0.003
   10.650     0.003
   10.700     0.003
   10.750     0.003
   10.800     0.003
   10.850     0.003
   10.900     0.003
   10.950     0.003
   11.000     0.003
   11.050     0.003
   11.100     0.003
   11.150     0.003
   11.200     0.003
   11.250     0.003
   11.300     0.003
   11.350     0.003
   11.400     0.004
   11.450     0.004
   11.500     0.005
   11.550     0.007
   11.600     0.010
   11.650     0.013
   11.700     0.019
   11.750     0.026
   11.800     0.035
   11.850     0.046
   11.900     0.058
   11.950     0.073
   12.000     0.088
   12.050     0.105
   12.100     0.122
   12.150     0.139
   12.200     0.157
   12.250     0.174
   12.300     0.190
   12.350     0.206
   12.400     0.220
   12.450     0.233
   12.500     0.245
   12.550     0.255
   12.600     0.264
   12.650     0.272
   12.700     0.278
   12.750     0.283
   12.800     0.286
   12.850     0.289
   12.900     0.291
   12.950     0.292
   13.000     0.292
   13.050     0.292
   13.100     0.291
   13.150     0.290
   13.200     0.288
   13.250     0.287
   13.300     0.284
   13.350     0.282
   13.400     0.279
   13.450     0.277
   13.500     0.274
   13.550     0.271
   13.600     0.268
   13.650     0.264
   13.700     0.261
   13.750     0.258
   13.800     0.254
   13.850     0.251
   13.900     0.247
   13.950     0.244
   14.000     0.240
   14.050     0.237
   14.100     0.233
   14.150     0.230
   14.200     0.226
   14.250     0.222
   14.300     0.219
   14.350     0.215
   14.400     0.212
   14.450     0.208
   14.500     0.205
   14.550     0.201
   14.600     0.198
   14.650     0.194
   14.700     0.191
   14.750     0.187
   14.800     0.184
   14.850     0.181
   14.900     0.177
   14.950     0.174
   15.000     0.171
   15.050     0.168
   15.100     0.165
   15.150     0.162
   15.200     0.158
   15.250     0.155
   15.300     0.153
   15.350     0.150
   15.400     0.147
   15.450     0.144
   15.500     0.141
   15.550     0.138
   15.600     0.136
   15.650     0.133
   15.700     0.130
   15.750     0.128
   15.800     0.125
   15.850     0.123
   15.900     0.120
   15.950     0.118
   16.000     0.116
   16.050     0.113
   16.100     0.111
   16.150     0.109
   16.200     0.107
   16.250     0.105
   16.300     0.102
   16.350     0.100
   16.400     0.098
   16.450     0.096
   16.500     0.094
   16.550     0.092
   16.600     0.091
   16.650     0.089
   16.700     0.087
   16.750     0.085
   16.800     0.083
   16.850     0.082
   16.900     0.080
   16.950     0.078
   17.000     0.077
   17.050     0.075
   17.100     0.074
   17.150     0.072
   17.200     0.071
   17.250     0.069
   17.300     0.068
   17.350     0.066
   17.400     0.065
   17.450     0.064
   17.500     0.062
   17.550     0.061
   17.600     0.060
   17.650     0.059
   17.700     0.057
   17.750     0.056
   17.800     0.055
   17.850     0.054
   17.900     0.053
   17.950     0.052
   18.000     0.051
   18.050     0.050
   18.100     0.049
   18.150     0.048
   18.200     0.047
   18.250     0.046
   18.300     0.045
   18.350     0.044
   18.400     0.043
   18.450     0.042
   18.500     0.041
   18.550     0.040
   18.600     0.040
   18.650     0.039
   18.700     0.038
   18.750     0.037
   18.800     0.036
   18.850     0.036
   18.900     0.035
   18.950     0.034
   19.000     0.033
   19.050     0.033
   19.100     0.032
   19.150     0.031
   19.200     0.031
   19.250     0.030
   19.300     0.030
   19.350     0.029
   19.400     0.028
   19.450     0.028
   19.500     0.027
   19.550     0.027
   19.600     0.026
   19.650     0.026
   19.700     0.025
   19.750     0.025
   19.800     0.024
   19.850     0.024
   19.900     0.023
   19.950     0.023
   20.000     0.022
   20.050     0.022
   20.100     0.021
   20.150     0.021
   20.200     0.020
   20.250     0.020
   20.300     0.020
   20.350     0.019
   20.400     0.019
   20.450     0.019
   20.500     0.018
   20.550     0.018
   20.600     0.017
