-100.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.42800    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.4280 
 -99.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.40420    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.4042 
 -99.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.38040    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.3804 
 -98.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.35660    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.3566 
 -98.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.33280    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.3328 
 -97.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.30900    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.3090 
 -97.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.28520    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.2852 
 -96.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.26140    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.2614 
 -96.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.23760    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.2376 
 -95.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.21380    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.2138 
 -95.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.19000    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.1900 
 -94.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.16620    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.1662 
 -94.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.14240    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.1424 
 -93.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.11860    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.1186 
 -93.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.09480    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.0948 
 -92.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.07100    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.0710 
 -92.0000    -0.00000    -0.00000    -0.00000     1.00000    -1.04720    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.0472 
 -91.5000    -0.00000    -0.00000    -0.00000     1.00000    -1.02340    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -1.0234 
 -91.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.99960    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.9996 
 -90.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.97580    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.9758 
 -90.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.95200    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.9520 
 -89.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.92820    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.9282 
 -89.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.90440    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.9044 
 -88.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.88060    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.8806 
 -88.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.85680    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.8568 
 -87.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.83300    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.8330 
 -87.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.80920    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.8092 
 -86.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.78540    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.7854 
 -86.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.76160    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.7616 
 -85.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.73780    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.7378 
 -85.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.71400    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.7140 
 -84.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.69020    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.6902 
 -84.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.66640    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.6664 
 -83.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.64260    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.6426 
 -83.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.61880    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.6188 
 -82.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.59500    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.5950 
 -82.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.57120    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.5712 
 -81.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.54740    3.0000    1.0000    1.0000    3.0000    0.0000    0.0000    3.0000   -0.5474 
 -81.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.52360    3.0000    1.0000    1.0000    2.9999    0.0000    0.0000    3.0000   -0.5236 
 -80.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.49980    3.0000    1.0000    1.0000    2.9999    0.0000    0.0000    3.0000   -0.4998 
 -80.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.47600    3.0000    1.0000    1.0000    2.9999    0.0000    0.0000    3.0000   -0.4760 
 -79.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.45220    3.0000    1.0000    1.0000    2.9999    0.0000    0.0000    3.0000   -0.4522 
 -79.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.42840    3.0000    1.0000    1.0000    2.9998    0.0000    0.0000    3.0000   -0.4284 
 -78.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.40460    3.0000    1.0000    1.0000    2.9998    0.0000    0.0000    3.0000   -0.4046 
 -78.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.38080    3.0000    1.0000    1.0000    2.9998    0.0000    0.0000    3.0000   -0.3808 
 -77.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.35700    3.0000    1.0000    1.0000    2.9997    0.0000    0.0000    3.0000   -0.3570 
 -77.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.33320    3.0000    1.0000    1.0000    2.9996    0.0000    0.0000    3.0000   -0.3332 
 -76.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.30940    3.0000    1.0000    1.0000    2.9995    0.0000    0.0000    3.0000   -0.3094 
 -76.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.28560    3.0000    1.0000    1.0000    2.9993    0.0000    0.0000    3.0000   -0.2856 
 -75.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.26180    3.0000    1.0000    1.0000    2.9991    0.0000    0.0000    3.0000   -0.2618 
 -75.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.23800    2.9999    1.0000    1.0000    2.9989    0.0000    0.0000    3.0000   -0.2380 
 -74.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.21420    2.9999    1.0000    1.0000    2.9986    0.0000    0.0000    3.0000   -0.2142 
 -74.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.19040    2.9999    1.0000    1.0000    2.9982    0.0000    0.0000    3.0000   -0.1904 
 -73.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.16660    2.9999    1.0000    1.0000    2.9977    0.0000    0.0000    3.0000   -0.1666 
 -73.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.14280    2.9998    1.0000    1.0000    2.9970    0.0000    0.0000    3.0000   -0.1428 
 -72.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.11900    2.9998    1.0000    1.0000    2.9961    0.0000    0.0000    3.0000   -0.1190 
 -72.0000    -0.00000    -0.00000    -0.00000     1.00000    -0.09520    2.9998    1.0000    1.0000    2.9950    0.0000    0.0000    3.0000   -0.0952 
 -71.5000    -0.00000    -0.00000    -0.00000     1.00000    -0.07140    2.9997    1.0000    1.0000    2.9936    0.0000    0.0000    3.0000   -0.0714 
 -71.0000     0.00000     0.00000     0.00000     1.00000    -0.04760    2.9996    1.0000    1.0000    2.9918    0.0000    0.0000    3.0000   -0.0476 
 -70.5000     0.00000     0.00000     0.00000     1.00000    -0.02380    2.9995    1.0000    1.0000    2.9895    0.0000    0.0000    3.0000   -0.0238 
 -70.0000     0.00000     0.00000     0.00000     1.00000    -0.00000    2.9993    1.0000    1.0000    2.9865    0.0000    0.0000    3.0000   -0.0000 
 -69.5000     0.00000     0.00000     0.00000     1.00000     0.02380    2.9991    1.0000    0.9999    2.9827    0.0000    0.0000    3.0000    0.0238 
 -69.0000     0.00000     0.00000     0.00000     1.00000     0.04760    2.9989    1.0000    0.9999    2.9779    0.0000    0.0000    3.0000    0.0476 
 -68.5000     0.00000     0.00000     0.00000     1.00000     0.07140    2.9986    1.0000    0.9998    2.9716    0.0000    0.0000    3.0000    0.0714 
 -68.0000     0.00000     0.00000     0.00000     1.00000     0.09520    2.9982    1.0000    0.9997    2.9637    0.0000    0.0000    3.0000    0.0952 
 -67.5000     0.00000     0.00000     0.00000     1.00000     0.11900    2.9977    1.0000    0.9994    2.9535    0.0000    0.0000    3.0000    0.1190 
 -67.0000     0.00000     0.00000     0.00000     1.00000     0.14280    2.9970    1.0000    0.9991    2.9406    0.0000    0.0000    3.0000    0.1428 
 -66.5000     0.00000     0.00000     0.00000     1.00000     0.16659    2.9961    1.0000    0.9985    2.9241    0.0000    0.0000    3.0000    0.1666 
 -66.0000     0.00000     0.00000     0.00000     1.00000     0.19039    2.9950    1.0000    0.9975    2.9032    0.0000    0.0000    3.0000    0.1904 
 -65.5000     0.00000     0.00000     0.00000     1.00000     0.21418    2.9936    1.0000    0.9959    2.8769    0.0000    0.0000    3.0000    0.2142 
 -65.0000     0.00000     0.00000     0.00000     1.00000     0.23797    2.9918    1.0000    0.9933    2.8437    0.0000    0.0000    3.0000    0.2380 
 -64.5000     0.00000     0.00000     0.00000     1.00000     0.26175    2.9895    1.0000    0.9890    2.8023    0.0000    0.0000    3.0000    0.2618 
 -64.0000     0.00000     0.00000     0.00000     1.00000     0.28552    2.9865    1.0000    0.9820    2.7508    0.0000    0.0000    3.0000    0.2856 
 -63.5000     0.00000     0.00000     0.00000     1.00000     0.30927    2.9827    1.0000    0.9707    2.6874    0.0000    0.0000    3.0000    0.3094 
 -63.0000     0.00000     0.00000     0.00000     0.99999     0.33299    2.9779    1.0000    0.9526    2.6101    0.0000    0.0000    3.0000    0.3332 
 -62.5000     0.00000     0.00000     0.00001     0.99999     0.35665    2.9716    0.9999    0.9242    2.5172    0.0000    0.0000    3.0000    0.3570 
 -62.0000     0.00000     0.00001     0.00001     0.99998     0.38022    2.9637    0.9999    0.8809    2.4072    0.0000    0.0000    3.0000    0.3808 
 -61.5000     0.00000     0.00001     0.00002     0.99996     0.40363    2.9535    0.9998    0.8179    2.2793    0.0000    0.0000    3.0000    0.4046 
 -61.0000     0.00001     0.00002     0.00005     0.99993     0.42677    2.9406    0.9997    0.7318    2.1337    0.0000    0.0000    3.0000    0.4284 
 -60.5000     0.00001     0.00003     0.00009     0.99987     0.44946    2.9241    0.9994    0.6239    1.9720    0.0000    0.0001    3.0000    0.4522 
 -60.0000     0.00002     0.00005     0.00019     0.99975     0.47139    2.9032    0.9991    0.5025    1.7971    0.0000    0.0001    3.0000    0.4760 
 -59.5000     0.00003     0.00008     0.00042     0.99947     0.49203    2.8769    0.9985    0.3814    1.6133    0.0000    0.0002    3.0000    0.4998 
 -59.0000     0.00005     0.00014     0.00098     0.99883     0.51046    2.8437    0.9975    0.2743    1.4261    0.0000    0.0003    3.0000    0.5236 
 -58.5000     0.00008     0.00024     0.00240     0.99728     0.52516    2.8023    0.9959    0.1891    1.2412    0.0000    0.0006    3.0000    0.5474 
 -58.0000     0.00013     0.00040     0.00602     0.99345     0.53360    2.7508    0.9933    0.1270    1.0640    0.0000    0.0009    3.0000    0.5712 
 -57.5000     0.00022     0.00068     0.01513     0.98397     0.53175    2.6874    0.9890    0.0844    0.8992    0.0000    0.0015    3.0000    0.5950 
 -57.0000     0.00037     0.00114     0.03717     0.96131     0.51376    2.6101    0.9820    0.0565    0.7500    0.0000    0.0025    3.0000    0.6188 
 -56.5000     0.00061     0.00187     0.08633     0.91120     0.47322    2.5172    0.9707    0.0387    0.6183    0.0000    0.0041    3.0000    0.6426 
 -56.0000     0.00093     0.00292     0.18133     0.81482     0.40851    2.4072    0.9526    0.0276    0.5045    0.0000    0.0067    3.0000    0.6664 
 -55.5000     0.00129     0.00420     0.32913     0.66537     0.33131    2.2793    0.9242    0.0208    0.4081    0.0000    0.0111    3.0000    0.6902 
 -55.0000     0.00163     0.00554     0.50455     0.48828     0.26473    2.1337    0.8809    0.0166    0.3277    0.0000    0.0182    3.0000    0.7140 
 -54.5000     0.00187     0.00686     0.66415     0.32712     0.22406    1.9720    0.8179    0.0140    0.2615    0.0000    0.0299    3.0000    0.7378 
 -54.0000     0.00203     0.00831     0.78255     0.20711     0.20663    1.7971    0.7318    0.0124    0.2077    0.0000    0.0490    3.0000    0.7616 
 -53.5000     0.00214     0.01029     0.85974     0.12783     0.20223    1.6133    0.6239    0.0115    0.1643    0.0000    0.0799    3.0000    0.7854 
 -53.0000     0.00223     0.01333     0.90599     0.07844     0.20313    1.4261    0.5025    0.0109    0.1295    0.0000    0.1295    3.0000    0.8092 
 -52.5000     0.00232     0.01825     0.93104     0.04840     0.20596    1.2412    0.3814    0.0105    0.1018    0.0000    0.2077    3.0000    0.8330 
