   0.04000 -6.51E+0004 -7.255E+0001 -7.273E+0001
   0.08000 -6.51E+0004 -7.220E+0001 -7.238E+0001
   0.12000 -6.51E+0004 -7.185E+0001 -7.202E+0001
   0.16000 -6.51E+0004 -7.149E+0001 -7.167E+0001
   0.20000 -6.51E+0004 -7.114E+0001 -7.132E+0001
   0.24000 -6.51E+0004 -7.079E+0001 -7.096E+0001
   0.28000 -6.51E+0004 -7.044E+0001 -7.061E+0001
   0.32000 -6.51E+0004 -7.009E+0001 -7.026E+0001
   0.36000 -6.51E+0004 -6.974E+0001 -6.991E+0001
   0.40000 -6.51E+0004 -6.939E+0001 -6.956E+0001
   0.44000 -6.51E+0004 -6.904E+0001 -6.922E+0001
   0.48000 -6.51E+0004 -6.870E+0001 -6.887E+0001
   0.52000 -6.51E+0004 -6.835E+0001 -6.852E+0001
   0.56000 -6.51E+0004 -6.800E+0001 -6.818E+0001
   0.60000 -6.51E+0004 -6.766E+0001 -6.783E+0001
   0.64000 -6.51E+0004 -6.732E+0001 -6.749E+0001
   0.68000 -6.51E+0004 -6.697E+0001 -6.714E+0001
   0.72000 -6.51E+0004 -6.663E+0001 -6.680E+0001
   0.76000 -6.51E+0004 -6.629E+0001 -6.646E+0001
   0.80000 -6.51E+0004 -6.595E+0001 -6.612E+0001
   0.84000 -6.51E+0004 -6.561E+0001 -6.578E+0001
   0.88000 -6.51E+0004 -6.527E+0001 -6.544E+0001
   0.92000 -6.51E+0004 -6.493E+0001 -6.510E+0001
   0.96000 -6.51E+0004 -6.459E+0001 -6.476E+0001
   1.00000 -6.51E+0004 -6.425E+0001 -6.442E+0001
   1.04000 -6.51E+0004 -6.392E+0001 -6.408E+0001
   1.08000 -6.51E+0004 -6.358E+0001 -6.375E+0001
   1.12000 -6.51E+0004 -6.325E+0001 -6.341E+0001
   1.16000 -6.51E+0004 -6.291E+0001 -6.308E+0001
   1.20000 -6.51E+0004 -6.258E+0001 -6.274E+0001
   1.24000 -6.51E+0004 -6.224E+0001 -6.241E+0001
   1.28000 -6.51E+0004 -6.191E+0001 -6.208E+0001
   1.32000 -6.51E+0004 -6.158E+0001 -6.175E+0001
   1.36000 -6.51E+0004 -6.125E+0001 -6.141E+0001
   1.40000 -6.51E+0004 -6.092E+0001 -6.108E+0001
   1.44000 -6.51E+0004 -6.059E+0001 -6.075E+0001
   1.48000 -6.51E+0004 -6.026E+0001 -6.042E+0001
   1.52000 -6.51E+0004 -5.993E+0001 -6.009E+0001
   1.56000 -6.51E+0004 -5.960E+0001 -5.976E+0001
   1.60000 -6.51E+0004 -5.927E+0001 -5.943E+0001
   1.64000 -6.51E+0004 -5.894E+0001 -5.911E+0001
   1.68000 -6.51E+0004 -5.861E+0001 -5.878E+0001
   1.72000 -6.51E+0004 -5.828E+0001 -5.845E+0001
   1.76000 -6.51E+0004 -5.796E+0001 -5.812E+0001
   1.80000 -6.51E+0004 -5.763E+0001 -5.779E+0001
   1.84000 -6.51E+0004 -5.730E+0001 -5.746E+0001
   1.88000 -6.51E+0004 -5.697E+0001 -5.713E+0001
   1.92000 -6.51E+0004 -5.664E+0001 -5.680E+0001
   1.96000 -6.51E+0004 -5.631E+0001 -5.647E+0001
   2.00000 -6.51E+0004 -5.597E+0001 -5.614E+0001
   2.04000 -6.51E+0004 -5.564E+0001 -5.581E+0001
   2.08000 -6.51E+0004 -5.530E+0001 -5.547E+0001
   2.12000 -6.51E+0004 -5.497E+0001 -5.514E+0001
   2.16000 -6.51E+0004 -5.463E+0001 -5.480E+0001
   2.20000 -6.51E+0004 -5.429E+0001 -5.446E+0001
   2.24000 -6.51E+0004 -5.394E+0001 -5.411E+0001
   2.28000 -6.51E+0004 -5.359E+0001 -5.377E+0001
   2.32000 -6.51E+0004 -5.324E+0001 -5.342E+0001
   2.36000 -6.51E+0004 -5.288E+0001 -5.306E+0001
   2.40000 -6.51E+0004 -5.252E+0001 -5.270E+0001
   2.44000 -6.51E+0004 -5.215E+0001 -5.234E+0001
   2.48000 -6.51E+0004 -5.178E+0001 -5.196E+0001
   2.52000 -6.51E+0004 -5.139E+0001 -5.158E+0001
   2.56000 -6.51E+0004 -5.100E+0001 -5.120E+0001
   2.60000 -6.51E+0004 -5.059E+0001 -5.080E+0001
   2.64000 -6.51E+0004 -5.017E+0001 -5.038E+0001
   2.68000 -6.51E+0004 -4.974E+0001 -4.996E+0001
   2.72000 -6.51E+0004 -4.929E+0001 -4.952E+0001
   2.76000 -6.51E+0004 -4.882E+0001 -4.906E+0001
   2.80000 -6.51E+0004 -4.832E+0001 -4.857E+0001
   2.84000 -6.51E+0004 -4.780E+0001 -4.806E+0001
   2.88000 -6.51E+0004 -4.723E+0001 -4.752E+0001
   2.92000 -6.51E+0004 -4.663E+0001 -4.694E+0001
   2.96000 -6.51E+0004 -4.597E+0001 -4.631E+0001
   3.00000 -6.51E+0004 -4.525E+0001 -4.562E+0001
   3.04000 -6.51E+0004 -4.444E+0001 -4.486E+0001
   3.08000 -6.51E+0004 -4.352E+0001 -4.400E+0001
   3.12000 -6.51E+0004 -4.245E+0001 -4.301E+0001
   3.16000 -6.51E+0004 -4.117E+0001 -4.184E+0001
   3.20000 -6.51E+0004 -3.959E+0001 -4.043E+0001
   3.24000 -6.51E+0004 -3.755E+0001 -3.865E+0001
   3.28000 -6.51E+0004 -3.474E+0001 -3.627E+0001
   3.32000 -6.51E+0004 -3.052E+0001 -3.287E+0001
   3.36000 -6.51E+0004 -2.328E+0001 -2.745E+0001
   3.40000 -6.51E+0004 -8.480E+0000 -1.735E+0001
   3.44000 -6.51E+0004  2.303E+0001  4.940E+0000
   3.48000 -6.51E+0004  4.342E+0001  3.878E+0001
   3.52000 -6.51E+0004  3.814E+0001  4.142E+0001
   3.56000 -6.51E+0004  3.110E+0001  3.465E+0001
   3.60000 -6.51E+0004  2.409E+0001  2.757E+0001
   3.64000 -6.51E+0004  1.741E+0001  2.069E+0001
   3.68000 -6.51E+0004  1.118E+0001  1.423E+0001
   3.72000 -6.51E+0004  5.390E+0000  8.235E+0000
   3.76000 -6.51E+0004 -4.988E-0002  2.633E+0000
   3.80000 -6.51E+0004 -5.270E+0000 -2.678E+0000
   3.84000 -6.51E+0004 -1.044E+0001 -7.851E+0000
   3.88000 -6.51E+0004 -1.580E+0001 -1.308E+0001
   3.92000 -6.51E+0004 -2.167E+0001 -1.865E+0001
   3.96000 -6.51E+0004 -2.842E+0001 -2.491E+0001
   4.00000 -6.51E+0004 -3.644E+0001 -3.225E+0001
   4.04000 -6.51E+0004 -4.571E+0001 -4.095E+0001
   4.08000 -6.51E+0004 -5.531E+0001 -5.056E+0001
   4.12000 -6.51E+0004 -6.378E+0001 -5.976E+0001
   4.16000 -6.51E+0004 -7.036E+0001 -6.731E+0001
   4.20000 -6.51E+0004 -7.516E+0001 -7.295E+0001
   4.24000 -6.51E+0004 -7.863E+0001 -7.704E+0001
   4.28000 -6.51E+0004 -8.113E+0001 -7.998E+0001
   4.32000 -6.51E+0004 -8.294E+0001 -8.211E+0001
   4.36000 -6.51E+0004 -8.427E+0001 -8.366E+0001
   4.40000 -6.51E+0004 -8.524E+0001 -8.479E+0001
   4.44000 -6.51E+0004 -8.595E+0001 -8.562E+0001
   4.48000 -6.51E+0004 -8.648E+0001 -8.624E+0001
   4.52000 -6.51E+0004 -8.687E+0001 -8.669E+0001
   4.56000 -6.51E+0004 -8.716E+0001 -8.703E+0001
   4.60000 -6.51E+0004 -8.737E+0001 -8.727E+0001
   4.64000 -6.51E+0004 -8.752E+0001 -8.745E+0001
   4.68000 -6.51E+0004 -8.763E+0001 -8.758E+0001
   4.72000 -6.51E+0004 -8.771E+0001 -8.767E+0001
   4.76000 -6.51E+0004 -8.775E+0001 -8.773E+0001
   4.80000 -6.51E+0004 -8.778E+0001 -8.777E+0001
   4.84000 -6.51E+0004 -8.779E+0001 -8.779E+0001
   4.88000 -6.51E+0004 -8.779E+0001 -8.779E+0001
   4.92000 -6.51E+0004 -8.778E+0001 -8.779E+0001
   4.96000 -6.51E+0004 -8.776E+0001 -8.777E+0001
   5.00000 -6.51E+0004 -8.773E+0001 -8.775E+0001
   5.04000 -6.51E+0004 -8.770E+0001 -8.772E+0001
   5.08000 -6.51E+0004 -8.766E+0001 -8.768E+0001
   5.12000 -6.51E+0004 -8.762E+0001 -8.764E+0001
   5.16000 -6.51E+0004 -8.758E+0001 -8.760E+0001
   5.20000 -6.51E+0004 -8.753E+0001 -8.755E+0001
   5.24000 -6.51E+0004 -8.748E+0001 -8.750E+0001
   5.28000 -6.51E+0004 -8.742E+0001 -8.745E+0001
   5.32000 -6.51E+0004 -8.737E+0001 -8.740E+0001
   5.36000 -6.51E+0004 -8.731E+0001 -8.734E+0001
   5.40000 -6.51E+0004 -8.725E+0001 -8.728E+0001
   5.44000 -6.51E+0004 -8.718E+0001 -8.722E+0001
   5.48000 -6.51E+0004 -8.712E+0001 -8.715E+0001
   5.52000 -6.51E+0004 -8.705E+0001 -8.709E+0001
   5.56000 -6.51E+0004 -8.699E+0001 -8.702E+0001
   5.60000 -6.51E+0004 -8.692E+0001 -8.695E+0001
   5.64000 -6.51E+0004 -8.684E+0001 -8.688E+0001
   5.68000 -6.51E+0004 -8.677E+0001 -8.681E+0001
   5.72000 -6.51E+0004 -8.670E+0001 -8.673E+0001
   5.76000 -6.51E+0004 -8.662E+0001 -8.666E+0001
   5.80000 -6.51E+0004 -8.654E+0001 -8.658E+0001
   5.84000 -6.51E+0004 -8.646E+0001 -8.650E+0001
   5.88000 -6.51E+0004 -8.638E+0001 -8.642E+0001
   5.92000 -6.51E+0004 -8.630E+0001 -8.634E+0001
   5.96000 -6.51E+0004 -8.621E+0001 -8.625E+0001
   6.00000 -6.51E+0004 -8.613E+0001 -8.617E+0001
   6.04000 -6.51E+0004 -8.604E+0001 -8.608E+0001
   6.08000 -6.51E+0004 -8.595E+0001 -8.599E+0001
   6.12000 -6.51E+0004 -8.586E+0001 -8.590E+0001
   6.16000 -6.51E+0004 -8.576E+0001 -8.581E+0001
   6.20000 -6.51E+0004 -8.567E+0001 -8.572E+0001
   6.24000 -6.51E+0004 -8.557E+0001 -8.562E+0001
   6.28000 -6.51E+0004 -8.548E+0001 -8.552E+0001
   6.32000 -6.51E+0004 -8.538E+0001 -8.543E+0001
   6.36000 -6.51E+0004 -8.527E+0001 -8.533E+0001
   6.40000 -6.51E+0004 -8.517E+0001 -8.522E+0001
   6.44000 -6.51E+0004 -8.507E+0001 -8.512E+0001
   6.48000 -6.51E+0004 -8.496E+0001 -8.501E+0001
   6.52000 -6.51E+0004 -8.485E+0001 -8.491E+0001
   6.56000 -6.51E+0004 -8.474E+0001 -8.480E+0001
   6.60000 -6.51E+0004 -8.463E+0001 -8.469E+0001
   6.64000 -6.51E+0004 -8.452E+0001 -8.458E+0001
   6.68000 -6.51E+0004 -8.440E+0001 -8.446E+0001
   6.72000 -6.51E+0004 -8.429E+0001 -8.435E+0001
   6.76000 -6.51E+0004 -8.417E+0001 -8.423E+0001
   6.80000 -6.51E+0004 -8.405E+0001 -8.411E+0001
   6.84000 -6.51E+0004 -8.393E+0001 -8.399E+0001
   6.88000 -6.51E+0004 -8.380E+0001 -8.387E+0001
   6.92000 -6.51E+0004 -8.368E+0001 -8.374E+0001
   6.96000 -6.51E+0004 -8.355E+0001 -8.361E+0001
   7.00000 -6.51E+0004 -8.342E+0001 -8.349E+0001
   7.04000 -6.51E+0004 -8.329E+0001 -8.336E+0001
   7.08000 -6.51E+0004 -8.316E+0001 -8.322E+0001
   7.12000 -6.51E+0004 -8.302E+0001 -8.309E+0001
   7.16000 -6.51E+0004 -8.289E+0001 -8.296E+0001
   7.20000 -6.51E+0004 -8.275E+0001 -8.282E+0001
   7.24000 -6.51E+0004 -8.261E+0001 -8.268E+0001
   7.28000 -6.51E+0004 -8.247E+0001 -8.254E+0001
   7.32000 -6.51E+0004 -8.233E+0001 -8.240E+0001
   7.36000 -6.51E+0004 -8.218E+0001 -8.225E+0001
   7.40000 -6.51E+0004 -8.203E+0001 -8.211E+0001
   7.44000 -6.51E+0004 -8.189E+0001 -8.196E+0001
   7.48000 -6.51E+0004 -8.174E+0001 -8.181E+0001
   7.52000 -6.51E+0004 -8.158E+0001 -8.166E+0001
   7.56000 -6.51E+0004 -8.143E+0001 -8.151E+0001
   7.60000 -6.51E+0004 -8.128E+0001 -8.135E+0001
   7.64000 -6.51E+0004 -8.112E+0001 -8.120E+0001
   7.68000 -6.51E+0004 -8.096E+0001 -8.104E+0001
   7.72000 -6.51E+0004 -8.080E+0001 -8.088E+0001
   7.76000 -6.51E+0004 -8.064E+0001 -8.072E+0001
   7.80000 -6.51E+0004 -8.047E+0001 -8.055E+0001
   7.84000 -6.51E+0004 -8.031E+0001 -8.039E+0001
   7.88000 -6.51E+0004 -8.014E+0001 -8.022E+0001
   7.92000 -6.51E+0004 -7.997E+0001 -8.005E+0001
   7.96000 -6.51E+0004 -7.980E+0001 -7.988E+0001
   8.00000 -6.51E+0004 -7.963E+0001 -7.971E+0001
   8.04000 -6.51E+0004 -7.945E+0001 -7.954E+0001
   8.08000 -6.51E+0004 -7.928E+0001 -7.936E+0001
   8.12000 -6.51E+0004 -7.910E+0001 -7.919E+0001
   8.16000 -6.51E+0004 -7.892E+0001 -7.901E+0001
   8.20000 -6.51E+0004 -7.874E+0001 -7.883E+0001
   8.24000 -6.51E+0004 -7.856E+0001 -7.865E+0001
   8.28000 -6.51E+0004 -7.837E+0001 -7.846E+0001
   8.32000 -6.51E+0004 -7.819E+0001 -7.828E+0001
   8.36000 -6.51E+0004 -7.800E+0001 -7.809E+0001
   8.40000 -6.51E+0004 -7.781E+0001 -7.791E+0001
   8.44000 -6.51E+0004 -7.762E+0001 -7.772E+0001
   8.48000 -6.51E+0004 -7.743E+0001 -7.752E+0001
   8.52000 -6.51E+0004 -7.723E+0001 -7.733E+0001
   8.56000 -6.51E+0004 -7.704E+0001 -7.714E+0001
   8.60000 -6.51E+0004 -7.684E+0001 -7.694E+0001
   8.64000 -6.51E+0004 -7.665E+0001 -7.674E+0001
   8.68000 -6.51E+0004 -7.645E+0001 -7.655E+0001
   8.72000 -6.51E+0004 -7.625E+0001 -7.635E+0001
   8.76000 -6.51E+0004 -7.604E+0001 -7.614E+0001
   8.80000 -6.51E+0004 -7.584E+0001 -7.594E+0001
   8.84000 -6.51E+0004 -7.563E+0001 -7.574E+0001
   8.88000 -6.51E+0004 -7.543E+0001 -7.553E+0001
   8.92000 -6.51E+0004 -7.522E+0001 -7.532E+0001
   8.96000 -6.51E+0004 -7.501E+0001 -7.512E+0001
   9.00000 -6.51E+0004 -7.480E+0001 -7.491E+0001
   9.04000 -6.51E+0004 -7.459E+0001 -7.469E+0001
   9.08000 -6.51E+0004 -7.438E+0001 -7.448E+0001
   9.12000 -6.51E+0004 -7.416E+0001 -7.427E+0001
   9.16000 -6.51E+0004 -7.394E+0001 -7.405E+0001
   9.20000 -6.51E+0004 -7.373E+0001 -7.384E+0001
   9.24000 -6.51E+0004 -7.351E+0001 -7.362E+0001
   9.28000 -6.51E+0004 -7.329E+0001 -7.340E+0001
   9.32000 -6.51E+0004 -7.307E+0001 -7.318E+0001
   9.36000 -6.51E+0004 -7.285E+0001 -7.296E+0001
   9.40000 -6.51E+0004 -7.262E+0001 -7.274E+0001
   9.44000 -6.51E+0004 -7.240E+0001 -7.251E+0001
