    0.000   0.00000
    0.250   0.00000
    0.500   0.00000
    0.750   0.00000
    1.000   0.00000
    1.250   0.00000
    1.500   0.00000
    1.750   0.00000
    2.000   0.00000
    2.250   0.00000
    2.500   0.00000
    2.750   0.00000
    3.000   0.00000
    3.250   0.00000
    3.500  20.00000
    3.750  70.00000
    4.000  70.00000
    4.250 130.00000
    4.500 280.00000
    4.750 430.00000
    5.000 450.00000
    5.250 590.00000
    5.500 530.00000
    5.750 450.00000
    6.000 330.00000
    6.250 250.00000
    6.500 140.00000
    6.750  90.00000
    7.000 100.00000
    7.250  40.00000
    7.500  10.00000
    7.750  20.00000
    8.000  10.00000
    8.250   0.00000
    8.500   0.00000
    8.750   0.00000
    9.000  10.00000
    9.250  10.00000
    9.500   0.00000
    9.750  30.00000
   10.000  40.00000
   10.250  20.00000
   10.500  20.00000
   10.750  50.00000
   11.000 100.00000
   11.250  90.00000
   11.500 110.00000
   11.750 110.00000
   12.000 180.00000
   12.250 260.00000
   12.500 270.00000
   12.750 160.00000
   13.000 280.00000
   13.250 310.00000
   13.500 280.00000
   13.750 260.00000
   14.000 250.00000
   14.250 230.00000
   14.500 170.00000
   14.750 130.00000
   15.000 150.00000
   15.250 140.00000
   15.500  60.00000
   15.750  70.00000
   16.000  40.00000
   16.250 100.00000
   16.500  60.00000
   16.750  70.00000
   17.000  20.00000
   17.250  20.00000
   17.500  50.00000
   17.750  70.00000
   18.000  60.00000
   18.250  70.00000
   18.500  80.00000
   18.750  80.00000
   19.000  70.00000
   19.250 100.00000
   19.500 130.00000
   19.750 200.00000
   20.000 160.00000
   20.250 170.00000
   20.500 120.00000
   20.750 130.00000
   21.000 260.00000
   21.250 220.00000
   21.500 170.00000
   21.750 180.00000
   22.000 180.00000
   22.250 160.00000
   22.500 190.00000
   22.750 190.00000
   23.000 120.00000
   23.250 120.00000
   23.500 110.00000
   23.750 100.00000
   24.000 110.00000
   24.250 110.00000
   24.500  80.00000
   24.750  70.00000
   25.000 110.00000
   25.250  50.00000
   25.500  90.00000
   25.750 100.00000
   26.000 110.00000
   26.250  70.00000
   26.500 120.00000
   26.750 100.00000
   27.000 120.00000
   27.250 160.00000
   27.500 140.00000
   27.750 140.00000
   28.000 100.00000
   28.250  70.00000
   28.500 110.00000
   28.750 220.00000
   29.000 170.00000
   29.250 180.00000
   29.500 140.00000
   29.750 150.00000
   30.000 140.00000
   30.250 150.00000
   30.500 150.00000
   30.750 120.00000
   31.000 130.00000
   31.250 140.00000
   31.500 140.00000
   31.750 120.00000
   32.000  90.00000
   32.250 110.00000
   32.500 170.00000
   32.750  80.00000
   33.000 120.00000
   33.250 130.00000
   33.500  50.00000
   33.750 100.00000
   34.000  90.00000
   34.250 120.00000
   34.500 110.00000
   34.750 140.00000
   35.000 150.00000
   35.250 140.00000
   35.500 170.00000
   35.750  80.00000
   36.000 110.00000
   36.250 110.00000
   36.500 110.00000
   36.750 150.00000
   37.000 150.00000
   37.250 150.00000
   37.500 100.00000
   37.750 180.00000
   38.000 100.00000
   38.250 140.00000
   38.500 150.00000
   38.750 170.00000
   39.000 120.00000
   39.250 110.00000
   39.500 140.00000
   39.750 150.00000
   40.000 130.00000
   40.250  80.00000
   40.500 120.00000
   40.750  90.00000
   41.000  80.00000
   41.250 170.00000
   41.500 110.00000
   41.750 140.00000
   42.000 130.00000
   42.250 160.00000
   42.500 100.00000
   42.750 170.00000
   43.000  90.00000
   43.250 120.00000
   43.500  90.00000
   43.750  60.00000
   44.000 120.00000
   44.250  50.00000
   44.500 200.00000
   44.750 130.00000
   45.000 170.00000
   45.250 180.00000
   45.500 100.00000
   45.750 180.00000
   46.000 130.00000
   46.250  80.00000
   46.500 150.00000
   46.750 120.00000
   47.000 140.00000
   47.250 110.00000
   47.500 140.00000
   47.750 130.00000
   48.000 100.00000
   48.250 160.00000
   48.500 120.00000
   48.750 100.00000
   49.000 110.00000
   49.250 130.00000
   49.500 150.00000
   49.750 120.00000
   50.000 160.00000
   50.250 110.00000
   50.500 120.00000
   50.750 160.00000
   51.000 100.00000
   51.250 100.00000
   51.500  70.00000
   51.750 120.00000
   52.000 100.00000
   52.250 110.00000
   52.500 180.00000
   52.750 150.00000
   53.000 100.00000
   53.250 130.00000
   53.500 130.00000
   53.750 110.00000
   54.000 200.00000
   54.250 100.00000
   54.500 130.00000
   54.750 130.00000
   55.000 100.00000
   55.250 150.00000
   55.500 150.00000
   55.750 130.00000
   56.000 120.00000
   56.250  80.00000
   56.500 120.00000
   56.750 130.00000
   57.000 160.00000
   57.250 130.00000
   57.500 120.00000
   57.750 150.00000
   58.000 120.00000
   58.250 120.00000
   58.500 120.00000
   58.750 170.00000
   59.000  50.00000
   59.250 110.00000
   59.500 150.00000
   59.750  60.00000
   60.000  80.00000
   60.250 220.00000
   60.500 110.00000
   60.750 180.00000
   61.000 150.00000
   61.250 110.00000
   61.500  90.00000
   61.750 140.00000
   62.000 130.00000
   62.250 140.00000
   62.500  40.00000
   62.750 150.00000
   63.000 100.00000
   63.250 120.00000
   63.500 110.00000
   63.750 210.00000
   64.000  80.00000
   64.250 140.00000
   64.500 130.00000
   64.750 150.00000
   65.000 140.00000
   65.250 160.00000
   65.500 190.00000
   65.750  90.00000
   66.000 130.00000
   66.250 100.00000
   66.500 130.00000
   66.750  60.00000
   67.000 100.00000
   67.250 100.00000
   67.500 180.00000
   67.750 100.00000
   68.000 130.00000
   68.250 160.00000
   68.500 130.00000
   68.750 120.00000
   69.000 140.00000
   69.250 170.00000
   69.500  80.00000
   69.750  70.00000
   70.000 180.00000
   70.250 120.00000
   70.500  80.00000
   70.750 120.00000
   71.000  70.00000
   71.250 170.00000
   71.500 120.00000
   71.750 120.00000
   72.000 170.00000
   72.250 100.00000
   72.500 150.00000
   72.750 140.00000
   73.000 180.00000
   73.250 130.00000
   73.500 140.00000
   73.750 150.00000
   74.000 100.00000
   74.250  90.00000
   74.500 130.00000
   74.750 110.00000
   75.000 170.00000
   75.250  80.00000
   75.500  90.00000
   75.750 110.00000
   76.000 150.00000
   76.250 150.00000
   76.500 120.00000
   76.750  90.00000
   77.000 120.00000
   77.250 140.00000
   77.500 130.00000
   77.750  80.00000
   78.000 140.00000
   78.250 140.00000
   78.500 120.00000
   78.750 100.00000
   79.000 140.00000
   79.250 140.00000
   79.500 120.00000
   79.750 130.00000
   80.000 190.00000
   80.250 210.00000
   80.500 130.00000
   80.750  90.00000
   81.000 110.00000
   81.250 130.00000
   81.500 120.00000
   81.750 120.00000
   82.000 120.00000
   82.250  80.00000
   82.500 140.00000
   82.750 120.00000
   83.000 100.00000
   83.250  70.00000
   83.500  90.00000
   83.750 170.00000
   84.000 120.00000
   84.250 120.00000
   84.500 160.00000
   84.750 100.00000
   85.000 200.00000
   85.250 100.00000
   85.500 140.00000
   85.750 100.00000
   86.000 120.00000
   86.250 150.00000
   86.500 180.00000
   86.750 100.00000
   87.000 100.00000
   87.250 180.00000
   87.500 150.00000
   87.750 100.00000
   88.000 110.00000
   88.250 130.00000
   88.500 150.00000
   88.750 150.00000
   89.000 120.00000
   89.250 120.00000
   89.500 140.00000
   89.750  80.00000
   90.000  80.00000
   90.250  60.00000
   90.500 170.00000
   90.750  80.00000
   91.000 140.00000
   91.250  40.00000
   91.500 140.00000
   91.750 190.00000
   92.000 100.00000
   92.250 110.00000
   92.500 200.00000
   92.750 120.00000
   93.000 160.00000
   93.250 110.00000
   93.500 120.00000
   93.750 180.00000
   94.000 140.00000
   94.250 140.00000
   94.500 140.00000
   94.750 120.00000
   95.000 140.00000
   95.250  80.00000
   95.500 150.00000
   95.750 130.00000
   96.000 150.00000
   96.250 110.00000
   96.500 120.00000
   96.750 120.00000
   97.000 140.00000
   97.250 100.00000
   97.500  90.00000
   97.750  90.00000
   98.000  70.00000
   98.250 200.00000
   98.500  70.00000
   98.750 110.00000
   99.000 120.00000
   99.250 110.00000
   99.500 170.00000
   99.750 140.00000
  100.000 150.00000
  100.250  80.00000
  100.500 140.00000
  100.750 120.00000
  101.000 180.00000
  101.250 100.00000
  101.500 140.00000
  101.750 110.00000
  102.000 110.00000
  102.250 100.00000
  102.500 220.00000
  102.750 160.00000
  103.000 100.00000
  103.250 130.00000
  103.500 150.00000
  103.750  90.00000
  104.000 120.00000
  104.250 190.00000
  104.500 110.00000
  104.750 130.00000
  105.000 130.00000
  105.250 140.00000
  105.500  90.00000
  105.750  60.00000
  106.000 120.00000
  106.250 120.00000
  106.500 120.00000
  106.750  80.00000
  107.000 100.00000
  107.250 160.00000
  107.500 160.00000
  107.750 110.00000
  108.000 150.00000
  108.250 160.00000
  108.500  90.00000
  108.750 110.00000
  109.000 110.00000
  109.250 110.00000
