    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00000
    3.000   0.50000
    3.500  11.00000
    4.000  76.00000
    4.500 253.50000
    5.000 522.50000
    5.500 542.00000
    6.000 339.50000
    6.500 178.50000
    7.000  53.00000
    7.500  20.50000
    8.000   3.00000
    8.500   0.00000
    9.000   2.00000
    9.500   7.50000
   10.000  15.50000
   10.500  34.00000
   11.000  62.50000
   11.500 111.00000
   12.000 172.00000
   12.500 256.00000
   13.000 279.50000
   13.500 276.00000
   14.000 261.50000
   14.500 187.00000
   15.000 122.50000
   15.500 102.00000
   16.000  64.00000
   16.500  38.50000
   17.000  37.00000
   17.500  36.50000
   18.000  48.00000
   18.500  67.00000
   19.000 108.50000
   19.500 116.00000
   20.000 169.50000
   20.500 174.00000
   21.000 197.00000
   21.500 197.50000
   22.000 185.00000
   22.500 174.00000
   23.000 141.00000
   23.500 114.50000
   24.000  96.50000
   24.500  95.50000
   25.000  79.00000
   25.500  79.50000
   26.000  88.00000
   26.500  96.50000
   27.000 104.00000
   27.500 131.50000
   28.000 138.00000
   28.500 144.50000
   29.000 155.00000
   29.500 146.50000
   30.000 158.50000
   30.500 147.50000
   31.000 143.50000
   31.500 119.00000
   32.000 114.00000
   32.500 105.50000
   33.000 101.50000
   33.500 120.00000
   34.000 113.00000
   34.500 108.50000
   35.000 119.00000
   35.500 126.00000
   36.000 125.00000
   36.500 133.50000
   37.000 135.50000
   37.500 133.00000
   38.000 138.00000
   38.500 138.00000
   39.000 124.50000
   39.500 134.00000
   40.000 107.00000
   40.500 126.50000
   41.000 129.00000
   41.500 103.00000
   42.000 114.50000
   42.500 128.50000
   43.000 132.00000
   43.500 119.50000
   44.000 127.50000
   44.500 131.50000
   45.000 124.50000
   45.500 114.50000
   46.000 133.50000
   46.500 130.50000
   47.000 136.00000
   47.500 125.50000
   48.000 134.00000
   48.500 119.00000
   49.000 120.50000
   49.500 110.00000
   50.000 128.00000
   50.500 118.00000
   51.000 124.50000
   51.500 129.00000
   52.000 127.50000
   52.500 130.00000
   53.000 122.50000
   53.500 118.00000
   54.000 128.50000
   54.500 130.00000
   55.000 130.00000
   55.500 129.00000
   56.000 133.50000
   56.500 120.50000
   57.000 111.50000
   57.500 136.00000
   58.000 124.50000
   58.500 114.50000
   59.000 127.50000
   59.500 113.50000
   60.000 127.00000
   60.500 126.00000
   61.000 127.50000
   61.500 115.50000
   62.000 131.00000
   62.500 138.50000
   63.000 128.50000
   63.500 121.50000
   64.000 130.00000
   64.500 119.50000
   65.000 127.00000
   65.500 119.00000
   66.000 136.00000
   66.500 117.50000
   67.000 123.50000
   67.500 117.00000
   68.000 124.50000
   68.500 116.00000
   69.000 132.00000
   69.500 123.50000
   70.000 128.00000
   70.500 134.00000
   71.000 127.50000
   71.500 131.00000
   72.000 118.00000
   72.500 138.00000
   73.000 124.00000
   73.500 122.50000
   74.000 117.50000
   74.500 120.00000
   75.000 128.50000
   75.500 116.50000
   76.000 119.00000
   76.500 121.00000
   77.000 139.50000
   77.500 114.00000
   78.000 132.50000
   78.500 132.50000
   79.000 118.50000
   79.500 127.50000
   80.000 144.50000
   80.500 108.50000
   81.000 132.50000
   81.500 137.00000
   82.000 115.50000
   82.500 116.50000
   83.000 118.50000
   83.500 127.50000
   84.000 126.00000
   84.500 128.00000
   85.000 132.50000
   85.500 108.50000
   86.000 124.50000
   86.500 127.00000
   87.000 118.50000
   87.500 139.50000
   88.000 118.50000
   88.500 130.50000
   89.000 129.50000
   89.500 126.50000
   90.000 125.00000
   90.500 130.00000
   91.000 110.50000
   91.500 139.00000
   92.000 132.00000
   92.500 110.00000
   93.000 130.50000
   93.500 112.00000
   94.000 114.50000
   94.500 122.00000
   95.000 133.00000
   95.500 123.00000
   96.000 126.00000
   96.500 142.50000
   97.000 119.00000
   97.500 124.00000
   98.000 142.50000
   98.500 119.00000
   99.000 129.50000
   99.500 119.50000
  100.000 132.00000
  100.500 118.50000
  101.000 126.50000
  101.500 110.50000
  102.000 111.00000
  102.500 146.00000
  103.000 114.00000
  103.500 117.00000
  104.000 130.50000
  104.500 129.00000
  105.000 125.50000
  105.500 136.50000
  106.000 129.00000
  106.500 125.50000
  107.000 134.00000
  107.500 125.00000
  108.000 114.50000
  108.500 125.00000
  109.000 121.00000
  109.500 120.00000
  110.000  65.50000
