    0.000   0.00000
    0.250   0.00000
    0.500   0.00000
    0.750   0.00000
    1.000   0.00000
    1.250   0.00000
    1.500   0.00000
    1.750   0.00000
    2.000   0.00000
    2.250   0.00000
    2.500   0.00000
    2.750   0.00000
    3.000   0.00000
    3.250   0.00000
    3.500   0.00000
    3.750   0.00000
    4.000   0.00000
    4.250   1.00000
    4.500   0.00000
    4.750   2.00000
    5.000   6.00000
    5.250  18.00000
    5.500  22.00000
    5.750  37.00000
    6.000  60.00000
    6.250  78.00000
    6.500 109.00000
    6.750 158.00000
    7.000 181.00000
    7.250 208.00000
    7.500 265.00000
    7.750 263.00000
    8.000 301.00000
    8.250 284.00000
    8.500 304.00000
    8.750 274.00000
    9.000 258.00000
    9.250 218.00000
    9.500 180.00000
    9.750 150.00000
   10.000 130.00000
   10.250  96.00000
   10.500  98.00000
   10.750  69.00000
   11.000  51.00000
   11.250  41.00000
   11.500  33.00000
   11.750  29.00000
   12.000  14.00000
   12.250  17.00000
   12.500  19.00000
   12.750  18.00000
   13.000  16.00000
   13.250  11.00000
   13.500  10.00000
   13.750  17.00000
   14.000  14.00000
   14.250  24.00000
   14.500  30.00000
   14.750  26.00000
   15.000  48.00000
   15.250  27.00000
   15.500  50.00000
   15.750  55.00000
   16.000  53.00000
   16.250  73.00000
   16.500  99.00000
   16.750  87.00000
   17.000  89.00000
   17.250 101.00000
   17.500 128.00000
   17.750 131.00000
   18.000 132.00000
   18.250 144.00000
   18.500 126.00000
   18.750 154.00000
   19.000 144.00000
   19.250 159.00000
   19.500 135.00000
   19.750 162.00000
   20.000 146.00000
   20.250 143.00000
   20.500 143.00000
   20.750 131.00000
   21.000 132.00000
   21.250 113.00000
   21.500  96.00000
   21.750 102.00000
   22.000  97.00000
   22.250  77.00000
   22.500  90.00000
   22.750  75.00000
   23.000  60.00000
   23.250  77.00000
   23.500  76.00000
   23.750  66.00000
   24.000  61.00000
   24.250  56.00000
   24.500  52.00000
   24.750  59.00000
   25.000  63.00000
   25.250  55.00000
   25.500  51.00000
   25.750  64.00000
   26.000  84.00000
   26.250  72.00000
   26.500  54.00000
   26.750  70.00000
   27.000  72.00000
   27.250  72.00000
   27.500  98.00000
   27.750  83.00000
   28.000 103.00000
   28.250  99.00000
   28.500  91.00000
   28.750 103.00000
   29.000  93.00000
   29.250  95.00000
   29.500 112.00000
   29.750 110.00000
   30.000  88.00000
   30.250 132.00000
   30.500  87.00000
   30.750 106.00000
   31.000 119.00000
   31.250 105.00000
   31.500 116.00000
   31.750 103.00000
   32.000 109.00000
   32.250 107.00000
   32.500  96.00000
   32.750 110.00000
   33.000 105.00000
   33.250  88.00000
   33.500  76.00000
   33.750  86.00000
   34.000  95.00000
   34.250  87.00000
   34.500  80.00000
   34.750  79.00000
   35.000  78.00000
   35.250  91.00000
   35.500  81.00000
   35.750  80.00000
   36.000  95.00000
   36.250  73.00000
   36.500  82.00000
   36.750  87.00000
   37.000  78.00000
   37.250  65.00000
   37.500  99.00000
   37.750  93.00000
   38.000  71.00000
   38.250  89.00000
   38.500  96.00000
   38.750  87.00000
   39.000  83.00000
   39.250  94.00000
   39.500  83.00000
   39.750  78.00000
   40.000  99.00000
   40.250  99.00000
   40.500  99.00000
   40.750  90.00000
   41.000  74.00000
   41.250 110.00000
   41.500  94.00000
   41.750  89.00000
   42.000 103.00000
   42.250  88.00000
   42.500  95.00000
   42.750  97.00000
   43.000 107.00000
   43.250  94.00000
   43.500 102.00000
   43.750  96.00000
   44.000  87.00000
   44.250  86.00000
   44.500 100.00000
   44.750 102.00000
   45.000  86.00000
   45.250 102.00000
   45.500  95.00000
   45.750  80.00000
   46.000  91.00000
   46.250  73.00000
   46.500  96.00000
   46.750  77.00000
   47.000  84.00000
   47.250  74.00000
   47.500  91.00000
   47.750  99.00000
   48.000  89.00000
   48.250  84.00000
   48.500  86.00000
   48.750 104.00000
   49.000  90.00000
   49.250  84.00000
   49.500  89.00000
   49.750 102.00000
   50.000  82.00000
   50.250  90.00000
   50.500  81.00000
   50.750  84.00000
   51.000 106.00000
   51.250  86.00000
   51.500  90.00000
   51.750  82.00000
   52.000  86.00000
   52.250 102.00000
   52.500  98.00000
   52.750  81.00000
   53.000  88.00000
   53.250  98.00000
   53.500  84.00000
   53.750  91.00000
   54.000  88.00000
   54.250 101.00000
   54.500  89.00000
   54.750 105.00000
   55.000  95.00000
   55.250  95.00000
   55.500  86.00000
   55.750  93.00000
   56.000  76.00000
   56.250 109.00000
   56.500  84.00000
   56.750  86.00000
   57.000  86.00000
   57.250  95.00000
   57.500  87.00000
   57.750  99.00000
   58.000  99.00000
   58.250  79.00000
   58.500  86.00000
   58.750 102.00000
   59.000  94.00000
   59.250  94.00000
   59.500  89.00000
   59.750  88.00000
   60.000  95.00000
   60.250  79.00000
   60.500  97.00000
   60.750  81.00000
   61.000  82.00000
   61.250  73.00000
   61.500  90.00000
   61.750 100.00000
   62.000  89.00000
   62.250  94.00000
   62.500 106.00000
   62.750  60.00000
   63.000  95.00000
   63.250 100.00000
   63.500  91.00000
   63.750  78.00000
   64.000  77.00000
   64.250  88.00000
   64.500 116.00000
   64.750 106.00000
   65.000  90.00000
   65.250  98.00000
   65.500  92.00000
   65.750  82.00000
   66.000  90.00000
   66.250 101.00000
   66.500  73.00000
   66.750 106.00000
   67.000  82.00000
   67.250  81.00000
   67.500  96.00000
   67.750  79.00000
   68.000 112.00000
   68.250 107.00000
   68.500 106.00000
   68.750  78.00000
   69.000  89.00000
   69.250 100.00000
   69.500  82.00000
   69.750  82.00000
   70.000  82.00000
   70.250  78.00000
   70.500  92.00000
   70.750  90.00000
   71.000  93.00000
   71.250  94.00000
   71.500  91.00000
   71.750  75.00000
   72.000  83.00000
   72.250  98.00000
   72.500  79.00000
   72.750  92.00000
   73.000  92.00000
   73.250 108.00000
   73.500  75.00000
   73.750  84.00000
   74.000  88.00000
   74.250 115.00000
   74.500 105.00000
   74.750  84.00000
   75.000  90.00000
   75.250  86.00000
   75.500  78.00000
   75.750 101.00000
   76.000 101.00000
   76.250  94.00000
   76.500  77.00000
   76.750 102.00000
   77.000  77.00000
   77.250  91.00000
   77.500  91.00000
   77.750  90.00000
   78.000 111.00000
   78.250  97.00000
   78.500  77.00000
   78.750  83.00000
   79.000  94.00000
   79.250  78.00000
   79.500  85.00000
   79.750 122.00000
   80.000  92.00000
   80.250  94.00000
   80.500  99.00000
   80.750  72.00000
   81.000  88.00000
   81.250  99.00000
   81.500  85.00000
   81.750  93.00000
   82.000  77.00000
   82.250  77.00000
   82.500  85.00000
   82.750  99.00000
   83.000  84.00000
   83.250  98.00000
   83.500 103.00000
   83.750  90.00000
   84.000 103.00000
   84.250 105.00000
   84.500  65.00000
   84.750  86.00000
   85.000  95.00000
   85.250  94.00000
   85.500  80.00000
   85.750  96.00000
   86.000  91.00000
   86.250  77.00000
   86.500  86.00000
   86.750  85.00000
   87.000  94.00000
   87.250  78.00000
   87.500  88.00000
   87.750  92.00000
   88.000  96.00000
   88.250  97.00000
   88.500  88.00000
   88.750  96.00000
   89.000 100.00000
   89.250  91.00000
   89.500  93.00000
   89.750  90.00000
   90.000 103.00000
   90.250  93.00000
   90.500  86.00000
   90.750  93.00000
   91.000  84.00000
   91.250  78.00000
   91.500  99.00000
   91.750 100.00000
   92.000  86.00000
   92.250 106.00000
   92.500  93.00000
   92.750  90.00000
   93.000  78.00000
   93.250  89.00000
   93.500  93.00000
   93.750 107.00000
   94.000  79.00000
   94.250  82.00000
   94.500 101.00000
   94.750  89.00000
   95.000  94.00000
   95.250  88.00000
   95.500  82.00000
   95.750  96.00000
   96.000  86.00000
   96.250  94.00000
   96.500  74.00000
   96.750 100.00000
   97.000  79.00000
   97.250  82.00000
   97.500  78.00000
   97.750  92.00000
   98.000  77.00000
   98.250 127.00000
   98.500  96.00000
   98.750  79.00000
   99.000  86.00000
   99.250  91.00000
   99.500  89.00000
   99.750  92.00000
  100.000  94.00000
  100.250  87.00000
  100.500 107.00000
  100.750  84.00000
  101.000  92.00000
  101.250  84.00000
  101.500 100.00000
  101.750  83.00000
  102.000  89.00000
  102.250  88.00000
  102.500 111.00000
  102.750  88.00000
  103.000  94.00000
  103.250  87.00000
  103.500 106.00000
  103.750  80.00000
  104.000  93.00000
  104.250 107.00000
  104.500  92.00000
  104.750  84.00000
  105.000  93.00000
  105.250  87.00000
  105.500  85.00000
  105.750  95.00000
  106.000  88.00000
  106.250  74.00000
  106.500  68.00000
  106.750 100.00000
  107.000  79.00000
  107.250 103.00000
  107.500  89.00000
  107.750  94.00000
  108.000  83.00000
  108.250  98.00000
  108.500  97.00000
  108.750  84.00000
  109.000  94.00000
  109.250  82.00000
