    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00030
    3.000   0.39185
    3.500  15.90088
    4.000 117.32392
    4.500 287.65676
    5.000 405.07143
    5.500 407.77308
    6.000 290.42754
    6.500 200.57890
    7.000 121.93942
    7.500  73.22242
    8.000  46.24281
    8.500  24.85420
    9.000  15.86507
    9.500  15.32533
   10.000  26.44456
   10.500  49.88035
   11.000  89.96742
   11.500 130.91489
   12.000 169.32394
   12.500 201.20138
   13.000 202.81694
   13.500 196.06384
   14.000 182.56852
   14.500 152.97596
   15.000 129.14925
   15.500 107.82231
   16.000  92.87733
   16.500  80.14684
   17.000  79.64626
   17.500  81.46153
   18.000  90.81313
   18.500 104.46332
   19.000 122.23972
   19.500 129.87180
   20.000 143.82289
   20.500 144.33303
   21.000 143.50209
   21.500 144.83324
   22.000 133.96497
   22.500 127.95430
   23.000 123.28193
   23.500 112.93145
   24.000 110.72846
   24.500 111.93461
   25.000 109.94255
   25.500 112.49319
   26.000 119.48735
   26.500 118.45634
   27.000 122.47000
   27.500 128.39084
   28.000 126.00819
   28.500 125.61343
   29.000 129.57119
   29.500 124.72262
   30.000 121.78222
   30.500 124.79401
   31.000 119.95059
   31.500 119.49529
   32.000 122.73240
   32.500 119.22211
   33.000 118.93171
   33.500 123.52396
   34.000 120.91915
   34.500 120.77977
   35.000 125.50085
   35.500 121.61476
   36.000 121.65293
   36.500 124.66011
   37.000 120.53336
   37.500 120.69757
   38.000 121.20372
   38.500 124.44271
   39.000 120.33791
   39.500 123.47620
   40.000 121.02429
   40.500 119.80946
   41.000 125.25296
   41.500 120.71001
   42.000 121.79564
   42.500 124.17802
   43.000 121.05053
   43.500 120.51224
   44.000 124.87760
   44.500 121.87308
   45.000 121.63916
   45.500 121.00942
   46.000 123.86573
   46.500 121.71318
   47.000 124.29601
   47.500 121.40229
   48.000 120.68830
   48.500 123.47872
   49.000 120.35743
   49.500 121.23921
   50.000 123.68096
   50.500 120.39428
   51.000 120.12246
   51.500 125.09389
   52.000 120.81193
   52.500 120.53456
   53.000 121.44838
   53.500 123.85150
   54.000 120.73167
   54.500 125.36278
   55.000 120.32434
   55.500 121.52430
   56.000 124.22513
   56.500 121.31638
   57.000 120.86890
   57.500 124.63524
   58.000 120.38155
   58.500 121.50844
   59.000 125.08930
   59.500 120.02933
   60.000 122.81528
   60.500 123.85533
   61.000 120.21875
   61.500 121.07263
   62.000 124.18298
   62.500 120.21007
   63.000 120.11980
   63.500 120.84676
   64.000 124.82224
   64.500 120.26675
   65.000 124.83554
   65.500 119.73253
   66.000 122.16202
   66.500 124.35436
   67.000 121.65652
   67.500 119.60560
   68.000 125.11650
   68.500 120.98754
   69.000 120.74186
   69.500 125.94448
   70.000 119.62157
   70.500 120.75808
   71.000 125.88220
   71.500 121.19406
   72.000 120.29703
   72.500 124.21263
   73.000 122.09272
   73.500 119.78355
   74.000 124.54394
   74.500 120.85946
   75.000 120.68557
   75.500 119.29617
   76.000 125.55932
   76.500 121.72321
   77.000 119.92030
   77.500 123.83420
   78.000 120.67182
   78.500 124.29199
   79.000 121.45753
   79.500 120.78449
   80.000 124.51405
   80.500 120.98577
   81.000 120.10099
   81.500 125.28220
   82.000 121.78156
   82.500 120.55458
   83.000 125.00580
   83.500 121.34031
   84.000 120.43768
   84.500 123.98932
   85.000 122.40988
   85.500 120.00666
   86.000 124.71702
   86.500 120.42028
   87.000 119.74434
   87.500 124.66891
   88.000 121.20101
   88.500 120.15818
   89.000 125.55385
   89.500 119.76594
   90.000 122.18590
   90.500 119.09109
   91.000 124.86739
   91.500 120.80001
   92.000 121.61415
   92.500 124.21217
   93.000 120.75386
   93.500 125.55194
   94.000 120.16459
   94.500 120.38782
   95.000 125.48981
   95.500 120.28673
   96.000 121.80045
   96.500 123.92333
   97.000 122.39184
   97.500 119.83523
   98.000 124.39637
   98.500 121.39130
   99.000 120.61462
   99.500 124.62730
  100.000  91.53569
  100.500  55.46282
  101.000  39.98798
  101.500  27.14594
  102.000  21.86416
  102.500  16.84952
  103.000  12.77484
  103.500  11.06525
  104.000  10.01517
  104.500   8.47217
  105.000   6.98345
  105.500   5.22676
  106.000   6.43048
  106.500   4.70454
  107.000   5.15978
  107.500   3.17842
  108.000   4.95277
  108.500   3.18020
  109.000   3.17087
  109.500   3.11195
  110.000   3.66842
  110.500   2.64215
  111.000   4.42550
  111.500   3.78112
  112.000   2.80734
  112.500   2.61568
  113.000   4.10441
  113.500   3.08254
  114.000   2.60122
  114.500   2.84568
  115.000   2.80676
  115.500   4.48939
  116.000   3.64777
  116.500   5.34299
  117.000   3.78798
  117.500   4.01028
  118.000   2.50042
  118.500   3.14222
  119.000   4.99906
  119.500   2.31974
  120.000   1.15163
