    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00000
    3.000   0.00017
    3.500   0.00981
    4.000   0.14559
    4.500   1.14914
    5.000   6.30510
    5.500  22.02766
    6.000  57.72270
    6.500 121.36324
    7.000 191.57919
    7.500 251.63129
    8.000 291.09081
    8.500 275.15616
    9.000 238.09429
    9.500 184.42172
   10.000 136.30583
   10.500  88.10348
   11.000  57.46996
   11.500  33.74835
   12.000  20.99393
   12.500  14.35186
   13.000  11.40435
   13.500  12.60601
   14.000  17.57991
   14.500  24.91505
   15.000  35.82746
   15.500  49.86144
   16.000  68.43096
   16.500  85.40050
   17.000 105.64175
   17.500 118.57412
   18.000 132.48598
   18.500 140.49544
   19.000 149.81804
   19.500 143.96762
   20.000 141.87989
   20.500 128.16568
   21.000 118.30353
   21.500 108.85669
   22.000  93.03902
   22.500  83.17707
   23.000  76.04552
   23.500  66.41545
   24.000  62.82344
   24.500  61.57811
   25.000  61.44749
   25.500  64.16225
   26.000  69.37008
   26.500  72.55914
   27.000  77.57959
   27.500  87.77505
   28.000  89.51104
   28.500  93.90711
   29.000 103.08234
   29.500 101.54332
   30.000 102.53727
   30.500 107.00275
   31.000 103.68630
   31.500 101.56555
   32.000 101.60031
   32.500  97.97473
   33.000  94.82862
   33.500  94.02155
   34.000  88.50867
   34.500  88.35919
   35.000  87.92989
   35.500  83.60994
   36.000  84.14051
   36.500  86.11790
   37.000  84.57826
   37.500  84.04045
   38.000  85.34795
   38.500  88.08591
   39.000  89.17870
   39.500  91.60915
   40.000  89.17367
   40.500  90.80663
   41.000  94.89312
   41.500  91.27990
   42.000  90.63562
   42.500  96.42956
   43.000  91.85267
   43.500  91.28820
   44.000  94.05397
   44.500  91.73265
   45.000  89.38628
   45.500  90.92346
   46.000  91.53696
   46.500  90.62513
   47.000  90.16002
   47.500  90.41779
   48.000  88.94322
   48.500  91.04481
   49.000  89.16878
   49.500  89.72751
   50.000  90.17740
   50.500  89.21761
   51.000  89.03537
   51.500  93.16528
   52.000  88.36967
   52.500  91.30031
   53.000  89.77396
   53.500  91.88406
   54.000  90.66821
   54.500  93.30811
   55.000  87.90045
   55.500  90.38974
   56.000  92.62378
   56.500  89.70598
   57.000  90.46920
   57.500  92.93675
   58.000  90.14937
   58.500  89.03666
   59.000  91.68022
   59.500  90.61698
   60.000  89.50785
   60.500  91.95774
   61.000  90.30970
   61.500  89.52668
   62.000  91.32031
   62.500  90.55870
   63.000  89.73925
   63.500  88.34539
   64.000  92.81184
   64.500  90.79032
   65.000  91.55082
   65.500  89.42083
   66.000  89.77462
   66.500  91.96867
   67.000  89.28220
   67.500  89.54361
   68.000  93.97287
   68.500  90.11501
   69.000  88.03590
   69.500  93.89529
   70.000  88.49162
   70.500  88.94521
   71.000  93.71807
   71.500  90.07794
   72.000  89.08864
   72.500  91.99189
   73.000  90.37191
   73.500  90.87568
   74.000  91.59423
   74.500  88.81243
   75.000  90.68585
   75.500  89.93437
   76.000  93.05302
   76.500  87.65894
   77.000  90.26684
   77.500  91.97007
   78.000  90.67815
   78.500  91.66203
   79.000  89.70965
   79.500  90.04483
   80.000  93.13682
   80.500  89.04328
   81.000  88.71043
   81.500  92.66059
   82.000  90.46824
   82.500  90.10578
   83.000  92.81639
   83.500  89.10513
   84.000  90.30980
   84.500  91.12222
   85.000  89.16996
   85.500  90.35642
   86.000  92.67599
   86.500  90.51446
   87.000  88.46039
   87.500  93.19822
   88.000  88.31241
   88.500  89.84526
   89.000  92.87073
   89.500  89.72337
   90.000  90.23755
   90.500  88.73823
   91.000  94.07356
   91.500  89.11525
   92.000  88.42055
   92.500  92.47884
   93.000  88.68697
   93.500  94.26558
   94.000  88.43077
   94.500  89.67947
   95.000  92.97745
   95.500  90.93727
   96.000  89.64659
   96.500  91.87659
   97.000  90.58211
   97.500  88.41148
   98.000  92.80427
   98.500  89.20208
   99.000  88.83689
   99.500  94.09384
  100.000  88.50407
  100.500  83.04196
  101.000  68.25092
  101.500  52.37327
  102.000  40.23893
  102.500  35.56651
  103.000  28.13145
  103.500  23.53995
  104.000  20.31028
  104.500  16.47555
  105.000  15.45199
  105.500  11.54827
  106.000  10.32561
  106.500  11.30007
  107.000   6.64763
  107.500   6.76308
  108.000   6.18818
  108.500   6.23961
  109.000   5.63505
  109.500   4.34107
  110.000   5.29422
  110.500   3.41144
  111.000   4.34940
  111.500   2.41191
  112.000   1.16639
  112.500   1.53654
  113.000   4.30065
  113.500   1.07129
  114.000   2.42027
  114.500   2.35887
  115.000   0.15172
  115.500   2.30063
  116.000   1.15990
  116.500   2.43823
  117.000   0.04603
  117.500   1.19398
  118.000   0.39474
  118.500   0.16095
  119.000   0.43836
  119.500   0.17109
  120.000   2.95105
