   0.500         0.000   
   1.000         0.000   
   1.500         0.001   
   2.000         0.020   
   2.500         0.305   
   3.000         2.817   
   3.500        16.364   
   4.000        61.261   
   4.500       156.335   
   5.000       281.209   
   5.500       371.950   
   6.000       381.995   
   6.500       310.387   
   7.000       207.333   
   7.500       116.126   
   8.000        56.151   
   8.500        23.513   
   9.000         9.547   
   9.500         4.397   
  10.000         4.276   
  10.500         9.298   
  11.000        22.323   
  11.500        47.339   
  12.000        86.560   
  12.500       137.220   
  13.000       190.498   
  13.500       233.942   
  14.000       256.384   
  14.500       252.523   
  15.000       224.888   
  15.500       182.082   
  16.000       134.826   
  16.500        92.066   
  17.000        59.002   
  17.500        37.310   
  18.000        26.663   
  18.500        26.275   
  19.000        35.634   
  19.500        54.315   
  20.000        81.196   
  20.500       113.684   
  21.000       147.523   
  21.500       177.442   
  22.000       198.409   
  22.500       206.889   
  23.000       201.737   
  23.500       184.443   
  24.000       158.639   
  24.500       129.071   
  25.000       100.438   
  25.500        76.529   
  26.000        59.853   
  26.500        51.700   
  27.000        52.415   
  27.500        61.530   
  28.000        77.766   
  28.500        99.019   
  29.000       122.464   
  29.500       144.871   
  30.000       163.100   
  30.500       174.641   
  31.000       178.011   
  31.500       172.987   
  32.000       160.630   
  32.500       143.092   
  33.000       123.177   
  33.500       103.834   
  34.000        87.643   
  34.500        76.517   
  35.000        71.592   
  35.500        73.196   
  36.000        80.854   
  36.500        93.347   
  37.000       108.849   
  37.500       125.164   
  38.000       140.038   
  38.500       151.496   
  39.000       158.113   
  39.500       159.161   
  40.000       154.700   
  40.500       145.560   
  41.000       133.218   
  41.500       119.539   
  42.000       106.477   
  42.500        95.771   
  43.000        88.727   
  43.500        86.104   
  44.000        88.060   
  44.500        94.148   
  45.000       103.387   
  45.500       114.391   
  46.000       125.585   
  46.500       135.436   
  47.000       142.675   
  47.500       146.445   
  48.000       146.381   
  48.500       142.631   
  49.000       135.853   
  49.500       127.109   
  50.000       117.686   
  50.500       108.906   
  51.000       101.928   
  51.500        97.603   
  52.000        96.393   
  52.500        98.333   
  53.000       103.036   
  53.500       109.749   
  54.000       117.465   
  54.500       125.085   
  55.000       131.577   
  55.500       136.121   
  56.000       138.199   
  56.500       137.631   
  57.000       134.596   
  57.500       129.604   
  58.000       123.422   
  58.500       116.949   
  59.000       111.082   
  59.500       106.585   
  60.000       103.999   
  60.500       103.592   
  61.000       105.331   
  61.500       108.896   
  62.000       113.722   
  62.500       119.092   
  63.000       124.247   
  63.500       128.497   
  64.000       131.315   
  64.500       132.388   
  65.000       131.644   
  65.500       129.255   
  66.000       125.610   
  66.500       121.262   
  67.000       116.835   
  67.500       112.937   
  68.000       110.069   
  68.500       108.571   
  69.000       108.587   
  69.500       110.056   
  70.000       112.720   
  70.500       116.162   
  71.000       119.877   
  71.500       123.344   
  72.000       126.105   
  72.500       127.823   
  73.000       128.317   
  73.500       127.569   
  74.000       125.729   
  74.500       123.090   
  75.000       120.044   
  75.500       117.029   
  76.000       114.453   
  76.500       112.644   
  77.000       111.813   
  77.500       112.029   
  78.000       113.223   
  78.500       115.191   
  79.000       117.631   
  79.500       120.187   
  80.000       122.505   
  80.500       124.284   
  81.000       125.311   
  81.500       125.481   
  82.000       124.806   
  82.500       123.410   
  83.000       121.510   
  83.500       119.390   
  84.000       117.348   
  84.500       115.659   
  85.000       114.535   
  85.500       114.103   
  86.000       114.392   
  86.500       115.334   
  87.000       116.774   
  87.500       118.492   
  88.000       120.242   
  88.500       121.783   
  89.000       122.918   
  89.500       123.513   
  90.000       123.511   
  90.500       122.938   
  91.000       121.892   
  91.500       120.537   
  92.000       119.070   
  92.500       117.697   
  93.000       116.599   
  93.500       115.913   
  94.000       115.712   
  94.500       116.006   
  95.000       116.733   
  95.500       117.776   
  96.000       118.979   
  96.500       120.171   
  97.000       121.188   
  97.500       121.904   
  98.000       122.235   
  98.500       122.154   
  99.000       121.688   
  99.500       120.915   
 100.000       119.952   
