-100	-70.4
    0.050   -70.650
    0.100   -70.899
    0.150   -71.147
    0.200   -71.394
    0.250   -71.639
    0.300   -71.884
    0.350   -72.128
    0.400   -72.370
    0.450   -72.612
    0.500   -72.852
    0.550   -73.091
    0.600   -73.329
    0.650   -73.566
    0.700   -73.802
    0.750   -74.037
    0.800   -74.271
    0.850   -74.503
    0.900   -74.735
    0.950   -74.965
    1.000   -75.195
    1.050   -75.423
    1.100   -75.650
    1.150   -75.876
    1.200   -76.102
    1.250   -76.326
    1.300   -76.548
    1.350   -76.770
    1.400   -76.991
    1.450   -77.211
    1.500   -77.429
    1.550   -77.647
    1.600   -77.863
    1.650   -78.079
    1.700   -78.293
    1.750   -78.507
    1.800   -78.719
    1.850   -78.930
    1.900   -79.140
    1.950   -79.350
    2.000   -79.558
    2.050   -79.765
    2.100   -79.971
    2.150   -80.176
    2.200   -80.380
    2.250   -80.583
    2.300   -80.786
    2.350   -80.987
    2.400   -81.187
    2.450   -81.386
    2.500   -81.584
    2.550   -81.781
    2.600   -81.977
    2.650   -82.173
    2.700   -82.367
    2.750   -82.560
    2.800   -82.753
    2.850   -82.944
    2.900   -83.134
    2.950   -83.324
    3.000   -83.512
    3.050   -83.700
    3.100   -83.887
    3.150   -84.073
    3.200   -84.257
    3.250   -84.441
    3.300   -84.624
    3.350   -84.806
    3.400   -84.988
    3.450   -85.168
    3.500   -85.347
    3.550   -85.526
    3.600   -85.703
    3.650   -85.880
    3.700   -86.056
    3.750   -86.231
    3.800   -86.405
    3.850   -86.578
    3.900   -86.751
    3.950   -86.922
    4.000   -87.093
    4.050   -87.263
    4.100   -87.432
    4.150   -87.600
    4.200   -87.767
    4.250   -87.933
    4.300   -88.099
    4.350   -88.264
    4.400   -88.428
    4.450   -88.591
    4.500   -88.753
    4.550   -88.915
    4.600   -89.076
    4.650   -89.236
    4.700   -89.395
    4.750   -89.553
    4.800   -89.711
    4.850   -89.867
    4.900   -90.023
    4.950   -90.178
    5.000   -90.333
    5.050   -90.487
    5.100   -90.639
    5.150   -90.792
    5.200   -90.943
    5.250   -91.094
    5.300   -91.243
    5.350   -91.393
    5.400   -91.541
    5.450   -91.689
    5.500   -91.835
    5.550   -91.982
    5.600   -92.127
    5.650   -92.272
    5.700   -92.416
    5.750   -92.559
    5.800   -92.702
    5.850   -92.843
    5.900   -92.985
    5.950   -93.125
    6.000   -93.265
    6.050   -93.404
    6.100   -93.542
    6.150   -93.680
    6.200   -93.817
    6.250   -93.953
    6.300   -94.089
    6.350   -94.223
    6.400   -94.358
    6.450   -94.491
    6.500   -94.624
    6.550   -94.756
    6.600   -94.888
    6.650   -95.019
    6.700   -95.149
    6.750   -95.279
    6.800   -95.408
    6.850   -95.536
    6.900   -95.664
    6.950   -95.791
    7.000   -95.917
    7.050   -96.043
    7.100   -96.168
    7.150   -96.293
    7.200   -96.417
    7.250   -96.540
    7.300   -96.663
    7.350   -96.785
    7.400   -96.906
    7.450   -97.027
    7.500   -97.147
    7.550   -97.267
    7.600   -97.386
    7.650   -97.504
    7.700   -97.622
    7.750   -97.740
    7.800   -97.856
    7.850   -97.972
    7.900   -98.088
    7.950   -98.203
    8.000   -98.317
    8.050   -98.431
    8.100   -98.544
    8.150   -98.657
    8.200   -98.769
    8.250   -98.881
    8.300   -98.992
    8.350   -99.102
    8.400   -99.212
    8.450   -99.321
    8.500   -99.430
    8.550   -99.538
    8.600   -99.646
    8.650   -99.753
    8.700   -99.860
    8.750   -99.966
    8.800  -100.071
    8.850  -100.176
    8.900  -100.281
    8.950  -100.385
    9.000  -100.488
    9.050  -100.591
    9.100  -100.694
    9.150  -100.796
    9.200  -100.897
    9.250  -100.998
    9.300  -101.098
    9.350  -101.198
    9.400  -101.298
    9.450  -101.397
    9.500  -101.495
    9.550  -101.593
    9.600  -101.690
    9.650  -101.787
    9.700  -101.884
    9.750  -101.980
    9.800  -102.075
    9.850  -102.170
    9.900  -102.265
    9.950  -102.359
   10.000  -102.453
   10.050  -102.546
   10.100  -102.638
   10.150  -102.731
   10.200  -102.822
   10.250  -102.914
   10.300  -103.004
   10.350  -103.095
   10.400  -103.185
   10.450  -103.274
   10.500  -103.363
   10.550  -103.452
   10.600  -103.540
   10.650  -103.628
   10.700  -103.715
   10.750  -103.802
   10.800  -103.888
   10.850  -103.974
   10.900  -104.060
   10.950  -104.145
   11.000  -104.229
   11.050  -104.314
   11.100  -104.397
   11.150  -104.481
   11.200  -104.564
   11.250  -104.646
   11.300  -104.729
   11.350  -104.810
   11.400  -104.892
   11.450  -104.973
   11.500  -105.053
   11.550  -105.133
   11.600  -105.213
   11.650  -105.292
   11.700  -105.371
   11.750  -105.450
   11.800  -105.528
   11.850  -105.606
   11.900  -105.683
   11.950  -105.760
   12.000  -105.837
   12.050  -105.913
   12.100  -105.989
   12.150  -106.064
   12.200  -106.139
   12.250  -106.214
   12.300  -106.288
   12.350  -106.362
   12.400  -106.436
   12.450  -106.509
   12.500  -106.582
   12.550  -106.655
   12.600  -106.727
   12.650  -106.798
   12.700  -106.870
   12.750  -106.941
   12.800  -107.012
   12.850  -107.082
   12.900  -107.152
   12.950  -107.222
   13.000  -107.291
   13.050  -107.360
   13.100  -107.428
   13.150  -107.497
   13.200  -107.565
   13.250  -107.632
   13.300  -107.700
   13.350  -107.766
   13.400  -107.833
   13.450  -107.899
   13.500  -107.965
   13.550  -108.031
   13.600  -108.096
   13.650  -108.161
   13.700  -108.226
   13.750  -108.290
   13.800  -108.354
   13.850  -108.417
   13.900  -108.481
   13.950  -108.544
   14.000  -108.606
   14.050  -108.669
   14.100  -108.731
   14.150  -108.793
   14.200  -108.854
   14.250  -108.915
