    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00006
    2.000   3.99715
    2.500 186.26511
    3.000 636.50455
    3.500 619.16040
    4.000 345.72438
    4.500 144.83570
    5.000  60.52128
    5.500  24.23162
    6.000  10.64848
    6.500   5.29589
    7.000  17.87928
    7.500  82.28200
    8.000 194.12965
    8.500 291.16690
    9.000 336.56615
    9.500 309.01397
   10.000 254.25395
   10.500 175.60776
   11.000 130.97500
   11.500  91.55690
   12.000  76.03164
   12.500  90.41360
   13.000 124.39703
   13.500 162.09402
   14.000 203.13296
   14.500 221.22441
   15.000 224.40263
   15.500 203.34414
   16.000 191.40897
   16.500 156.00695
   17.000 149.67733
   17.500 141.03867
   18.000 134.10558
   18.500 151.46973
   19.000 169.24680
   19.500 164.68363
   20.000 189.33524
   20.500 191.57099
   21.000 168.50738
   21.500 182.22713
   22.000 173.27810
   22.500 154.79845
   23.000 168.86531
   23.500 157.06221
   24.000 165.77687
   24.500 175.71269
   25.000 153.13086
   25.500 175.08525
   26.000 171.82451
   26.500 176.13597
   27.000 169.75239
   27.500 169.42633
   28.000 165.56046
   28.500 160.12329
   29.000 174.92818
   29.500 161.77163
   30.000 172.64329
   30.500 175.20275
   31.000 154.72399
   31.500 172.08897
   32.000 177.00964
   32.500 158.52064
   33.000 174.35744
   33.500 177.28403
   34.000 162.44252
   34.500 161.63451
   35.000 173.27743
   35.500 164.77384
   36.000 168.70195
   36.500 171.43488
   37.000 169.14692
   37.500 171.75511
   38.000 166.63966
   38.500 160.74491
   39.000 162.56264
   39.500 180.24817
   40.000 166.30216
   40.500 167.24971
   41.000 183.60640
   41.500 165.32868
   42.000 156.06444
   42.500 166.25299
   43.000 173.48978
   43.500 176.11870
   44.000 167.05037
   44.500 168.51743
   45.000 147.53211
   45.500 186.66110
   46.000 167.32991
   46.500 168.41148
   47.000 166.03674
   47.500 169.83603
   48.000 170.31452
   48.500 167.63836
   49.000 172.46951
   49.500 159.68147
   50.000 170.71196
   50.500 177.43662
   51.000 165.98990
   51.500 158.36645
   52.000 177.45459
   52.500 164.27198
   53.000 179.67139
   53.500 148.47829
   54.000 168.38952
   54.500 189.53278
   55.000 164.65494
   55.500 162.46737
   56.000 173.60454
   56.500 158.88660
   57.000 181.68928
   57.500 152.96722
   58.000 163.48458
   58.500 182.28876
   59.000 165.92328
   59.500 163.44531
   60.000 165.66606
   60.500 165.57540
   61.000 183.60333
   61.500 172.06956
   62.000 157.78017
   62.500 176.99698
   63.000 168.43129
   63.500 163.21721
   64.000 177.54318
   64.500 151.06615
   65.000 174.32423
   65.500 170.80021
   66.000 162.81853
   66.500 178.55717
   67.000 160.09087
   67.500 158.98393
   68.000 178.57091
   68.500 166.48820
   69.000 182.60790
   69.500 164.77402
   70.000 161.71209
   70.500 169.27235
   71.000 169.93224
   71.500 171.03542
   72.000 174.62009
   72.500 164.12630
   73.000 158.38996
   73.500 171.83727
   74.000 177.09342
   74.500 167.78414
   75.000 157.13131
   75.500 147.73568
   76.000 197.88954
   76.500 166.81980
   77.000 170.05995
   77.500 169.06622
   78.000 153.86618
   78.500 185.10206
   79.000 163.34922
   79.500 169.04684
   80.000 178.24067
   80.500 155.54626
   81.000 170.81750
   81.500 168.33896
   82.000 186.40648
   82.500 162.20494
   83.000 163.46365
   83.500 160.46829
   84.000 154.51626
   84.500 191.78615
   85.000 158.52081
   85.500 164.28591
   86.000 186.68152
   86.500 167.03035
   87.000 171.67793
   87.500 164.81356
   88.000 157.73266
   88.500 166.70832
   89.000 158.66374
   89.500 170.29229
   90.000 158.33783
   90.500 179.35936
   91.000 184.94166
   91.500 160.38645
   92.000 162.36847
   92.500 176.82633
   93.000 164.53367
   93.500 162.38009
   94.000 166.45060
   94.500 181.60342
   95.000 159.52377
   95.500 177.84243
   96.000 160.02256
   96.500 177.19968
   97.000 175.25183
   97.500 154.54861
   98.000 170.99234
   98.500 172.94470
   99.000 178.47277
   99.500 158.41809
  100.000  65.43977
  100.500   0.00000
  101.000   0.00000
  101.500   0.00000
  102.000   0.00000
  102.500   0.00000
  103.000   0.00000
  103.500   0.00000
  104.000   0.00000
  104.500   0.00000
  105.000   0.00000
  105.500   0.00000
  106.000   0.00000
  106.500   0.00000
  107.000   0.00000
  107.500   0.00000
  108.000   0.00000
  108.500   0.00000
  109.000   0.00000
  109.500   0.00000
  110.000   0.00000
  110.500   0.00000
  111.000   0.00000
  111.500   0.00000
  112.000   0.00000
  112.500   0.00000
  113.000   0.00000
  113.500   0.00000
  114.000   0.00000
  114.500   0.00000
  115.000   0.00000
  115.500   0.00000
  116.000   0.00000
  116.500   0.00000
  117.000   0.00000
  117.500   0.00000
  118.000   0.00000
  118.500   0.00000
  119.000   0.00000
  119.500   0.00000
  120.000   0.00000
