-100	-70.4
    0.050   -70.150
    0.100   -69.901
    0.150   -69.653
    0.200   -69.406
    0.250   -69.160
    0.300   -68.915
    0.350   -68.671
    0.400   -68.428
    0.450   -68.186
    0.500   -67.945
    0.550   -67.705
    0.600   -67.465
    0.650   -67.227
    0.700   -66.989
    0.750   -66.752
    0.800   -66.516
    0.850   -66.280
    0.900   -66.045
    0.950   -65.811
    1.000   -65.578
    1.050   -65.345
    1.100   -65.113
    1.150   -64.882
    1.200   -64.651
    1.250   -64.420
    1.300   -64.190
    1.350   -63.961
    1.400   -63.732
    1.450   -63.503
    1.500   -63.275
    1.550   -63.047
    1.600   -62.819
    1.650   -62.592
    1.700   -62.365
    1.750   -62.138
    1.800   -61.911
    1.850   -61.684
    1.900   -61.457
    1.950   -61.229
    2.000   -61.002
    2.050   -60.775
    2.100   -60.547
    2.150   -60.319
    2.200   -60.091
    2.250   -59.862
    2.300   -59.633
    2.350   -59.403
    2.400   -59.172
    2.450   -58.941
    2.500   -58.709
    2.550   -58.476
    2.600   -58.241
    2.650   -58.006
    2.700   -57.769
    2.750   -57.531
    2.800   -57.291
    2.850   -57.049
    2.900   -56.806
    2.950   -56.560
    3.000   -56.312
    3.050   -56.062
    3.100   -55.809
    3.150   -55.554
    3.200   -55.295
    3.250   -55.033
    3.300   -54.768
    3.350   -54.498
    3.400   -54.224
    3.450   -53.946
    3.500   -53.663
    3.550   -53.374
    3.600   -53.079
    3.650   -52.778
    3.700   -52.470
    3.750   -52.154
    3.800   -51.830
    3.850   -51.497
    3.900   -51.153
    3.950   -50.798
    4.000   -50.431
    4.050   -50.050
    4.100   -49.653
    4.150   -49.239
    4.200   -48.806
    4.250   -48.350
    4.300   -47.870
    4.350   -47.360
    4.400   -46.817
    4.450   -46.236
    4.500   -45.608
    4.550   -44.926
    4.600   -44.177
    4.650   -43.348
    4.700   -42.417
    4.750   -41.356
    4.800   -40.125
    4.850   -38.661
    4.900   -36.866
    4.950   -34.576
    5.000   -31.486
    5.050   -26.980
    5.100   -19.663
    5.150    -6.293
    5.200    16.551
    5.250    34.924
    5.300    40.979
    5.350    42.723
    5.400    43.099
    5.450    42.928
    5.500    42.450
    5.550    41.734
    5.600    40.792
    5.650    39.615
    5.700    38.192
    5.750    36.511
    5.800    34.566
    5.850    32.355
    5.900    29.885
    5.950    27.167
    6.000    24.218
    6.050    21.059
    6.100    17.714
    6.150    14.206
    6.200    10.558
    6.250     6.787
    6.300     2.906
    6.350    -1.078
    6.400    -5.159
    6.450    -9.331
    6.500   -13.574
    6.550   -17.847
    6.600   -22.079
    6.650   -26.180
    6.700   -30.065
    6.750   -33.674
    6.800   -36.980
    6.850   -39.980
    6.900   -42.683
    6.950   -45.106
    7.000   -47.271
    7.050   -49.198
    7.100   -50.910
    7.150   -52.429
    7.200   -53.776
    7.250   -54.969
    7.300   -56.027
    7.350   -56.963
    7.400   -57.793
    7.450   -58.527
    7.500   -59.177
    7.550   -59.752
    7.600   -60.259
    7.650   -60.707
    7.700   -61.101
    7.750   -61.447
    7.800   -61.750
    7.850   -62.013
    7.900   -62.242
    7.950   -62.438
    8.000   -62.605
    8.050   -62.746
    8.100   -62.862
    8.150   -62.957
    8.200   -63.031
    8.250   -63.087
    8.300   -63.126
    8.350   -63.149
    8.400   -63.158
    8.450   -63.153
    8.500   -63.137
    8.550   -63.108
    8.600   -63.070
    8.650   -63.021
    8.700   -62.963
    8.750   -62.897
    8.800   -62.823
    8.850   -62.742
    8.900   -62.653
    8.950   -62.558
    9.000   -62.457
    9.050   -62.351
    9.100   -62.239
    9.150   -62.122
    9.200   -62.000
    9.250   -61.874
    9.300   -61.743
    9.350   -61.609
    9.400   -61.471
    9.450   -61.329
    9.500   -61.184
    9.550   -61.035
    9.600   -60.884
    9.650   -60.729
    9.700   -60.572
    9.750   -60.411
    9.800   -60.248
    9.850   -60.083
    9.900   -59.915
    9.950   -59.745
   10.000   -59.572
   10.050   -59.397
   10.100   -59.220
   10.150   -59.040
   10.200   -58.858
   10.250   -58.674
   10.300   -58.488
   10.350   -58.300
   10.400   -58.109
   10.450   -57.916
   10.500   -57.721
   10.550   -57.523
   10.600   -57.324
   10.650   -57.121
   10.700   -56.917
   10.750   -56.709
   10.800   -56.500
   10.850   -56.287
   10.900   -56.072
   10.950   -55.853
   11.000   -55.632
   11.050   -55.407
   11.100   -55.179
   11.150   -54.947
   11.200   -54.712
   11.250   -54.472
   11.300   -54.229
   11.350   -53.980
   11.400   -53.727
   11.450   -53.469
   11.500   -53.205
   11.550   -52.935
   11.600   -52.659
   11.650   -52.376
   11.700   -52.086
   11.750   -51.788
   11.800   -51.480
   11.850   -51.164
   11.900   -50.837
   11.950   -50.498
   12.000   -50.146
   12.050   -49.781
   12.100   -49.400
   12.150   -49.002
   12.200   -48.584
   12.250   -48.144
   12.300   -47.680
   12.350   -47.186
   12.400   -46.660
   12.450   -46.096
   12.500   -45.486
   12.550   -44.823
   12.600   -44.096
   12.650   -43.289
   12.700   -42.384
   12.750   -41.354
   12.800   -40.159
   12.850   -38.742
   12.900   -37.012
   12.950   -34.815
   13.000   -31.874
   13.050   -27.639
   13.100   -20.882
   13.150    -8.742
   13.200    12.724
   13.250    32.872
   13.300    40.077
   13.350    42.105
   13.400    42.480
   13.450    42.196
   13.500    41.550
   13.550    40.631
   13.600    39.460
   13.650    38.038
   13.700    36.359
   13.750    34.421
   13.800    32.223
   13.850    29.772
   13.900    27.080
   13.950    24.163
   14.000    21.041
   14.050    17.737
   14.100    14.271
   14.150    10.663
   14.200     6.929
   14.250     3.078
   14.300    -0.885
   14.350    -4.961
   14.400    -9.146
   14.450   -13.427
   14.500   -17.766
   14.550   -22.091
   14.600   -26.305
   14.650   -30.311
   14.700   -34.036
   14.750   -37.445
   14.800   -40.531
   14.850   -43.303
   14.900   -45.778
   14.950   -47.980
   15.000   -49.931
   15.050   -51.658
   15.100   -53.185
   15.150   -54.533
   15.200   -55.723
   15.250   -56.774
   15.300   -57.703
   15.350   -58.522
   15.400   -59.246
   15.450   -59.885
   15.500   -60.448
   15.550   -60.944
   15.600   -61.380
   15.650   -61.763
   15.700   -62.098
   15.750   -62.390
   15.800   -62.643
   15.850   -62.862
   15.900   -63.048
   15.950   -63.206
   16.000   -63.338
   16.050   -63.446
   16.100   -63.533
   16.150   -63.599
   16.200   -63.648
   16.250   -63.680
   16.300   -63.696
   16.350   -63.699
   16.400   -63.688
   16.450   -63.666
   16.500   -63.632
   16.550   -63.588
   16.600   -63.534
   16.650   -63.472
   16.700   -63.401
   16.750   -63.322
   16.800   -63.237
   16.850   -63.144
   16.900   -63.046
   16.950   -62.941
   17.000   -62.831
   17.050   -62.716
   17.100   -62.595
   17.150   -62.471
   17.200   -62.342
   17.250   -62.208
   17.300   -62.072
   17.350   -61.931
   17.400   -61.787
   17.450   -61.639
   17.500   -61.489
   17.550   -61.336
   17.600   -61.179
   17.650   -61.020
   17.700   -60.859
   17.750   -60.694
   17.800   -60.528
   17.850   -60.359
   17.900   -60.188
   17.950   -60.014
   18.000   -59.839
   18.050   -59.661
   18.100   -59.481
   18.150   -59.299
   18.200   -59.115
   18.250   -58.929
   18.300   -58.741
   18.350   -58.551
   18.400   -58.359
   18.450   -58.165
   18.500   -57.969
   18.550   -57.770
   18.600   -57.570
   18.650   -57.367
   18.700   -57.162
   18.750   -56.955
   18.800   -56.745
   18.850   -56.532
   18.900   -56.317
   18.950   -56.099
   19.000   -55.879
   19.050   -55.655
   19.100   -55.428
   19.150   -55.198
   19.200   -54.964
   19.250   -54.727
   19.300   -54.485
   19.350   -54.240
   19.400   -53.989
   19.450   -53.734
   19.500   -53.474
   19.550   -53.209
   19.600   -52.937
   19.650   -52.659
   19.700   -52.374
   19.750   -52.082
   19.800   -51.782
   19.850   -51.473
   19.900   -51.154
   19.950   -50.825
   20.000   -50.484
   20.050   -50.130
   20.100   -49.763
   20.150   -49.379
   20.200   -48.979
   20.250   -48.558
   20.300   -48.115
   20.350   -47.647
   20.400   -47.150
   20.450   -46.620
   20.500   -46.051
   20.550   -45.436
   20.600   -44.766
   20.650   -44.031
   20.700   -43.216
   20.750   -42.299
   20.800   -41.255
   20.850   -40.041
   20.900   -38.598
   20.950   -36.830
   21.000   -34.575
   21.050   -31.540
   21.100   -27.130
   21.150   -20.013
   21.200    -7.104
   21.250    15.156
   21.300    34.028
   21.350    40.427
   21.400    42.210
   21.450    42.500
   21.500    42.180
   21.550    41.513
   21.600    40.578
   21.650    39.393
   21.700    37.956
   21.750    36.263
   21.800    34.309
   21.850    32.097
   21.900    29.631
   21.950    26.925
   22.000    23.995
   22.050    20.861
   22.100    17.545
   22.150    14.070
   22.200    10.453
   22.250     6.711
   22.300     2.853
   22.350    -1.118
   22.400    -5.200
   22.450    -9.390
   22.500   -13.675
   22.550   -18.012
   22.600   -22.331
   22.650   -26.531
   22.700   -30.518
   22.750   -34.223
   22.800   -37.610
   22.850   -40.675
   22.900   -43.428
   22.950   -45.885
   23.000   -48.071
   23.050   -50.008
   23.100   -51.723
   23.150   -53.238
   23.200   -54.577
   23.250   -55.759
   23.300   -56.804
   23.350   -57.726
   23.400   -58.540
   23.450   -59.259
   23.500   -59.894
   23.550   -60.453
   23.600   -60.946
   23.650   -61.380
   23.700   -61.760
   23.750   -62.093
   23.800   -62.383
   23.850   -62.635
   23.900   -62.851
   23.950   -63.037
   24.000   -63.193
   24.050   -63.324
   24.100   -63.431
   24.150   -63.517
   24.200   -63.583
   24.250   -63.631
   24.300   -63.662
   24.350   -63.678
   24.400   -63.680
   24.450   -63.669
   24.500   -63.646
   24.550   -63.612
   24.600   -63.567
   24.650   -63.513
   24.700   -63.450
   24.750   -63.379
   24.800   -63.301
   24.850   -63.215
   24.900   -63.122
   24.950   -63.023
   25.000   -62.918
   25.050   -62.808
   25.100   -62.693
   25.150   -62.572
   25.200   -62.447
   25.250   -62.318
   25.300   -62.185
   25.350   -62.048
   25.400   -61.907
   25.450   -61.763
   25.500   -61.615
   25.550   -61.465
   25.600   -61.311
   25.650   -61.155
   25.700   -60.996
   25.750   -60.834
   25.800   -60.670
   25.850   -60.503
   25.900   -60.334
   25.950   -60.163
   26.000   -59.989
   26.050   -59.814
   26.100   -59.636
   26.150   -59.456
   26.200   -59.274
   26.250   -59.090
   26.300   -58.904
   26.350   -58.716
   26.400   -58.525
   26.450   -58.333
   26.500   -58.139
   26.550   -57.943
   26.600   -57.744
   26.650   -57.543
   26.700   -57.340
   26.750   -57.135
   26.800   -56.927
   26.850   -56.717
   26.900   -56.505
   26.950   -56.289
   27.000   -56.071
   27.050   -55.850
   27.100   -55.626
   27.150   -55.399
   27.200   -55.168
   27.250   -54.934
   27.300   -54.696
   27.350   -54.454
   27.400   -54.208
   27.450   -53.958
   27.500   -53.702
   27.550   -53.441
   27.600   -53.175
   27.650   -52.903
   27.700   -52.624
   27.750   -52.339
   27.800   -52.045
   27.850   -51.744
   27.900   -51.434
   27.950   -51.114
   28.000   -50.783
   28.050   -50.441
   28.100   -50.086
   28.150   -49.717
   28.200   -49.331
   28.250   -48.928
   28.300   -48.505
   28.350   -48.059
   28.400   -47.588
   28.450   -47.087
   28.500   -46.553
   28.550   -45.978
   28.600   -45.357
   28.650   -44.681
   28.700   -43.937
   28.750   -43.110
   28.800   -42.180
   28.850   -41.117
   28.900   -39.879
   28.950   -38.403
   29.000   -36.586
   29.050   -34.256
   29.100   -31.095
   29.150   -26.450
   29.200   -18.845
   29.250    -4.910
   29.300    18.142
   29.350    35.273
   29.400    40.784
   29.450    42.294
   29.500    42.484
   29.550    42.114
   29.600    41.412
   29.650    40.446
   29.700    39.230
   29.750    37.762
   29.800    36.037
   29.850    34.052
   29.900    31.808
   29.950    29.313
   30.000    26.578
   30.050    23.622
   30.100    20.465
   30.150    17.128
   30.200    13.634
   30.250    10.001
   30.300     6.245
   30.350     2.373
   30.400    -1.611
   30.450    -5.707
   30.500    -9.910
   30.550   -14.204
   30.600   -18.544
   30.650   -22.853
   30.700   -27.033
   30.750   -30.989
   30.800   -34.655
   30.850   -38.003
   30.900   -41.029
   30.950   -43.744
   31.000   -46.168
   31.050   -48.321
   31.100   -50.231
   31.150   -51.920
   31.200   -53.412
   31.250   -54.731
   31.300   -55.895
   31.350   -56.923
   31.400   -57.832
   31.450   -58.634
   31.500   -59.342
   31.550   -59.967
   31.600   -60.518
   31.650   -61.003
   31.700   -61.430
   31.750   -61.804
   31.800   -62.132
   31.850   -62.417
   31.900   -62.664
   31.950   -62.876
   32.000   -63.058
   32.050   -63.211
   32.100   -63.339
   32.150   -63.444
   32.200   -63.527
   32.250   -63.590
   32.300   -63.636
   32.350   -63.665
