    0.050   -70.153
    0.100   -69.908
    0.150   -69.664
    0.200   -69.421
    0.250   -69.179
    0.300   -68.939
    0.350   -68.700
    0.400   -68.461
    0.450   -68.225
    0.500   -67.989
    0.550   -67.754
    0.600   -67.521
    0.650   -67.289
    0.700   -67.058
    0.750   -66.828
    0.800   -66.599
    0.850   -66.372
    0.900   -66.145
    0.950   -65.920
    1.000   -65.696
    1.050   -65.473
    1.100   -65.251
    1.150   -65.030
    1.200   -64.810
    1.250   -64.591
    1.300   -64.374
    1.350   -64.157
    1.400   -63.942
    1.450   -63.728
    1.500   -63.514
    1.550   -63.302
    1.600   -63.091
    1.650   -62.881
    1.700   -62.672
    1.750   -62.464
    1.800   -62.257
    1.850   -62.051
    1.900   -61.847
    1.950   -61.643
    2.000   -61.440
    2.050   -61.238
    2.100   -61.037
    2.150   -60.838
    2.200   -60.639
    2.250   -60.441
    2.300   -60.244
    2.350   -60.048
    2.400   -59.854
    2.450   -59.660
    2.500   -59.467
    2.550   -59.275
    2.600   -59.084
    2.650   -58.894
    2.700   -58.705
    2.750   -58.517
    2.800   -58.330
    2.850   -58.143
    2.900   -57.958
    2.950   -57.774
    3.000   -57.590
    3.050   -57.408
    3.100   -57.226
    3.150   -57.045
    3.200   -56.865
    3.250   -56.687
    3.300   -56.509
    3.350   -56.331
    3.400   -56.155
    3.450   -55.980
    3.500   -55.805
    3.550   -55.632
    3.600   -55.459
    3.650   -55.287
    3.700   -55.116
    3.750   -54.946
    3.800   -54.777
    3.850   -54.608
    3.900   -54.440
    3.950   -54.274
    4.000   -54.108
    4.050   -53.943
    4.100   -75.000
    4.150   -75.000
    4.200   -75.000
    4.250   -75.000
    4.300   -75.000
    4.350   -75.000
    4.400   -75.000
    4.450   -75.000
    4.500   -75.000
    4.550   -75.000
    4.600   -75.000
    4.650   -75.000
    4.700   -75.000
    4.750   -75.000
    4.800   -75.000
    4.850   -75.000
    4.900   -75.000
    4.950   -75.000
    5.000   -75.000
    5.050   -75.000
    5.100   -75.000
    5.150   -74.730
    5.200   -74.462
    5.250   -74.195
    5.300   -73.930
    5.350   -73.665
    5.400   -73.403
    5.450   -73.141
    5.500   -72.881
    5.550   -72.622
    5.600   -72.364
    5.650   -72.108
    5.700   -71.852
    5.750   -71.599
    5.800   -71.346
    5.850   -71.095
    5.900   -70.845
    5.950   -70.596
    6.000   -70.348
    6.050   -70.102
    6.100   -69.857
    6.150   -69.613
    6.200   -69.370
    6.250   -69.129
    6.300   -68.889
    6.350   -68.650
    6.400   -68.412
    6.450   -68.175
    6.500   -67.940
    6.550   -67.705
    6.600   -67.472
    6.650   -67.240
    6.700   -67.009
    6.750   -66.780
    6.800   -66.551
    6.850   -66.324
    6.900   -66.098
    6.950   -65.873
    7.000   -65.649
    7.050   -65.426
    7.100   -65.204
    7.150   -64.984
    7.200   -64.764
    7.250   -64.546
    7.300   -64.328
    7.350   -64.112
    7.400   -63.897
    7.450   -63.683
    7.500   -63.470
    7.550   -63.258
    7.600   -63.047
    7.650   -62.837
    7.700   -62.628
    7.750   -62.421
    7.800   -62.214
    7.850   -62.008
    7.900   -61.804
    7.950   -61.600
    8.000   -61.398
    8.050   -61.196
    8.100   -60.995
    8.150   -60.796
    8.200   -60.597
    8.250   -60.400
    8.300   -60.203
    8.350   -60.007
    8.400   -59.813
    8.450   -59.619
    8.500   -59.426
    8.550   -59.235
    8.600   -59.044
    8.650   -58.854
    8.700   -58.665
    8.750   -58.477
    8.800   -58.290
    8.850   -58.104
    8.900   -57.919
    8.950   -57.735
    9.000   -57.552
    9.050   -57.369
    9.100   -57.188
    9.150   -57.008
    9.200   -56.828
    9.250   -56.649
    9.300   -56.471
    9.350   -56.294
    9.400   -56.118
    9.450   -55.943
    9.500   -55.769
    9.550   -55.595
    9.600   -55.423
    9.650   -55.251
    9.700   -55.080
    9.750   -54.910
    9.800   -54.741
    9.850   -54.573
    9.900   -54.405
    9.950   -54.239
   10.000   -54.073
   10.050   -53.908
   10.100   -75.000
   10.150   -75.000
   10.200   -75.000
   10.250   -75.000
   10.300   -75.000
   10.350   -75.000
   10.400   -75.000
   10.450   -75.000
   10.500   -75.000
   10.550   -75.000
   10.600   -75.000
   10.650   -75.000
   10.700   -75.000
   10.750   -75.000
   10.800   -75.000
   10.850   -75.000
   10.900   -75.000
   10.950   -75.000
   11.000   -75.000
   11.050   -75.000
   11.100   -75.000
   11.150   -74.730
   11.200   -74.462
   11.250   -74.195
   11.300   -73.930
   11.350   -73.665
   11.400   -73.403
   11.450   -73.141
   11.500   -72.881
   11.550   -72.622
   11.600   -72.364
   11.650   -72.108
   11.700   -71.852
   11.750   -71.599
   11.800   -71.346
   11.850   -71.095
   11.900   -70.845
   11.950   -70.596
   12.000   -70.348
   12.050   -70.102
   12.100   -69.857
   12.150   -69.613
   12.200   -69.370
   12.250   -69.129
   12.300   -68.889
   12.350   -68.650
   12.400   -68.412
   12.450   -68.175
   12.500   -67.940
   12.550   -67.705
   12.600   -67.472
   12.650   -67.240
   12.700   -67.009
   12.750   -66.780
   12.800   -66.551
   12.850   -66.324
   12.900   -66.098
