   0.500        0.000    
   1.000        0.000    
   1.500        0.000    
   2.000        0.000    
   2.500        0.000    
   3.000        0.000    
   3.500        0.000    
   4.000        0.000    
   4.500        0.000    
   5.000        0.000    
   5.500        0.000    
   6.000        0.002    
   6.500        0.019    
   7.000        0.131    
   7.500        0.768    
   8.000        3.068    
   8.500        9.683    
   9.000       23.859    
   9.500       48.655    
  10.000       84.085    
  10.500      125.716    
  11.000      167.002    
  11.500      198.068    
  12.000      214.083    
  12.500      214.237    
  13.000      199.879    
  13.500      175.415    
  14.000      145.494    
  14.500      114.844    
  15.000       86.782    
  15.500       62.956    
  16.000       44.101    
  16.500       29.898    
  17.000       19.662    
  17.500       12.576    
  18.000        7.861    
  18.500        4.847    
  19.000        3.103    
  19.500        2.365    
  20.000        2.621    
  20.500        4.097    
  21.000        7.189    
  21.500       12.433    
  22.000       20.355    
  22.500       31.301    
  23.000       45.272    
  23.500       61.815    
  24.000       80.000    
  24.500       98.508    
  25.000      115.810    
  25.500      130.396    
  26.000      140.999    
  26.500      146.777    
  27.000      147.423    
  27.500      143.163    
  28.000      134.672    
  28.500      122.928    
  29.000      109.058    
  29.500       94.181    
  30.000       79.290    
  30.500       65.178    
  31.000       52.413    
  31.500       41.349    
  32.000       32.167    
  32.500       24.928    
  33.000       19.629    
  33.500       16.252    
  34.000       14.788    
  34.500       15.252    
  35.000       17.669    
  35.500       22.055    
  36.000       28.371    
  36.500       36.494    
  37.000       46.184    
  37.500       57.066    
  38.000       68.641    
  38.500       80.311    
  39.000       91.426    
  39.500      101.344    
  40.000      109.481    
  40.500      115.373    
  41.000      118.708    
  41.500      119.357    
  42.000      117.379    
  42.500      112.995    
  43.000      106.570    
  43.500       98.559    
  44.000       89.470    
  44.500       79.821    
  45.000       70.105    
  45.500       60.764    
  46.000       52.177    
  46.500       44.654    
  47.000       38.437    
  47.500       33.708    
  48.000       30.595    
  48.500       29.171    
  49.000       29.460    
  49.500       31.429    
  50.000       34.989    
  50.500       39.988    
  51.000       46.212    
  51.500       53.384    
  52.000       61.175    
  52.500       69.218    
  53.000       77.125    
  53.500       84.511    
  54.000       91.017    
  54.500       96.331    
  55.000      100.208    
  55.500      102.481    
  56.000      103.074    
  56.500      102.005    
  57.000       99.378    
  57.500       95.374    
  58.000       90.237    
  58.500       84.256    
  59.000       77.744    
  59.500       71.023    
  60.000       64.410    
  60.500       58.195    
  61.000       52.638    
  61.500       47.960    
  62.000       44.336    
  62.500       41.896    
  63.000       40.716    
  63.500       40.819    
  64.000       42.176    
  64.500       44.702    
  65.000       48.266    
  65.500       52.688    
  66.000       57.754    
  66.500       63.219    
  67.000       68.823    
  67.500       74.302    
  68.000       79.402    
  68.500       83.891    
  69.000       87.571    
  69.500       90.286    
  70.000       91.928    
  70.500       92.445    
  71.000       91.842    
  71.500       90.174    
  72.000       87.551    
  72.500       84.122    
  73.000       80.071    
  73.500       75.604    
  74.000       70.940    
  74.500       66.300    
  75.000       61.894    
  75.500       57.914    
  76.000       54.528    
  76.500       51.872    
  77.000       50.049    
  77.500       49.121    
  78.000       49.108    
  78.500       49.991    
  79.000       51.710    
  79.500       54.168    
  80.000       57.236    
  80.500       60.759    
  81.000       64.566    
  81.500       68.472    
  82.000       72.296    
  82.500       75.863    
  83.000       79.014    
  83.500       81.614    
  84.000       83.555    
  84.500       84.762    
  85.000       85.198    
  85.500       84.859    
  86.000       83.781    
  86.500       82.033    
  87.000       79.712    
  87.500       76.941    
  88.000       73.860    
  88.500       70.621    
  89.000       67.375    
  89.500       64.272    
  90.000       61.450    
  90.500       59.030    
  91.000       57.112    
  91.500       55.772    
  92.000       55.058    
  92.500       54.986    
  93.000       55.547    
  93.500       56.698    
  94.000       58.374    
  94.500       60.484    
  95.000       62.921    
  95.500       65.564    
  96.000       68.287    
  96.500       70.961    
  97.000       73.466    
  97.500       75.689    
  98.000       77.537    
  98.500       78.933    
  99.000       79.824    
  99.500       80.180    
 100.000       79.998    
