   0.500        0.000    
   1.000        0.000    
   1.500        0.001    
   2.000        0.423    
   2.500       31.732    
   3.000      342.804    
   3.500      813.099    
   4.000      598.870    
   4.500      179.809    
   5.000       29.332    
   5.500        3.520    
   6.000        0.416    
   6.500        0.645    
   7.000        6.214    
   7.500       38.593    
   8.000      141.482    
   8.500      315.328    
   9.000      457.767    
   9.500      459.981    
  10.000      329.228    
  10.500      168.455    
  11.000       61.776    
  11.500       17.132    
  12.000        7.300    
  12.500       19.352    
  13.000       63.580    
  13.500      151.300    
  14.000      264.013    
  14.500      353.227    
  15.000      376.512    
  15.500      325.060    
  16.000      226.811    
  16.500      127.759    
  17.000       60.505    
  17.500       31.507    
  18.000       36.252    
  18.500       74.647    
  19.000      143.924    
  19.500      227.002    
  20.000      294.998    
  20.500      323.568    
  21.000      303.896    
  21.500      244.274    
  22.000      168.193    
  22.500      102.771    
  23.000       64.614    
  23.500       58.133    
  24.000       83.439    
  24.500      135.558    
  25.000      199.970    
  25.500      255.764    
  26.000      285.543    
  26.500      281.636    
  27.000      246.018    
  27.500      190.676    
  28.000      135.013    
  28.500       95.832    
  29.000       81.551    
  29.500       94.336    
  30.000      131.006    
  30.500      180.695    
  31.000      227.251    
  31.500      256.469    
  32.000      261.261    
  32.500      241.095    
  33.000      202.289    
  33.500      157.630    
  34.000      121.494    
  34.500      103.369    
  35.000      106.817    
  35.500      130.753    
  36.000      167.992    
  36.500      206.311    
  37.000      233.708    
  37.500      243.287    
  38.000      233.444    
  38.500      207.072    
  39.000      172.585    
  39.500      141.338    
  40.000      122.239    
  40.500      119.536    
  41.000      133.708    
  41.500      160.571    
  42.000      191.294    
  42.500      215.948    
  43.000      227.882    
  43.500      224.776    
  44.000      207.812    
  44.500      182.111    
  45.000      156.033    
  45.500      137.591    
  46.000      131.345    
  46.500      138.551    
  47.000      157.096    
  47.500      180.986    
  48.000      202.348    
  48.500      214.998    
  49.000      216.191    
  49.500      206.019    
  50.000      187.551    
  50.500      166.595    
  51.000      149.798    
  51.500      141.750    
  52.000      144.196    
  52.500      156.332    
  53.000      174.324    
  53.500      192.202    
  54.000      204.490    
  54.500      208.257    
  55.000      202.914    
  55.500      190.057    
  56.000      173.743    
  56.500      159.220    
  57.000      150.632    
  57.500      149.974    
  58.000      157.313    
  58.500      170.390    
  59.000      184.873    
  59.500      196.146    
  60.000      201.248    
  60.500      199.219    
  61.000      190.751    
  61.500      178.422    
  62.000      166.207    
  62.500      157.832    
  63.000      155.369    
  63.500      159.299    
  64.000      168.431    
  64.500      179.796    
  65.000      189.686    
  65.500      195.290    
  66.000      195.421    
  66.500      190.217    
  67.000      181.227    
  67.500      171.284    
  68.000      163.564    
  68.500      160.146    
  69.000      161.738    
  69.500      167.820    
  70.000      176.462    
  70.500      184.822    
  71.000      190.387    
  71.500      191.828    
  72.000      188.945    
  72.500      182.593    
  73.000      174.801    
  73.500      168.069    
  74.000      164.276    
  74.500      164.302    
  75.000      168.081    
  75.500      174.437    
  76.000      181.275    
  76.500      186.450    
  77.000      188.614    
  77.500      187.350    
  78.000      183.086    
  78.500      177.138    
  79.000      171.426    
  79.500      167.653    
  80.000      166.744    
  80.500      168.865    
  81.000      173.365    
  81.500      178.784    
  82.000      183.373    
  82.500      185.854    
  83.000      185.683    
  83.500      182.989    
  84.000      178.581    
  84.500      173.872    
  85.000      170.346    
  85.500      168.929    
  86.000      169.902    
  86.500      172.955    
  87.000      177.118    
  87.500      181.038    
  88.000      183.555    
  88.500      184.073    
  89.000      182.521    
  89.500      179.368    
  90.000      175.608    
  90.500      172.459    
  91.000      170.811    
  91.500      171.018    
  92.000      172.976    
  92.500      176.078    
  93.000      179.318    
  93.500      181.695    
  94.000      182.600    
  94.500      181.851    
  95.000      179.676    
  95.500      176.772    
  96.000      174.090    
  96.500      172.405    
  97.000      172.115    
  97.500      173.262    
  98.000      175.494    
  98.500      178.091    
  99.000      180.229    
  99.500      181.313    
 100.000      181.108    
