    0.000   0.00000
    0.500   0.00000
    1.000   0.00000
    1.500   0.00000
    2.000   0.00000
    2.500   0.00000
    3.000   0.00000
    3.500   0.00000
    4.000   0.00000
    4.500   0.00000
    5.000   0.00000
    5.500   0.00000
    6.000   0.00000
    6.500   0.00000
    7.000   0.00000
    7.500   0.00002
    8.000   0.00027
    8.500   0.00254
    9.000   0.02089
    9.500   0.15407
   10.000   0.89521
   10.500   4.27491
   11.000  17.60618
   11.500  54.31134
   12.000 133.30300
   12.500 263.93671
   13.000 372.42234
   13.500 413.76068
   14.000 356.80028
   14.500 219.61912
   15.000 106.78674
   15.500  41.11980
   16.000  11.64476
   16.500   2.92552
   17.000   1.09877
   17.500   1.79477
   18.000   4.83113
   18.500  13.12262
   19.000  29.37084
   19.500  60.32125
   20.000 111.36200
   20.500 173.16533
   21.000 236.69234
   21.500 291.04690
   22.000 293.51050
   22.500 263.08757
   23.000 213.73413
   23.500 140.63755
   24.000  86.14858
   24.500  49.33725
   25.000  26.49982
   25.500  20.28448
   26.000  25.11539
   26.500  37.79029
   27.000  60.16664
   27.500  92.62442
   28.000 123.78338
   28.500 158.93204
   29.000 195.10824
   29.500 204.81607
   30.000 210.93601
   30.500 205.53186
   31.000 177.32542
   31.500 146.49303
   32.000 120.27273
   32.500  89.24354
   33.000  69.54259
   33.500  58.47098
   34.000  51.16484
   34.500  53.22257
   35.000  61.28669
   35.500  72.17259
   36.000  83.54879
   36.500  98.67296
   37.000 108.93327
   37.500 118.99173
   38.000 128.99568
   38.500 127.21731
   39.000 127.44217
   39.500 124.82604
   40.000 116.85191
   40.500 107.30615
   41.000  99.90679
   41.500  89.72975
   42.000  79.91702
   42.500  73.59017
   43.000  63.38455
   43.500  57.74062
   44.000  55.52179
   44.500  49.19333
   45.000  44.93383
   45.500  44.16964
   46.000  38.77953
   46.500  38.83738
   47.000  35.75202
   47.500  33.14288
   48.000  31.22817
   48.500  28.15664
   49.000  26.04948
   49.500  24.35177
   50.000  22.56931
   50.500  18.61747
   51.000  16.03413
   51.500  14.21506
   52.000  11.87091
   52.500   9.84820
   53.000   9.50221
   53.500   7.04106
   54.000   5.25373
   54.500   4.51514
   55.000   2.67255
