    0.050   -70.154
    0.100   -69.909
    0.150   -69.665
    0.200   -69.422
    0.250   -69.181
    0.300   -68.941
    0.350   -68.702
    0.400   -68.464
    0.450   -68.227
    0.500   -67.992
    0.550   -67.758
    0.600   -67.525
    0.650   -67.293
    0.700   -67.062
    0.750   -66.833
    0.800   -66.604
    0.850   -66.377
    0.900   -66.151
    0.950   -65.926
    1.000   -65.703
    1.050   -65.480
    1.100   -65.259
    1.150   -65.038
    1.200   -64.819
    1.250   -64.601
    1.300   -64.384
    1.350   -64.168
    1.400   -63.953
    1.450   -63.739
    1.500   -63.527
    1.550   -63.315
    1.600   -63.105
    1.650   -62.895
    1.700   -62.687
    1.750   -62.480
    1.800   -62.273
    1.850   -62.068
    1.900   -61.864
    1.950   -61.661
    2.000   -61.459
    2.050   -61.258
    2.100   -61.058
    2.150   -60.859
    2.200   -60.662
    2.250   -60.465
    2.300   -60.269
    2.350   -60.074
    2.400   -59.880
    2.450   -59.687
    2.500   -59.496
    2.550   -59.305
    2.600   -59.115
    2.650   -58.926
    2.700   -58.739
    2.750   -58.552
    2.800   -58.366
    2.850   -58.181
    2.900   -57.997
    2.950   -57.814
    3.000   -57.632
    3.050   -57.452
    3.100   -57.272
    3.150   -57.093
    3.200   -56.915
    3.250   -56.737
    3.300   -56.561
    3.350   -56.386
    3.400   -56.212
    3.450   -56.039
    3.500   -55.866
    3.550   -55.695
    3.600   -55.524
    3.650   -55.355
    3.700   -55.186
    3.750   -55.019
    3.800   -54.852
    3.850   -54.686
    3.900   -54.522
    3.950   -54.358
    4.000   -54.195
    4.050   -54.033
    4.100   -53.872
    4.150   -53.711
    4.200   -53.552
    4.250   -53.394
    4.300   -53.236
    4.350   -53.080
    4.400   -52.924
    4.450   -52.770
    4.500   -52.616
    4.550   -52.463
    4.600   -52.311
    4.650   -52.160
    4.700   -52.010
    4.750   -51.861
    4.800   -51.713
    4.850   -51.566
    4.900   -51.420
    4.950   -51.274
    5.000   -51.130
    5.050   -50.986
    5.100   -50.843
    5.150   -50.702
    5.200   -50.561
    5.250   -50.421
    5.300   -50.282
    5.350   -50.144
    5.400   -50.007
    5.450   -40.000
    5.500   -40.000
    5.550   -40.000
    5.600   -40.000
    5.650   -40.000
    5.700   -40.000
    5.750   -40.000
    5.800   -40.000
    5.850   -40.000
    5.900   -40.000
    5.950   -40.000
    6.000   -40.000
    6.050   -40.000
    6.100   -40.000
    6.150   -40.000
    6.200   -40.000
    6.250   -40.000
    6.300   -40.000
    6.350   -40.000
    6.400   -40.000
    6.450   -40.000
    6.500   -40.000
    6.550   -40.000
    6.600   -40.000
    6.650   -40.000
    6.700   -40.000
    6.750   -40.000
    6.800   -43.045
    6.850   -45.703
    6.900   -48.022
    6.950   -50.050
    7.000   -51.824
    7.050   -53.378
    7.100   -54.742
    7.150   -55.940
    7.200   -56.994
    7.250   -57.922
    7.300   -58.739
    7.350   -59.460
    7.400   -60.095
    7.450   -60.655
    7.500   -61.148
    7.550   -61.582
    7.600   -61.962
    7.650   -62.295
    7.700   -62.586
    7.750   -62.838
    7.800   -63.057
    7.850   -63.244
    7.900   -63.403
    7.950   -63.536
    8.000   -63.646
    8.050   -63.736
    8.100   -63.805
    8.150   -63.858
    8.200   -63.894
    8.250   -63.915
    8.300   -63.922
    8.350   -63.917
    8.400   -63.901
    8.450   -63.873
    8.500   -63.836
    8.550   -63.790
    8.600   -63.736
    8.650   -63.673
    8.700   -63.604
    8.750   -63.528
    8.800   -63.445
    8.850   -63.357
    8.900   -63.264
    8.950   -63.165
    9.000   -63.062
    9.050   -62.955
    9.100   -62.843
    9.150   -62.728
    9.200   -62.610
    9.250   -62.488
    9.300   -62.364
    9.350   -62.237
    9.400   -62.107
    9.450   -61.975
    9.500   -61.840
    9.550   -61.704
    9.600   -61.566
    9.650   -61.426
